Date,Open,High,Low,Close,Volume
2011-01-03,31.56,31.94,31.53,31.62,20970477
2011-01-04,31.58,31.75,31.14,31.48,22870887
2011-01-05,31.31,31.44,30.98,31.04,36339656
2011-01-06,31.11,31.2,31.02,31.17,21859443
2011-01-07,31.24,31.34,30.93,31.03,27697931
2011-01-10,30.85,31.22,30.8,31.04,29719660
2011-01-11,31.08,31.1,30.86,30.99,26395340
2011-01-12,31.23,31.23,30.94,30.95,33963735
2011-01-13,30.97,31.39,30.9,31.18,43412450
2011-01-14,31.02,31.34,30.94,31.25,37934152
2011-01-18,31.27,31.55,31.23,31.53,26975997
2011-01-19,31.32,31.61,31.28,31.6,26939099
2011-01-20,31.47,32.35,31.47,32.31,47750759
2011-01-21,32.47,32.68,32.34,32.51,34482158
2011-01-24,32.6,32.65,32.07,32.4,20170273
2011-01-25,32.39,32.44,31.94,32.29,25926684
2011-01-26,32.36,32.73,32.16,32.56,21485637
2011-01-27,32.62,33.09,32.16,32.92,25635635
2011-01-28,33.16,33.3,31.83,32.0,30820313
2011-01-31,32.0,32.2,31.84,32.03,20810942
2011-02-01,32.16,33.43,32.11,33.24,32573451
2011-02-02,33.09,33.56,33.0,33.14,19358200
2011-02-03,33.0,33.16,32.73,32.99,17600987
2011-02-04,32.92,32.98,32.53,32.62,38691879
2011-02-07,32.7,33.29,32.55,32.98,22785169
2011-02-08,33.0,33.16,32.72,33.03,15418481
2011-02-09,32.99,33.1,32.61,32.89,17112792
2011-02-10,32.78,33.26,32.66,33.26,17237692
2011-02-11,33.05,33.59,33.03,33.47,17402397
2011-02-14,33.29,33.55,33.24,33.29,16438097
2011-02-15,33.14,33.15,32.61,32.76,19332153
2011-02-16,32.85,33.14,32.61,33.11,15829042
2011-02-17,32.9,33.2,32.76,33.01,14568960
2011-02-18,33.05,33.71,32.91,33.68,25539919
2011-02-22,33.22,33.66,32.52,32.53,24887871
2011-02-23,32.56,32.66,32.02,32.18,22154129
2011-02-24,32.03,32.41,31.64,32.25,23416224
2011-02-25,32.29,33.09,32.27,32.95,20850410
2011-02-28,33.07,33.23,32.68,32.9,19406701
2011-03-01,33.02,33.08,31.61,31.67,30423280
2011-03-02,31.58,32.36,31.55,32.12,23091502
2011-03-03,32.5,33.19,32.43,33.03,24169857
2011-03-04,33.0,33.1,32.22,32.77,19148979
2011-03-07,33.06,33.06,31.89,32.1,20474357
2011-03-08,32.34,33.01,32.19,32.75,21891848
2011-03-09,32.63,33.14,32.42,32.79,17217849
2011-03-10,32.4,32.46,31.51,31.8,29054231
2011-03-11,31.75,32.4,31.34,31.91,23705909
2011-03-14,31.52,31.86,31.27,31.59,18656522
2011-03-15,30.27,31.3,29.82,31.17,34600338
2011-03-16,30.93,31.06,29.62,30.2,45026258
2011-03-17,30.7,31.05,30.34,30.55,31529597
2011-03-18,30.94,31.19,30.61,30.76,34862169
2011-03-21,31.5,31.85,31.3,31.42,23199418
2011-03-22,31.36,31.54,31.06,31.13,20051941
2011-03-23,31.22,31.71,30.83,31.41,23159769
2011-03-24,31.78,32.33,31.5,32.14,38277538
2011-03-25,33.74,34.1,32.58,32.64,64967633
2011-03-28,32.81,32.89,32.4,32.56,31399511
2011-03-29,32.42,33.16,32.36,33.16,29950329
2011-03-30,33.27,33.43,33.0,33.05,25718235
2011-03-31,32.96,33.63,32.95,33.43,38234271
2011-04-01,33.71,34.1,33.61,34.02,43176882
2011-04-04,34.09,34.43,34.01,34.14,26743013
2011-04-05,34.29,34.4,33.91,33.92,30286173
2011-04-06,34.2,34.2,33.49,33.58,24782239
2011-04-07,33.6,34.07,33.3,33.72,22723604
2011-04-08,33.91,33.93,33.31,33.54,16136588
2011-04-11,33.54,33.85,33.54,33.79,15960356
2011-04-12,33.5,33.63,33.08,33.4,16948611
2011-04-13,33.54,33.97,33.49,33.7,24345558
2011-04-14,33.36,33.88,33.2,33.8,17962190
2011-04-15,34.05,34.3,33.68,34.18,25468440
2011-04-18,33.6,33.78,33.28,33.63,20226587
2011-04-19,33.49,33.84,33.48,33.67,20452445
2011-04-20,34.22,34.37,33.83,34.11,24798472
2011-04-21,34.12,34.79,34.1,34.75,21125870
2011-04-22,34.12,34.79,34.1,34.75,21125870
2011-04-25,34.7,34.86,34.56,34.83,12163037
2011-04-26,34.84,35.28,34.72,34.97,30391056
2011-04-27,35.11,35.29,34.83,35.25,21990292
2011-04-28,35.03,35.35,34.71,35.29,22995713
2011-04-29,35.29,36.05,35.21,35.96,94242107
2011-05-02,35.84,36.44,35.83,36.37,30058601
2011-05-03,36.45,36.5,35.87,36.14,24946205
2011-05-04,36.07,36.17,34.95,35.25,38886498
2011-05-05,36.07,36.17,34.95,35.25,38886498
2011-05-06,35.12,35.56,34.83,34.87,23885408
2011-05-09,34.86,35.45,34.81,35.2,16272571
2011-05-10,35.49,35.66,35.23,35.62,17015621
2011-05-11,35.53,35.7,34.72,34.98,20854345
2011-05-12,34.98,35.75,34.81,35.73,23096990
2011-05-13,35.77,35.92,35.14,35.19,20438875
2011-05-16,34.97,35.09,34.02,34.18,31350379
2011-05-17,34.04,34.29,33.71,33.94,27856160
2011-05-18,33.95,34.23,33.55,33.91,30005918
2011-05-19,34.14,34.57,33.99,34.5,22741425
2011-05-20,34.46,34.6,34.04,34.27,16484160
2011-05-23,33.68,33.74,32.96,33.16,29985813
2011-05-24,33.28,33.42,32.92,33.04,21893434
2011-05-25,33.02,33.38,32.93,32.99,23042318
2011-05-26,33.1,33.59,33.01,33.4,20948172
2011-05-27,33.42,33.85,33.4,33.7,16918648
2011-05-31,33.91,34.23,33.32,34.22,30783354
2011-06-01,34.25,34.3,32.83,32.88,31762611
2011-06-02,32.83,32.88,32.08,32.72,38255535
2011-06-03,32.21,32.76,32.21,32.33,23808258
2011-06-06,32.16,32.58,32.07,32.19,21677609
2011-06-07,32.23,32.3,31.84,31.84,28218774
2011-06-08,31.75,31.85,31.14,31.25,36607591
2011-06-09,31.36,31.93,31.28,31.63,21647171
2011-06-10,31.49,31.65,31.12,31.18,23747018
2011-06-13,31.19,31.85,31.12,31.63,26716642
2011-06-14,31.99,32.2,31.83,32.08,23067472
2011-06-15,31.71,31.99,31.06,31.16,34512699
2011-06-16,31.16,31.27,30.65,30.8,29868570
2011-06-17,31.35,31.81,31.18,31.19,42812447
2011-06-20,31.36,31.99,31.25,31.91,23408376
2011-06-21,32.03,32.71,31.75,32.65,26941651
2011-06-22,32.58,32.58,32.14,32.2,25940808
2011-06-23,31.87,32.55,31.33,32.46,54354674
2011-06-24,31.49,31.71,30.96,31.14,75120929
2011-06-27,31.0,31.83,30.86,31.58,29585650
2011-06-28,31.69,32.37,31.37,32.34,32746881
2011-06-29,32.35,32.68,32.21,32.43,27305751
2011-06-30,32.63,32.94,32.51,32.91,22182469
2011-07-01,32.89,33.2,32.48,33.05,25382326
2011-07-05,32.96,33.14,32.79,33.06,21406499
2011-07-06,33.0,33.25,32.87,33.21,22363986
2011-07-07,33.42,34.13,33.4,34.09,29886051
2011-07-08,33.84,33.95,33.42,33.94,23909649
2011-07-11,33.66,33.66,32.9,33.14,21943316
2011-07-12,33.32,33.48,32.52,32.6,35092496
2011-07-13,32.86,33.29,32.59,32.69,36497831
2011-07-14,32.81,33.1,31.86,32.05,32194598
2011-07-15,32.15,32.26,31.84,32.09,25404620
2011-07-18,31.83,31.94,31.2,31.49,25253346
2011-07-19,31.91,32.67,31.89,32.64,26835586
2011-07-20,32.44,32.6,32.06,32.08,23074781
2011-07-21,32.19,32.75,32.06,32.47,24516255
2011-07-22,32.35,32.67,32.1,32.55,21378121
2011-07-25,32.25,32.44,32.04,32.21,20806153
2011-07-26,32.21,32.52,31.84,32.15,33568327
2011-07-27,31.81,31.84,30.62,30.71,43084506
2011-07-28,30.68,31.15,30.63,30.67,29323182
2011-07-29,30.52,31.19,30.26,30.58,38200618
2011-08-01,31.0,31.21,29.56,30.11,38566123
2011-08-02,29.74,30.4,29.52,29.55,40691074
2011-08-03,29.5,30.35,29.15,30.19,44046221
2011-08-04,29.85,29.87,28.84,28.88,49433419
2011-08-05,29.11,29.42,27.5,28.35,82201324
2011-08-08,27.43,28.04,25.96,26.02,80848563
2011-08-09,26.39,27.6,25.81,27.6,82425604
2011-08-10,26.73,27.51,26.11,26.48,82821627
2011-08-11,26.5,28.04,26.37,27.7,58279392
2011-08-12,27.8,27.83,26.99,27.39,43238506
2011-08-15,27.5,27.86,27.16,27.64,38334130
2011-08-16,27.44,27.96,27.23,27.57,37615100
2011-08-17,27.69,28.05,27.07,27.47,34073840
2011-08-18,26.46,26.49,24.72,25.19,78449745
2011-08-19,24.82,25.6,24.75,24.78,46790691
2011-08-22,25.41,25.62,24.81,25.06,37825107
2011-08-23,25.19,26.21,25.16,26.2,36867487
2011-08-24,26.11,26.73,26.01,26.68,31588814
2011-08-25,26.85,27.05,25.73,25.9,38264022
2011-08-26,25.78,26.83,25.48,26.65,34449391
2011-08-29,27.05,27.96,27.02,27.91,28945469
2011-08-30,27.81,28.04,27.46,27.87,29944369
2011-08-31,27.86,28.61,27.71,28.07,31444603
2011-09-01,28.01,28.67,27.75,27.85,34199159
2011-09-02,27.24,27.45,26.78,26.97,30297522
2011-09-06,26.07,26.82,25.71,26.49,30907766
2011-09-07,26.97,27.63,26.75,27.63,26106253
2011-09-08,27.52,27.53,26.37,26.72,50386391
2011-09-09,26.47,26.61,25.77,26.0,38961673
2011-09-12,25.92,26.77,25.9,26.75,37358292
2011-09-13,26.84,27.79,26.76,27.72,42359418
2011-09-14,27.97,28.58,27.66,28.15,34972017
2011-09-15,28.57,29.0,28.26,28.95,28846435
2011-09-16,29.04,29.3,28.8,29.23,58059570
2011-09-19,28.74,29.24,28.17,29.02,34514349
2011-09-20,29.32,29.36,28.22,28.35,50913489
2011-09-21,29.81,30.96,29.47,29.54,83318442
2011-09-22,28.73,29.03,27.83,28.34,61371439
2011-09-23,28.05,29.08,27.81,28.9,43991708
2011-09-26,29.06,29.79,28.65,29.71,37762634
2011-09-27,30.25,30.58,29.76,30.13,38514401
2011-09-28,30.24,30.41,29.42,29.46,31357126
2011-09-29,29.98,30.62,29.08,29.65,44358810
2011-09-30,29.21,29.74,28.74,28.74,42188035
2011-10-03,28.59,29.01,27.92,27.94,45214631
2011-10-04,27.43,28.77,27.0,28.69,50300254
2011-10-05,28.81,29.59,28.39,29.51,43277156
2011-10-06,29.46,30.1,28.98,30.07,34994173
2011-10-07,30.05,30.34,29.55,29.91,37977057
2011-10-10,30.48,31.03,30.22,30.97,27708202
2011-10-11,30.9,31.2,30.73,30.93,25382716
2011-10-12,31.37,31.55,31.08,31.11,30322878
2011-10-13,30.91,31.3,30.57,31.14,27161512
2011-10-14,31.58,31.86,31.27,31.85,23613246
2011-10-17,31.57,31.75,30.95,31.23,25074769
2011-10-18,31.14,32.0,30.77,31.88,29754803
2011-10-19,31.83,32.18,31.25,31.49,25586382
2011-10-20,31.59,31.75,30.88,31.53,25102395
2011-10-21,32.01,32.25,31.82,32.12,32837704
2011-10-24,32.01,32.92,32.01,32.87,27941907
2011-10-25,32.94,32.95,32.27,32.37,30540901
2011-10-26,32.73,32.76,31.56,32.4,33683545
2011-10-27,33.0,33.81,32.95,33.66,35578870
2011-10-28,33.44,33.8,33.4,33.69,26333827
2011-10-31,33.25,33.37,32.76,32.77,28859958
2011-11-01,32.02,32.21,31.62,31.69,31480143
2011-11-02,31.96,32.64,31.8,32.28,26470873
2011-11-03,32.33,33.15,32.18,33.11,27467144
2011-11-04,32.82,32.88,32.12,32.55,23837878
2011-11-07,32.39,32.93,31.8,32.87,23980094
2011-11-08,33.1,33.76,32.85,33.61,30171408
2011-11-09,32.78,32.84,31.44,31.59,36933068
2011-11-10,31.93,32.03,31.3,31.73,25303831
2011-11-11,32.02,32.76,32.0,32.37,21664788
2011-11-14,32.26,32.51,32.08,32.3,16781628
2011-11-15,32.21,33.16,32.14,32.96,21397300
2011-11-16,32.6,33.07,31.99,31.99,24295297
2011-11-17,31.85,32.0,30.47,30.82,41500411
2011-11-18,30.66,30.89,30.29,30.6,26601067
2011-11-21,30.19,30.35,29.54,29.91,25360435
2011-11-22,29.61,29.92,29.27,29.81,25437497
2011-11-23,29.5,29.59,28.99,29.0,24399724
2011-11-25,28.61,29.33,28.61,28.74,13641476
