Date,Open,High,Low,Close,Volume
2011-01-03,47.47,47.82,47.26,47.66,3417585
2011-01-04,46.78,47.31,46.45,46.99,5595382
2011-01-05,46.86,47.5,46.76,47.27,3138673
2011-01-06,47.29,47.55,46.75,46.94,2935847
2011-01-07,47.12,47.32,46.25,46.6,3590475
2011-01-10,46.23,46.67,45.95,46.55,3356868
2011-01-11,46.86,47.15,46.57,46.79,4932646
2011-01-12,46.99,47.25,46.84,47.19,2670262
2011-01-13,47.14,47.24,46.64,46.9,1945136
2011-01-14,46.83,46.93,46.13,46.82,3815041
2011-01-18,46.84,47.13,46.68,46.79,2316596
2011-01-19,46.58,46.63,46.0,46.2,2765281
2011-01-20,45.67,45.85,45.27,45.66,4810060
2011-01-21,46.02,46.33,45.43,45.62,3155283
2011-01-24,45.37,46.18,45.37,46.14,2826768
2011-01-25,46.02,46.49,45.78,46.24,2644153
2011-01-26,46.36,46.99,46.29,46.79,2639678
2011-01-27,46.72,47.15,46.39,47.0,1756813
2011-01-28,47.04,47.42,46.0,46.12,2445701
2011-01-31,46.32,47.24,46.2,47.2,3650815
2011-02-01,47.43,47.83,47.32,47.67,5029613
2011-02-02,47.43,48.33,47.43,47.77,4877541
2011-02-03,47.83,47.83,46.63,47.17,3227827
2011-02-04,47.19,47.99,46.86,47.9,2672743
2011-02-07,48.05,48.75,47.89,48.58,2689347
2011-02-08,48.68,49.07,48.06,49.03,4263813
2011-02-09,45.88,47.17,45.8,46.25,15837512
2011-02-10,45.81,46.74,45.64,46.62,5952967
2011-02-11,46.42,47.58,46.33,47.49,3788712
2011-02-14,47.49,47.7,46.97,47.1,2968020
2011-02-15,46.82,47.37,46.31,47.36,4219518
2011-02-16,47.42,47.95,46.8,47.27,3033133
2011-02-17,47.05,47.17,46.7,46.79,3572172
2011-02-18,46.85,47.38,46.83,47.1,3394736
2011-02-22,46.54,46.99,45.95,46.11,3984147
2011-02-23,45.97,46.07,43.97,44.84,5829980
2011-02-24,44.73,45.27,44.41,44.74,4329647
2011-02-25,44.85,45.21,44.53,45.18,2500105
2011-02-28,45.2,45.69,44.91,45.3,2550502
2011-03-01,45.5,45.69,44.35,44.48,4651457
2011-03-02,44.35,44.95,44.14,44.51,3302603
2011-03-03,45.01,45.66,44.64,45.33,3708834
2011-03-04,45.4,45.45,44.52,44.87,4266054
2011-03-07,45.12,45.46,44.45,45.13,3844579
2011-03-08,45.14,46.4,45.03,46.0,2780846
2011-03-09,45.77,46.17,45.12,46.13,3018956
2011-03-10,45.42,46.44,44.53,45.76,4304560
2011-03-11,45.63,46.78,45.55,46.53,2296303
2011-03-14,46.32,46.57,45.23,45.85,2646729
2011-03-15,44.55,46.41,44.11,46.09,3623524
2011-03-16,45.91,46.41,45.08,45.48,3840177
2011-03-17,46.18,46.82,45.89,46.24,1966911
2011-03-18,47.05,47.1,46.39,46.61,2898539
2011-03-21,47.15,48.34,47.02,48.18,2332436
2011-03-22,48.26,48.32,47.33,47.47,2133388
2011-03-23,47.41,47.65,46.83,47.47,1335322
2011-03-24,47.81,48.06,47.32,48.0,2180981
2011-03-25,48.16,48.55,47.86,48.18,1895688
2011-03-28,48.2,48.35,47.9,47.91,1610981
2011-03-29,47.74,48.24,47.29,48.16,1112566
2011-03-30,48.3,48.87,48.27,48.8,1922716
2011-03-31,48.48,48.74,48.29,48.31,2574924
2011-04-01,48.6,48.82,48.17,48.32,2406332
2011-04-04,48.33,48.37,47.65,47.95,1939711
2011-04-05,47.76,48.15,47.36,47.9,1837422
2011-04-06,48.02,48.11,47.46,47.82,1628039
2011-04-07,48.52,49.31,48.36,48.42,4293226
2011-04-08,48.67,48.8,47.76,47.98,2220144
2011-04-11,48.01,48.56,47.97,48.13,2123326
2011-04-12,47.78,48.0,47.01,47.07,2343214
2011-04-13,47.31,47.49,46.58,47.33,2225481
2011-04-14,47.01,47.1,46.48,46.72,1832678
2011-04-15,46.72,46.99,46.29,46.78,2674870
2011-04-18,46.28,46.33,45.63,46.19,2047459
2011-04-19,46.25,46.94,46.25,46.88,1652038
2011-04-20,47.7,49.3,47.23,48.83,4400839
2011-04-21,49.32,50.83,49.32,50.2,4577104
2011-04-22,49.32,50.83,49.32,50.2,4577104
2011-04-25,49.95,50.34,49.65,50.18,2066844
2011-04-26,51.22,51.57,50.37,50.68,3403775
2011-04-27,50.77,51.02,49.93,50.79,2856037
2011-04-28,50.67,51.19,50.54,50.7,1494782
2011-04-29,50.88,51.08,50.45,50.5,1942447
2011-05-02,50.43,50.95,50.03,50.45,2894547
2011-05-03,50.23,51.02,49.88,50.53,2797069
2011-05-04,50.52,50.82,49.83,49.9,2654010
2011-05-05,50.52,50.82,49.83,49.9,2654010
2011-05-06,49.93,51.17,49.81,50.08,3197433
2011-05-09,50.12,51.28,50.07,50.87,2308520
2011-05-10,50.94,52.33,50.88,52.08,3212781
2011-05-11,51.83,52.06,50.03,50.36,2792572
2011-05-12,50.23,50.87,49.42,50.79,1982055
2011-05-13,50.72,50.94,49.58,50.12,2341339
2011-05-16,49.87,50.51,49.59,49.73,2012107
2011-05-17,49.36,49.45,48.17,48.45,3548990
2011-05-18,48.56,49.42,47.85,49.21,3166023
2011-05-19,49.34,50.33,49.34,50.06,2744324
2011-05-20,49.96,50.2,49.11,49.18,2300510
2011-05-23,48.38,48.5,47.76,48.16,1793252
2011-05-24,48.39,48.69,47.9,48.29,2083912
2011-05-25,47.95,49.23,47.86,48.97,2277479
2011-05-26,48.8,49.17,48.3,49.06,1403896
2011-05-27,49.33,49.59,48.97,49.53,1217780
2011-05-31,49.99,50.05,49.18,49.9,1858368
2011-06-01,49.57,49.72,47.44,47.47,3042400
2011-06-02,47.65,48.3,47.29,47.73,2086586
2011-06-03,46.97,47.37,46.68,46.86,1796459
2011-06-06,46.7,47.31,45.98,46.19,2255815
2011-06-07,46.65,46.67,45.8,45.83,2478918
2011-06-08,45.84,45.84,44.74,44.82,3505652
2011-06-09,44.96,45.13,44.72,44.93,3444381
2011-06-10,44.75,44.87,43.87,44.09,3794458
2011-06-13,44.13,44.29,42.75,42.81,4469429
2011-06-14,43.22,44.16,43.06,43.94,3486521
2011-06-15,43.33,43.73,42.81,43.0,2900264
2011-06-16,43.09,43.87,42.81,43.63,3730078
2011-06-17,44.14,44.34,43.42,43.65,3301971
2011-06-20,43.55,43.78,43.19,43.73,2989299
2011-06-21,43.93,44.79,43.85,44.68,2353662
2011-06-22,44.41,45.03,44.3,44.38,3301515
2011-06-23,43.7,44.65,43.21,44.54,5845296
2011-06-24,44.5,44.68,43.06,43.13,5177458
2011-06-27,43.21,44.06,42.91,43.53,3205613
2011-06-28,43.64,43.79,43.43,43.6,3322724
2011-06-29,43.9,44.16,43.55,43.92,3657033
2011-06-30,44.1,45.67,44.02,45.41,6094712
2011-07-01,45.47,47.22,45.29,47.06,3675804
2011-07-05,46.92,47.0,45.69,45.84,3845441
2011-07-06,45.74,46.23,45.58,46.03,2904482
2011-07-07,46.62,46.88,46.29,46.77,2680870
2011-07-08,46.04,46.43,45.62,46.02,3324365
2011-07-11,45.23,45.68,44.74,45.04,2604205
2011-07-12,44.84,45.53,44.58,45.21,3787797
2011-07-13,45.6,46.51,45.48,45.91,4933149
2011-07-14,45.96,46.57,45.1,45.23,4155010
2011-07-15,45.49,45.76,44.62,44.75,3359301
2011-07-18,44.45,44.63,43.35,43.54,4197682
2011-07-19,43.75,44.65,43.73,44.5,2964997
2011-07-20,44.8,45.33,44.61,44.77,3088712
2011-07-21,41.8,42.25,40.56,41.03,16156951
2011-07-22,40.54,41.41,40.17,40.38,6866135
2011-07-25,40.01,40.09,39.68,39.76,7915777
2011-07-26,39.73,39.97,39.12,39.6,5977673
2011-07-27,39.08,39.13,37.59,37.62,8215896
2011-07-28,37.84,38.06,37.32,37.38,6946969
2011-07-29,36.89,37.66,36.77,37.42,7196061
2011-08-01,37.87,37.91,36.73,37.27,4169965
2011-08-02,36.84,37.16,35.22,35.22,5787482
2011-08-03,35.35,35.4,34.02,34.83,8396545
2011-08-04,34.23,34.37,32.62,32.78,10112526
2011-08-05,33.39,33.53,31.21,31.86,13078407
2011-08-08,31.0,31.65,29.36,29.51,12302942
2011-08-09,29.74,30.23,28.04,30.08,17967112
2011-08-10,29.31,29.41,28.09,28.21,13744119
2011-08-11,28.48,29.58,28.05,29.1,14288736
2011-08-12,29.63,30.76,29.31,30.39,8008242
2011-08-15,30.68,31.51,30.58,31.4,5889784
2011-08-16,31.13,31.89,30.73,30.9,5903017
2011-08-17,31.11,31.18,29.84,30.02,4838223
2011-08-18,29.02,29.02,27.55,27.8,6989385
2011-08-19,27.5,28.54,27.37,27.56,6057216
2011-08-22,28.32,28.33,27.17,27.37,5385517
2011-08-23,27.47,29.11,27.11,29.11,6310684
2011-08-24,29.08,30.16,28.86,30.1,6119462
2011-08-25,30.27,30.48,29.12,29.7,7331804
2011-08-26,29.45,31.75,29.34,31.56,8306366
2011-08-29,32.08,32.7,31.95,32.56,4732929
2011-08-30,32.42,33.21,32.06,32.92,4289132
2011-08-31,33.16,34.04,33.12,33.51,5083342
2011-09-01,33.45,33.6,32.37,32.53,4367577
2011-09-02,31.6,32.62,31.43,32.38,5456297
2011-09-06,31.68,32.92,31.43,32.85,5837764
2011-09-07,33.39,34.58,33.29,34.46,5755473
2011-09-08,34.14,34.71,33.22,33.35,5665069
2011-09-09,32.74,33.04,31.78,32.27,6290629
2011-09-12,31.62,32.76,31.33,32.68,4552975
2011-09-13,32.72,33.79,32.59,33.22,4264598
2011-09-14,33.5,34.22,32.33,33.65,5839459
2011-09-15,34.12,34.92,33.38,34.89,5727231
2011-09-16,35.86,36.94,35.08,35.7,11466213
2011-09-19,34.91,34.91,33.13,33.64,6608629
2011-09-20,33.82,34.1,33.15,33.2,4499574
2011-09-21,32.97,33.76,31.77,31.79,4543988
2011-09-22,30.53,30.79,29.74,30.23,7057380
2011-09-23,30.17,31.41,29.96,31.0,4239494
2011-09-26,31.39,32.68,30.55,32.61,4196691
2011-09-27,33.38,34.17,32.49,32.71,4811613
2011-09-28,32.6,33.3,31.46,31.5,4124413
2011-09-29,32.28,32.75,31.04,31.96,3761187
2011-09-30,26.32,28.16,26.13,28.09,20623547
2011-10-03,28.0,28.31,26.43,26.48,6906583
2011-10-04,25.98,27.65,25.86,27.58,9879092
2011-10-05,27.73,28.04,27.22,27.84,7238949
2011-10-06,27.77,28.12,27.39,28.08,6672636
2011-10-07,28.46,28.48,27.5,27.74,8560927
2011-10-10,27.89,28.54,27.89,28.4,6386241
2011-10-11,28.28,28.95,28.12,28.8,6864328
2011-10-12,29.0,30.31,28.95,29.94,6219051
2011-10-13,29.49,29.55,28.81,29.28,4043088
2011-10-14,29.78,30.6,29.71,30.53,3445838
2011-10-17,30.32,30.5,28.93,29.02,3477981
2011-10-18,29.11,30.52,28.74,30.3,5710421
2011-10-19,30.32,30.77,29.59,29.73,5856306
2011-10-20,29.84,29.88,26.62,27.38,12692815
2011-10-21,27.57,27.94,27.1,27.94,7446559
2011-10-24,28.07,29.83,28.07,29.5,6996418
2011-10-25,29.22,30.05,28.59,29.62,7358552
2011-10-26,30.1,30.59,29.43,30.36,6841597
2011-10-27,31.34,32.07,30.87,31.53,6356961
2011-10-28,31.31,32.4,31.09,32.34,4439999
2011-10-31,31.64,31.84,31.01,31.13,5734881
2011-11-01,29.94,31.37,29.47,30.71,6331368
2011-11-02,31.19,32.66,30.97,32.35,6822779
2011-11-03,32.74,33.03,31.73,32.95,5085633
2011-11-04,32.7,32.71,32.01,32.46,4030263
2011-11-07,32.54,32.8,31.38,32.26,3988839
2011-11-08,32.42,32.66,31.59,32.26,4678063
2011-11-09,31.21,31.46,29.94,30.1,8901038
2011-11-10,30.6,30.76,29.75,29.98,5502519
2011-11-11,30.54,31.5,30.44,31.41,4836545
2011-11-14,31.15,31.55,30.87,31.19,3087300
2011-11-15,30.95,32.02,30.83,31.78,3401914
2011-11-16,31.3,32.33,30.98,31.5,4077678
2011-11-17,31.26,31.34,29.94,30.14,4404391
