Date,Open,High,Low,Close,Volume
2011-01-03,41.56,42.14,41.41,41.88,3572300
2011-01-04,41.99,42.1,41.18,41.49,3588856
2011-01-05,41.26,41.73,41.0,41.4,3232723
2011-01-06,41.37,41.84,41.21,41.48,3361400
2011-01-07,41.52,41.8,41.04,41.62,2725969
2011-01-10,41.41,42.72,41.3,42.22,3145825
2011-01-11,42.52,43.31,42.38,42.94,3315442
2011-01-12,43.2,43.41,42.96,43.13,2463109
2011-01-13,42.88,43.23,42.87,42.97,1676499
2011-01-14,42.79,43.37,42.76,43.26,2215606
2011-01-18,43.37,44.45,43.32,44.35,2982316
2011-01-19,44.22,44.29,42.27,42.43,4537255
2011-01-20,41.95,42.58,41.46,42.29,4874783
2011-01-21,42.5,43.26,42.03,42.11,3004531
2011-01-24,42.18,42.79,42.07,42.77,2067433
2011-01-25,42.77,43.52,42.28,42.69,3132749
2011-01-26,42.82,42.97,42.04,42.57,3927395
2011-01-27,42.77,43.09,42.37,42.45,3189616
2011-01-28,42.5,42.52,40.88,40.98,3629896
2011-01-31,41.21,41.83,40.89,41.83,3690963
2011-02-01,42.07,42.7,41.93,42.05,3388291
2011-02-02,41.75,41.91,40.82,41.23,3970763
2011-02-03,40.93,41.18,40.23,40.99,3522732
2011-02-04,41.11,43.13,40.94,42.99,5197733
2011-02-07,43.45,44.67,43.37,44.44,4569897
2011-02-08,44.65,44.71,43.83,44.17,3734509
2011-02-09,44.01,44.17,43.16,43.43,3779364
2011-02-10,43.22,44.01,42.57,44.0,3275726
2011-02-11,43.77,45.15,43.65,45.02,4436007
2011-02-14,45.0,45.42,44.72,44.79,3484499
2011-02-15,44.79,45.0,42.64,42.65,7328064
2011-02-16,42.9,43.6,42.7,43.57,4159854
2011-02-17,43.38,44.0,43.02,43.92,2621802
2011-02-18,43.85,44.29,43.65,43.92,4390204
2011-02-22,43.27,43.75,42.39,42.49,4143670
2011-02-23,42.56,42.75,39.94,40.45,7074246
2011-02-24,40.34,41.55,40.18,41.15,4455785
2011-02-25,41.2,42.41,41.13,42.36,4297547
2011-02-28,42.43,42.65,41.36,42.08,3070285
2011-03-01,41.98,42.49,40.65,40.68,4091353
2011-03-02,40.57,41.57,40.36,41.46,3377301
2011-03-03,42.12,43.14,42.12,42.82,4358009
2011-03-04,43.35,46.81,43.35,46.75,13352819
2011-03-07,46.26,46.8,45.38,45.87,7408538
2011-03-08,46.01,46.21,45.68,45.97,3897454
2011-03-09,45.65,46.05,44.6,46.05,3484512
2011-03-10,45.36,45.71,44.72,44.88,4855985
2011-03-11,45.07,45.5,43.9,45.34,4441927
2011-03-14,45.09,45.41,44.11,44.84,5645537
2011-03-15,43.35,44.17,42.58,43.82,6911752
2011-03-16,43.59,43.76,41.86,42.33,5047853
2011-03-17,43.13,43.48,41.9,42.45,4352746
2011-03-18,43.13,43.68,42.68,42.94,3885566
2011-03-21,43.52,44.37,43.47,43.95,3134785
2011-03-22,43.91,43.95,42.75,43.19,2419782
2011-03-23,42.95,43.85,42.75,43.67,3761714
2011-03-24,44.0,44.11,43.45,43.91,2753109
2011-03-25,44.01,44.5,43.73,44.04,2086517
2011-03-28,44.24,44.67,43.87,43.96,2984107
2011-03-29,43.94,44.62,43.51,44.56,2295835
2011-03-30,44.79,45.17,44.65,45.09,2514469
2011-03-31,44.92,45.02,44.46,44.78,2194964
2011-04-01,44.88,45.48,44.78,45.14,2213375
2011-04-04,45.07,45.41,44.36,44.83,2134354
2011-04-05,44.75,45.5,44.61,45.34,3137124
2011-04-06,45.51,45.7,44.72,45.29,2351920
2011-04-07,45.23,45.44,44.26,44.87,2103166
2011-04-08,45.19,45.67,44.77,44.89,2001530
2011-04-11,44.8,45.36,44.65,44.99,1579116
2011-04-12,44.74,45.4,44.28,44.94,2771622
2011-04-13,45.21,46.73,45.2,46.59,5098968
2011-04-14,46.27,46.72,45.61,46.63,4649922
2011-04-15,46.61,47.98,46.33,47.5,4902138
2011-04-18,46.85,46.85,45.32,46.58,4579739
2011-04-19,46.71,46.8,46.3,46.74,4382439
2011-04-20,47.48,48.83,47.41,48.64,3623905
2011-04-21,48.93,49.4,48.78,49.34,3066689
2011-04-22,48.93,49.4,48.78,49.34,3066689
2011-04-25,49.09,49.18,47.97,48.18,3341883
2011-04-26,48.43,50.24,48.42,49.4,4819061
2011-04-27,49.46,50.11,49.22,50.03,2723088
2011-04-28,49.84,50.54,49.65,50.32,2254419
2011-04-29,50.3,50.68,49.83,49.91,2369565
2011-05-02,50.25,50.76,50.02,50.44,2616758
2011-05-03,50.48,50.68,50.1,50.6,2257211
2011-05-04,50.56,50.71,49.14,49.5,3733007
2011-05-05,50.56,50.71,49.14,49.5,3733007
2011-05-06,49.99,50.53,49.25,49.73,2588370
2011-05-09,49.85,50.03,49.46,49.88,2025403
2011-05-10,50.1,50.74,49.58,50.67,4169298
2011-05-11,50.51,50.65,49.66,50.03,3018631
2011-05-12,49.84,50.59,49.39,50.33,3624339
2011-05-13,54.07,55.33,51.72,52.58,10090066
2011-05-16,52.19,53.0,52.07,52.32,5181979
2011-05-17,51.7,51.91,50.81,51.17,4504679
2011-05-18,51.13,51.84,51.0,51.73,3972948
2011-05-19,51.94,51.98,51.05,51.16,5165342
2011-05-20,51.15,51.21,50.43,50.7,3350915
2011-05-23,49.81,49.81,48.5,49.1,4266689
2011-05-24,49.24,49.24,48.39,48.69,3437102
2011-05-25,48.26,49.32,48.13,49.02,3736967
2011-05-26,48.72,49.6,48.62,49.39,3273773
2011-05-27,49.4,49.75,49.17,49.6,2141581
2011-05-31,49.69,50.03,49.22,49.87,2642307
