Date,Open,High,Low,Close,Volume
2013-01-21,2.65,2.68,2.43,2.46,41786155
2013-01-22,2.52,2.54,2.43,2.45,35142987
2013-01-23,2.62,2.75,2.59,2.73,69200440
2013-01-24,2.7,2.84,2.67,2.79,32503580
2013-01-25,2.84,2.93,2.82,2.85,33659633
2013-01-28,2.89,2.92,2.78,2.82,23636664
2013-01-29,2.86,2.86,2.69,2.74,20080404
2013-01-30,2.75,2.78,2.63,2.65,19781188
2013-01-31,2.7,2.71,2.45,2.6,27852345
2013-02-01,2.63,2.68,2.57,2.6,18808544
2013-02-04,2.63,2.64,2.52,2.52,15383334
2013-02-05,2.55,2.6,2.49,2.6,12440324
2013-02-06,2.59,2.64,2.56,2.6,8831173
2013-02-07,2.61,2.63,2.56,2.57,6780147
2013-02-08,2.58,2.6,2.58,2.59,5977958
2013-02-11,2.59,2.7,2.59,2.67,22416541
2013-02-12,2.71,2.78,2.69,2.77,13678742
2013-02-13,2.81,2.83,2.73,2.75,11496612
2013-02-14,2.74,2.75,2.69,2.75,13295961
2013-02-15,2.77,2.79,2.7,2.71,10718782
2013-02-18,2.77,2.79,2.7,2.71,10718782
2013-02-19,2.75,2.82,2.73,2.82,19819125
2013-02-20,2.84,2.84,2.68,2.7,21386843
2013-02-21,2.69,2.69,2.52,2.6,30784543
2013-02-22,2.64,2.67,2.55,2.61,20254111
2013-02-25,2.64,2.65,2.53,2.53,16946509
2013-02-26,2.54,2.55,2.44,2.46,17584714
2013-02-27,2.48,2.55,2.45,2.53,10656179
2013-02-28,2.56,2.57,2.48,2.49,11380341
2013-03-01,2.5,2.51,2.42,2.42,19690305
2013-03-04,2.44,2.45,2.36,2.4,14576980
2013-03-05,2.45,2.47,2.4,2.43,13958813
2013-03-06,2.45,2.46,2.4,2.43,10841975
2013-03-07,2.44,2.57,2.43,2.55,21089751
2013-03-08,2.57,2.64,2.52,2.56,11332708
2013-03-11,2.57,2.6,2.51,2.59,13395463
2013-03-12,2.59,2.63,2.57,2.61,9511082
2013-03-13,2.62,2.63,2.57,2.6,7489664
2013-03-14,2.62,2.63,2.58,2.63,9228130
2013-03-15,2.6,2.62,2.58,2.6,15805090
2013-03-18,2.59,2.68,2.55,2.65,12998002
2013-03-19,2.66,2.7,2.62,2.67,19317178
2013-03-20,2.7,2.75,2.69,2.75,13508463
2013-03-21,2.73,2.75,2.63,2.64,17024519
2013-03-22,2.66,2.67,2.53,2.54,18524091
2013-03-25,2.57,2.6,2.49,2.51,11266049
2013-03-26,2.52,2.54,2.5,2.54,6330245
2013-03-27,2.5,2.62,2.5,2.55,5903148
2013-03-28,2.55,2.57,2.52,2.55,4877999
2013-03-29,2.55,2.57,2.52,2.55,4877999
2013-04-01,2.54,2.57,2.42,2.44,14465380
2013-04-02,2.45,2.45,2.38,2.39,11427392
2013-04-03,2.4,2.41,2.32,2.32,14485712
2013-04-04,2.34,2.37,2.32,2.33,11177694
2013-04-05,2.3,2.31,2.28,2.29,13726635
2013-04-08,2.31,2.61,2.26,2.59,44767724
2013-04-09,2.58,2.63,2.44,2.63,33886532
2013-04-10,2.65,2.66,2.57,2.61,20691221
2013-04-11,2.55,2.57,2.46,2.52,12946665
2013-04-12,2.5,2.5,2.43,2.48,10722680
2013-04-15,2.45,2.47,2.4,2.4,11525963
2013-04-16,2.43,2.44,2.4,2.44,10961914
2013-04-17,2.41,2.47,2.4,2.4,14829185
2013-04-18,2.4,2.56,2.29,2.51,27340441
2013-04-19,2.44,2.5,2.39,2.47,25047140
2013-04-22,2.47,2.51,2.43,2.46,14131636
2013-04-23,2.5,2.55,2.47,2.53,14552954
2013-04-24,2.54,2.62,2.52,2.61,16547782
2013-04-25,2.63,2.72,2.63,2.68,20970910
2013-04-26,2.66,2.68,2.6,2.64,17317211
2013-04-29,2.66,2.7,2.65,2.68,11219918
2013-04-30,2.68,2.82,2.67,2.82,32647381
2013-05-01,2.81,3.28,2.79,3.22,88018607
2013-05-02,3.16,3.48,3.14,3.41,74195406
2013-05-03,3.47,3.8,3.47,3.6,87328681
2013-05-06,3.72,3.75,3.53,3.61,51378103
2013-05-07,3.65,3.67,3.44,3.54,35339428
2013-05-08,3.54,3.85,3.47,3.83,57017182
2013-05-09,3.91,3.99,3.83,3.86,47232275
2013-05-10,3.79,3.97,3.79,3.95,30586522
2013-05-13,3.95,4.22,3.94,4.17,54889370
2013-05-14,4.31,4.32,4.18,4.26,53292731
2013-05-15,4.29,4.42,4.26,4.38,39347237
2013-05-16,3.9,3.94,3.66,3.83,80221457
2013-05-17,3.93,4.1,3.9,4.07,33952609
2013-05-20,4.18,4.2,4.07,4.1,35458518
2013-05-21,4.15,4.2,3.95,4.02,36560408
2013-05-22,4.08,4.1,3.91,3.96,28771430
2013-05-23,3.81,4.05,3.79,4.01,33152560
2013-05-24,4.03,4.06,3.97,4.05,20655527
2013-05-28,4.13,4.15,4.02,4.05,19603758
2013-05-29,4.01,4.05,3.96,3.98,16285935
2013-05-30,4.0,4.06,3.99,4.04,15229422
2013-05-31,4.07,4.11,3.99,4.0,17714999
2013-06-03,4.02,4.03,3.81,3.96,23938129
2013-06-04,3.95,4.04,3.94,4.01,19612588
2013-06-05,4.01,4.03,3.89,3.91,15411142
2013-06-06,3.87,3.94,3.81,3.94,20863632
2013-06-07,3.98,3.99,3.88,3.91,12030214
2013-06-10,3.95,4.08,3.92,4.06,32378078
2013-06-11,4.0,4.11,3.96,3.96,20201191
2013-06-12,4.0,4.03,3.9,3.9,14606303
2013-06-13,3.9,3.96,3.87,3.95,14201847
2013-06-14,3.98,4.04,3.91,3.94,14397500
2013-06-17,4.12,4.14,4.02,4.05,31973230
2013-06-18,4.1,4.11,4.05,4.09,22841607
2013-06-19,4.15,4.18,4.04,4.07,24193454
2013-06-20,4.02,4.03,3.86,3.87,26704037
2013-06-21,3.97,4.04,3.9,4.0,32806202
2013-06-24,4.07,4.09,3.99,4.05,29135563
2013-06-25,4.11,4.15,4.06,4.15,26690553
2013-06-26,4.2,4.21,4.12,4.14,19841329
2013-06-27,4.19,4.19,4.06,4.08,17435506
2013-06-28,4.08,4.12,4.02,4.08,13334530
2013-07-01,4.11,4.13,4.07,4.1,10712146
2013-07-02,4.09,4.12,3.95,3.97,17766529
2013-07-03,4.0,4.07,3.96,4.06,11320780
2013-07-04,4.0,4.07,3.96,4.06,11320780
2013-07-05,4.08,4.1,4.03,4.07,8969224
2013-07-08,4.08,4.09,3.98,4.0,16930814
2013-07-09,4.02,4.08,4.01,4.05,9558383
2013-07-10,4.06,4.06,3.96,3.98,19121388
2013-07-11,4.22,4.45,4.16,4.45,106977304
2013-07-12,4.48,4.5,4.26,4.32,50289022
2013-07-15,4.34,4.4,4.31,4.4,21953695
2013-07-16,4.41,4.49,4.25,4.43,39716629
2013-07-17,4.44,4.45,4.33,4.38,17002119
2013-07-18,4.38,4.65,4.37,4.64,70346968
2013-07-19,3.99,4.08,3.85,4.03,151528276
2013-07-22,4.01,4.01,3.89,3.9,50011119
2013-07-23,3.88,3.88,3.64,3.66,76847676
2013-07-24,3.69,3.75,3.58,3.63,50913632
2013-07-25,3.64,3.74,3.6,3.7,29399812
2013-07-26,3.7,3.83,3.66,3.82,42575729
2013-07-29,3.87,3.89,3.75,3.75,32312059
2013-07-30,3.79,3.85,3.75,3.82,19611513
2013-07-31,3.85,3.9,3.77,3.77,34345817
2013-08-01,3.81,3.87,3.78,3.81,22276692
2013-08-02,3.8,3.84,3.77,3.8,13481059
2013-08-05,3.83,3.84,3.8,3.82,11734226
2013-08-06,3.81,3.82,3.71,3.72,19462772
2013-08-07,3.68,3.7,3.57,3.69,27553107
2013-08-08,3.71,3.73,3.61,3.71,16994383
2013-08-09,3.69,3.7,3.63,3.65,13666926
2013-08-12,3.62,3.72,3.61,3.65,10665219
2013-08-13,3.67,3.71,3.63,3.69,12387346
2013-08-14,3.68,3.83,3.65,3.82,32081485
2013-08-15,3.76,3.84,3.65,3.69,28245844
2013-08-16,3.69,3.71,3.65,3.66,11659587
2013-08-19,3.67,3.68,3.59,3.6,14415428
2013-08-20,3.62,3.69,3.59,3.63,16665014
2013-08-21,3.62,3.68,3.6,3.61,13992737
2013-08-22,3.63,3.65,3.6,3.63,10079612
2013-08-23,3.67,3.74,3.61,3.65,22498816
2013-08-26,3.65,3.66,3.58,3.58,22463930
2013-08-27,3.55,3.55,3.33,3.39,51647070
2013-08-28,3.35,3.49,3.33,3.42,19463182
2013-08-29,3.43,3.48,3.37,3.38,13448078
2013-08-30,3.38,3.41,3.25,3.27,31721465
2013-09-03,3.32,3.35,3.25,3.27,15543578
2013-09-04,3.28,3.34,3.25,3.31,29586119
2013-09-05,3.32,3.49,3.3,3.41,23102073
2013-09-06,3.54,3.6,3.43,3.57,35974788
2013-09-09,3.63,3.72,3.62,3.69,23646107
2013-09-10,3.78,3.87,3.77,3.87,33201058
2013-09-11,3.87,3.89,3.74,3.82,24009014
2013-09-12,3.76,3.8,3.69,3.75,28947696
2013-09-13,3.75,3.87,3.72,3.83,25332582
2013-09-16,3.9,3.9,3.79,3.82,30602884
2013-09-17,3.83,3.9,3.77,3.85,25594018
2013-09-18,3.85,3.95,3.83,3.93,24083390
2013-09-19,3.96,4.0,3.92,3.95,24274623
2013-09-20,3.91,3.96,3.79,3.83,94605793
2013-09-23,3.81,3.87,3.77,3.79,20920440
2013-09-24,3.79,3.89,3.75,3.8,21462699
2013-09-25,3.82,3.94,3.79,3.91,23560662
2013-09-26,3.94,3.98,3.88,3.89,17460257
2013-09-27,3.87,3.91,3.83,3.86,11436040
2013-09-30,3.79,3.86,3.75,3.81,16556941
2013-10-01,3.82,3.94,3.81,3.86,26056399
2013-10-02,3.83,3.94,3.82,3.9,18583330
2013-10-03,3.93,3.94,3.86,3.9,25498523
2013-10-04,3.91,3.95,3.89,3.91,17134429
2013-10-07,3.87,3.91,3.83,3.86,16733996
2013-10-08,3.87,3.89,3.68,3.72,35910427
2013-10-09,3.75,3.75,3.55,3.65,36053690
2013-10-10,3.72,3.8,3.72,3.79,24019364
2013-10-11,3.78,3.85,3.75,3.83,17384570
2013-10-14,3.87,4.05,3.85,3.97,63648424
2013-10-15,4.03,4.1,4.01,4.02,52027480
2013-10-16,4.1,4.1,4.03,4.09,34138327
2013-10-17,4.12,4.13,4.06,4.09,45837997
2013-10-18,3.56,3.66,3.51,3.53,108913677
2013-10-21,3.56,3.56,3.3,3.37,68891005
2013-10-22,3.32,3.34,3.12,3.18,92506532
2013-10-23,3.2,3.25,3.04,3.14,65947969
2013-10-24,3.21,3.3,3.16,3.23,43033226
2013-10-25,3.29,3.39,3.29,3.34,43346275
2013-10-28,3.38,3.39,3.32,3.32,23820484
2013-10-29,3.34,3.37,3.32,3.33,15816457
2013-10-30,3.35,3.36,3.3,3.3,16207967
2013-10-31,3.31,3.35,3.25,3.34,18062739
2013-11-01,3.37,3.37,3.3,3.31,14422036
2013-11-04,3.34,3.38,3.29,3.32,16749364
2013-11-05,3.32,3.35,3.29,3.33,14003075
2013-11-06,3.33,3.35,3.3,3.32,15065294
2013-11-07,3.33,3.33,3.23,3.28,18856239
2013-11-08,3.26,3.29,3.2,3.27,12072004
2013-11-11,3.29,3.34,3.25,3.34,12991432
2013-11-12,3.34,3.45,3.33,3.44,20185782
2013-11-13,3.5,3.55,3.46,3.54,28913954
2013-11-14,3.55,3.57,3.47,3.52,15123192
2013-11-15,3.53,3.53,3.48,3.5,11578144
2013-11-18,3.53,3.54,3.47,3.47,13170893
2013-11-19,3.46,3.48,3.36,3.42,20169769
2013-11-20,3.44,3.46,3.4,3.42,9937360
2013-11-21,3.43,3.44,3.35,3.37,13648029
2013-11-22,3.38,3.39,3.33,3.34,11315320
2013-11-25,3.36,3.4,3.34,3.39,11611724
2013-11-26,3.42,3.48,3.4,3.45,16989264
2013-11-27,3.48,3.58,3.46,3.56,19876435
2013-11-29,3.48,3.58,3.46,3.56,19876435
2013-12-02,3.65,3.7,3.56,3.66,24119708
2013-12-03,3.64,3.71,3.58,3.62,23331326
2013-12-04,3.57,3.63,3.48,3.57,21613937
2013-12-05,3.56,3.65,3.55,3.64,14465719
2013-12-06,3.67,3.7,3.63,3.66,15825332
2013-12-09,3.66,3.7,3.63,3.63,10470670
2013-12-10,3.63,3.78,3.6,3.72,29571477
2013-12-11,3.74,3.77,3.66,3.68,13436717
2013-12-12,3.68,3.75,3.65,3.69,10013887
2013-12-13,3.7,3.72,3.65,3.69,9074203
2013-12-16,3.64,3.66,3.51,3.59,22228578
2013-12-17,3.6,3.67,3.58,3.65,14836380
2013-12-18,3.64,3.67,3.6,3.65,12658143
2013-12-19,3.64,3.68,3.6,3.65,10421404
2013-12-20,3.64,3.7,3.64,3.69,12766705
2013-12-23,3.74,3.78,3.72,3.75,14531045
2013-12-24,3.77,3.8,3.75,3.77,5798855
2013-12-26,3.8,3.85,3.79,3.8,9887552
2013-12-27,3.82,3.83,3.76,3.78,8248819
2013-12-30,3.79,3.88,3.78,3.85,17519322
2013-12-31,3.87,3.88,3.83,3.87,12348590
2014-01-02,3.85,3.98,3.84,3.95,20569754
2014-01-03,3.98,4.0,3.88,4.0,22922478
2014-01-06,4.01,4.18,3.99,4.13,42430476
2014-01-07,4.19,4.25,4.11,4.18,42963496
2014-01-08,4.23,4.26,4.14,4.18,30695472
2014-01-09,4.2,4.23,4.05,4.09,30691932
2014-01-10,4.09,4.2,4.07,4.17,20889496
2014-01-13,4.19,4.2,4.09,4.13,22882208
2014-01-14,4.14,4.3,4.13,4.3,42473444
2014-01-15,4.34,4.6,4.32,4.47,66673256
2014-01-16,4.5,4.51,4.32,4.38,47551923
2014-01-17,4.15,4.35,4.11,4.18,45888891
2014-01-21,4.31,4.34,4.13,4.17,59709005
2014-01-22,3.79,3.82,3.66,3.67,86595469
2014-01-23,3.67,3.68,3.58,3.62,29894494
2014-01-24,3.6,3.61,3.41,3.47,48345256
2014-01-27,3.48,3.49,3.35,3.41,31356889
2014-01-28,3.43,3.57,3.41,3.54,28005291
2014-01-29,3.52,3.56,3.45,3.48,21791126
2014-01-30,3.51,3.52,3.45,3.48,17113312
2014-01-31,3.45,3.47,3.43,3.43,13991089
2014-02-03,3.43,3.44,3.33,3.33,22362916
2014-02-04,3.35,3.43,3.3,3.37,22702814
2014-02-05,3.36,3.37,3.29,3.31,14917677
2014-02-06,3.32,3.46,3.32,3.41,16120622
2014-02-07,3.46,3.5,3.42,3.47,23147052
2014-02-10,3.5,3.64,3.45,3.63,21270432
2014-02-11,3.66,3.75,3.65,3.7,34241678
2014-02-12,3.71,3.73,3.63,3.69,18344812
2014-02-13,3.64,3.71,3.64,3.7,13369550
2014-02-14,3.7,3.72,3.64,3.69,12407198
2014-02-18,3.69,3.72,3.65,3.7,11969897
2014-02-19,3.7,3.74,3.68,3.72,14191899
2014-02-20,3.72,3.75,3.66,3.69,13333914
2014-02-21,3.71,3.75,3.66,3.69,13621903
2014-02-24,3.71,3.73,3.7,3.71,10724503
2014-02-25,3.73,3.74,3.66,3.69,9175398
2014-02-26,3.7,3.72,3.63,3.7,13223358
2014-02-27,3.69,3.77,3.68,3.71,18237447
2014-02-28,3.73,3.77,3.7,3.71,14655246
2014-03-03,3.66,3.7,3.6,3.67,19564949
2014-03-04,3.7,3.73,3.68,3.7,10535359
2014-03-05,3.7,3.73,3.69,3.71,10750403
2014-03-06,3.72,3.75,3.71,3.73,10835025
2014-03-07,3.75,4.02,3.75,3.95,55470575
2014-03-10,4.04,4.06,3.8,3.81,42225664
2014-03-11,3.86,4.01,3.83,3.85,34992924
2014-03-12,3.86,3.93,3.85,3.91,14745331
2014-03-13,3.94,3.99,3.84,3.86,19802985
2014-03-14,3.84,3.9,3.82,3.85,18169146
2014-03-17,3.88,3.91,3.78,3.8,20004146
2014-03-18,3.82,3.91,3.81,3.89,15273746
2014-03-19,3.91,4.0,3.9,3.98,28516911
2014-03-20,3.96,4.05,3.9,4.05,23600569
2014-03-21,4.07,4.14,4.01,4.04,23985330
2014-03-24,4.05,4.14,3.98,4.05,20670291
2014-03-25,4.09,4.12,4.02,4.05,14517029
2014-03-26,4.08,4.1,4.02,4.05,14808603
2014-03-27,3.99,4.07,3.87,3.91,24531988
2014-03-28,3.93,3.97,3.87,3.88,13189192
2014-03-31,3.93,4.02,3.9,4.01,15385970
2014-04-01,4.04,4.1,4.02,4.07,18778751
2014-04-02,4.12,4.12,4.06,4.06,14839491
2014-04-03,4.07,4.1,3.97,4.0,16802336
2014-04-04,4.03,4.11,3.92,4.01,23364554
2014-04-07,3.98,3.99,3.83,3.88,24874646
2014-04-08,3.89,4.0,3.83,3.99,17345569
2014-04-09,4.01,4.02,3.95,3.98,11276634
2014-04-10,3.97,4.01,3.84,3.85,21364259
2014-04-11,3.82,3.85,3.65,3.65,34428811
2014-04-14,3.72,3.78,3.65,3.71,22736913
2014-04-15,3.74,3.82,3.72,3.79,21754258
2014-04-16,3.81,3.83,3.73,3.76,18173275
2014-04-17,3.78,3.8,3.69,3.69,32048060
2014-04-21,4.01,4.2,3.96,4.12,102651524
2014-04-22,4.13,4.31,4.11,4.3,52806842
2014-04-23,4.28,4.3,4.16,4.25,29136254
2014-04-24,4.27,4.35,4.2,4.28,27532799
2014-04-25,4.22,4.26,4.04,4.05,37810215
2014-04-28,4.09,4.12,3.87,3.96,31737060
2014-04-29,4.02,4.03,3.96,4.03,14584689
2014-04-30,4.0,4.1,3.99,4.09,18419193
2014-05-01,4.13,4.24,4.1,4.2,37807284
2014-05-02,4.17,4.2,4.1,4.12,14479712
2014-05-05,4.1,4.14,4.06,4.09,9015375
2014-05-06,4.06,4.13,3.98,4.01,17929309
2014-05-07,4.04,4.04,3.89,3.97,22381223
2014-05-08,3.95,4.03,3.91,3.93,14554485
2014-05-09,3.91,3.93,3.85,3.87,15982941
2014-05-12,3.87,4.0,3.86,3.97,14788132
2014-05-13,3.99,4.09,3.98,4.03,11224010
2014-05-14,4.03,4.06,3.98,3.98,10353036
2014-05-15,3.96,3.98,3.89,3.96,18005650
2014-05-16,3.95,4.05,3.91,4.02,17166629
2014-05-19,4.0,4.1,3.96,4.09,18175213
2014-05-20,4.09,4.11,4.0,4.05,15648653
2014-05-21,4.06,4.1,4.05,4.1,13378582
2014-05-22,4.09,4.09,4.01,4.01,11903117
2014-05-23,4.03,4.06,3.97,4.02,9831127
2014-05-27,4.05,4.06,4.03,4.04,6922762
2014-05-28,4.04,4.06,3.99,4.0,12297671
2014-05-29,4.02,4.06,4.01,4.03,8877728
2014-05-30,4.02,4.03,3.98,4.0,10030744
2014-06-02,4.03,4.03,3.94,3.97,10861890
2014-06-03,3.96,3.98,3.92,3.94,10858764
2014-06-04,3.93,4.05,3.93,4.04,13286017
2014-06-05,4.04,4.09,4.02,4.08,13723807
2014-06-06,4.09,4.11,4.06,4.06,8471954
2014-06-09,4.05,4.1,4.04,4.07,7598296
2014-06-10,4.1,4.23,4.1,4.2,28322067
2014-06-11,4.18,4.3,4.17,4.29,20596161
2014-06-12,4.33,4.44,4.28,4.29,26709456
2014-06-13,4.36,4.39,4.24,4.28,17741533
2014-06-16,4.26,4.44,4.26,4.44,26192762
2014-06-17,4.41,4.5,4.41,4.47,19445026
2014-06-18,4.5,4.5,4.35,4.4,14702403
2014-06-19,4.42,4.45,4.33,4.36,10889007
2014-06-20,4.34,4.37,4.07,4.1,54721590
2014-06-23,4.06,4.08,3.9,4.01,49638333
2014-06-24,4.01,4.07,3.93,3.94,20402398
2014-06-25,3.95,4.0,3.94,3.96,13844703
2014-06-26,3.95,4.09,3.94,4.03,21640483
2014-06-27,4.06,4.11,4.04,4.11,16043832
2014-06-30,4.12,4.25,4.08,4.19,25845516
2014-07-01,4.21,4.26,4.17,4.22,29412634
2014-07-02,4.23,4.35,4.22,4.34,20486477
2014-07-03,4.36,4.4,4.14,4.24,22521686
2014-07-07,4.23,4.31,4.21,4.26,21168195
2014-07-08,4.25,4.3,4.1,4.22,41685779
2014-07-09,4.21,4.29,4.2,4.23,18467376
2014-07-10,4.18,4.36,4.14,4.29,39245492
2014-07-11,4.3,4.4,4.29,4.37,22425618
2014-07-14,4.44,4.65,4.39,4.64,73046037
2014-07-15,4.63,4.8,4.41,4.53,156257503
2014-07-16,4.6,4.77,4.57,4.66,61927482
2014-07-17,4.66,4.68,4.5,4.57,51309835
2014-07-18,3.73,3.84,3.67,3.83,137577726
2014-07-21,3.86,3.87,3.75,3.78,34219149
2014-07-22,3.82,3.86,3.78,3.8,34004819
2014-07-23,3.82,3.83,3.75,3.76,31748175
2014-07-24,3.75,3.8,3.71,3.73,27967555
2014-07-25,3.73,3.79,3.69,3.76,31793650
2014-07-28,3.77,3.78,3.68,3.73,31447375
2014-07-29,3.74,3.84,3.73,3.79,36157432
2014-07-30,3.82,3.88,3.77,3.82,42981161
2014-07-31,3.8,3.99,3.78,3.91,112162894
2014-08-01,3.91,4.02,3.87,3.97,33714228
2014-08-04,3.97,4.02,3.93,4.0,21493197
2014-08-05,3.99,4.11,3.97,4.08,40338382
2014-08-06,4.06,4.14,4.03,4.12,16274466
2014-08-07,4.14,4.2,4.07,4.1,32712281
2014-08-08,4.1,4.15,4.05,4.12,27166946
2014-08-11,4.03,4.19,3.99,4.14,29561659
2014-08-12,4.12,4.14,4.08,4.08,27369868
2014-08-14,4.1,4.17,4.08,4.08,26148058
2014-08-15,4.12,4.14,4.07,4.13,33350187
2014-08-18,4.2,4.3,4.2,4.27,23222062
2014-08-20,4.29,4.29,4.21,4.24,11940449
2014-08-22,4.22,4.28,4.21,4.25,8364801
2014-08-25,4.27,4.27,4.18,4.18,8999567
2014-08-26,4.17,4.22,4.13,4.19,9183890
2014-08-27,4.2,4.21,4.15,4.16,7305774
2014-08-28,4.14,4.19,4.07,4.14,10332157
2014-08-29,4.15,4.19,4.14,4.17,7347175
2014-09-01,4.16,4.25,4.15,4.16,12603414
2014-09-02,4.16,4.25,4.15,4.16,12603414
2014-09-03,4.17,4.23,4.17,4.19,9601144
2014-09-04,4.19,4.25,4.15,4.15,12796439
2014-09-05,4.17,4.19,4.15,4.15,6634343
2014-09-08,4.13,4.18,4.1,4.13,8397368
2014-09-09,4.15,4.16,4.08,4.08,8964799
2014-09-10,4.08,4.11,4.01,4.08,13277610
2014-09-11,4.03,4.08,4.02,4.08,8087351
2014-09-12,4.06,4.11,3.96,3.96,14188822
2014-09-15,3.98,4.02,3.9,3.91,18257027
2014-09-16,3.89,3.9,3.8,3.81,40156448
2014-09-17,3.88,3.94,3.7,3.88,16141381
2014-09-18,3.88,3.94,3.7,3.88,16141381
2014-09-19,3.93,3.94,3.81,3.81,23030039
2014-09-22,3.81,3.83,3.75,3.76,14202679
2014-09-23,3.76,3.79,3.69,3.69,16287982
2014-09-24,3.71,3.75,3.69,3.7,11792590
2014-09-25,3.7,3.72,3.6,3.63,17556480
2014-09-26,3.63,3.67,3.6,3.6,12976329
2014-09-29,3.56,3.66,3.54,3.55,26857638
2014-09-30,3.56,3.58,3.4,3.41,55952173
2014-10-01,3.39,3.42,3.3,3.35,33655009
2014-10-02,3.37,3.44,3.28,3.39,27904965
2014-10-03,3.43,3.46,3.37,3.4,16797013
2014-10-06,3.42,3.44,3.3,3.36,17867784
2014-10-07,3.35,3.38,3.28,3.28,17720617
2014-10-08,3.3,3.31,3.18,3.28,27999950
2014-10-09,3.03,3.2,2.94,2.95,69528861
2014-10-10,2.95,2.95,2.71,2.72,41062499
2014-10-13,2.78,2.85,2.73,2.74,38269373
2014-10-14,2.61,2.75,2.6,2.62,39964185
2014-10-15,2.62,2.71,2.54,2.61,36924628
2014-10-16,2.56,2.72,2.54,2.64,38795420
2014-10-17,2.67,2.86,2.66,2.72,75956587
2014-10-20,2.79,2.8,2.6,2.67,28716992
2014-10-21,2.7,2.78,2.68,2.77,24033801
2014-10-22,2.79,2.8,2.64,2.64,23034842
2014-10-23,2.69,2.73,2.67,2.68,11952802
2014-10-24,2.69,2.73,2.67,2.68,11952802
2014-10-27,2.69,2.77,2.67,2.72,22879276
2014-10-28,2.75,2.81,2.73,2.77,15601066
2014-10-29,2.75,2.81,2.73,2.77,15601066
2014-10-30,2.79,2.79,2.7,2.75,13026110
2014-10-31,2.79,2.83,2.75,2.8,14704782
2014-11-03,2.81,2.9,2.81,2.87,11739620
2014-11-04,2.9,2.91,2.75,2.83,12524608
2014-11-05,2.85,2.87,2.77,2.8,9635141
2014-11-06,2.78,2.8,2.75,2.76,8932899
2014-11-07,2.77,2.8,2.76,2.78,7293780
2014-11-10,2.78,2.81,2.75,2.76,12593116
2014-11-11,2.78,2.79,2.72,2.73,8113460
2014-11-12,2.73,2.75,2.65,2.71,15875393
2014-11-13,2.71,2.74,2.65,2.66,10915428
2014-11-14,2.68,2.7,2.61,2.61,12373026
2014-11-17,2.62,2.69,2.61,2.67,12593812
2014-11-18,2.69,2.73,2.63,2.65,14975259
2014-11-19,2.68,2.68,2.61,2.63,10323256
2014-11-20,2.6,2.72,2.59,2.69,15043856
2014-11-21,2.72,2.77,2.71,2.77,11311580
2014-11-24,2.8,2.85,2.8,2.83,12293891
2014-11-25,2.84,2.86,2.76,2.83,11073557
2014-11-26,2.81,2.84,2.8,2.84,10560747
2014-11-28,2.85,2.85,2.77,2.79,5665011
2014-12-01,2.77,2.79,2.64,2.67,16025136
2014-12-02,2.69,2.71,2.61,2.68,12438764
2014-12-03,2.71,2.82,2.69,2.74,18259992
2014-12-04,2.75,2.75,2.66,2.69,15542199
2014-12-05,2.69,2.7,2.66,2.66,9479344
2014-12-08,2.65,2.68,2.52,2.58,25402055
2014-12-09,2.55,2.59,2.49,2.59,22926434
2014-12-10,2.58,2.58,2.46,2.48,17690050
2014-12-11,2.51,2.54,2.46,2.49,10151618
2014-12-12,2.46,2.55,2.35,2.52,21211623
2014-12-15,2.52,2.6,2.46,2.47,19636438
2014-12-16,2.44,2.53,2.42,2.5,17051582
2014-12-17,2.5,2.57,2.46,2.55,12521460
2014-12-18,2.58,2.59,2.54,2.55,12423873
2014-12-19,2.53,2.57,2.51,2.57,14701505
2014-12-22,2.55,2.68,2.52,2.66,15044885
2014-12-23,2.69,2.72,2.66,2.67,8276449
2014-12-24,2.63,2.7,2.63,2.65,4624005
2014-12-26,2.65,2.69,2.65,2.65,4029605
2014-12-29,2.64,2.66,2.63,2.66,8526993
2014-12-30,2.64,2.7,2.63,2.63,7783709
2014-12-31,2.64,2.7,2.64,2.67,11177917
2015-01-02,2.7,2.73,2.64,2.69,8330255
2015-01-05,2.67,2.7,2.64,2.66,8878176
2015-01-06,2.65,2.66,2.55,2.63,13916645
2015-01-07,2.63,2.65,2.54,2.58,12377554
2015-01-08,2.59,2.65,2.56,2.61,11136587
2015-01-09,2.63,2.64,2.58,2.63,8907618
2015-01-12,2.62,2.64,2.55,2.63,9979638
2015-01-13,2.64,2.68,2.6,2.66,17907354
2015-01-14,2.6,2.66,2.58,2.63,9989870
2015-01-15,2.62,2.65,2.49,2.52,17744035
2015-01-16,2.52,2.53,2.39,2.39,30192441
2015-01-20,2.39,2.43,2.19,2.24,56713301
2015-01-21,2.18,2.45,2.14,2.45,46530825
2015-01-22,2.42,2.5,2.37,2.47,36169577
2015-01-23,2.48,2.5,2.43,2.45,11107160
2015-01-26,2.44,2.64,2.44,2.61,36571306
2015-01-27,2.58,2.84,2.56,2.7,51805831
2015-01-28,2.71,2.75,2.6,2.63,24786168
2015-01-29,2.63,2.69,2.51,2.61,17790203
2015-01-30,2.56,2.6,2.51,2.57,12908182
2015-02-02,2.69,2.75,2.65,2.67,25688696
2015-02-03,2.7,2.8,2.68,2.76,22592285
2015-02-04,2.78,2.92,2.76,2.85,34829278
2015-02-05,2.88,3.37,2.87,3.31,73355631
