Date,Open,High,Low,Close,Volume
2011-01-03,50.84,50.9,50.29,50.55,4423137
2011-01-04,50.77,50.85,49.94,50.09,4265480
2011-01-05,49.89,50.76,49.63,50.69,3069115
2011-01-06,50.44,50.71,50.1,50.25,2704544
2011-01-07,50.41,50.45,49.02,49.41,4176716
2011-01-10,49.21,49.47,49.11,49.21,3177255
2011-01-11,49.34,49.88,48.81,49.63,3508768
2011-01-12,49.83,51.4,49.83,50.97,5272773
2011-01-13,50.98,51.03,50.21,50.35,3278548
2011-01-14,50.17,50.41,50.05,50.31,3378656
2011-01-18,50.76,50.95,50.42,50.81,2652631
2011-01-19,50.54,50.86,50.18,50.3,3282050
2011-01-20,50.17,50.66,50.16,50.55,3511325
2011-01-21,50.76,50.87,49.47,49.49,9418135
2011-01-24,49.38,50.0,49.31,49.67,6367608
2011-01-25,49.7,51.01,49.66,50.98,5246420
2011-01-26,50.92,51.12,50.58,50.9,6371410
2011-01-27,49.24,50.38,48.78,48.98,11447865
2011-01-28,48.9,49.57,48.52,48.6,6616041
2011-01-31,48.89,48.92,48.33,48.49,4476291
2011-02-01,48.68,49.12,48.45,48.66,6080232
2011-02-02,48.58,48.79,48.38,48.5,3345498
2011-02-03,48.32,48.46,48.03,48.38,5108352
2011-02-04,48.83,48.95,48.43,48.52,4952162
2011-02-07,48.6,49.02,48.51,48.85,6860256
2011-02-08,48.73,49.19,48.62,49.1,9450571
2011-02-09,49.14,49.9,48.99,49.84,4770011
2011-02-10,49.76,49.98,49.57,49.8,3240418
2011-02-11,49.85,51.81,49.8,51.68,7511528
2011-02-14,51.68,51.88,51.45,51.71,5264424
2011-02-15,51.54,51.99,51.25,51.61,4227185
2011-02-16,51.87,52.62,51.62,52.38,4520129
2011-02-17,51.99,52.79,51.88,52.55,5394597
2011-02-18,52.68,53.38,52.48,53.03,4849441
2011-02-22,51.92,52.75,51.8,52.3,3559342
2011-02-23,52.24,52.63,51.61,51.72,3574259
2011-02-24,51.86,52.11,51.43,51.68,2631919
2011-02-25,51.8,52.5,51.64,52.42,2338091
2011-02-28,52.8,53.19,52.35,53.15,3345113
2011-03-01,53.28,53.44,52.12,52.19,3895260
2011-03-02,52.16,52.46,51.87,51.99,2943137
2011-03-03,52.46,54.0,52.46,53.91,7372559
2011-03-04,53.78,53.97,53.47,53.8,5100252
2011-03-07,53.75,53.93,53.01,53.11,4156033
2011-03-08,53.06,53.35,52.76,53.05,2701223
2011-03-09,53.05,53.25,52.82,53.08,2304767
2011-03-10,52.4,52.81,52.09,52.11,2864397
2011-03-11,52.12,52.82,51.87,52.6,4000574
2011-03-14,53.14,53.14,52.05,52.13,2713236
2011-03-15,51.22,51.51,50.87,51.24,4506867
2011-03-16,51.01,51.24,49.98,50.22,4390383
2011-03-17,50.91,51.65,50.75,51.05,3215662
2011-03-18,51.58,52.12,51.45,51.78,3702197
2011-03-21,52.14,52.84,52.14,52.68,3125415
2011-03-22,52.96,53.41,52.56,52.66,2439326
2011-03-23,52.43,52.57,51.71,52.42,2715366
2011-03-24,52.75,53.11,52.22,53.09,3708017
2011-03-25,53.0,53.44,52.84,52.92,2391521
2011-03-28,53.06,53.64,52.95,53.3,2979662
2011-03-29,53.21,53.49,52.74,53.12,2386051
2011-03-30,53.36,53.75,52.57,53.04,3665160
2011-03-31,52.89,53.87,52.89,53.77,3981848
2011-04-01,53.94,54.1,53.72,53.91,3075491
2011-04-04,54.1,54.43,54.0,54.3,2279268
2011-04-05,54.12,54.37,53.62,53.65,2632971
2011-04-06,53.83,54.57,53.53,53.78,4955809
2011-04-07,53.59,54.21,53.43,53.55,4019892
2011-04-08,53.76,54.11,53.51,53.73,3007636
2011-04-11,53.65,54.49,53.59,54.28,2862571
2011-04-12,54.14,54.6,53.94,54.32,2224933
2011-04-13,54.44,54.56,54.06,54.14,2437329
2011-04-14,54.06,54.3,52.94,53.77,5491915
2011-04-15,54.26,55.12,54.2,54.96,6428237
2011-04-18,54.48,54.6,53.68,54.0,2980400
2011-04-19,54.01,54.1,53.39,53.75,2967999
2011-04-20,55.17,55.17,54.1,54.52,2908414
2011-04-21,55.5,56.75,55.0,56.59,6227848
2011-04-22,55.5,56.75,55.0,56.59,6227848
2011-04-25,56.04,56.59,55.97,56.03,3218257
2011-04-26,56.36,57.0,56.05,56.94,4026717
2011-04-27,56.82,57.14,56.52,57.07,2930910
2011-04-28,56.96,57.53,56.93,57.33,2360101
2011-04-29,57.3,57.39,56.85,56.9,2891195
2011-05-02,57.17,58.3,57.14,57.61,4942233
2011-05-03,57.34,58.4,57.33,58.06,4685235
2011-05-04,57.9,58.32,57.63,58.04,4287606
2011-05-05,57.9,58.32,57.63,58.04,4287606
2011-05-06,57.71,58.21,57.44,57.79,4585155
2011-05-09,57.71,59.0,57.71,58.92,4613405
2011-05-10,59.09,59.49,58.45,59.05,4403477
2011-05-11,59.08,59.25,58.36,58.69,2145182
2011-05-12,58.48,59.42,58.39,59.37,2334770
2011-05-13,59.37,59.46,58.62,59.23,3296095
2011-05-16,59.04,59.83,58.93,59.7,4265296
2011-05-17,59.11,59.9,59.11,59.58,3998090
2011-05-18,59.63,60.36,59.55,60.26,2827826
2011-05-19,60.25,60.36,59.82,60.22,2193622
2011-05-20,60.08,60.5,59.57,60.33,2824880
2011-05-23,59.5,59.77,58.99,59.05,4117248
2011-05-24,59.1,59.69,58.95,59.45,3023108
2011-05-25,59.3,59.57,58.84,59.03,3303759
2011-05-26,59.0,59.36,58.73,59.27,3333539
2011-05-27,59.33,59.5,58.84,59.11,2572420
2011-05-31,59.1,59.55,59.0,59.52,3715420
2011-06-01,59.33,59.58,58.65,58.7,5027724
2011-06-02,58.65,58.95,58.28,58.65,2134550
2011-06-03,58.11,58.59,57.84,57.94,3116487
2011-06-06,57.81,58.05,57.58,57.65,1829988
2011-06-07,57.96,58.63,57.64,58.14,2825191
2011-06-08,57.94,58.51,57.61,57.8,3546207
2011-06-09,57.95,59.17,57.82,58.9,2814566
2011-06-10,58.51,58.51,57.52,57.61,2557982
2011-06-13,57.64,58.43,57.51,58.03,2119711
2011-06-14,58.58,58.94,58.47,58.69,3915577
2011-06-15,58.47,59.11,58.0,58.08,3837231
2011-06-16,57.98,58.59,57.85,58.01,3771588
2011-06-17,58.51,58.93,57.88,58.34,3823226
2011-06-20,58.1,60.0,58.1,59.93,4289575
2011-06-21,60.01,60.18,59.66,59.8,3311654
2011-06-22,59.77,60.0,59.59,59.66,2429009
2011-06-23,59.02,59.05,58.06,58.99,5921557
2011-06-24,58.97,59.13,58.2,58.5,3665479
2011-06-27,58.66,59.09,58.31,58.93,2146011
2011-06-28,58.99,59.05,58.64,58.83,3201409
2011-06-29,59.0,59.74,58.65,59.48,3018988
2011-06-30,59.73,59.88,59.44,59.69,3222376
2011-07-01,59.8,60.3,59.5,60.23,4179154
2011-07-05,60.0,60.32,59.48,60.17,2958297
2011-07-06,60.18,60.87,60.14,60.69,3754132
2011-07-07,60.98,61.27,60.43,61.06,5037641
2011-07-08,60.5,61.05,60.28,60.92,7080929
2011-07-11,60.23,61.03,59.7,59.88,3553129
2011-07-12,59.83,60.83,59.81,60.21,3280050
2011-07-13,60.46,61.55,60.35,60.58,3131768
2011-07-14,60.78,61.2,60.49,60.99,3073509
2011-07-15,61.2,61.58,60.35,60.8,3611117
2011-07-18,60.71,61.15,59.92,60.31,2392932
2011-07-19,60.37,61.51,60.33,61.41,4000976
2011-07-20,61.15,61.33,60.67,60.83,3138390
2011-07-21,61.35,62.5,61.02,62.41,6174307
2011-07-22,62.23,62.23,61.32,61.79,3418164
2011-07-25,61.17,62.18,61.1,61.35,3258614
