Date,Open,High,Low,Close,Volume
2017-07-05,40.8,40.82,37.25,37.25,5883326
2017-07-06,38.09,38.09,36.52,37.01,5133756
2017-07-07,38.14,38.59,36.12,37.91,6085969
2017-07-10,37.63,38.17,36.8,37.23,4721508
2017-07-11,37.31,37.78,36.89,37.35,2796240
2017-07-12,37.77,37.99,37.25,37.37,3268809
2017-07-13,37.45,37.65,36.69,36.84,4086813
2017-07-14,37.0,37.5,36.91,37.35,2874663
2017-07-17,37.71,38.37,37.64,37.64,3926058
2017-07-18,37.52,37.78,36.73,36.75,3278954
2017-07-19,36.59,37.09,36.36,36.54,4235240
2017-07-20,36.59,36.9,34.86,34.97,6623457
2017-07-21,34.73,34.88,33.44,34.12,7851715
2017-07-24,34.26,34.46,33.88,34.36,2851511
2017-07-25,34.81,35.28,34.77,35.25,2979840
2017-07-26,35.58,36.18,35.22,36.05,3826003
2017-07-27,35.97,37.04,35.7,36.16,4730051
2017-07-28,34.85,37.5,34.23,37.1,4263752
2017-07-31,37.14,37.17,36.43,36.89,3322672
2017-08-01,36.82,36.83,35.41,35.7,2956032
2017-08-02,35.36,35.55,35.04,35.35,3405796
2017-08-03,35.26,35.51,35.07,35.31,3200150
2017-08-04,35.42,35.54,35.06,35.23,3115457
2017-08-07,35.1,35.27,34.4,34.56,2058552
2017-08-08,34.75,35.47,34.64,34.94,2155678
2017-08-09,34.79,35.29,34.76,35.02,2267019
2017-08-10,35.01,35.29,34.57,34.7,1984469
2017-08-11,34.51,34.89,34.28,34.29,1193191
2017-08-14,34.51,34.54,34.14,34.26,1933549
2017-08-15,34.03,34.42,34.03,34.31,2158590
2017-08-16,34.37,34.51,33.76,33.83,1383406
2017-08-17,33.79,34.09,32.75,32.8,2230740
2017-08-18,32.74,33.13,32.43,32.77,3248495
2017-08-21,32.77,32.99,32.46,32.54,2354727
2017-08-22,32.62,32.95,32.43,32.69,1874751
2017-08-23,32.51,33.24,32.51,33.04,1580026
2017-08-24,33.09,33.09,32.54,32.82,1787191
2017-08-25,32.88,33.41,32.87,33.26,2037096
2017-08-28,33.27,33.4,32.82,33.25,2518129
2017-08-29,33.1,33.81,33.1,33.75,2252996
2017-08-30,33.6,33.73,33.24,33.51,1637489
2017-08-31,33.99,34.35,33.46,33.9,3648374
2017-09-01,33.97,34.44,33.73,34.3,1724403
2017-09-05,34.83,35.45,34.49,34.97,4389683
2017-09-06,35.39,35.74,34.72,34.74,3353311
2017-09-07,34.77,35.25,34.29,34.75,2085980
2017-09-08,34.77,34.98,34.06,34.42,3019167
2017-09-11,34.52,35.6,34.37,35.48,2849534
2017-09-12,35.38,36.4,35.24,35.96,3548583
2017-09-13,35.94,36.73,35.9,36.09,4303419
2017-09-14,36.35,37.14,36.2,36.38,4785721
2017-09-15,36.37,36.91,36.37,36.9,8293145
2017-09-18,36.91,37.49,36.78,37.36,3251905
2017-09-19,37.31,37.45,37.06,37.39,2961456
2017-09-20,37.55,37.68,37.24,37.5,2254136
2017-09-21,37.17,37.26,36.37,36.58,2626484
2017-09-22,36.53,36.74,36.28,36.67,3605847
2017-09-25,36.85,38.1,36.63,37.52,4736968
2017-09-26,37.34,37.34,36.66,37.04,2629118
2017-09-27,37.1,37.2,36.69,36.93,2168587
2017-09-28,37.12,37.24,36.56,37.03,2129601
2017-09-29,36.8,37.05,36.32,36.62,3251225
2017-10-02,35.96,36.91,35.92,36.86,1908649
2017-10-03,36.84,37.1,36.39,36.67,2466311
2017-10-04,36.75,37.09,36.53,36.71,1970638
2017-10-05,36.84,36.92,36.46,36.48,1909838
2017-10-06,36.16,36.71,36.04,36.53,1827879
2017-10-09,36.59,36.67,35.8,35.84,3165113
2017-10-10,36.06,36.23,34.92,34.97,4350082
2017-10-11,34.81,34.9,34.23,34.39,4578158
2017-10-12,34.14,34.3,33.78,33.92,4677528
2017-10-13,34.26,34.6,33.71,33.73,2854919
2017-10-16,34.04,34.23,33.64,33.7,2896282
2017-10-17,33.64,34.07,33.3,33.79,4636842
2017-10-18,33.84,34.26,33.75,33.8,2631429
2017-10-19,33.55,33.89,33.05,33.15,4702269
2017-10-20,32.01,33.43,31.44,33.26,7152564
2017-10-23,33.1,33.26,31.4,31.47,5767345
2017-10-24,31.56,31.66,30.63,30.69,4213779
2017-10-25,30.7,30.86,30.0,30.07,4848981
2017-10-26,30.12,30.34,29.73,29.94,2599019
2017-10-27,29.79,31.31,29.62,31.3,4641739
2017-10-30,31.18,31.77,31.09,31.5,4545954
2017-10-31,31.29,31.53,31.05,31.43,3144708
2017-11-01,31.75,32.34,31.56,31.85,3127214
2017-11-02,31.79,32.17,31.1,31.28,3900514
