Date,Open,High,Low,Close,Volume
2011-01-03,54.23,54.8,54.15,54.56,14298762
2011-01-04,54.61,54.88,54.28,54.77,12154524
2011-01-05,54.75,55.07,54.32,54.41,14218224
2011-01-06,54.31,54.38,53.78,53.96,15590474
2011-01-07,53.89,54.16,53.76,54.08,7969195
2011-01-10,53.65,54.11,53.54,53.73,10479403
2011-01-11,53.95,54.52,53.73,54.29,12029975
2011-01-12,54.52,55.32,54.34,54.85,13554121
2011-01-13,54.7,55.36,54.69,54.79,12865956
2011-01-14,54.73,54.99,54.42,54.81,9286738
2011-01-18,55.11,55.4,54.75,55.14,10534371
2011-01-19,55.04,55.15,54.71,55.03,9897278
2011-01-20,55.12,56.27,55.12,55.99,19618005
2011-01-21,56.15,56.24,55.38,55.73,12960133
2011-01-24,55.39,56.05,55.3,56.05,11076319
2011-01-25,56.12,57.29,55.8,57.26,20483607
2011-01-26,57.39,57.75,57.0,57.32,13212743
2011-01-27,57.46,57.79,57.02,57.57,10175482
2011-01-28,57.69,57.9,56.5,56.7,14598108
2011-01-31,56.45,56.56,55.7,56.07,15688491
2011-02-01,56.37,56.58,55.91,56.33,12852698
2011-02-02,56.16,56.18,55.65,55.86,14048432
2011-02-03,55.92,56.04,55.39,55.92,11285936
2011-02-04,56.04,56.1,55.67,56.03,7106393
2011-02-07,56.07,56.24,55.83,56.07,6721999
2011-02-08,56.1,56.47,55.95,56.38,8821835
2011-02-09,56.26,56.73,56.1,56.73,8583856
2011-02-10,56.15,56.16,55.3,55.59,15766811
2011-02-11,55.53,55.88,55.31,55.69,9582909
2011-02-14,55.26,55.31,54.67,54.8,16282045
2011-02-15,54.78,55.05,54.51,54.95,11331295
2011-02-16,54.9,55.2,54.43,54.55,15404366
2011-02-17,54.52,54.9,54.35,54.75,8538952
2011-02-18,54.68,55.57,54.5,55.38,19977666
2011-02-22,53.81,54.01,52.95,53.67,28702046
2011-02-23,53.46,53.6,52.9,53.03,20125749
2011-02-24,53.13,53.17,51.88,52.09,23538977
2011-02-25,52.09,52.17,51.52,51.75,20330140
2011-02-28,51.75,52.43,51.68,51.98,17910916
2011-03-01,52.16,52.6,51.95,52.07,17646143
2011-03-02,52.27,52.37,51.72,51.97,11147654
2011-03-03,52.19,52.27,51.7,52.01,12524396
2011-03-04,52.4,52.49,51.73,52.07,15735094
2011-03-07,52.26,52.29,51.75,52.02,13034797
2011-03-08,52.1,52.54,52.01,52.44,11924628
2011-03-09,52.27,52.84,52.22,52.67,11384000
2011-03-10,52.35,53.88,52.26,52.65,18298875
2011-03-11,52.64,52.95,52.14,52.59,14542886
2011-03-14,52.35,52.52,52.06,52.32,10203618
2011-03-15,51.77,52.35,51.38,52.06,13864391
2011-03-16,51.52,51.87,50.97,51.38,16426018
2011-03-17,51.74,51.87,51.04,51.37,10888179
2011-03-18,51.63,51.89,51.25,51.52,11815969
2011-03-21,51.73,52.0,51.68,51.92,8723465
2011-03-22,51.97,52.14,51.79,52.0,8436095
2011-03-23,51.85,51.88,51.38,51.64,13532050
2011-03-24,51.83,52.95,51.77,52.59,15075877
2011-03-25,52.56,52.67,52.28,52.35,7617691
2011-03-28,52.31,52.5,52.01,52.19,8356927
2011-03-29,52.05,52.38,52.04,52.26,8712925
2011-03-30,52.53,52.74,52.08,52.36,8566268
2011-03-31,52.15,52.32,51.89,52.05,10915811
2011-04-01,52.25,52.36,51.92,52.13,7967500
2011-04-04,52.31,52.83,52.06,52.65,9225499
2011-04-05,52.7,53.19,52.67,52.74,8873315
2011-04-06,52.67,53.21,52.67,52.98,8366141
2011-04-07,52.85,53.25,52.75,53.0,12181219
2011-04-08,53.01,53.15,52.27,52.54,9736088
2011-04-11,52.54,52.92,52.4,52.82,7470045
2011-04-12,52.69,53.75,52.67,53.52,13449628
2011-04-13,53.72,53.96,53.5,53.63,8603945
2011-04-14,53.48,53.74,53.22,53.5,7418623
2011-04-15,53.55,53.69,53.3,53.55,8720750
2011-04-18,53.08,53.65,52.91,53.31,9513427
2011-04-19,53.26,53.47,53.1,53.35,6151988
2011-04-20,53.75,53.95,53.64,53.69,7408076
2011-04-21,53.82,53.93,53.42,53.58,5873017
2011-04-22,53.82,53.93,53.42,53.58,5873017
2011-04-25,53.6,53.66,53.23,53.37,5815348
2011-04-26,53.39,54.23,53.28,53.91,11976177
2011-04-27,53.88,54.61,53.88,54.42,9726093
2011-04-28,54.29,54.8,54.28,54.69,9826234
2011-04-29,54.41,55.16,54.33,54.98,9815192
2011-05-02,55.08,55.08,54.67,55.04,8178524
2011-05-03,55.08,55.77,54.96,55.46,11127281
2011-05-04,55.31,55.79,55.2,55.37,8169654
2011-05-05,55.31,55.79,55.2,55.37,8169654
2011-05-06,55.3,55.55,54.86,55.02,8054644
2011-05-09,54.97,55.36,54.7,55.1,6547481
2011-05-10,55.15,55.6,55.1,55.53,8762506
2011-05-11,55.11,55.61,55.04,55.17,9429201
2011-05-12,55.24,55.83,54.91,55.72,8956495
2011-05-13,55.77,56.03,55.34,55.72,8953618
2011-05-16,55.61,56.47,55.48,56.06,14178783
2011-05-17,55.56,56.29,55.24,55.54,14586700
2011-05-18,55.5,55.54,54.95,55.18,11425317
2011-05-19,55.23,55.6,55.04,55.48,7701349
2011-05-20,55.55,55.69,55.18,55.29,8803693
2011-05-23,54.99,55.5,54.99,55.22,7343083
2011-05-24,55.24,55.31,54.61,54.78,12240565
2011-05-25,54.63,54.7,54.2,54.56,10199049
2011-05-26,54.53,54.7,54.19,54.62,5778156
2011-05-27,54.75,55.09,54.62,54.7,5315549
2011-05-31,54.88,55.22,54.81,55.22,8901025
2011-06-01,54.98,55.17,54.25,54.3,11182407
2011-06-02,54.21,54.21,53.15,53.55,14784937
2011-06-03,53.15,53.85,53.04,53.66,13287682
2011-06-06,53.86,54.19,53.5,53.76,11242227
2011-06-07,53.94,54.3,53.77,53.83,9914965
2011-06-08,53.61,53.92,53.43,53.69,11660582
2011-06-09,53.73,54.23,53.61,53.62,11340718
2011-06-10,53.67,53.84,52.69,52.72,14587904
2011-06-13,52.91,53.25,52.58,52.62,12545141
2011-06-14,52.86,53.26,52.77,52.91,8797397
2011-06-15,52.64,52.64,51.79,52.32,15325524
2011-06-16,52.46,52.97,52.2,52.83,11744036
2011-06-17,53.06,53.29,52.82,52.82,20584452
2011-06-20,52.7,53.5,52.7,53.04,15198471
2011-06-21,53.1,53.29,52.75,53.29,10891957
2011-06-22,53.1,53.29,52.83,53.01,10588002
2011-06-23,53.36,53.7,52.67,53.29,18156615
2011-06-24,53.19,53.42,52.35,52.41,20767505
2011-06-27,52.32,52.76,52.27,52.29,10167020
2011-06-28,52.44,52.53,52.14,52.53,10987975
2011-06-29,52.62,52.79,52.43,52.64,8866763
2011-06-30,52.66,53.16,52.55,53.14,9984462
2011-07-01,53.19,53.65,53.0,53.51,9480095
2011-07-05,53.34,53.56,53.02,53.39,9212468
2011-07-06,53.43,53.95,53.43,53.72,8078167
2011-07-07,54.57,54.81,54.19,54.49,12820247
2011-07-08,54.25,54.32,53.77,54.08,9133480
2011-07-11,53.82,54.08,53.7,53.87,7548369
2011-07-12,53.86,54.42,53.76,53.94,9485877
2011-07-13,54.07,54.27,53.84,54.02,10153328
2011-07-14,53.52,53.7,53.38,53.63,15522604
2011-07-15,53.73,53.97,53.46,53.63,10188564
2011-07-18,53.41,53.54,53.18,53.32,8219328
2011-07-19,53.4,54.03,53.34,53.97,8585656
2011-07-20,53.91,53.97,53.6,53.89,8857842
2011-07-21,54.0,54.69,53.91,54.47,10614897
2011-07-22,54.58,54.72,54.25,54.52,6802420
2011-07-25,54.03,54.4,53.95,53.97,8177526
2011-07-26,54.03,54.09,53.51,53.59,10934694
2011-07-27,53.44,53.75,53.17,53.25,12200032
2011-07-28,53.31,53.55,52.97,52.99,8908569
2011-07-29,52.78,53.15,52.67,52.71,13199211
2011-08-01,52.79,52.99,52.07,52.62,10688547
2011-08-02,52.24,52.55,51.67,51.68,15243612
2011-08-03,51.76,52.05,51.01,51.28,21455327
2011-08-04,50.99,50.99,50.07,50.1,26071169
2011-08-05,50.59,50.92,49.59,50.85,27299158
2011-08-08,50.8,51.33,48.77,48.92,33045949
2011-08-09,49.34,50.91,48.67,50.82,23990330
2011-08-10,50.02,50.06,48.31,48.41,27005844
2011-08-11,48.85,50.4,48.85,49.73,21599483
2011-08-12,50.1,50.31,49.28,49.75,15160419
2011-08-15,49.88,50.08,49.29,49.98,14832175
2011-08-16,51.44,52.48,51.12,51.92,25595439
2011-08-17,51.72,52.18,51.16,51.55,15513309
2011-08-18,50.51,51.95,50.31,51.79,25048837
2011-08-19,51.49,52.74,51.48,52.3,23035750
2011-08-22,52.24,52.64,52.08,52.19,13771554
2011-08-23,52.16,53.21,52.13,53.21,17169992
2011-08-24,53.02,53.42,52.81,53.37,11397440
2011-08-25,53.38,53.49,52.55,52.7,10975022
2011-08-26,52.79,53.24,51.95,52.9,10460355
2011-08-29,53.11,53.44,53.0,53.19,8476902
2011-08-30,52.86,53.13,52.41,52.82,13484133
2011-08-31,53.0,53.38,52.86,53.19,13230432
2011-09-01,53.2,53.55,52.65,52.65,12493488
2011-09-02,52.25,52.64,51.97,52.03,10809445
2011-09-06,51.48,51.79,50.87,51.68,17114632
2011-09-07,52.05,52.56,51.85,52.42,10407161
2011-09-08,52.08,52.75,52.06,52.21,11602411
2011-09-09,51.9,52.18,51.2,51.36,12027724
2011-09-12,50.85,51.83,50.82,51.82,11229220
2011-09-13,51.79,51.8,51.22,51.59,10771184
2011-09-14,51.71,52.79,51.58,52.2,12508561
2011-09-15,52.22,52.51,51.94,52.51,10999307
2011-09-16,52.75,53.15,52.55,52.65,35685124
2011-09-19,52.18,52.62,52.04,52.45,9029027
2011-09-20,52.44,52.92,52.17,52.29,8421143
2011-09-21,52.36,52.59,51.29,51.32,10476667
2011-09-22,50.65,51.23,49.94,50.28,21320332
2011-09-23,50.18,50.96,50.03,50.8,12703872
2011-09-26,50.94,51.85,50.8,51.83,11360515
2011-09-27,52.36,52.86,51.8,52.03,11492543
2011-09-28,52.12,52.42,51.29,51.31,11460193
2011-09-29,51.81,52.4,51.32,51.93,10344376
2011-09-30,51.85,52.59,51.71,51.9,13621380
2011-10-03,51.88,52.92,51.85,51.96,15500229
2011-10-04,51.74,52.98,51.63,52.88,18697606
2011-10-05,52.7,53.25,52.13,52.65,13604816
2011-10-06,52.74,52.9,52.33,52.75,10021117
2011-10-07,53.08,54.03,52.9,53.7,13912907
2011-10-10,54.19,55.18,54.19,54.81,12189854
2011-10-11,54.78,54.79,54.39,54.72,10215333
2011-10-12,55.05,56.39,55.0,55.2,22097211
2011-10-13,55.04,55.31,54.72,55.02,10501306
2011-10-14,55.28,55.47,54.63,55.46,10705983
2011-10-17,54.79,55.46,54.48,54.78,8976770
2011-10-18,54.94,56.19,54.81,55.89,14070469
2011-10-19,55.71,56.43,55.7,56.25,12985199
2011-10-20,56.2,56.88,56.05,56.37,12645980
2011-10-21,56.74,57.42,56.65,56.92,14498890
2011-10-24,56.88,57.0,56.6,56.78,9279438
2011-10-25,56.66,57.15,56.55,56.71,10104567
2011-10-26,57.1,57.44,56.6,57.37,12724659
2011-10-27,57.8,57.96,57.45,57.81,15326374
2011-10-28,57.85,57.87,56.96,57.15,11292789
2011-10-31,56.58,57.29,56.58,56.72,9480955
2011-11-01,55.82,56.75,55.68,56.23,13790143
2011-11-02,56.77,57.19,56.54,56.86,8920447
2011-11-03,57.05,57.53,56.6,57.42,9575589
2011-11-04,57.08,57.5,56.9,57.5,7006676
