Date,Open,High,Low,Close,Volume
2011-01-03,4.78,4.9,4.78,4.9,657989000
2011-01-04,4.91,4.94,4.83,4.9,583404248
2011-01-05,4.88,5.0,4.88,4.97,666735730
2011-01-06,5.0,5.05,4.93,4.95,715297450
2011-01-07,4.96,5.0,4.84,4.94,680697195
2011-01-10,4.92,4.93,4.87,4.91,461532068
2011-01-11,4.95,4.98,4.91,4.94,331273439
2011-01-12,4.99,5.08,4.98,5.08,608534880
2011-01-13,5.09,5.12,5.03,5.04,653420082
2011-01-14,5.05,5.15,5.03,5.13,1036343617
2011-01-18,4.93,4.95,4.78,4.8,735863923
2011-01-19,4.85,4.86,4.75,4.76,714218901
2011-01-20,4.77,4.82,4.72,4.8,626738614
2011-01-21,4.85,4.91,4.84,4.89,655077682
2011-01-24,4.91,4.92,4.83,4.86,372500688
2011-01-25,4.85,4.86,4.77,4.82,423395610
2011-01-26,4.84,4.87,4.81,4.81,443382369
2011-01-27,4.83,4.86,4.81,4.83,272511552
2011-01-28,4.84,4.88,4.72,4.72,643294969
2011-01-31,4.74,4.82,4.73,4.82,347956467
2011-02-01,4.86,4.91,4.85,4.9,392371171
2011-02-02,4.89,4.9,4.83,4.85,316673683
2011-02-03,4.85,4.86,4.76,4.81,439848316
2011-02-04,4.83,4.83,4.76,4.82,366075797
2011-02-07,4.84,4.9,4.83,4.9,392611351
2011-02-08,4.9,4.91,4.85,4.89,402875483
2011-02-09,4.88,4.88,4.8,4.84,286578281
2011-02-10,4.8,4.82,4.76,4.78,410291832
2011-02-11,4.78,4.9,4.76,4.88,453357731
2011-02-14,4.89,4.92,4.86,4.91,353696541
2011-02-15,4.9,4.94,4.88,4.91,424999883
2011-02-16,4.94,4.94,4.87,4.9,298947471
2011-02-17,4.88,4.94,4.87,4.94,306735017
2011-02-18,4.95,4.96,4.9,4.91,252290266
2011-02-22,4.84,4.84,4.65,4.69,894629074
2011-02-23,4.72,4.76,4.57,4.7,815152036
2011-02-24,4.68,4.71,4.59,4.69,586058869
2011-02-25,4.67,4.73,4.66,4.7,408195114
2011-02-28,4.73,4.75,4.68,4.68,440542609
2011-03-01,4.7,4.7,4.57,4.57,527896315
2011-03-02,4.59,4.62,4.57,4.6,353514652
2011-03-03,4.66,4.68,4.63,4.68,455406824
2011-03-04,4.63,4.64,4.52,4.54,717182954
2011-03-07,4.54,4.57,4.5,4.52,363917745
2011-03-08,4.55,4.65,4.54,4.64,471843352
2011-03-09,4.67,4.67,4.61,4.65,345128016
2011-03-10,4.6,4.61,4.52,4.54,465054530
2011-03-11,4.51,4.58,4.51,4.57,321751464
2011-03-14,4.52,4.54,4.47,4.54,387583288
2011-03-15,4.41,4.47,4.39,4.44,581961823
2011-03-16,4.48,4.5,4.37,4.39,621158844
2011-03-17,4.46,4.46,4.39,4.45,383138551
2011-03-18,4.5,4.55,4.46,4.5,459163385
2011-03-21,4.61,4.62,4.38,4.43,821080809
2011-03-22,4.42,4.45,4.4,4.42,342422301
2011-03-23,4.4,4.42,4.34,4.4,470195723
2011-03-24,4.41,4.44,4.35,4.43,402387554
2011-03-25,4.46,4.48,4.43,4.46,308811254
2011-03-28,4.46,4.47,4.41,4.43,234822822
2011-03-29,4.43,4.45,4.38,4.45,247913410
2011-03-30,4.46,4.52,4.42,4.45,339058334
2011-03-31,4.44,4.45,4.4,4.42,335877009
2011-04-01,4.46,4.48,4.43,4.45,259533126
2011-04-04,4.46,4.47,4.39,4.43,296706383
2011-04-05,4.46,4.48,4.42,4.47,409457240
2011-04-06,4.51,4.65,4.47,4.59,640094885
2011-04-07,4.62,4.69,4.58,4.58,568467090
2011-04-08,4.64,4.67,4.53,4.56,395841921
2011-04-11,4.58,4.59,4.52,4.53,234442704
2011-04-12,4.5,4.59,4.46,4.55,454114214
2011-04-13,4.59,4.6,4.48,4.5,410046672
2011-04-14,4.48,4.48,4.39,4.43,405173613
2011-04-15,4.46,4.49,4.4,4.42,405481009
2011-04-18,4.42,4.52,4.35,4.42,790859825
2011-04-19,4.46,4.55,4.44,4.53,542844026
2011-04-20,4.56,4.6,4.52,4.57,316174508
2011-04-21,4.58,4.6,4.49,4.55,312796938
2011-04-22,4.58,4.6,4.49,4.55,312796938
2011-04-25,4.54,4.58,4.51,4.52,240481490
2011-04-26,4.53,4.54,4.49,4.51,372645858
2011-04-27,4.51,4.53,4.49,4.51,282909246
2011-04-28,4.49,4.6,4.47,4.59,439262932
2011-04-29,4.58,4.59,4.53,4.59,269018426
2011-05-02,4.6,4.6,4.49,4.49,288622341
2011-05-03,4.47,4.57,4.47,4.52,435081195
2011-05-04,4.53,4.54,4.49,4.52,275623788
2011-05-05,4.53,4.54,4.49,4.52,275623788
2011-05-06,4.55,4.58,4.5,4.52,513178690
2011-05-09,44.89,45.12,43.85,44.16,49169835
2011-05-10,44.01,44.53,43.75,44.2,42301699
2011-05-11,44.03,44.19,42.75,42.92,54009629
2011-05-12,42.21,42.45,41.62,42.42,60728842
2011-05-13,42.27,42.5,41.42,41.53,43399441
2011-05-16,41.08,41.98,40.94,41.19,42898433
2011-05-17,41.0,41.65,40.99,41.54,36731820
2011-05-18,41.49,41.55,41.0,41.24,33053818
2011-05-19,41.34,41.62,41.17,41.38,30134418
2011-05-20,41.12,41.64,40.96,41.02,31543872
2011-05-23,40.31,40.64,40.06,40.16,34732735
2011-05-24,40.22,40.69,39.41,40.51,61030845
2011-05-25,40.25,40.85,40.2,40.33,40318378
2011-05-26,40.04,40.53,40.04,40.22,32059278
2011-05-27,40.3,41.06,40.29,40.97,27701420
2011-05-31,41.39,41.59,40.76,41.15,34713093
2011-06-01,40.99,41.0,39.59,39.65,41994438
2011-06-02,39.7,40.34,39.1,40.01,40834009
2011-06-03,39.5,40.3,39.45,39.85,27564195
2011-06-06,39.55,39.6,37.9,38.07,69960568
2011-06-07,38.45,38.6,37.54,37.58,49810939
2011-06-08,37.37,38.0,36.76,36.81,64098322
2011-06-09,36.87,37.98,36.8,37.77,51097144
2011-06-10,37.61,38.32,36.84,37.92,57048411
2011-06-13,38.06,39.48,37.87,39.17,51683870
2011-06-14,39.51,39.55,38.66,38.78,38171010
2011-06-15,38.38,38.83,37.3,38.0,49819901
2011-06-16,37.7,38.34,37.01,37.63,59369426
2011-06-17,38.01,38.47,37.87,38.3,38595635
2011-06-20,37.95,38.72,37.81,38.16,30249010
2011-06-21,38.26,39.38,38.0,39.31,44137274
2011-06-22,39.21,40.17,39.02,39.51,40193733
2011-06-23,38.93,39.46,38.58,39.41,38347637
2011-06-24,39.44,39.71,38.96,39.59,63668047
2011-06-27,39.44,40.2,39.43,39.99,29369622
2011-06-28,40.16,40.32,39.76,40.15,22530026
2011-06-29,41.01,41.53,40.68,41.5,46809091
2011-06-30,41.59,42.0,41.21,41.64,32392336
2011-07-01,41.53,43.06,41.42,42.88,42789277
2011-07-05,42.89,43.0,42.21,42.57,34287630
2011-07-06,42.15,42.22,41.37,42.01,28183201
2011-07-07,42.37,42.96,42.31,42.63,22071681
2011-07-08,42.08,42.25,41.83,42.03,22234950
2011-07-11,41.28,41.4,39.57,39.79,47287515
2011-07-12,39.48,40.02,39.02,39.07,43630303
2011-07-13,39.44,40.22,39.11,39.47,32762765
2011-07-14,39.72,39.87,39.0,39.02,32718340
2011-07-15,40.14,40.39,38.12,38.38,69518074
2011-07-18,38.2,38.25,36.92,37.74,50137497
2011-07-19,37.83,38.18,37.42,38.02,32171959
2011-07-20,38.17,39.12,38.04,38.62,31574552
2011-07-21,39.14,40.38,39.06,40.32,53445826
2011-07-22,40.27,40.5,39.84,40.26,24164570
2011-07-25,39.69,40.06,39.4,39.91,21427316
2011-07-26,39.76,40.09,39.4,39.72,21214134
2011-07-27,39.39,39.42,38.01,38.27,39694029
2011-07-28,38.24,38.87,38.1,38.18,23233763
