Date,Open,High,Low,Close,Volume
2011-01-03,36.64,37.23,36.55,36.58,9435249
2011-01-04,36.87,37.13,36.67,36.99,9974112
2011-01-05,36.72,37.72,36.72,37.53,11007061
2011-01-06,37.6,37.78,37.42,37.51,7949080
2011-01-07,37.43,37.74,37.25,37.5,6099761
2011-01-10,37.28,37.56,36.65,36.66,10393435
2011-01-11,36.74,37.25,36.43,37.17,10632192
2011-01-12,37.33,37.83,37.18,37.82,7129779
2011-01-13,37.88,38.53,37.82,38.12,9559929
2011-01-14,38.03,38.48,37.87,38.22,6073096
2011-01-18,38.5,38.94,38.36,38.7,8996696
2011-01-19,38.56,38.72,38.02,38.15,8064536
2011-01-20,38.1,38.6,38.02,38.17,9524795
2011-01-21,38.17,38.45,37.91,38.19,6265200
2011-01-24,37.94,38.38,37.9,38.31,6444077
2011-01-25,38.1,38.37,37.77,38.16,10394700
2011-01-26,37.99,39.86,37.86,39.66,21107738
2011-01-27,39.55,39.63,38.81,38.94,14061983
2011-01-28,39.11,39.29,38.15,38.21,9593804
2011-01-31,38.19,38.6,37.92,38.38,6647699
2011-02-01,38.74,38.79,38.28,38.5,8828959
2011-02-02,38.32,39.75,38.32,39.46,11302470
2011-02-03,39.38,39.38,38.66,38.73,8657167
2011-02-04,38.96,38.97,38.25,38.79,7333314
2011-02-07,38.79,38.8,38.21,38.38,7013827
2011-02-08,38.34,38.89,38.2,38.79,4241281
2011-02-09,38.94,38.94,37.98,38.19,6341053
2011-02-10,38.22,38.48,38.08,38.35,8215370
2011-02-11,38.08,38.41,38.0,38.39,6606227
2011-02-14,38.39,38.57,38.12,38.56,5844906
2011-02-15,38.56,39.01,38.15,38.99,6947563
2011-02-16,38.94,39.7,38.8,39.39,11612252
2011-02-17,39.21,39.46,39.07,39.29,5782343
2011-02-18,39.36,39.79,39.07,39.3,7310274
2011-02-22,38.82,39.21,38.27,38.51,8213728
2011-02-23,38.43,38.61,38.0,38.02,7414382
2011-02-24,37.99,38.87,37.83,38.78,7952554
2011-02-25,38.9,39.25,38.48,39.01,7078340
2011-02-28,39.26,39.45,38.81,38.98,6964598
2011-03-01,39.11,39.28,38.5,38.56,5780051
2011-03-02,38.51,39.46,38.45,39.03,6507298
2011-03-03,39.45,40.05,39.33,39.99,8622731
2011-03-04,40.17,41.28,39.99,40.71,14911089
2011-03-07,41.16,41.42,40.69,41.06,10622692
2011-03-08,41.0,41.43,40.78,41.25,7686976
2011-03-09,41.25,41.82,41.14,41.65,7996188
2011-03-10,41.14,41.39,40.94,40.98,7442265
2011-03-11,40.83,41.27,40.71,40.83,5654629
2011-03-14,40.5,41.0,40.46,40.76,6075352
2011-03-15,39.9,40.27,39.69,39.79,10406659
2011-03-16,39.6,40.12,39.06,39.84,11931351
2011-03-17,40.23,40.52,39.92,40.31,7477457
2011-03-18,40.41,40.74,40.15,40.15,11275002
2011-03-21,40.56,40.94,40.25,40.26,5856075
2011-03-22,40.26,40.55,39.91,40.44,6627084
2011-03-23,40.32,41.73,40.31,41.32,16153266
2011-03-24,41.6,42.38,41.43,42.04,12249168
2011-03-25,42.23,42.55,41.95,42.08,9705368
2011-03-28,42.08,42.19,41.7,41.73,7251285
2011-03-29,41.79,42.07,41.64,42.05,4810263
2011-03-30,42.43,42.9,42.39,42.51,7196725
2011-03-31,42.34,42.88,42.21,42.47,11141285
2011-04-01,42.15,42.67,42.12,42.66,6741111
2011-04-04,42.74,42.93,42.65,42.81,6036670
2011-04-05,42.62,42.75,41.7,41.84,9093078
2011-04-06,42.09,42.28,41.73,41.73,8587176
2011-04-07,41.63,41.89,41.42,41.5,7293268
2011-04-08,41.69,41.76,41.04,41.25,8799055
2011-04-11,41.36,41.61,41.06,41.23,5618585
2011-04-12,41.11,41.26,40.99,41.14,4393397
2011-04-13,41.31,41.78,41.1,41.35,8879687
2011-04-14,41.13,41.87,40.99,41.85,8048559
2011-04-15,41.85,41.85,41.3,41.7,8067919
2011-04-18,41.37,41.4,40.26,40.32,11213803
2011-04-19,40.35,40.65,40.18,40.63,7710908
2011-04-20,40.97,41.01,40.33,40.78,11560734
2011-04-21,39.61,40.0,38.96,39.06,22052438
2011-04-22,39.61,40.0,38.96,39.06,22052438
2011-04-25,39.23,39.39,38.79,39.2,11693442
2011-04-26,39.41,39.68,39.16,39.52,9201374
2011-04-27,39.63,40.02,39.4,39.89,11709490
2011-04-28,39.83,39.96,38.93,39.35,13189688
2011-04-29,39.33,39.37,38.84,38.84,13313803
2011-05-02,39.07,40.9,39.0,40.67,14074459
2011-05-03,40.82,41.73,40.3,41.66,11712758
2011-05-04,41.44,41.75,40.91,41.33,10452770
2011-05-05,41.44,41.75,40.91,41.33,10452770
2011-05-06,40.92,41.33,40.85,41.01,7792140
2011-05-09,40.88,41.53,40.84,41.24,8131010
2011-05-10,41.27,41.57,40.7,41.04,7951079
2011-05-11,41.15,41.18,40.31,40.77,11508381
2011-05-12,40.77,41.34,40.72,41.29,9057689
2011-05-13,41.44,41.92,41.03,41.2,11863951
2011-05-16,40.96,41.19,40.42,40.56,8863474
2011-05-17,40.56,40.56,40.08,40.47,8039348
2011-05-18,40.36,40.4,39.98,40.34,7992571
2011-05-19,40.59,40.59,39.99,40.19,7027906
2011-05-20,40.65,41.2,40.54,40.98,10538233
2011-05-23,40.5,40.57,40.21,40.43,6528701
2011-05-24,40.42,40.79,40.12,40.42,6342443
2011-05-25,40.41,40.55,40.22,40.48,5832962
2011-05-26,40.4,41.0,40.23,40.9,6985772
2011-05-27,40.96,41.32,40.86,41.19,4964557
2011-05-31,41.23,41.77,41.21,41.74,6873545
2011-06-01,41.57,41.84,41.27,41.28,7651326
2011-06-02,41.09,41.49,41.08,41.42,5537515
2011-06-03,40.96,41.41,40.78,41.05,6991009
2011-06-06,40.9,41.1,40.7,40.91,5177855
2011-06-07,41.02,41.25,40.71,41.03,4922940
2011-06-08,41.04,41.33,40.76,41.15,5001301
2011-06-09,41.24,41.69,41.05,41.16,6240025
2011-06-10,41.1,41.1,40.21,40.23,6004248
2011-06-13,39.45,40.22,39.25,39.96,8849634
2011-06-14,40.23,40.25,39.73,39.78,7789433
2011-06-15,39.6,40.17,39.49,39.65,7581458
2011-06-16,39.77,39.84,39.43,39.65,9418743
2011-06-17,39.9,39.91,39.33,39.54,7878076
2011-06-20,39.45,40.15,39.45,40.1,5202787
2011-06-21,39.97,40.06,39.55,39.9,6842254
2011-06-22,39.9,40.45,39.65,40.05,5323315
2011-06-23,39.66,40.21,39.33,40.13,6012920
2011-06-24,40.1,40.1,39.58,39.71,6399704
2011-06-27,39.73,40.29,39.45,40.18,4173621
2011-06-28,40.19,41.12,40.03,40.95,5880977
2011-06-29,41.5,41.68,41.25,41.39,6755278
2011-06-30,41.57,41.72,41.32,41.41,5591629
2011-07-01,41.44,41.97,41.38,41.95,6229757
2011-07-05,41.88,41.99,41.43,41.57,4442428
2011-07-06,41.73,42.25,41.65,42.25,6117071
2011-07-07,42.47,42.7,42.34,42.69,5394175
2011-07-08,42.43,42.75,42.19,42.44,4762481
2011-07-11,42.08,42.15,41.13,41.27,6775297
2011-07-12,41.02,41.86,41.0,41.55,7317811
2011-07-13,41.73,42.16,41.5,41.61,4931114
2011-07-14,41.73,41.99,41.21,41.27,4761925
2011-07-15,41.26,41.36,40.71,41.0,6052660
2011-07-18,40.87,41.08,40.32,40.81,5218951
2011-07-19,41.1,41.95,40.89,41.7,8415307
2011-07-20,41.7,42.25,41.7,41.79,6615515
2011-07-21,42.05,43.11,42.05,42.98,8405071
2011-07-22,43.02,43.49,42.81,43.21,6284093
