Date,Open,High,Low,Close,Volume
2011-03-01,65.05,65.29,63.26,63.26,1728170
2011-03-02,63.17,64.4,62.65,63.31,2039883
2011-03-03,63.99,64.65,63.78,64.34,2554376
2011-03-04,64.5,64.96,63.79,64.56,1941819
2011-03-07,64.62,65.0,62.66,63.04,1911758
2011-03-08,63.22,63.86,62.3,63.18,1331724
2011-03-09,63.2,64.67,62.95,64.65,1054698
2011-03-10,64.1,64.18,63.21,63.79,1385158
2011-03-11,63.71,64.73,63.54,64.45,1232094
2011-03-14,63.99,64.19,62.66,63.52,2003684
2011-03-15,62.4,64.3,62.02,64.01,1846358
2011-03-16,63.8,64.07,62.83,62.89,2108911
2011-03-17,63.85,64.43,63.49,64.12,1505964
2011-03-18,65.0,65.94,64.75,64.91,2081612
2011-03-21,65.64,65.73,64.57,65.24,1128964
2011-03-22,65.77,66.37,64.77,64.79,1164003
2011-03-23,64.63,66.03,64.06,65.79,1268398
2011-03-24,65.93,66.52,65.83,66.3,963057
2011-03-25,66.43,67.13,66.01,66.08,936564
2011-03-28,66.29,66.4,65.53,66.1,1083062
2011-03-29,66.1,66.75,65.8,66.74,675218
2011-03-30,67.09,68.85,66.97,68.77,1526563
2011-03-31,68.62,70.0,68.07,69.94,2267157
2011-04-01,69.78,70.33,69.51,69.99,1747898
2011-04-04,70.0,71.06,69.82,70.98,1719425
2011-04-05,69.99,71.08,69.33,70.38,1603631
2011-04-06,70.5,70.55,69.48,69.63,1029176
2011-04-07,69.38,71.08,69.38,69.83,1833970
2011-04-08,69.97,70.63,69.52,70.13,903409
2011-04-11,69.95,70.24,69.18,69.35,1478515
2011-04-12,69.36,70.7,69.35,70.58,1396933
2011-04-13,71.27,71.27,70.32,70.71,1894078
2011-04-14,70.52,71.33,70.08,71.19,1226133
2011-04-15,71.37,71.4,70.16,70.78,1584169
2011-04-18,70.13,70.13,69.21,69.62,1684185
2011-04-19,69.74,70.79,69.7,70.55,837328
2011-04-20,71.25,71.66,71.1,71.4,755949
2011-04-21,72.48,74.65,72.03,72.34,1923881
2011-04-22,72.48,74.65,72.03,72.34,1923881
2011-04-25,72.32,72.75,71.8,72.68,947951
2011-04-26,75.96,77.8,75.5,76.69,2689232
2011-04-27,76.68,77.06,75.14,75.82,2580050
2011-04-28,76.74,77.48,76.0,77.35,2106506
2011-04-29,77.48,77.75,75.7,76.12,1804814
2011-05-02,76.55,77.06,75.0,76.48,2215942
2011-05-03,76.18,76.38,75.38,75.42,1680312
2011-05-04,75.6,75.95,75.14,75.26,1588961
2011-05-05,75.6,75.95,75.14,75.26,1588961
2011-05-06,76.03,77.28,75.99,76.95,1620594
2011-05-09,77.04,77.79,76.91,77.09,1635806
2011-05-10,77.16,78.28,76.94,78.18,1208851
2011-05-11,77.87,78.77,77.41,78.5,1884922
2011-05-12,78.11,78.53,76.65,78.5,1736738
2011-05-13,78.5,79.6,77.67,78.33,1277086
2011-05-16,78.08,79.24,77.35,78.54,1013722
2011-05-17,78.15,78.41,77.36,77.66,1251015
2011-05-18,77.88,80.16,77.66,80.05,1536523
2011-05-19,80.33,80.38,79.28,79.44,1832357
2011-05-20,79.68,80.42,79.24,79.79,1623149
2011-05-23,79.13,79.8,78.33,79.24,1541306
2011-05-24,79.27,79.32,77.26,78.0,1762341
2011-05-25,77.67,78.98,77.25,77.52,2093033
2011-05-26,77.3,79.58,76.69,79.28,2598027
2011-05-27,79.46,79.78,78.61,79.4,1341367
2011-05-31,79.86,80.79,79.86,80.53,1882236
2011-06-01,80.47,80.83,79.9,79.91,1094538
2011-06-02,79.95,80.78,79.49,80.01,1140891
2011-06-03,79.11,79.48,78.0,78.02,1260800
2011-06-06,77.14,77.73,76.82,77.11,1820002
2011-06-07,77.51,78.11,77.26,77.29,945731
2011-06-08,77.19,78.53,76.61,77.71,1643388
2011-06-09,78.37,80.81,77.73,79.99,1799703
2011-06-10,79.52,79.88,77.71,78.19,1286559
2011-06-13,78.32,79.15,78.22,78.22,1143601
2011-06-14,78.96,80.25,78.48,79.71,997228
2011-06-15,79.45,80.18,78.23,78.27,1143154
2011-06-16,78.46,78.9,77.17,78.2,921557
2011-06-17,78.86,79.28,77.28,77.51,1580977
2011-06-20,77.09,80.37,77.09,80.26,1383451
2011-06-21,80.88,82.0,80.35,81.64,1229056
2011-06-22,81.69,83.4,81.5,81.62,2125819
2011-06-23,80.85,81.61,79.01,81.46,1778568
2011-06-24,81.44,81.59,79.92,80.38,1335917
2011-06-27,80.5,81.29,79.67,80.92,902230
2011-06-28,81.21,82.9,80.94,82.55,1054707
2011-06-29,82.94,82.94,81.45,81.57,1164384
2011-06-30,81.85,82.31,80.46,80.54,1433102
2011-07-01,80.9,83.22,80.9,83.12,1267543
2011-07-05,83.3,83.42,82.05,83.02,830097
2011-07-06,83.01,84.32,82.39,83.55,1109512
2011-07-07,83.96,84.02,81.4,81.74,2429530
2011-07-08,80.83,81.05,79.82,80.82,1871633
2011-07-11,80.08,80.16,79.48,79.87,1412391
2011-07-12,79.71,81.53,79.65,80.4,1167254
2011-07-13,80.4,82.27,80.4,80.9,1143023
2011-07-14,81.14,81.95,80.69,80.98,864410
2011-07-15,81.16,81.31,80.2,80.55,991332
2011-07-18,80.33,80.88,79.29,80.47,1314567
2011-07-19,80.61,80.61,79.02,79.74,1610872
2011-07-20,80.06,80.19,78.53,79.45,1544166
2011-07-21,79.89,80.97,79.61,79.83,1086741
2011-07-22,79.81,80.28,79.32,79.59,711954
2011-07-25,79.18,80.05,78.78,79.1,1662344
2011-07-26,79.57,79.93,78.26,79.1,1378978
2011-07-27,78.37,78.37,74.63,74.77,3211054
2011-07-28,74.99,76.4,74.47,75.0,2756232
2011-07-29,74.17,75.29,71.27,74.58,3522781
2011-08-01,78.69,78.76,70.43,72.36,8098073
2011-08-02,72.26,75.11,71.6,73.07,4495591
2011-08-03,72.87,73.5,69.79,73.27,4112796
2011-08-04,72.26,72.82,70.07,70.09,3306552
2011-08-05,70.47,71.62,68.75,70.92,3036495
2011-08-08,69.23,69.67,65.5,65.65,4595826
2011-08-09,67.63,71.9,66.76,71.75,4718002
2011-08-10,70.4,72.55,68.88,69.71,4774399
2011-08-11,69.4,75.07,69.16,74.09,3230554
2011-08-12,74.52,75.45,73.64,74.21,2245988
2011-08-15,75.1,75.39,72.84,74.04,2268142
2011-08-16,73.1,75.04,72.9,74.53,2002668
2011-08-17,74.99,76.05,73.67,74.29,1126080
2011-08-18,72.16,72.57,70.79,72.04,2021354
2011-08-19,70.85,72.52,69.45,69.76,2999981
2011-08-22,71.32,71.46,69.25,69.66,1760622
2011-08-23,69.88,71.9,69.13,71.87,2111690
2011-08-24,71.42,73.28,71.16,72.67,2012053
2011-08-25,73.27,73.74,70.49,70.79,1819588
2011-08-26,70.54,73.42,68.58,73.29,1568585
2011-08-29,74.21,74.91,73.33,74.89,1123899
2011-08-30,74.89,77.26,74.2,76.8,1458693
2011-08-31,77.18,78.81,76.83,77.64,1982062
2011-09-01,77.69,78.68,76.02,76.35,1228964
2011-09-02,74.92,75.96,74.14,74.18,1273733
2011-09-06,71.83,74.38,71.36,74.03,1043268
2011-09-07,75.33,76.94,74.77,76.48,988155
2011-09-08,76.06,77.34,75.16,75.44,848911
2011-09-09,74.6,74.75,71.97,72.46,1534713
2011-09-12,71.66,73.73,71.21,73.5,1466434
2011-09-13,74.02,77.01,72.9,76.6,1783243
2011-09-14,76.51,78.86,74.57,77.82,2347423
2011-09-15,78.47,78.65,76.34,78.26,1820346
2011-09-16,78.75,79.53,77.38,79.4,1844877
2011-09-19,78.26,79.6,77.85,79.24,1444245
2011-09-20,79.59,79.8,76.74,76.87,2477889
2011-09-21,76.55,77.71,74.95,75.0,1519587
2011-09-22,72.57,76.69,72.57,76.27,3161428
2011-09-23,75.26,77.8,75.18,77.08,2338348
2011-09-26,77.81,79.0,76.65,78.63,2264664
2011-09-27,79.81,80.64,78.52,79.41,1563882
2011-09-28,79.51,79.51,76.14,76.33,1793841
2011-09-29,77.5,77.72,73.62,75.07,1631317
2011-09-30,74.2,74.89,72.69,72.73,2056185
2011-10-03,72.72,72.72,67.4,69.16,3305772
2011-10-04,68.2,68.59,65.2,68.43,3638434
2011-10-05,68.43,70.45,68.05,69.54,2245279
2011-10-06,69.74,70.89,69.21,70.38,1725751
2011-10-07,71.03,71.37,69.22,70.11,1657106
2011-10-10,71.38,72.37,71.12,72.35,1110931
2011-10-11,71.49,72.5,71.21,71.81,1281158
2011-10-12,73.22,75.82,73.22,74.77,2577283
2011-10-13,74.62,75.59,73.3,74.02,1487909
2011-10-14,74.95,75.19,73.99,75.17,1052015
2011-10-17,74.71,75.86,74.09,74.22,798675
2011-10-18,73.56,74.6,71.6,73.56,1968961
2011-10-19,73.66,75.59,73.36,74.09,1622814
2011-10-20,74.54,74.74,73.1,74.29,1295673
2011-10-21,75.2,76.33,74.92,76.29,1309397
2011-10-24,79.09,81.49,78.73,79.93,3600391
2011-10-25,79.82,80.55,79.14,79.7,2289618
2011-10-26,80.6,81.19,79.65,80.54,1674028
2011-10-27,82.6,82.81,79.89,80.34,1805039
2011-10-28,80.24,81.39,80.01,80.35,1959305
2011-10-31,82.75,87.32,82.01,84.89,6705211
2011-11-01,82.81,84.36,82.76,83.76,3483401
2011-11-02,84.56,86.66,83.88,85.92,2481522
2011-11-03,86.93,87.04,85.6,86.62,1574456
2011-11-04,86.22,86.89,84.89,86.58,1624366
2011-11-07,87.01,88.32,86.09,87.15,1901161
2011-11-08,87.41,87.47,85.71,87.15,2149407
2011-11-09,85.84,87.15,85.58,86.31,1781726
2011-11-10,86.89,87.11,84.96,86.57,1190479
2011-11-11,87.38,88.33,87.38,88.11,1355702
2011-11-14,87.51,88.6,86.79,87.72,1278725
2011-11-15,87.65,89.22,87.08,88.66,1220373
2011-11-16,88.93,89.06,84.91,85.03,1676334
2011-11-17,84.69,86.2,83.94,84.79,1609496
2011-11-18,86.44,86.5,84.85,85.12,1405257
2011-11-21,84.13,84.67,83.5,83.94,1117589
2011-11-22,83.68,85.16,83.3,84.44,921901
2011-11-23,83.59,83.59,81.51,82.01,968342
2011-11-25,81.93,82.43,80.89,80.89,534055
2011-11-28,83.19,84.61,82.88,84.16,892536
2011-11-29,84.34,86.75,84.34,85.48,1448849
2011-11-30,87.56,88.68,86.54,88.68,1610858
2011-12-01,87.99,89.38,87.99,89.03,1223487
2011-12-02,89.98,90.0,87.98,89.11,2133395
2011-12-05,90.04,90.76,86.02,86.87,2304797
2011-12-06,87.1,87.39,85.8,86.56,1317262
2011-12-07,86.59,87.28,85.36,86.82,1674097
2011-12-08,86.51,87.16,85.24,85.37,757199
2011-12-09,86.13,87.07,85.93,86.85,955658
2011-12-12,86.49,87.42,85.98,86.54,1323056
2011-12-13,87.01,88.23,85.66,86.0,1522337
2011-12-14,85.94,86.52,84.38,84.54,1815772
2011-12-15,85.11,85.88,84.41,84.59,1218319
2011-12-16,85.31,86.33,84.47,84.75,1836474
2011-12-19,84.71,85.62,84.42,84.67,765446
2011-12-20,85.82,86.73,85.46,86.63,906465
2011-12-21,86.43,88.05,86.26,87.93,1196419
2011-12-22,87.99,88.77,87.77,88.27,658292
2011-12-23,88.81,89.86,88.56,89.6,584945
2011-12-27,89.7,90.95,89.28,89.83,741243
2011-12-28,89.91,90.4,87.37,87.63,834304
2011-12-29,88.03,88.77,87.59,88.25,683831
2011-12-30,88.4,88.4,87.5,87.61,739805
2012-01-03,89.21,89.5,87.84,88.33,1287297
2012-01-04,88.34,90.39,87.78,89.93,1971995
2012-01-05,89.43,91.76,89.2,91.68,1954344
2012-01-06,91.98,94.85,91.75,92.25,2809709
2012-01-09,92.98,93.45,91.78,93.25,1512868
2012-01-10,93.87,94.99,93.72,94.31,1269567
2012-01-11,94.44,94.77,93.2,94.52,1367419
2012-01-12,94.88,94.88,93.41,93.89,989201
2012-01-13,93.69,94.76,93.18,94.71,976202
2012-01-17,95.75,96.46,95.08,95.5,1276267
2012-01-18,95.69,95.78,93.64,94.52,1326605
2012-01-19,94.44,95.45,94.0,94.94,1466200
2012-01-20,93.92,94.36,90.95,92.15,2211395
2012-01-23,92.29,93.63,91.19,91.78,1414936
2012-01-24,91.53,92.15,90.53,90.82,1574437
2012-01-25,89.93,90.28,86.35,89.55,3012912
2012-01-26,89.85,89.99,84.55,87.11,5521486
2012-01-27,86.99,88.82,86.91,88.26,1851477
2012-01-30,87.37,88.35,86.76,88.19,1197285
2012-01-31,88.83,89.93,88.43,89.02,1430394
2012-02-01,89.64,93.0,89.05,91.65,2970760
2012-02-02,91.41,91.41,89.51,90.28,1649363
2012-02-03,91.01,91.6,88.69,90.12,1988412
2012-02-06,87.35,87.72,84.51,85.25,5324563
2012-02-07,85.25,86.22,84.82,86.17,2620232
2012-02-08,86.13,86.4,84.75,85.15,2552676
2012-02-09,85.16,85.54,84.04,85.16,2061415
2012-02-10,84.74,86.05,84.36,85.74,1371291
2012-02-13,86.02,87.23,85.52,86.89,2153246
2012-02-14,86.88,89.34,86.7,88.6,2362199
2012-02-15,89.3,89.72,87.26,87.5,1680106
2012-02-16,87.32,88.1,86.91,87.79,1728518
2012-02-17,87.9,89.23,87.9,88.61,1865754
2012-02-21,90.49,93.0,89.32,90.14,3324354
2012-02-22,91.69,91.69,88.09,89.16,1759180
2012-02-23,88.89,89.62,87.68,87.78,1828775
2012-02-24,87.68,89.09,87.65,89.0,1624779
2012-02-27,89.24,91.6,88.58,88.65,3587452
2012-02-28,88.66,89.27,87.83,88.57,1687533
2012-02-29,88.14,88.95,87.02,87.1,4391983
2012-03-01,87.11,88.07,86.85,87.72,1868980
2012-03-02,87.45,88.04,86.93,87.24,1184786
2012-03-05,86.83,87.93,86.79,87.48,1197818
2012-03-06,86.58,87.86,85.17,85.71,1446933
2012-03-07,85.79,86.94,85.38,86.44,1109422
2012-03-08,87.0,88.08,86.74,87.8,853695
2012-03-09,87.7,88.26,86.52,87.06,1507583
2012-03-12,86.63,87.27,86.02,86.26,983419
2012-03-13,86.65,87.13,85.69,86.96,1159430
2012-03-14,86.66,88.41,86.54,87.3,1646075
2012-03-15,87.41,88.0,86.53,87.02,862382
2012-03-16,86.95,87.3,86.53,86.64,1583307
2012-03-19,86.24,87.76,86.1,87.17,1311748
2012-03-20,86.86,86.91,85.28,85.34,1638408
2012-03-21,85.41,85.75,85.26,85.3,1252263
2012-03-22,84.91,85.6,84.68,85.3,1533193
2012-03-23,85.41,85.99,84.87,85.91,1159884
2012-03-26,85.66,87.99,85.05,87.99,1388281
2012-03-27,87.87,88.41,86.56,88.1,1400800
2012-03-28,88.12,89.26,87.93,88.64,1684658
2012-03-29,87.89,93.36,87.82,91.54,3903740
2012-03-30,91.76,93.34,91.15,92.48,2536524
2012-04-02,92.49,92.55,91.07,91.85,1445838
2012-04-03,92.04,92.37,90.8,91.0,2318497
2012-04-04,90.61,91.41,90.14,90.81,1287639
2012-04-05,90.53,91.46,90.13,91.27,1055431
2012-04-09,90.32,90.32,89.19,89.21,1016255
2012-04-10,89.09,89.56,87.66,87.84,1006794
2012-04-11,88.66,89.52,88.3,89.33,1401400
2012-04-12,89.38,90.11,88.53,89.85,1206470
2012-04-13,89.33,89.66,88.56,88.61,891557
2012-04-16,88.66,88.79,87.3,87.46,967415
2012-04-17,87.71,88.56,86.76,88.36,1182986
2012-04-18,87.87,88.73,86.43,88.43,1367476
2012-04-19,88.47,90.64,87.92,89.75,1450149
2012-04-20,89.96,90.81,89.49,90.0,1159140
2012-04-23,89.24,89.46,88.34,89.24,920864
2012-04-24,89.19,89.22,88.39,88.84,1062090
2012-04-25,89.35,89.94,88.35,88.73,1351862
2012-04-26,86.5,89.88,86.2,89.17,2062990
2012-04-27,89.7,89.97,87.73,87.82,2058495
2012-04-30,82.98,83.9,79.6,80.68,7295705
2012-05-01,81.26,85.07,81.1,84.33,4096296
2012-05-02,83.54,85.18,83.54,83.96,2259473
2012-05-03,82.87,83.42,80.23,81.39,4254061
2012-05-04,81.23,81.55,80.05,80.23,2234814
2012-05-07,79.62,81.49,79.5,81.22,1951157
2012-05-08,80.53,81.76,80.07,81.39,2059080
2012-05-09,79.74,80.37,79.0,79.11,2014222
2012-05-10,79.56,80.63,79.23,79.4,1789517
2012-05-11,79.06,79.65,78.23,78.32,1467969
2012-05-14,77.55,78.1,77.14,77.77,1896040
2012-05-15,77.8,77.93,76.87,76.98,1432616
2012-05-16,77.24,77.56,75.92,76.06,1246578
2012-05-17,76.19,76.72,75.13,75.68,1419898
2012-05-18,75.8,75.88,74.2,74.53,2330491
2012-05-21,74.51,75.99,73.71,75.75,2312096
2012-05-22,76.69,78.18,76.52,76.83,2153875
2012-05-23,76.52,77.24,75.75,76.97,1228261
2012-05-24,77.12,78.34,76.44,77.31,1240353
2012-05-25,75.65,78.27,75.65,77.28,945366
2012-05-29,77.78,77.93,77.11,77.65,1144664
2012-05-30,77.11,77.83,76.64,76.82,1282851
2012-05-31,76.78,76.97,75.78,76.39,1380901
2012-06-01,75.28,76.59,75.02,75.9,2075514
2012-06-04,76.72,77.2,75.63,77.12,2184818
2012-06-05,76.88,78.25,76.23,77.77,1673806
2012-06-06,78.18,79.26,78.11,78.99,1712505
2012-06-07,78.01,79.1,76.98,77.08,2175932
2012-06-08,76.81,79.64,76.8,79.41,1715407
2012-06-11,79.58,79.74,78.27,78.54,1859148
2012-06-12,78.81,79.05,77.79,78.74,1477440
2012-06-13,78.76,79.08,78.08,78.4,1234371
2012-06-14,78.64,79.54,78.09,79.02,1501502
2012-06-15,78.79,80.0,78.55,78.7,1722602
2012-06-18,78.29,79.48,77.61,79.32,1518998
2012-06-19,79.53,80.53,78.38,79.83,1199932
2012-06-20,79.94,80.09,79.22,79.99,1015739
2012-06-21,80.28,80.33,78.4,78.48,1190498
2012-06-22,79.11,79.96,78.03,79.58,1722803
2012-06-25,79.33,80.25,78.5,79.05,1345044
2012-06-26,78.94,79.21,78.16,78.38,1528385
2012-06-27,79.23,80.36,78.7,79.54,1137089
2012-06-28,79.56,81.35,75.77,79.56,4654128
2012-06-29,81.25,81.42,76.88,77.44,3135859
2012-07-02,77.69,78.2,76.19,76.98,2621224
2012-07-03,76.99,77.45,76.67,77.03,901987
2012-07-05,77.24,77.85,75.9,76.27,1387067
2012-07-06,76.13,76.58,75.65,76.48,1298641
2012-07-09,77.62,77.79,75.8,76.31,1919743
2012-07-10,76.37,76.74,75.52,75.84,1704633
2012-07-11,75.75,75.9,74.38,74.5,2414652
2012-07-12,74.35,74.58,72.82,73.61,2345825
2012-07-13,73.69,75.57,73.55,75.41,1632480
2012-07-16,75.35,75.35,74.24,74.5,1250726
2012-07-17,74.63,74.98,73.37,73.5,1588771
2012-07-18,73.33,73.6,72.66,73.41,2552343
2012-07-19,74.23,75.48,73.03,73.52,2181357
2012-07-20,73.17,74.51,73.17,73.62,1309593
2012-07-23,72.81,72.81,71.79,72.44,1160595
2012-07-24,72.33,72.58,70.6,72.08,1916029
2012-07-25,69.6,70.65,68.45,70.07,2444958
2012-07-26,70.73,70.75,67.98,68.2,3159572
2012-07-27,67.4,70.7,67.2,70.52,2802400
2012-07-30,70.53,70.88,69.65,70.55,1255071
2012-07-31,64.12,66.28,59.92,61.6,11740117
2012-08-01,61.29,66.51,60.95,63.91,10358227
2012-08-02,63.9,63.9,62.0,62.88,3449987
2012-08-03,63.33,63.8,62.33,62.7,4307346
2012-08-06,62.98,63.48,62.42,63.25,2537615
2012-08-07,63.25,64.7,63.23,64.67,3032282
2012-08-08,64.33,67.7,63.9,67.64,4323361
2012-08-09,67.69,68.29,66.47,66.84,2547570
2012-08-10,66.76,67.78,66.53,67.62,1540757
2012-08-13,67.81,67.85,66.11,66.95,1939489
2012-08-14,67.15,67.5,66.4,66.69,1096695
2012-08-15,67.1,68.04,66.45,67.72,2019112
2012-08-16,67.76,67.99,67.12,67.93,1944270
2012-08-17,67.89,68.0,67.3,67.8,1241512
2012-08-20,68.13,69.39,67.92,68.24,2661370
2012-08-21,68.22,68.62,67.92,68.24,2150112
2012-08-22,68.1,69.0,67.66,68.89,1557524
2012-08-23,68.75,69.56,68.35,69.23,1237301
2012-08-24,69.1,70.06,68.82,69.95,2145233
2012-08-27,69.89,70.07,68.84,70.02,2004603
2012-08-28,69.81,70.23,69.52,69.91,1830079
2012-08-29,69.73,70.95,69.6,70.73,2608000
2012-08-30,70.19,70.19,68.83,68.94,1827804
2012-08-31,69.26,70.26,69.26,70.08,1547976
2012-09-04,70.92,71.3,69.35,69.72,1399382
2012-09-05,70.37,71.18,69.94,70.42,1758149
2012-09-06,70.83,71.75,70.71,71.67,1325853
2012-09-07,71.69,72.24,71.4,72.23,1270976
2012-09-10,72.26,72.44,70.06,70.1,1957370
2012-09-11,70.26,71.0,70.04,70.1,1522228
2012-09-12,70.36,70.51,68.81,68.84,2047236
2012-09-13,68.85,69.52,67.97,69.41,2171997
2012-09-14,69.76,71.44,69.75,71.12,2666437
2012-09-17,70.95,71.25,70.16,70.63,1067987
2012-09-18,70.71,71.27,69.76,69.83,1248655
2012-09-19,69.94,70.41,69.77,69.81,1108325
2012-09-20,69.4,70.02,69.0,69.92,1048439
2012-09-21,70.12,70.3,69.48,70.28,1362852
2012-09-24,70.03,70.41,69.41,70.3,1143376
2012-09-25,70.17,71.2,70.12,70.77,1423240
2012-09-26,70.44,71.12,69.4,69.67,1420796
2012-09-27,69.98,70.72,69.47,70.4,744094
2012-09-28,70.1,70.66,69.67,70.15,1229733
2012-10-01,70.55,71.73,70.28,71.32,1159260
2012-10-02,71.89,72.78,71.58,72.71,1123745
2012-10-03,73.01,74.16,72.87,74.08,2402052
2012-10-04,74.85,76.84,74.85,74.85,2682018
2012-10-05,75.23,75.4,73.56,74.05,1300368
2012-10-08,74.07,75.02,73.73,74.22,987887
2012-10-09,74.05,75.05,73.72,74.79,1425279
2012-10-10,74.83,75.49,74.43,74.55,1559305
2012-10-11,74.79,75.63,74.79,75.33,1451643
2012-10-12,75.59,76.27,74.39,74.82,1416205
2012-10-15,74.88,75.49,73.89,74.73,1557003
2012-10-16,74.57,75.49,74.02,75.11,2019175
2012-10-17,75.61,75.78,74.21,74.81,1181885
2012-10-18,74.76,75.87,74.76,75.72,1521398
2012-10-19,75.27,75.29,74.51,74.98,1245825
2012-10-22,74.76,76.32,74.75,76.2,1463377
2012-10-23,75.52,75.52,73.92,74.7,1140079
2012-10-24,75.1,75.57,74.72,75.35,1524486
2012-10-25,76.65,76.99,74.95,75.55,1490059
2012-10-26,75.54,75.81,74.06,74.47,1383640
2012-10-30,75.54,75.81,74.06,74.47,1383640
2012-10-31,74.46,75.19,73.71,74.27,2470093
2012-11-01,74.39,76.2,74.39,75.94,1940583
2012-11-02,76.1,76.53,75.2,75.21,2031903
2012-11-05,75.88,76.77,72.88,75.52,4222315
2012-11-06,75.52,77.02,74.57,76.16,2920614
2012-11-07,70.83,71.84,68.07,70.16,9893744
2012-11-08,70.17,70.78,68.47,69.13,4601644
2012-11-09,68.52,69.51,68.33,68.77,3607311
2012-11-12,68.81,69.3,68.48,69.16,2635198
2012-11-13,68.8,69.03,68.13,68.29,4380084
2012-11-14,68.48,68.94,66.48,66.62,2784213
2012-11-15,66.48,67.28,65.75,66.11,3205455
2012-11-16,66.38,66.8,65.17,65.5,3402878
2012-11-19,65.89,66.97,65.89,66.95,1558761
2012-11-20,66.78,66.97,65.99,66.66,1599464
2012-11-21,66.65,66.7,65.89,66.56,1239019
2012-11-23,66.49,67.18,66.18,66.69,718878
2012-11-26,66.2,66.48,65.4,66.12,1306376
2012-11-27,65.78,66.3,64.38,64.39,2810053
2012-11-28,64.2,65.25,63.93,65.14,1520427
2012-11-29,65.15,65.97,65.15,65.73,1308998
2012-11-30,65.69,65.8,65.14,65.41,1694711
2012-12-03,65.75,66.36,64.85,65.06,1459096
2012-12-04,65.16,66.13,65.07,65.14,1730920
2012-12-05,65.35,65.82,64.46,65.06,1778771
2012-12-06,65.05,65.21,64.56,65.19,1093709
2012-12-07,65.49,66.72,65.48,66.65,2063938
2012-12-10,66.37,67.36,66.12,67.0,1983389
2012-12-11,67.15,68.15,66.68,67.81,1572312
2012-12-12,67.85,68.67,67.49,67.6,1594548
2012-12-13,67.5,68.19,66.78,66.87,1271943
2012-12-14,65.85,66.79,65.78,66.11,1330083
2012-12-17,66.12,67.42,66.07,66.8,1600233
2012-12-18,67.05,68.51,66.79,68.33,1737892
2012-12-19,68.49,68.49,67.81,67.81,1563292
2012-12-20,67.91,68.61,67.68,68.23,1287360
2012-12-21,67.69,68.42,67.31,68.39,2061162
2012-12-24,68.42,68.6,67.76,68.12,398418
2012-12-26,68.22,68.76,67.84,68.4,879613
2012-12-27,68.37,68.6,67.53,68.0,968818
2012-12-28,67.63,68.17,67.3,67.51,1146146
2012-12-31,67.26,68.75,66.76,68.63,1485925
2013-01-02,69.74,70.1,68.1,68.44,2207361
2013-01-03,68.26,68.28,66.07,66.25,2831918
2013-01-04,66.83,67.75,66.45,67.47,1878533
2013-01-07,67.14,67.8,66.65,67.28,1416281
2013-01-08,67.25,67.78,65.99,66.01,1989162
2013-01-09,66.21,67.09,66.2,66.91,1646018
2013-01-10,67.34,69.48,67.25,69.24,2058486
2013-01-11,69.67,69.77,68.75,69.56,1865652
2013-01-14,69.6,70.37,69.4,70.24,1266946
2013-01-15,69.87,71.75,69.78,71.58,1990388
2013-01-16,71.4,71.57,70.62,70.76,1429434
2013-01-17,70.76,71.7,70.62,71.51,1320585
2013-01-18,71.66,71.74,71.2,71.4,2084218
2013-01-21,71.66,71.74,71.2,71.4,2084218
2013-01-22,71.26,71.99,70.7,71.93,2264110
