Date,Open,High,Low,Close,Volume
2011-01-03,34.95,35.12,34.8,35.02,701078
2011-01-04,35.17,35.36,34.85,35.28,806829
2011-01-05,35.1,35.1,34.37,34.57,1101517
2011-01-06,34.69,34.9,34.36,34.49,660038
2011-01-07,34.46,34.46,33.58,33.73,1022269
2011-01-10,33.4,33.48,33.15,33.36,1249940
2011-01-11,33.4,33.42,32.54,32.66,2009309
2011-01-12,32.95,33.17,32.76,33.17,1400142
2011-01-13,32.76,33.07,32.26,33.03,1451068
2011-01-14,33.0,33.19,32.79,32.99,915371
2011-01-18,32.84,33.3,32.84,33.23,947734
2011-01-19,33.16,33.4,32.45,32.58,1062510
2011-01-20,32.4,32.4,31.83,32.08,1540600
2011-01-21,32.25,32.25,31.83,32.0,1160012
2011-01-24,32.09,32.45,31.97,32.23,1744895
2011-01-25,32.1,32.19,31.76,31.92,2287133
2011-01-26,32.08,32.27,31.75,32.01,2262107
2011-01-27,31.99,33.38,31.96,33.05,2243645
2011-01-28,31.19,32.15,30.77,31.08,4593451
2011-01-31,31.61,31.9,31.17,31.49,2731243
2011-02-01,30.67,31.24,30.26,30.77,5478901
2011-02-02,30.8,31.62,30.76,31.52,2063045
2011-02-03,31.56,32.06,31.5,32.01,1459830
2011-02-04,32.21,32.39,31.94,32.2,1177638
2011-02-07,32.21,32.69,32.15,32.38,861554
2011-02-08,32.5,32.71,32.35,32.64,993381
2011-02-09,32.49,32.5,32.19,32.27,864405
2011-02-10,32.11,32.41,32.11,32.28,943377
2011-02-11,32.16,32.46,31.97,32.42,976382
2011-02-14,32.3,32.3,31.83,32.13,992827
2011-02-15,32.16,32.6,32.15,32.35,921504
2011-02-16,32.5,32.87,32.45,32.73,939166
2011-02-17,32.65,32.88,32.49,32.73,698965
2011-02-18,32.65,32.93,32.63,32.84,447468
2011-02-22,32.46,32.46,31.9,31.99,809333
2011-02-23,31.97,32.04,31.31,31.48,829607
2011-02-24,31.4,31.57,30.91,31.1,1168439
2011-02-25,31.1,31.46,30.96,31.46,893670
2011-02-28,31.48,31.74,31.47,31.6,714224
2011-03-01,31.7,31.89,31.25,31.47,819135
2011-03-02,31.35,31.87,31.22,31.66,945238
2011-03-03,31.9,32.62,31.86,32.53,828756
2011-03-04,32.33,32.37,31.75,31.94,810498
2011-03-07,32.02,32.11,31.7,31.79,1071547
2011-03-08,31.86,32.23,31.53,32.15,720420
2011-03-09,31.66,31.84,31.28,31.44,1077296
2011-03-10,31.07,31.18,30.8,30.96,680138
2011-03-11,30.88,31.24,30.72,31.14,535837
2011-03-14,30.91,31.1,30.53,30.63,679424
2011-03-15,29.71,30.23,29.62,30.07,813841
2011-03-16,29.98,30.19,29.79,29.89,1073653
2011-03-17,30.24,30.38,30.08,30.18,1005053
2011-03-18,30.31,30.61,30.0,30.08,1016216
2011-03-21,30.41,30.87,30.28,30.53,721807
2011-03-22,30.46,30.64,30.39,30.46,662476
2011-03-23,30.33,30.33,29.54,29.72,1280825
2011-03-24,29.76,29.83,29.24,29.68,1517761
2011-03-25,29.69,30.28,29.65,30.05,674567
2011-03-28,30.15,30.26,30.01,30.03,919193
2011-03-29,29.97,30.31,29.91,30.09,955891
2011-03-30,30.12,30.21,29.91,29.95,857730
2011-03-31,29.92,30.09,29.8,30.0,864396
2011-04-01,30.22,30.22,29.73,29.83,1084983
2011-04-04,29.9,29.99,29.46,29.62,1105589
2011-04-05,29.52,30.07,29.45,30.03,1353495
2011-04-06,30.55,31.45,30.54,31.18,1493785
