Date,Open,High,Low,Close,Volume
2011-01-03,29.68,29.73,29.51,29.67,20584734
2011-01-04,29.8,29.91,29.65,29.88,20792623
2011-01-05,29.83,30.1,29.57,29.98,28147108
2011-01-06,29.57,29.61,28.7,29.15,40769450
2011-01-07,29.1,29.11,28.66,28.85,47540432
2011-01-10,28.54,28.61,28.13,28.34,41341767
2011-01-11,28.12,28.23,27.71,27.91,57334355
2011-01-12,27.91,28.21,27.84,28.04,36030336
2011-01-13,28.14,28.19,27.87,28.08,35909892
2011-01-14,28.01,28.45,27.91,28.43,34192520
2011-01-18,28.55,28.59,28.26,28.33,31218051
2011-01-19,28.34,28.47,28.25,28.33,31645069
2011-01-20,28.49,28.51,28.15,28.23,29698467
2011-01-21,28.31,28.48,28.23,28.33,38022670
2011-01-24,28.46,28.56,28.31,28.48,19988338
2011-01-25,28.48,28.76,28.4,28.76,27638389
2011-01-26,28.87,28.95,28.68,28.73,24388833
2011-01-27,28.08,28.25,27.81,28.13,58405206
2011-01-28,28.0,28.02,27.41,27.49,41043420
2011-01-31,27.42,27.58,27.2,27.52,29257160
2011-02-01,27.92,27.92,27.64,27.87,26398104
2011-02-02,28.04,28.05,27.56,27.67,23403564
2011-02-03,27.67,28.01,27.58,27.99,21085348
2011-02-04,28.06,28.06,27.83,27.97,18325740
2011-02-07,27.97,28.01,27.71,27.96,32892635
2011-02-08,27.97,28.0,27.77,27.91,19827895
2011-02-09,27.78,28.01,27.63,27.97,18641522
2011-02-10,27.98,28.44,27.8,28.24,35275707
2011-02-11,28.13,28.59,28.09,28.47,22252220
2011-02-14,28.4,28.53,28.21,28.46,22889948
2011-02-15,28.32,28.34,28.0,28.24,23654739
2011-02-16,28.19,28.39,28.09,28.3,22803856
2011-02-17,28.26,28.55,28.15,28.5,18895689
2011-02-18,28.53,28.58,28.35,28.57,19718796
2011-02-22,28.32,28.42,28.05,28.2,25982568
2011-02-23,28.25,28.29,28.02,28.03,24768376
2011-02-24,28.01,28.05,27.61,27.92,28142871
2011-02-25,27.79,28.18,27.77,28.13,16066688
2011-02-28,28.25,28.4,28.16,28.38,21224665
2011-03-01,28.45,28.53,28.04,28.08,22222441
2011-03-02,28.08,28.52,28.03,28.17,26877094
2011-03-03,28.33,28.39,28.04,28.13,21877362
2011-03-04,28.22,28.35,27.79,27.92,26538523
2011-03-07,27.95,28.1,27.73,27.9,23886049
2011-03-08,28.14,28.6,28.1,28.45,30105390
2011-03-09,28.5,28.89,28.37,28.79,28794373
2011-03-10,28.71,28.81,28.53,28.61,34486285
2011-03-11,28.49,28.72,28.24,28.46,21881156
2011-03-14,28.32,28.42,27.95,28.19,25277326
2011-03-15,27.69,27.94,27.51,27.81,38537337
2011-03-16,27.72,27.74,27.27,27.33,37169732
2011-03-17,27.67,27.91,27.56,27.74,26089441
2011-03-18,27.95,28.05,27.74,27.94,26542933
2011-03-21,28.77,29.1,28.09,28.26,62007786
2011-03-22,28.28,28.3,28.0,28.1,28985365
2011-03-23,28.03,28.22,27.95,28.14,21847950
2011-03-24,28.5,28.77,28.41,28.54,32599655
2011-03-25,28.65,28.9,28.62,28.85,23664562
2011-03-28,29.02,29.63,28.9,29.36,50491597
2011-03-29,29.32,30.08,29.3,30.05,42041917
2011-03-30,30.11,30.97,30.08,30.71,52867184
2011-03-31,30.63,30.85,30.51,30.61,116873545
2011-04-01,30.87,30.93,30.36,30.62,122007942
2011-04-04,30.74,30.84,30.64,30.77,37656126
2011-04-05,30.67,31.0,30.62,30.7,29194286
2011-04-06,30.32,30.55,30.23,30.47,25158349
2011-04-07,30.48,30.57,29.99,30.54,30020608
2011-04-08,30.58,30.72,30.49,30.71,26176955
2011-04-11,30.75,30.84,30.64,30.66,22798170
2011-04-12,30.44,30.57,30.37,30.47,21973258
2011-04-13,30.51,30.55,30.12,30.18,21193609
2011-04-14,30.08,30.43,30.01,30.29,19430066
2011-04-15,30.54,30.68,30.31,30.65,22685302
2011-04-18,30.42,30.48,30.22,30.31,21529719
2011-04-19,30.31,30.44,30.18,30.31,23780996
2011-04-20,30.17,30.5,29.91,30.13,31253189
2011-04-21,30.28,30.75,30.22,30.68,25594576
2011-04-22,30.28,30.75,30.22,30.68,25594576
2011-04-25,30.67,30.73,30.43,30.55,13259704
2011-04-26,30.68,30.99,30.66,30.94,21005172
2011-04-27,30.96,31.5,30.91,31.42,28474324
2011-04-28,31.44,31.82,31.29,31.37,24058155
2011-04-29,31.38,31.8,31.07,31.12,25542357
2011-05-02,31.6,31.72,31.15,31.21,27594052
2011-05-03,31.52,31.94,31.26,31.86,46249577
2011-05-04,31.7,31.91,31.62,31.79,26235496
2011-05-05,31.7,31.91,31.62,31.79,26235496
2011-05-06,31.56,31.68,31.13,31.26,24449601
2011-05-09,31.2,31.42,31.06,31.35,15382051
2011-05-10,31.46,31.74,31.39,31.69,17129496
2011-05-11,31.62,31.74,31.23,31.38,20238198
2011-05-12,31.43,31.79,31.33,31.64,22053875
2011-05-13,31.62,31.66,31.15,31.41,17719972
2011-05-16,31.32,31.39,31.01,31.06,32186937
2011-05-17,31.02,31.27,30.9,31.12,21014650
2011-05-18,31.16,31.25,30.92,31.2,17757629
2011-05-19,31.28,31.46,31.14,31.4,14726519
2011-05-20,31.35,31.77,31.19,31.32,16854252
2011-05-23,31.0,31.16,30.94,31.08,18118320
2011-05-24,31.08,31.3,31.03,31.16,17339922
2011-05-25,30.93,31.23,30.92,31.0,18184750
2011-05-26,30.98,31.26,30.94,31.11,20211775
2011-05-27,31.22,31.35,30.99,31.29,17248540
2011-05-31,31.48,31.65,31.32,31.56,23689895
2011-06-01,31.43,31.58,31.11,31.17,22152403
2011-06-02,31.17,31.24,30.79,30.97,17435068
2011-06-03,30.6,30.87,30.52,30.65,21808571
2011-06-06,30.55,30.6,30.35,30.36,17967142
2011-06-07,30.46,30.61,30.31,30.31,16018782
2011-06-08,30.21,30.53,30.11,30.34,20884681
2011-06-09,30.31,30.54,30.21,30.33,16702243
2011-06-10,30.27,30.55,30.21,30.34,23682838
2011-06-13,30.28,30.84,30.25,30.55,23346815
2011-06-14,30.74,30.93,30.65,30.79,20066411
2011-06-15,30.63,30.73,30.22,30.35,24256243
2011-06-16,30.23,30.46,30.17,30.43,18920369
2011-06-17,30.65,30.95,30.61,30.77,27914950
2011-06-20,30.66,31.12,30.62,30.96,17484158
2011-06-21,31.13,31.34,30.97,31.11,36025491
2011-06-22,31.01,31.16,30.88,30.88,17850149
2011-06-23,30.62,30.74,30.29,30.72,24502096
2011-06-24,30.77,30.79,30.44,30.44,20181972
2011-06-27,30.65,30.94,30.5,30.76,18753499
2011-06-28,30.88,31.04,30.76,31.02,17215867
2011-06-29,31.16,31.38,31.09,31.26,19974458
2011-06-30,31.39,31.5,31.31,31.41,40634789
2011-07-01,31.42,31.73,31.38,31.68,20054004
2011-07-05,31.74,31.78,31.56,31.63,20887958
2011-07-06,31.35,31.39,31.11,31.23,18067980
2011-07-07,31.25,31.31,31.07,31.23,21992891
2011-07-08,31.05,31.29,31.02,31.14,18641740
2011-07-11,30.91,30.97,30.7,30.8,19328558
2011-07-12,30.69,31.14,30.69,30.77,21554622
2011-07-13,30.86,31.09,30.72,30.82,15750029
2011-07-14,30.85,30.93,30.54,30.58,21717149
2011-07-15,30.7,30.7,30.2,30.31,32968291
2011-07-18,30.17,30.18,29.83,30.12,21971282
2011-07-19,30.16,30.35,29.97,30.33,21421541
2011-07-20,30.33,30.37,30.08,30.23,19851281
2011-07-21,30.46,30.74,30.24,30.28,37932018
