Date,Open,High,Low,Close,Volume
2011-01-03,36.27,36.3,36.0,36.25,1882186
2011-01-04,36.42,36.69,36.05,36.51,3294815
2011-01-05,36.25,36.35,35.91,35.96,4134443
2011-01-06,36.05,36.19,35.64,36.14,3570428
2011-01-07,36.23,36.28,35.71,36.0,2727828
2011-01-10,35.93,35.95,35.58,35.76,2609427
2011-01-11,35.84,36.0,35.75,35.92,3505756
2011-01-12,36.15,36.23,35.81,35.95,2833371
2011-01-13,35.98,35.98,35.45,35.67,4346360
2011-01-14,35.24,35.74,35.19,35.45,4197599
2011-01-18,35.44,36.28,35.42,36.21,4057734
2011-01-19,36.25,36.35,35.83,35.95,2861721
2011-01-20,35.97,36.52,35.91,36.47,3076107
2011-01-21,36.61,36.71,36.15,36.44,2268700
2011-01-24,36.44,36.79,36.36,36.75,4856855
2011-01-25,36.76,36.8,36.29,36.66,2052855
2011-01-26,36.66,36.73,36.2,36.41,2304125
2011-01-27,36.55,36.92,36.39,36.69,3063258
2011-01-28,36.66,36.68,35.77,35.86,3901621
2011-01-31,35.94,36.04,35.51,35.68,3239016
2011-02-01,35.94,36.01,35.45,35.95,3288476
2011-02-02,35.77,35.9,35.63,35.69,2243266
2011-02-03,35.67,35.88,35.42,35.82,2939824
2011-02-04,35.78,35.84,35.25,35.62,2308580
2011-02-07,35.79,36.07,35.68,36.04,3161472
2011-02-08,35.59,35.84,35.29,35.83,3399378
2011-02-09,35.66,35.84,35.59,35.74,2759847
2011-02-10,35.66,35.81,35.46,35.61,2688349
2011-02-11,35.54,35.86,35.5,35.86,1891810
2011-02-14,35.72,35.81,35.33,35.52,1823586
2011-02-15,35.46,36.0,35.36,35.83,3133904
2011-02-16,35.86,35.9,35.63,35.77,2165420
2011-02-17,35.77,35.86,35.63,35.85,2452510
2011-02-18,35.9,35.9,35.63,35.76,3610949
2011-02-22,35.52,35.69,35.48,35.61,2537798
2011-02-23,35.37,35.68,35.1,35.38,2938235
2011-02-24,35.31,35.45,34.96,35.11,2937808
2011-02-25,35.22,35.35,35.02,35.28,1499778
2011-02-28,35.39,35.85,35.39,35.78,2742476
2011-03-01,35.88,35.88,35.3,35.3,2594205
2011-03-02,35.34,35.68,35.28,35.59,2323492
2011-03-03,35.73,35.98,35.72,35.96,1719364
2011-03-04,35.84,35.92,35.18,35.33,3231887
2011-03-07,35.48,35.8,35.42,35.61,2491276
2011-03-08,35.73,36.05,35.61,35.98,2122816
2011-03-09,35.99,36.37,35.66,36.3,3274794
2011-03-10,36.19,36.19,35.71,35.75,2694247
2011-03-11,35.86,35.94,35.66,35.81,2535744
2011-03-14,35.63,35.64,35.12,35.34,6088536
2011-03-15,34.95,35.12,34.75,34.92,3532035
2011-03-16,34.85,34.9,34.15,34.26,6061973
2011-03-17,34.6,34.62,33.47,33.6,10066859
2011-03-18,33.88,33.99,33.62,33.81,7619509
2011-03-21,34.13,34.22,33.82,34.06,5442184
2011-03-22,34.15,34.36,34.01,34.16,5763558
2011-03-23,34.05,34.65,34.05,34.5,4965481
2011-03-24,34.67,34.92,34.56,34.81,3223670
