Date,Open,High,Low,Close,Volume
2011-01-03,53.93,54.82,53.56,54.58,1763828
2011-01-04,54.47,54.7,53.98,54.36,1465570
2011-01-05,54.06,54.74,53.87,54.66,1447719
2011-01-06,54.5,54.88,53.67,54.64,2752698
2011-01-07,54.58,54.63,53.5,54.32,2636414
2011-01-10,54.11,54.77,54.06,54.7,1438610
2011-01-11,57.37,58.69,56.86,58.0,6795218
2011-01-12,58.42,58.46,57.66,57.81,2198286
2011-01-13,57.67,57.95,57.4,57.65,1955866
2011-01-14,57.64,57.89,57.4,57.82,1536112
2011-01-18,57.67,58.47,57.67,58.39,2058094
2011-01-19,58.33,58.86,57.35,57.58,2230537
2011-01-20,57.62,57.96,57.03,57.2,2203739
2011-01-21,57.89,58.61,57.58,57.65,3368224
2011-01-24,57.64,58.15,57.47,57.6,1785929
2011-01-25,57.54,58.43,57.3,58.37,2576904
2011-01-26,58.21,58.31,57.11,57.35,2317302
2011-01-27,57.97,58.89,57.9,58.11,3252859
2011-01-28,58.28,58.31,57.0,57.2,2199076
2011-01-31,57.42,57.62,56.82,57.56,1478445
2011-02-01,58.0,58.64,57.72,58.54,1465253
2011-02-02,58.32,58.55,58.04,58.2,1608876
2011-02-03,58.2,58.42,57.69,58.41,1209347
2011-02-04,58.56,58.64,58.1,58.51,991913
2011-02-07,58.6,60.08,58.6,59.48,2070358
2011-02-08,59.56,59.94,59.26,59.7,1980842
2011-02-09,59.64,59.86,59.0,59.8,1539119
2011-02-10,59.52,60.27,59.52,59.95,1687194
2011-02-11,59.62,60.38,59.61,60.22,1488069
2011-02-14,60.36,60.6,60.02,60.49,929378
2011-02-15,60.29,60.33,59.95,60.26,1036175
2011-02-16,60.54,61.55,60.26,61.03,1186068
2011-02-17,60.95,61.11,60.59,60.78,1829674
2011-02-18,60.9,63.06,60.53,63.0,3232404
2011-02-22,62.32,62.85,61.57,61.92,2357483
2011-02-23,62.59,62.83,61.46,61.76,2962987
2011-02-24,61.61,62.82,61.13,61.56,2301667
2011-02-25,61.55,63.07,61.51,63.06,1522681
2011-02-28,62.8,63.42,62.62,63.26,2207304
2011-03-01,63.26,63.45,62.24,62.47,2511858
2011-03-02,62.51,63.11,62.2,63.06,1478951
2011-03-03,63.4,64.57,63.14,64.56,2012862
2011-03-04,64.26,64.48,63.14,63.67,2009217
2011-03-07,63.98,64.4,62.88,63.31,2960524
2011-03-08,63.8,65.21,63.17,65.07,2342613
2011-03-09,64.66,65.05,63.94,64.36,2168174
2011-03-10,63.85,63.85,62.68,62.92,2715350
2011-03-11,63.01,63.18,62.58,63.02,1346254
2011-03-14,63.02,63.13,62.05,62.34,1614152
2011-03-15,60.73,61.75,60.19,61.41,2812477
2011-03-16,61.17,61.66,60.01,60.34,1789501
2011-03-17,61.11,61.56,60.4,60.59,1707335
2011-03-18,61.37,62.32,61.3,61.52,4047386
2011-03-21,62.17,62.28,61.92,62.03,1556210
2011-03-22,62.16,62.25,61.66,61.74,1278908
2011-03-23,61.65,61.65,60.46,61.35,1543481
2011-03-24,61.47,61.66,60.47,61.19,2289118
2011-03-25,61.23,61.28,60.77,61.12,1260451
2011-03-28,61.35,61.35,60.71,60.71,1090694
2011-03-29,60.55,61.12,60.22,61.09,1535569
2011-03-30,61.39,61.47,60.69,60.76,1020912
2011-03-31,60.71,60.97,60.61,60.8,2074132
2011-04-01,60.89,61.42,60.76,60.9,1815640
2011-04-04,61.09,61.58,60.93,61.49,1876581
2011-04-05,61.25,61.33,60.49,60.52,1455760
2011-04-06,61.06,61.07,60.12,60.26,1976980
2011-04-07,60.25,60.53,59.79,59.85,2027578
2011-04-08,60.16,60.38,59.4,59.71,1851024
2011-04-11,59.81,60.31,59.79,60.0,1554087
2011-04-12,59.43,59.92,59.19,59.69,2315634
2011-04-13,59.94,60.29,59.51,59.84,1686221
2011-04-14,59.51,60.08,59.41,59.87,1376424
2011-04-15,60.09,61.03,60.0,60.7,2554999
2011-04-18,60.0,60.25,59.66,60.01,1892864
2011-04-19,60.12,61.48,60.12,61.1,3703429
2011-04-20,60.47,60.47,58.19,58.41,4894296
2011-04-21,58.55,58.97,58.44,58.51,2589883
2011-04-22,58.55,58.97,58.44,58.51,2589883
2011-04-25,58.39,58.5,57.86,58.02,2260619
2011-04-26,58.44,58.5,58.07,58.33,2098787
