Date,Open,High,Low,Close,Volume
2011-01-03,65.88,65.88,65.11,65.22,9473500
2011-01-04,65.02,65.19,63.81,63.87,13970800
2011-01-05,63.79,63.95,62.86,63.49,17195205
2011-01-06,63.62,63.66,62.83,63.03,10864232
2011-01-07,62.78,63.0,62.56,62.92,8298452
2011-01-10,62.7,63.2,62.56,63.06,7453847
2011-01-11,63.34,63.42,62.67,62.69,7757716
2011-01-12,63.21,63.36,62.7,63.04,7112528
2011-01-13,63.25,63.86,63.13,63.4,8973739
2011-01-14,63.37,63.37,62.98,63.13,6320957
2011-01-18,63.21,63.74,63.17,63.48,8171930
2011-01-19,63.68,63.92,63.19,63.42,9169111
2011-01-20,63.62,63.88,62.75,62.93,10297655
2011-01-21,63.18,63.2,62.72,62.77,8361890
2011-01-24,62.87,63.27,62.68,63.25,7532507
2011-01-25,63.22,63.31,62.55,62.96,9098604
2011-01-26,63.17,63.29,62.86,62.96,6828752
2011-01-27,63.19,63.21,62.64,62.7,6760596
2011-01-28,62.85,63.28,62.14,62.21,11921140
2011-01-31,62.32,62.85,61.89,62.85,7858881
2011-02-01,62.88,63.32,62.85,63.05,8013960
2011-02-02,63.15,63.48,62.56,62.86,7798825
2011-02-03,62.7,62.98,62.13,62.57,6499126
2011-02-04,62.65,62.86,62.36,62.56,4692434
2011-02-07,62.67,62.67,62.32,62.52,6006818
2011-02-08,62.43,62.92,62.34,62.87,6534362
2011-02-09,64.1,64.75,62.87,63.15,14997505
2011-02-10,63.16,63.54,62.82,63.54,9180670
2011-02-11,63.23,63.66,63.12,63.57,9550173
2011-02-14,63.67,63.75,63.0,63.14,6067463
2011-02-15,62.91,63.22,62.55,63.19,8144859
2011-02-16,63.08,63.49,62.88,63.4,6498167
2011-02-17,63.38,64.72,63.27,64.55,9226897
2011-02-18,64.6,64.65,64.12,64.55,12326923
2011-02-22,63.36,64.27,63.33,63.76,8975677
2011-02-23,63.78,64.34,63.7,63.91,9101444
2011-02-24,64.2,64.37,63.71,63.88,8533579
2011-02-25,63.77,64.4,63.71,64.31,5721125
2011-02-28,64.17,64.48,63.86,63.92,9690956
2011-03-01,64.28,65.25,64.2,64.91,15542749
2011-03-02,64.59,64.82,64.13,64.43,10387946
2011-03-03,64.79,65.88,64.78,65.57,14509793
2011-03-04,65.39,65.55,64.77,65.21,11534543
2011-03-07,65.32,65.74,64.48,65.22,11819687
2011-03-08,65.4,65.84,65.22,65.64,10365552
2011-03-09,65.53,65.68,65.26,65.62,7412380
2011-03-10,65.25,65.54,64.97,65.29,8954757
2011-03-11,64.92,65.11,64.47,64.81,6007665
2011-03-14,64.34,64.61,63.53,63.94,8904600
2011-03-15,62.95,63.27,62.35,63.03,12722146
2011-03-16,62.69,62.87,61.29,61.6,15994545
2011-03-17,62.43,62.79,61.91,62.28,10071324
2011-03-18,62.97,63.3,62.45,62.7,11831778
2011-03-21,63.13,63.86,63.05,63.57,6276811
2011-03-22,63.68,63.77,63.25,63.51,4217791
2011-03-23,63.29,64.53,63.25,64.27,6483170
2011-03-24,64.58,65.07,64.56,64.69,6661213
2011-03-25,64.87,65.39,64.82,65.22,6214449
2011-03-28,65.2,65.49,65.03,65.03,5802614
