Date,Open,High,Low,Close,Volume
2011-01-03,34.38,34.96,34.37,34.79,1701334
2011-01-04,34.91,34.96,34.5,34.72,1830801
2011-01-05,34.52,34.98,34.2,34.82,1548179
2011-01-06,34.78,35.2,34.78,35.02,1490906
2011-01-07,35.1,35.16,34.58,34.98,1475816
2011-01-10,35.12,35.5,34.83,35.38,1328863
2011-01-11,35.44,35.79,35.13,35.62,2567155
2011-01-12,35.74,35.82,35.43,35.75,1534401
2011-01-13,35.68,36.03,35.47,36.01,1532779
2011-01-14,36.01,37.07,35.93,37.03,2867274
2011-01-18,37.09,37.53,37.04,37.47,2821400
2011-01-19,37.44,37.44,36.72,36.9,2331166
2011-01-20,36.66,36.7,36.08,36.41,2247535
2011-01-21,36.63,36.87,36.42,36.47,1627246
2011-01-24,36.54,37.32,36.45,37.18,2118239
2011-01-25,37.0,37.32,36.91,37.32,2270848
2011-01-26,37.32,37.65,37.18,37.43,2881471
2011-01-27,37.48,38.02,37.45,37.89,2329987
2011-01-28,38.18,38.25,36.65,36.89,3510578
2011-01-31,36.78,37.0,36.42,36.47,2849849
2011-02-01,36.77,37.31,36.74,37.19,2157238
2011-02-02,36.98,37.43,36.98,37.12,1495689
2011-02-03,37.02,37.11,36.57,37.06,1787852
2011-02-04,37.14,37.62,37.0,37.61,1636448
2011-02-07,37.53,37.72,37.2,37.48,1701156
2011-02-08,37.45,37.55,37.08,37.45,1596360
2011-02-09,37.42,37.61,37.1,37.24,1053270
2011-02-10,36.95,37.67,36.78,37.64,3607060
2011-02-11,37.54,38.13,37.28,37.98,1386350
2011-02-14,37.92,38.4,37.92,38.15,1359386
2011-02-15,37.96,38.06,37.61,37.88,1077562
2011-02-16,37.96,38.29,37.82,38.22,1960669
2011-02-17,38.2,38.42,38.04,38.31,1668133
2011-02-18,38.28,38.33,38.03,38.19,1484578
2011-02-22,37.81,38.15,37.09,37.16,2416900
2011-02-23,37.18,37.21,35.89,36.31,3266261
2011-02-24,36.19,36.82,35.96,36.72,1995465
2011-02-25,36.92,37.37,36.88,37.33,1542631
2011-02-28,37.44,37.5,36.62,36.91,1244593
2011-03-01,37.08,37.2,36.3,36.4,1602024
2011-03-02,36.25,37.13,36.25,36.77,1282588
2011-03-03,37.06,37.61,37.04,37.58,1662752
2011-03-04,37.47,37.58,36.91,37.2,1052006
2011-03-07,37.48,37.48,36.22,36.62,1600601
2011-03-08,36.58,37.16,36.37,36.81,1009788
2011-03-09,36.63,36.66,35.7,35.92,1723636
2011-03-10,35.33,35.68,35.05,35.32,1895302
