Date,Open,High,Low,Close,Volume
2011-01-03,17.02,17.31,17.0,17.25,70794151
2011-01-04,17.39,17.66,16.96,17.38,106477140
2011-01-05,17.31,18.09,17.22,17.89,112377964
2011-01-06,18.03,18.29,17.95,18.22,96284315
2011-01-07,18.42,18.42,18.08,18.27,99029495
2011-01-10,18.43,18.49,18.16,18.31,65348361
2011-01-11,18.48,18.49,18.13,18.28,61312456
2011-01-12,18.36,18.75,18.29,18.71,66841388
2011-01-13,18.81,18.97,18.55,18.68,100531394
2011-01-14,18.61,18.75,18.58,18.65,50279320
2011-01-18,18.66,18.77,18.61,18.7,39737433
2011-01-19,18.71,18.72,17.77,17.9,89216412
2011-01-20,17.77,18.0,17.35,17.78,93501514
2011-01-21,17.99,18.11,17.87,17.95,48717631
2011-01-24,18.03,18.03,17.75,17.93,51698556
2011-01-25,17.86,18.02,17.66,17.89,47155738
2011-01-26,17.97,18.43,17.9,18.37,66834054
2011-01-27,18.52,18.88,18.33,18.79,67711652
2011-01-28,17.79,17.88,15.98,16.27,480879432
2011-01-31,16.56,16.64,15.45,15.95,275198179
2011-02-01,16.14,16.24,15.85,15.89,178894220
2011-02-02,15.91,15.98,15.31,15.4,187008426
2011-02-03,15.38,15.78,15.1,15.76,153131241
2011-02-04,15.91,15.95,15.64,15.72,79198641
2011-02-07,15.84,16.36,15.8,16.11,118132832
2011-02-08,16.17,16.26,16.02,16.24,59674450
2011-02-09,16.13,16.3,16.02,16.09,61896699
2011-02-10,15.99,16.11,15.9,15.95,65334899
2011-02-11,16.06,16.51,15.99,16.38,94736828
2011-02-14,16.38,16.39,16.02,16.09,69632700
2011-02-15,16.03,16.16,15.95,16.1,51612779
2011-02-16,16.16,16.18,16.0,16.05,59843528
2011-02-17,16.01,16.03,15.83,15.97,53727532
2011-02-18,15.95,15.99,15.7,15.77,68773960
2011-02-22,15.36,15.52,15.08,15.23,97449876
2011-02-23,15.02,15.04,14.49,14.86,159528736
2011-02-24,14.57,14.99,14.5,14.7,120283515
2011-02-25,14.94,15.11,14.85,15.07,78341802
2011-02-28,15.29,15.29,14.89,15.05,54120693
2011-03-01,15.1,15.12,14.6,14.66,74339127
2011-03-02,14.66,14.89,14.62,14.66,67126967
2011-03-03,14.9,14.95,14.66,14.76,66722161
2011-03-04,14.79,14.79,14.28,14.42,81624975
2011-03-07,14.34,14.42,13.98,14.01,105402075
2011-03-08,14.02,14.55,14.01,14.47,106709696
2011-03-09,14.59,14.6,14.25,14.29,68056849
2011-03-10,14.1,14.28,14.01,14.06,107253551
2011-03-11,13.9,14.46,13.87,14.36,72258870
2011-03-14,14.47,14.64,14.2,14.3,65186535
2011-03-15,13.8,14.8,13.75,14.67,108984897
