Date,Open,High,Low,Close,Volume
2011-01-03,80.34,80.62,79.15,79.79,3346698
2011-01-04,79.53,80.26,79.33,79.68,2568674
2011-01-05,78.47,79.39,78.4,79.18,3603261
2011-01-06,78.91,79.3,78.34,78.71,4323344
2011-01-07,78.69,78.78,78.0,78.33,3200229
2011-01-10,77.96,78.47,77.64,77.89,3443740
2011-01-11,78.06,78.31,77.83,78.21,1728731
2011-01-12,78.57,78.88,77.77,78.41,2881590
2011-01-13,78.8,78.8,77.83,78.31,2130004
2011-01-14,78.15,78.31,77.82,78.31,2017847
2011-01-18,78.35,78.97,78.16,78.4,2880326
2011-01-19,78.59,79.15,78.25,79.0,2940109
2011-01-20,78.97,79.42,78.5,78.99,2553379
2011-01-21,78.6,79.15,78.01,79.0,3390267
2011-01-24,78.86,79.9,78.86,79.84,2635579
2011-01-25,79.88,80.36,79.45,80.12,2672554
2011-01-26,79.99,80.45,79.87,80.0,2201220
2011-01-27,77.48,78.52,77.32,77.39,7721120
2011-01-28,77.27,77.69,76.83,76.99,3359375
2011-01-31,76.76,76.93,76.4,76.77,3381726
2011-02-01,77.01,77.19,76.61,76.71,6392310
2011-02-02,76.23,76.23,74.86,76.05,7563748
2011-02-03,76.05,76.39,75.78,75.93,3795397
2011-02-04,75.93,76.31,75.75,76.24,3384861
2011-02-07,76.43,76.45,75.8,76.28,4526365
2011-02-08,77.26,79.06,77.2,78.56,5609907
2011-02-09,78.34,78.71,77.8,78.32,2717029
2011-02-10,78.26,78.5,77.33,77.73,4683594
2011-02-11,77.56,79.07,77.22,78.92,3947093
2011-02-14,78.84,79.68,78.41,79.01,4558629
2011-02-15,78.97,79.0,78.07,78.24,2906391
2011-02-16,78.15,78.62,77.96,78.54,2414200
2011-02-17,78.24,78.4,77.98,78.4,2055495
2011-02-18,78.59,78.8,78.3,78.42,2821167
2011-02-22,78.11,78.91,77.82,78.6,2818972
2011-02-23,78.65,79.11,78.14,78.37,2460726
2011-02-24,78.27,78.52,77.25,77.66,2810956
2011-02-25,77.98,78.38,77.53,78.12,1484406
2011-02-28,78.25,78.62,78.0,78.52,1915255
2011-03-01,78.3,78.92,77.63,77.64,2794281
2011-03-02,77.83,77.84,77.15,77.3,2892419
2011-03-03,77.79,78.36,77.5,78.07,2808794
2011-03-04,78.05,78.19,77.25,77.5,3048279
2011-03-07,77.51,77.72,77.1,77.54,2785384
2011-03-08,77.88,78.36,77.55,78.19,2990539
2011-03-09,77.91,79.01,77.91,79.0,1892261
2011-03-10,78.69,79.3,78.42,78.98,2846283
2011-03-11,78.59,79.41,78.4,79.18,1888257
2011-03-14,78.71,78.88,77.93,78.27,2583236
2011-03-15,77.29,77.73,76.94,77.27,3189894
2011-03-16,77.07,77.09,76.6,76.66,3844008
2011-03-17,77.35,77.56,76.53,76.7,3143756
2011-03-18,77.25,77.35,76.39,76.95,4394219
2011-03-21,77.33,78.51,77.28,78.41,3364679
2011-03-22,78.39,79.15,78.17,78.43,2482030
2011-03-23,78.42,78.79,77.88,78.29,2728366
2011-03-24,78.69,80.34,78.39,80.3,3585884
2011-03-25,79.45,80.5,79.35,80.15,2164201
2011-03-28,80.14,80.95,80.14,80.49,3222914
2011-03-29,80.27,80.75,80.25,80.42,2255538
2011-03-30,80.46,81.24,80.21,81.21,2212936
2011-03-31,81.06,81.36,80.62,80.76,2074562
2011-04-01,81.0,81.34,80.32,80.52,2261011
2011-04-04,80.61,81.13,80.54,81.02,1304618
2011-04-05,80.83,81.11,80.26,80.84,1737820
2011-04-06,81.0,81.66,80.84,81.53,2893685
2011-04-07,81.64,81.69,81.0,81.56,2431554
2011-04-08,81.59,81.84,80.96,81.28,1987541
2011-04-11,81.1,81.72,81.1,81.61,2109319
2011-04-12,81.62,83.72,81.42,82.54,4662068
2011-04-13,82.58,82.67,81.59,81.61,2665587
2011-04-14,81.44,82.15,81.26,81.84,3348892
2011-04-15,81.8,81.97,81.55,81.81,3305234
2011-04-18,81.4,81.69,81.09,81.35,2094473
2011-04-19,81.31,81.57,80.95,81.42,2781032
2011-04-20,82.13,82.13,81.1,81.27,2797032
2011-04-21,80.83,81.19,80.41,80.65,2096167
2011-04-22,80.83,81.19,80.41,80.65,2096167
2011-04-25,80.31,80.49,79.8,79.9,2173946
2011-04-26,80.06,80.83,80.0,80.55,3391040
2011-04-27,80.96,81.33,80.59,81.06,2434496
2011-04-28,80.77,83.25,80.0,82.97,4588198
2011-04-29,83.67,85.0,83.67,84.35,4929071
2011-05-02,84.41,84.74,84.0,84.55,2588177
2011-05-03,84.2,84.81,84.11,84.7,2514053
2011-05-04,84.56,85.86,84.38,85.65,4925345
2011-05-05,84.56,85.86,84.38,85.65,4925345
2011-05-06,85.33,85.45,84.6,84.88,2051397
2011-05-09,84.91,85.17,84.49,84.98,1637616
2011-05-10,85.03,85.63,85.03,85.46,1961467
2011-05-11,85.09,85.59,84.83,85.07,2128527
2011-05-12,85.02,87.46,84.81,87.21,3705856
2011-05-13,86.88,87.14,86.3,86.55,2677623
2011-05-16,86.58,86.82,85.91,85.95,2415895
2011-05-17,85.7,86.52,85.7,86.27,2033189
2011-05-18,86.3,86.43,85.54,86.21,2379549
