Date,Open,High,Low,Close,Volume
2011-01-03,17.23,17.61,17.16,17.5,9055567
2011-01-04,17.43,17.5,17.1,17.22,7171737
2011-01-05,17.14,18.16,17.12,18.08,17883826
2011-01-06,17.96,18.1,17.82,17.97,14668201
2011-01-07,18.03,18.06,17.75,17.89,11166462
2011-01-10,18.2,18.25,17.74,17.95,17198231
2011-01-11,18.01,18.09,17.71,17.91,12412426
2011-01-12,17.94,18.16,17.9,18.16,10558364
2011-01-13,18.19,18.6,18.13,18.55,17804486
2011-01-14,18.55,18.86,18.25,18.83,19480758
2011-01-18,18.48,18.9,18.32,18.87,13491557
2011-01-19,18.87,18.93,18.27,18.31,11113790
2011-01-20,18.21,18.33,18.03,18.31,8601319
2011-01-21,18.38,18.47,18.14,18.19,7811708
2011-01-24,18.22,18.3,18.01,18.29,9351919
2011-01-25,18.28,18.4,17.83,18.08,9782286
2011-01-26,18.16,18.22,17.86,18.04,9052074
2011-01-27,18.08,18.16,17.83,18.14,11958817
2011-01-28,18.17,18.45,17.77,17.79,10253845
2011-01-31,17.96,18.09,17.85,18.05,8449485
2011-02-01,18.15,18.51,18.12,18.51,8013848
2011-02-02,18.31,18.5,18.23,18.43,6910946
2011-02-03,18.39,18.49,17.42,17.84,28760820
2011-02-04,17.89,18.19,17.65,18.12,17785959
2011-02-07,18.13,18.56,18.11,18.55,8853401
2011-02-08,18.56,19.05,18.5,19.04,15936031
2011-02-09,18.83,18.9,18.56,18.75,14494840
2011-02-10,18.66,19.12,18.66,19.09,9470232
2011-02-11,18.93,19.28,18.86,19.25,7472021
2011-02-14,19.2,19.39,19.11,19.16,5012009
2011-02-15,19.01,19.52,19.01,19.38,8784421
2011-02-16,19.48,19.69,19.24,19.35,13070864
2011-02-17,18.81,19.44,18.7,19.42,7964575
2011-02-18,19.45,19.47,19.27,19.45,6369017
2011-02-22,19.17,19.33,18.83,18.85,11522738
2011-02-23,18.91,18.96,18.69,18.75,10706466
2011-02-24,18.68,18.83,18.43,18.76,16645681
2011-02-25,18.81,19.01,18.77,18.91,9224278
2011-02-28,18.99,19.06,18.86,18.97,8127148
2011-03-01,19.03,19.09,18.63,18.66,9294815
2011-03-02,18.67,18.78,18.46,18.55,11768783
2011-03-03,18.68,18.97,18.62,18.96,8123547
2011-03-04,18.91,18.97,18.54,18.66,6572258
2011-03-07,18.69,18.75,18.38,18.56,8384867
2011-03-08,18.64,19.13,18.6,19.11,6431480
2011-03-09,19.02,19.1,18.77,18.9,5081687
2011-03-10,18.67,18.77,18.41,18.48,9184868
2011-03-11,18.38,18.72,18.38,18.69,5471620
2011-03-14,18.56,18.56,18.28,18.5,7373589
2011-03-15,17.8,18.04,17.53,17.85,16401955
2011-03-16,17.82,17.87,17.16,17.16,23686707
2011-03-17,17.47,17.62,17.35,17.5,16445344
2011-03-18,17.68,17.82,17.48,17.56,9846706
2011-03-21,17.67,17.7,17.36,17.65,25047511
2011-03-22,17.58,17.81,17.53,17.79,11755671
2011-03-23,17.77,17.92,17.66,17.89,11743095
2011-03-24,17.93,18.08,17.84,18.07,7267600
2011-03-25,18.15,18.15,17.84,18.09,10694861
2011-03-28,18.02,18.34,17.95,17.95,7771701
2011-03-29,17.94,18.0,17.74,17.87,9599704
2011-03-30,17.98,18.34,17.9,18.32,10583630
2011-03-31,18.22,18.25,17.96,18.03,7164466
2011-04-01,18.2,18.68,18.17,18.51,8399332
2011-04-04,18.53,18.61,18.41,18.49,5730198
2011-04-05,18.45,18.71,18.33,18.67,8139852
2011-04-06,18.67,18.85,18.65,18.72,6918439
2011-04-07,18.72,18.82,18.43,18.47,5918339
2011-04-08,18.61,18.63,18.33,18.35,5815180
2011-04-11,18.39,18.59,18.26,18.35,6521624
2011-04-12,18.25,18.36,18.16,18.25,7884217
2011-04-13,18.27,18.41,18.04,18.18,7256477
2011-04-14,18.28,18.39,18.03,18.22,8609198
2011-04-15,18.48,18.87,18.33,18.61,16627922
2011-04-18,18.4,18.4,17.78,18.04,12401991
2011-04-19,18.08,18.22,17.82,17.88,12093376
2011-04-20,18.12,18.61,17.99,18.59,12132875
2011-04-21,18.84,18.9,18.64,18.7,7486537
2011-04-22,18.84,18.9,18.64,18.7,7486537
2011-04-25,18.6,18.65,18.35,18.48,9805703
2011-04-26,18.56,18.68,18.19,18.61,15294432
2011-04-27,18.68,18.69,18.38,18.62,10891312
2011-04-28,18.54,18.63,18.46,18.57,7875531
2011-04-29,18.53,18.6,18.25,18.31,8077316
2011-05-02,18.38,18.45,18.13,18.2,10375183
2011-05-03,18.19,18.21,17.86,18.04,15713944
2011-05-04,18.04,18.08,17.79,17.88,11330289
2011-05-05,18.04,18.08,17.79,17.88,11330289
2011-05-06,18.08,18.3,18.02,18.06,9030334
2011-05-09,18.01,18.12,17.9,17.92,12273486
2011-05-10,17.97,18.34,17.97,18.34,7328480
2011-05-11,18.26,18.46,18.1,18.15,10327998
2011-05-12,18.0,18.12,17.78,17.98,17508132
2011-05-13,18.0,18.02,17.45,17.64,11306669
2011-05-16,17.52,17.63,17.45,17.45,9282205
2011-05-17,17.37,17.44,17.18,17.36,9662062
2011-05-18,17.36,17.69,17.31,17.67,7905853
2011-05-19,17.79,17.8,17.49,17.62,4707447
2011-05-20,17.51,17.58,17.31,17.32,8851664
2011-05-23,17.13,17.31,17.13,17.19,7008592
2011-05-24,17.24,17.36,17.13,17.33,7179851
