Date,Open,High,Low,Close,Volume
2011-01-03,20.09,20.15,19.99,20.11,2715409
2011-01-04,20.11,20.11,19.93,20.05,2682713
2011-01-05,19.95,20.17,19.9,20.13,2266228
2011-01-06,20.13,20.17,19.91,19.95,10905893
2011-01-07,20.01,20.02,19.71,19.74,11981670
2011-01-10,19.61,19.62,19.26,19.3,14795758
2011-01-11,19.33,19.44,19.14,19.27,5941171
2011-01-12,19.28,19.4,19.2,19.23,4086863
2011-01-13,19.26,19.26,19.12,19.16,2122671
2011-01-14,19.16,19.48,19.13,19.47,2833736
2011-01-18,19.51,19.72,19.47,19.57,3559469
2011-01-19,19.51,19.53,19.21,19.32,4141968
2011-01-20,19.51,20.0,19.51,19.97,6412201
2011-01-21,19.99,20.03,19.64,19.64,17867117
2011-01-24,19.66,19.88,19.55,19.87,3615439
2011-01-25,19.58,19.93,19.47,19.85,5512592
2011-01-26,19.92,20.06,19.8,19.99,4925469
2011-01-27,19.99,20.05,19.88,19.99,2726153
2011-01-28,20.01,20.09,19.57,19.66,24412600
2011-01-31,19.65,19.97,19.65,19.81,3779231
2011-02-01,19.89,20.05,19.8,20.01,3327636
2011-02-02,19.94,20.1,19.81,19.86,4221375
2011-02-03,19.84,19.9,19.65,19.87,3000645
2011-02-04,20.02,20.17,19.93,20.13,6482063
2011-02-07,20.15,20.15,19.96,20.04,3420521
2011-02-08,20.06,20.24,19.94,20.22,3736919
2011-02-09,20.12,20.26,20.06,20.2,3128951
2011-02-10,20.13,20.17,19.93,20.12,4573342
2011-02-11,20.07,20.19,19.99,20.15,2638649
2011-02-14,20.15,20.16,19.93,19.96,2847642
2011-02-15,19.86,20.27,19.86,20.16,4296969
2011-02-16,20.14,20.5,20.12,20.21,3311673
2011-02-17,20.19,20.43,20.17,20.4,2716493
2011-02-18,20.37,20.48,20.34,20.4,3680471
2011-02-22,20.14,20.39,20.07,20.09,3798388
2011-02-23,20.12,20.29,20.04,20.16,3645077
2011-02-24,20.12,20.32,20.02,20.25,3678152
2011-02-25,20.29,20.45,20.18,20.43,2579581
2011-02-28,20.46,20.83,20.44,20.83,3727706
2011-03-01,20.85,20.87,20.47,20.49,4874916
2011-03-02,20.42,20.57,20.1,20.13,2795613
2011-03-03,20.26,20.71,20.26,20.69,4256603
2011-03-04,20.98,21.07,20.59,20.88,5699421
2011-03-07,20.9,20.99,20.63,20.7,3405373
2011-03-08,20.78,21.24,20.78,21.06,4357505
2011-03-09,20.98,21.18,20.85,21.08,2328423
2011-03-10,20.84,21.01,20.62,20.79,4981912
2011-03-11,20.62,20.93,20.56,20.85,3014476
2011-03-14,20.67,20.75,20.46,20.57,3212849
2011-03-15,20.11,20.43,20.11,20.29,3195238
2011-03-16,20.24,20.62,20.05,20.32,7984564
2011-03-17,20.66,20.66,20.24,20.5,3831133
2011-03-18,20.73,20.99,20.61,20.67,5147736
2011-03-21,20.88,20.97,20.78,20.91,3369080
2011-03-22,20.88,21.01,20.84,20.92,1961307
2011-03-23,20.78,20.89,20.52,20.66,4255406
2011-03-24,20.74,20.91,20.64,20.87,2909557
2011-03-25,20.88,20.95,20.76,20.87,2482632
2011-03-28,20.89,20.95,20.85,20.85,1637107
2011-03-29,20.83,21.08,20.75,21.08,2108091
2011-03-30,21.16,21.2,21.08,21.15,1818941
2011-03-31,21.05,21.23,20.97,21.13,1983883
2011-04-01,21.18,21.29,21.13,21.21,3960721
2011-04-04,21.23,21.42,21.21,21.31,2535181
2011-04-05,21.24,21.31,21.13,21.16,2804522
2011-04-06,21.23,21.49,21.2,21.46,2997855
2011-04-07,21.39,21.42,21.17,21.23,5446957
2011-04-08,21.29,21.38,21.16,21.26,2781493
2011-04-11,21.24,21.67,21.23,21.52,4398659
2011-04-12,21.39,21.54,21.26,21.38,2957418
2011-04-13,21.42,21.48,21.31,21.41,2740880
2011-04-14,21.3,21.54,20.86,21.13,5853620
2011-04-15,21.15,21.49,21.15,21.43,3963158
2011-04-18,21.18,21.21,20.86,21.07,3615975
2011-04-19,21.08,21.1,20.8,20.92,3191325
2011-04-20,21.15,21.17,20.97,21.01,4229260
2011-04-21,21.09,21.15,20.98,21.12,2292585
2011-04-22,21.09,21.15,20.98,21.12,2292585
2011-04-25,21.07,21.18,20.99,21.05,3986380
2011-04-26,21.06,21.09,20.92,20.99,3958670
2011-04-27,21.06,21.59,21.01,21.57,6466684
2011-04-28,21.54,21.96,21.52,21.91,2983213
2011-04-29,21.81,21.96,21.71,21.94,4029819
2011-05-02,22.08,22.08,21.81,21.9,2477322
2011-05-03,21.86,21.93,21.68,21.91,2940053
2011-05-04,21.87,21.91,21.63,21.85,4009113
2011-05-05,21.87,21.91,21.63,21.85,4009113
2011-05-06,21.75,21.86,21.56,21.68,2363240
2011-05-09,21.65,21.7,21.42,21.66,2349415
2011-05-10,21.67,21.72,21.55,21.65,2867775
2011-05-11,21.59,21.7,21.32,21.39,2132629
2011-05-12,21.37,21.52,21.27,21.49,3119616
2011-05-13,21.51,21.52,21.09,21.15,2729710
2011-05-16,21.12,21.33,21.09,21.21,2405155
2011-05-17,21.14,21.23,21.07,21.16,2420023
2011-05-18,21.15,21.31,21.09,21.29,3926542
2011-05-19,21.35,21.8,21.21,21.78,4978583
2011-05-20,21.76,21.86,21.62,21.65,4250834
2011-05-23,21.44,21.6,21.39,21.5,3537333
2011-05-24,21.5,21.75,21.44,21.53,4231489
2011-05-25,21.39,21.51,21.22,21.26,3882400
2011-05-26,21.23,21.38,21.12,21.33,3468815
2011-05-27,21.32,21.59,21.32,21.58,2415957
2011-05-31,21.79,21.81,21.55,21.65,4313027
2011-06-01,21.64,21.66,21.09,21.1,4547511
2011-06-02,21.08,21.27,21.06,21.18,3491396
2011-06-03,20.97,21.18,20.93,20.97,3302682
2011-06-06,20.95,20.99,20.71,20.72,2669790
2011-06-07,20.83,20.88,20.54,20.54,3292075
2011-06-08,20.53,20.55,20.29,20.38,3443765
2011-06-09,20.4,20.52,20.22,20.38,2911103
2011-06-10,20.27,20.33,19.95,20.01,4330005
2011-06-13,20.1,20.17,19.97,20.06,4728382
2011-06-14,20.23,20.45,20.18,20.35,3365577
2011-06-15,20.16,20.19,19.79,19.91,4379548
2011-06-16,19.95,20.06,19.84,20.05,3847997
2011-06-17,20.19,20.39,20.03,20.36,6381449
2011-06-20,20.32,20.6,20.23,20.54,4553551
2011-06-21,20.82,21.01,20.74,20.82,5784309
2011-06-22,20.73,20.88,20.59,20.59,3431187
2011-06-23,20.42,20.58,20.14,20.45,4255336
2011-06-24,20.43,20.67,20.41,20.56,4918038
2011-06-27,20.58,20.92,20.57,20.85,3071980
2011-06-28,20.91,21.07,20.88,20.95,3120656
2011-06-29,21.06,21.31,21.06,21.25,2966744
2011-06-30,21.35,21.46,21.21,21.38,3154755
2011-07-01,21.33,21.5,21.26,21.44,3656496
2011-07-05,21.44,21.45,21.24,21.32,2346127
2011-07-06,21.27,21.46,21.2,21.39,2847684
2011-07-07,21.59,21.66,21.53,21.64,2030244
2011-07-08,21.4,21.45,21.33,21.44,1961855
2011-07-11,21.22,21.33,20.95,20.99,2962587
2011-07-12,20.95,21.18,20.94,20.98,3204569
2011-07-13,21.05,21.13,20.83,20.92,3838615
2011-07-14,20.94,21.0,20.12,20.13,8578532
2011-07-15,20.09,20.18,19.82,20.06,6090181
2011-07-18,19.99,19.99,19.68,19.97,5512236
2011-07-19,20.01,20.19,19.97,20.11,4627095
2011-07-20,20.14,20.2,20.06,20.14,3104460
2011-07-21,20.28,20.43,20.15,20.31,3821563
