Date,Open,High,Low,Close,Volume
2011-01-03,85.83,86.58,85.26,86.09,2141609
2011-01-04,85.6,85.75,83.75,83.97,3449419
2011-01-05,83.65,84.83,83.51,84.52,2899795
2011-01-06,84.45,84.5,83.56,83.76,2014313
2011-01-07,83.7,83.95,83.27,83.53,2043624
2011-01-10,83.25,84.49,83.06,84.17,2228660
2011-01-11,84.2,84.8,83.62,84.02,1390847
2011-01-12,84.4,84.49,83.68,83.73,2413440
2011-01-13,83.83,83.83,82.45,82.56,2443614
2011-01-14,82.62,84.3,82.37,84.07,2097734
2011-01-18,84.42,84.98,83.87,84.06,2256196
2011-01-19,84.09,84.17,82.83,83.66,2725305
2011-01-20,83.2,83.65,82.5,83.07,2357806
2011-01-21,83.51,83.56,82.19,82.3,1857672
2011-01-24,82.0,82.9,81.5,82.66,2028973
2011-01-25,82.57,82.95,81.92,82.88,1858558
2011-01-26,83.14,84.17,82.79,84.0,2589414
2011-01-27,84.07,84.34,82.69,82.77,2442493
2011-01-28,82.91,82.98,81.3,81.46,2242054
2011-01-31,81.52,82.56,81.01,82.48,1920226
2011-02-01,82.75,83.7,82.62,83.55,2426377
2011-02-02,83.43,83.94,83.12,83.91,1941187
2011-02-03,83.57,84.3,83.38,83.8,2588102
2011-02-04,84.01,85.89,83.81,85.74,2409166
2011-02-07,85.8,86.8,85.66,86.5,2095232
2011-02-08,86.68,86.81,86.18,86.71,1709264
2011-02-09,86.71,87.7,86.45,87.25,2092227
2011-02-10,86.92,87.44,86.26,86.79,1688154
2011-02-11,86.45,86.71,85.96,86.21,1848252
2011-02-14,86.32,86.54,85.45,85.77,1844074
2011-02-15,85.27,85.59,84.62,85.55,2027447
2011-02-16,85.52,85.95,85.12,85.75,2227267
2011-02-17,84.74,86.08,84.4,86.04,2984365
2011-02-18,86.48,88.83,86.0,88.82,3677339
2011-02-22,87.6,88.32,86.91,87.23,2744771
2011-02-23,86.89,87.83,85.79,86.19,2963601
2011-02-24,85.92,86.92,85.5,86.52,2191362
2011-02-25,86.67,88.3,86.54,87.98,2249652
2011-02-28,88.29,89.16,87.95,89.03,2588277
2011-03-01,89.65,89.81,87.51,87.7,3429630
2011-03-02,87.66,89.23,87.23,88.33,2366350
2011-03-03,88.91,89.99,88.9,89.84,2605334
2011-03-04,89.81,90.0,89.34,89.88,2545410
2011-03-07,90.0,91.12,88.27,88.92,4066642
2011-03-08,89.15,89.67,88.83,89.19,2405550
2011-03-09,88.76,89.66,88.25,88.95,2487635
2011-03-10,88.25,89.07,87.54,88.18,2269695
2011-03-11,87.48,87.59,85.47,87.17,3729362
2011-03-14,86.86,86.88,85.36,86.21,2559066
2011-03-15,84.63,85.82,84.0,85.33,2472868
2011-03-16,85.0,85.87,84.05,84.82,2506226
2011-03-17,85.57,85.74,84.49,85.41,3455599
2011-03-18,77.99,78.65,76.83,77.59,19723878
2011-03-21,77.62,77.95,76.62,76.84,5856542
2011-03-22,76.65,77.0,69.43,75.45,9157128
2011-03-23,75.18,77.7,75.05,77.22,12140588
2011-03-24,77.48,77.84,76.4,76.73,4431715
2011-03-25,76.83,77.6,76.62,76.66,4708445
2011-03-28,76.68,76.99,75.8,75.89,3698461
2011-03-29,76.1,76.66,75.62,76.36,3918107
2011-03-30,76.47,77.0,76.24,76.75,2477808
2011-03-31,76.49,76.61,75.62,75.7,3274384
2011-04-01,75.94,76.9,75.82,76.53,3223160
2011-04-04,76.78,77.56,76.35,77.41,2491337
2011-04-05,77.18,78.0,76.85,77.93,3195890
2011-04-06,78.64,79.0,78.24,78.67,3921083
2011-04-07,78.64,78.64,77.02,78.09,3705765
2011-04-08,78.67,79.0,77.06,77.39,2692470
2011-04-11,77.26,78.14,77.25,78.13,2082318
2011-04-12,77.52,78.37,77.35,78.2,2212553
2011-04-13,78.18,79.53,78.15,79.41,3017467
2011-04-14,78.86,80.27,78.65,80.08,3521993
2011-04-15,80.41,80.41,78.67,78.73,3436717
2011-04-18,78.07,78.65,77.2,78.58,2885872
2011-04-19,78.67,79.55,78.49,78.73,2700771
2011-04-20,79.44,80.25,79.26,80.07,3716321
2011-04-21,80.63,80.63,79.84,80.19,2176598
2011-04-22,80.63,80.63,79.84,80.19,2176598
2011-04-25,80.61,80.91,79.88,80.11,1744051
2011-04-26,80.09,80.6,79.4,79.96,1829470
2011-04-27,80.06,81.23,79.92,81.12,2495320
2011-04-28,81.08,82.73,80.6,82.57,2516024
2011-04-29,82.26,82.53,81.75,82.32,2211158
2011-05-02,82.78,83.48,82.01,82.24,3100686
2011-05-03,82.35,82.6,81.54,81.66,2177775
2011-05-04,82.48,83.0,81.41,82.79,2989001
2011-05-05,82.48,83.0,81.41,82.79,2989001
2011-05-06,83.19,83.43,81.76,82.02,2406204
2011-05-09,81.8,82.97,81.7,82.91,1634277
2011-05-10,83.25,83.7,82.73,83.5,2601458
2011-05-11,83.17,83.66,82.2,82.66,2150498
2011-05-12,82.64,84.7,82.44,84.58,2560299
2011-05-13,84.72,86.53,84.7,86.26,3612292
2011-05-16,85.74,86.26,85.02,85.27,2664244
2011-05-17,84.82,85.02,83.97,84.89,2493175
2011-05-18,84.89,85.6,84.53,84.83,2464466
2011-05-19,85.19,86.16,85.04,86.11,2059987
2011-05-20,86.39,86.48,84.39,85.05,2532681
2011-05-23,84.1,84.73,83.46,83.62,2278117
2011-05-24,83.79,84.73,83.63,84.33,1439083
2011-05-25,83.78,83.8,83.11,83.19,2307696
2011-05-26,83.17,84.24,82.99,84.07,1690514
2011-05-27,84.24,84.8,84.19,84.62,1519902
