Date,Open,High,Low,Close,Volume
2011-01-03,77.94,78.39,77.09,77.42,2125159
2011-01-04,78.17,78.36,77.2,77.75,2724186
2011-01-05,78.27,79.52,77.36,79.47,4139396
2011-01-06,80.27,80.45,78.7,79.21,2872697
2011-01-07,79.19,79.34,78.11,79.17,2739845
2011-01-10,79.18,79.26,77.0,77.99,4781289
2011-01-11,78.57,81.61,78.41,80.99,4841346
2011-01-12,82.23,82.38,79.8,80.19,3760004
2011-01-13,80.89,81.07,79.44,79.92,3082287
2011-01-14,79.95,82.33,79.67,82.13,3047954
2011-01-18,82.72,82.75,81.93,82.03,2690220
2011-01-19,82.16,82.47,80.36,80.5,3048185
2011-01-20,79.95,80.04,77.76,79.44,4155858
2011-01-21,79.02,80.14,78.41,78.65,3841354
2011-01-24,78.74,79.29,78.36,78.94,3357171
2011-01-25,78.58,78.75,76.29,77.17,4934707
2011-01-26,76.79,79.77,76.0,79.35,5064538
2011-01-27,79.58,79.91,78.45,79.25,2928187
2011-01-28,78.93,82.23,78.25,81.51,6961432
2011-01-31,81.7,84.19,81.46,84.12,4187461
2011-02-01,84.32,86.12,84.31,85.36,4082344
2011-02-02,84.83,85.2,83.76,83.88,2554908
2011-02-03,83.71,84.0,81.75,83.14,2533747
2011-02-04,84.35,84.35,81.91,82.34,2892137
2011-02-07,82.66,83.91,82.53,83.15,2045249
2011-02-08,82.8,82.81,81.77,82.67,2387443
2011-02-09,82.15,82.47,79.86,80.09,2984123
2011-02-10,79.89,81.4,79.75,81.29,1791348
2011-02-11,81.09,81.29,79.88,80.6,2590070
2011-02-14,80.49,82.45,80.33,82.33,2371432
2011-02-15,82.07,82.27,81.0,81.19,1559702
2011-02-16,81.6,83.98,81.41,83.84,2651424
2011-02-17,83.69,84.42,82.82,84.13,2278663
2011-02-18,83.92,85.02,83.27,85.0,2870050
2011-02-22,84.35,85.0,80.63,80.76,4142919
2011-02-23,81.1,85.21,81.1,84.95,5061523
2011-02-24,84.69,85.4,82.82,83.73,4134069
2011-02-25,84.04,84.85,82.79,84.8,3500704
2011-02-28,85.5,87.03,85.0,87.03,3767468
2011-03-01,87.17,87.4,84.0,84.66,4270262
2011-03-02,84.65,84.95,83.0,84.51,2335802
2011-03-03,85.44,85.69,84.4,85.2,2224680
2011-03-04,85.4,85.5,83.63,84.24,2615543
2011-03-07,84.95,85.97,83.55,84.36,2051125
2011-03-08,84.36,84.53,82.35,83.81,2693273
2011-03-09,83.29,84.18,82.66,83.1,1987258
2011-03-10,81.74,81.97,78.66,78.74,5482729
2011-03-11,78.13,80.72,78.0,80.18,3873282
2011-03-14,79.29,79.68,78.26,79.35,2564285
2011-03-15,76.36,79.3,76.21,78.53,3129297
2011-03-16,78.95,80.67,76.92,78.31,4007299
2011-03-17,79.14,80.93,78.73,80.31,3472746
