Date,Open,High,Low,Close,Volume
2011-01-03,31.76,31.76,31.48,31.67,8525761
2011-01-04,31.61,31.75,31.36,31.6,11578237
2011-01-05,31.46,31.75,31.46,31.53,10458497
2011-01-06,31.6,31.6,31.18,31.27,7661436
2011-01-07,31.39,31.43,31.14,31.19,6747839
2011-01-10,30.91,31.24,30.89,31.21,5462785
2011-01-11,31.29,31.45,31.18,31.29,6619107
2011-01-12,31.34,31.72,31.32,31.5,6225970
2011-01-13,31.56,31.71,31.38,31.44,6647224
2011-01-14,31.51,31.52,31.28,31.34,6005374
2011-01-18,31.41,31.52,30.89,31.05,11693452
2011-01-19,31.09,31.25,30.89,31.18,8481255
2011-01-20,31.29,31.38,31.13,31.23,10412882
2011-01-21,31.09,31.35,31.03,31.35,10612666
2011-01-24,31.39,31.77,31.27,31.43,12116828
2011-01-25,31.35,31.46,31.01,31.18,9324690
2011-01-26,31.28,31.28,30.98,31.03,10968026
2011-01-27,30.98,31.03,30.5,30.54,11891455
2011-01-28,30.5,30.73,30.5,30.53,11356856
2011-01-31,30.53,31.0,30.21,30.57,10801488
2011-02-01,30.67,30.78,30.44,30.67,6914368
2011-02-02,30.66,30.73,30.47,30.56,5524346
2011-02-03,30.56,30.81,30.49,30.74,4926790
2011-02-04,30.89,31.22,30.72,31.19,6597367
2011-02-07,31.18,31.18,30.64,30.87,10195729
2011-02-08,30.93,31.13,30.73,31.13,9267081
2011-02-09,30.97,31.25,30.95,31.24,6392267
2011-02-10,31.2,31.24,30.76,31.11,16281968
2011-02-11,30.5,30.73,30.24,30.66,23775213
2011-02-14,30.67,30.74,30.39,30.49,11068742
2011-02-15,30.39,30.67,30.26,30.67,7832463
2011-02-16,30.68,30.8,30.43,30.8,12013603
2011-02-17,30.69,30.93,30.61,30.84,7257537
2011-02-18,30.87,30.98,30.66,30.91,7860720
2011-02-22,30.72,31.53,30.66,31.47,14454171
2011-02-23,31.48,32.2,31.45,31.68,18316392
2011-02-24,31.64,31.97,31.64,31.78,9436890
2011-02-25,31.75,31.96,31.63,31.71,8255268
2011-02-28,31.82,31.84,31.51,31.84,9317861
2011-03-01,31.76,31.88,31.48,31.55,8171700
2011-03-02,31.57,31.74,31.29,31.49,6818049
2011-03-03,31.66,31.87,31.61,31.81,11585779
2011-03-04,31.86,31.87,31.41,31.58,19317763
2011-03-07,31.56,31.58,31.18,31.33,12240245
2011-03-08,31.43,31.47,31.26,31.45,8476629
2011-03-09,31.34,31.71,31.32,31.67,5947739
2011-03-10,31.49,31.62,31.38,31.5,8623537
2011-03-11,31.53,31.79,31.41,31.7,6478826
2011-03-14,31.51,31.6,31.26,31.36,6758992
2011-03-15,30.97,31.21,30.84,31.13,10125391
2011-03-16,31.02,31.05,30.71,30.85,11398836
2011-03-17,31.06,31.19,30.45,30.76,12841914
2011-03-18,30.96,31.08,30.78,30.99,10576137
2011-03-21,30.78,31.01,30.43,30.89,14986132
2011-03-22,30.89,31.08,30.89,31.03,6302749
2011-03-23,31.09,31.14,30.76,31.11,7490137
2011-03-24,31.24,31.35,31.07,31.28,6054238
2011-03-25,31.35,31.49,31.24,31.26,7125143
2011-03-28,31.35,31.6,31.29,31.47,6953252
2011-03-29,31.22,31.33,31.06,31.27,8766750
2011-03-30,31.37,31.51,31.23,31.48,6584794
2011-03-31,31.48,31.7,31.35,31.36,10204294
2011-04-01,31.44,31.65,31.42,31.61,6250640
2011-04-04,31.71,31.71,31.47,31.51,5562079
2011-04-05,31.42,31.55,31.35,31.49,6705217
2011-04-06,31.59,31.8,31.56,31.75,6036789
2011-04-07,31.79,31.82,31.61,31.78,8167214
2011-04-08,31.85,31.88,31.6,31.67,7842836
2011-04-11,31.73,32.09,31.69,32.03,8597033
