Date,Open,High,Low,Close,Volume
2011-01-03,38.37,38.5,38.18,38.42,3440454
2011-01-04,38.3,38.54,38.12,38.5,4073880
2011-01-05,38.38,38.44,37.97,38.1,4373806
2011-01-06,38.12,38.2,37.72,37.89,11959475
2011-01-07,38.03,38.1,37.76,38.08,10130090
2011-01-10,37.84,37.92,37.6,37.76,10871161
2011-01-11,37.8,37.95,37.63,37.84,3175146
2011-01-12,37.93,38.18,37.86,38.08,2240412
2011-01-13,38.06,38.32,37.96,38.28,3167713
2011-01-14,38.25,38.5,38.12,38.5,2980467
2011-01-18,38.38,38.47,38.31,38.4,3633976
2011-01-19,38.42,38.66,38.39,38.45,5444201
2011-01-20,38.57,38.79,38.33,38.4,5048403
2011-01-21,38.51,38.52,38.21,38.25,5319087
2011-01-24,38.33,38.45,38.29,38.4,4622827
2011-01-25,38.41,38.68,38.34,38.46,5156667
2011-01-26,38.46,38.54,38.1,38.16,6082098
2011-01-27,38.18,38.27,37.96,38.16,5523504
2011-01-28,38.1,38.34,37.71,37.77,4486867
2011-01-31,37.88,38.0,37.55,37.62,3709704
2011-02-01,37.85,37.94,37.52,37.94,3798203
2011-02-02,37.82,37.9,37.53,37.62,3908694
2011-02-03,37.3,37.66,37.15,37.59,3952495
2011-02-04,37.56,37.58,37.05,37.34,3015180
2011-02-07,37.33,37.5,37.22,37.47,2890227
2011-02-08,37.47,37.48,37.26,37.36,3787192
2011-02-09,37.34,37.69,37.25,37.59,3710415
2011-02-10,37.55,37.6,37.27,37.37,3385295
2011-02-11,37.56,38.19,37.51,38.03,6223569
2011-02-14,38.13,38.13,37.59,37.97,3664919
2011-02-15,37.82,38.18,37.78,38.14,3404928
2011-02-16,38.16,38.17,37.61,37.88,3586082
2011-02-17,37.96,38.15,37.8,37.82,4194502
2011-02-18,37.87,38.09,37.67,37.87,4068727
2011-02-22,37.63,37.99,37.63,37.89,3600728
2011-02-23,37.85,37.95,37.72,37.8,3726490
2011-02-24,37.71,37.92,37.67,37.75,3289682
2011-02-25,37.92,38.06,37.7,38.06,2693345
2011-02-28,38.19,38.19,37.84,38.11,4593138
2011-03-01,37.95,38.16,37.69,37.71,3493651
2011-03-02,37.72,37.89,37.61,37.83,2637995
2011-03-03,37.99,38.22,37.92,38.21,2639282
2011-03-04,38.11,38.25,37.73,37.97,3063770
2011-03-07,38.1,38.29,38.01,38.07,3820925
2011-03-08,38.23,38.49,38.21,38.39,3559754
2011-03-09,38.37,38.58,38.18,38.51,3214670
2011-03-10,38.28,38.62,38.17,38.41,5220923
2011-03-11,38.43,38.62,38.17,38.28,3172398
2011-03-14,37.9,37.9,37.53,37.65,5601905
2011-03-15,37.38,37.45,36.96,37.01,10848016
2011-03-16,36.94,37.21,36.51,36.8,7155003
2011-03-17,37.09,37.09,36.58,36.87,5158884
2011-03-18,37.24,37.5,36.9,37.0,5965779
2011-03-21,37.16,37.46,37.16,37.42,2837773
2011-03-22,37.41,37.56,37.33,37.39,3339343
2011-03-23,37.34,37.49,37.21,37.49,2085664
2011-03-24,37.57,37.7,37.35,37.54,2052009
2011-03-25,37.61,37.72,37.53,37.58,1999478
2011-03-28,37.61,37.75,37.44,37.55,2611079
2011-03-29,37.54,37.71,37.36,37.7,2551056
2011-03-30,37.77,38.19,37.77,38.12,2873135
2011-03-31,38.02,38.2,37.93,38.11,2806920
2011-04-01,38.15,38.31,38.02,38.31,3349485
2011-04-04,38.34,38.37,38.22,38.31,2556146
2011-04-05,38.28,38.46,38.25,38.26,2937983
2011-04-06,38.32,38.7,38.3,38.67,3131190
2011-04-07,38.59,38.75,38.41,38.71,3423223
2011-04-08,38.75,38.75,38.27,38.4,3086083
2011-04-11,38.27,38.37,37.61,37.78,5540335
2011-04-12,37.71,37.78,37.48,37.48,4008380
2011-04-13,37.58,37.85,37.52,37.58,3001687
2011-04-14,37.5,37.93,37.43,37.84,3748321
2011-04-15,38.02,38.5,37.87,38.33,4761660
2011-04-18,38.14,38.36,37.93,38.28,3993546
2011-04-19,38.26,38.3,38.13,38.19,2776960
2011-04-20,38.48,38.6,38.32,38.49,3283649
2011-04-21,38.58,38.58,38.33,38.56,1993444
2011-04-22,38.58,38.58,38.33,38.56,1993444
2011-04-25,38.54,38.6,38.4,38.53,1963747
2011-04-26,38.63,38.75,38.53,38.62,4538204
2011-04-27,38.72,38.99,38.61,38.91,5123386
2011-04-28,38.51,38.87,38.45,38.85,4320293
2011-04-29,38.67,39.05,38.66,39.04,3585918
2011-05-02,39.17,39.19,39.0,39.05,3261916
2011-05-03,38.92,39.31,38.85,39.29,8818949
2011-05-04,39.29,39.75,39.23,39.52,6109580
2011-05-05,39.29,39.75,39.23,39.52,6109580
2011-05-06,39.5,39.6,39.27,39.5,3750128
2011-05-09,39.46,39.75,39.33,39.72,3606872
2011-05-10,39.72,39.94,39.56,39.91,3914220
2011-05-11,39.77,40.08,39.66,39.99,5281908
2011-05-12,39.96,40.46,39.88,40.42,4894037
2011-05-13,40.43,40.56,40.19,40.49,3675904
2011-05-16,40.37,40.68,40.19,40.26,3644091
2011-05-17,40.21,40.7,40.15,40.6,4730722
2011-05-18,40.54,40.6,40.24,40.49,3509106
2011-05-19,40.56,40.87,40.47,40.82,4337306
2011-05-20,40.77,40.82,40.42,40.47,4084784
2011-05-23,40.08,40.46,40.08,40.12,3186057
2011-05-24,40.18,40.22,39.9,40.11,2247709
2011-05-25,39.95,40.09,39.7,39.94,2784302
2011-05-26,39.85,39.96,39.67,39.89,2814885
2011-05-27,39.91,40.08,39.73,39.8,2256866
2011-05-31,39.92,40.09,39.7,40.08,4133598
2011-06-01,40.03,40.11,39.66,39.68,3422900
2011-06-02,39.73,39.76,39.33,39.67,3087839
2011-06-03,39.35,39.61,39.22,39.37,3097539
2011-06-06,39.62,39.62,39.18,39.34,2628330
2011-06-07,39.49,39.67,39.34,39.34,3108729
2011-06-08,39.42,39.67,39.25,39.58,4122508
2011-06-09,39.59,39.65,39.32,39.53,2935898
2011-06-10,39.39,39.57,39.3,39.33,2952816
2011-06-13,39.43,39.81,39.31,39.65,2915748
2011-06-14,39.86,39.88,39.56,39.66,3077276
2011-06-15,39.5,39.83,39.25,39.33,3509460
2011-06-16,39.33,39.79,39.33,39.66,3192164
2011-06-17,39.89,40.1,39.74,39.81,4653706
2011-06-20,39.79,40.0,39.57,40.0,2759078
2011-06-21,40.05,40.05,39.65,39.86,6669126
2011-06-22,39.82,39.82,39.55,39.56,2939771
2011-06-23,39.39,39.42,39.05,39.34,4628707
2011-06-24,39.54,39.79,39.43,39.43,4267237
2011-06-27,39.47,39.92,39.47,39.79,3187083
2011-06-28,39.94,40.25,39.81,40.21,4254076
2011-06-29,40.21,40.3,40.09,40.24,3862832
2011-06-30,40.34,40.41,40.05,40.38,3483425
2011-07-01,40.41,40.76,40.3,40.72,3143651
2011-07-05,40.63,40.79,40.46,40.59,3566301
2011-07-06,40.59,40.78,40.33,40.64,3026693
2011-07-07,40.8,40.84,40.26,40.48,4328803
2011-07-08,40.26,40.41,40.17,40.31,3126162
2011-07-11,40.06,40.31,39.9,40.14,4157388
2011-07-12,40.01,40.51,40.0,40.32,3886867
2011-07-13,40.53,40.57,40.26,40.32,3312977
2011-07-14,40.26,40.42,40.08,40.1,3258664
2011-07-15,40.15,40.3,40.03,40.22,3404609
2011-07-18,40.11,40.17,39.92,39.99,3414314
2011-07-19,40.15,40.37,39.83,40.26,2910292
2011-07-20,40.25,40.45,40.15,40.32,3350599
2011-07-21,40.49,40.87,40.45,40.8,4291719
2011-07-22,40.81,40.85,40.52,40.58,3026283
2011-07-25,40.14,40.48,40.08,40.31,3564198
2011-07-26,40.29,40.39,40.12,40.26,3703553
2011-07-27,40.3,40.81,40.02,40.2,8205162
2011-07-28,39.99,39.99,39.72,39.76,5039715
2011-07-29,39.64,39.73,39.43,39.54,5372179
2011-08-01,39.79,39.92,39.45,39.66,4169392
2011-08-02,39.54,39.79,39.46,39.47,5447379
2011-08-03,39.5,39.68,39.32,39.57,5836184
2011-08-04,39.39,39.98,39.26,39.28,10701736
2011-08-05,39.34,39.96,39.2,39.87,14082087
2011-08-08,39.28,40.05,38.15,38.33,18851709
2011-08-09,38.66,38.66,35.73,38.31,21404304
2011-08-10,37.92,38.79,37.58,38.03,12315318
2011-08-11,38.31,39.69,38.14,39.41,11556282
2011-08-12,39.65,39.73,38.99,39.21,8210896
2011-08-15,39.45,40.43,39.32,40.41,7197312
2011-08-16,40.0,40.34,39.76,40.25,5240490
2011-08-17,40.4,40.85,40.26,40.61,6675550
