Date,Open,High,Low,Close,Volume
2011-01-03,14.15,14.29,14.01,14.06,10943637
2011-01-04,14.06,14.1,13.91,13.97,16521001
2011-01-05,13.82,13.93,13.72,13.76,24471584
2011-01-06,13.82,14.1,13.8,13.89,18942275
2011-01-07,13.93,14.03,13.79,13.96,10838440
2011-01-10,13.89,13.94,13.68,13.77,15011215
2011-01-11,13.87,14.1,13.84,14.08,17290174
2011-01-12,14.15,14.3,14.07,14.26,8612172
2011-01-13,14.28,14.34,14.2,14.24,9343241
2011-01-14,14.64,15.32,14.57,15.32,36692777
2011-01-18,15.25,15.35,14.99,15.2,33820682
2011-01-19,15.14,15.35,15.09,15.23,27353250
2011-01-20,15.22,15.23,14.71,15.06,21095975
2011-01-21,15.19,15.19,14.97,15.01,12815981
2011-01-24,15.09,15.4,15.0,15.37,14404839
2011-01-25,15.29,15.4,15.13,15.37,18445597
2011-01-26,15.36,15.57,15.31,15.46,13252549
2011-01-27,15.45,16.15,15.45,16.1,24322611
2011-01-28,16.23,16.25,15.67,15.77,24074143
2011-01-31,15.88,16.13,15.62,15.69,24067880
2011-02-01,15.8,16.27,15.69,16.22,21935858
2011-02-02,16.16,16.52,16.15,16.35,22847039
2011-02-03,16.34,16.34,15.99,16.14,20212160
2011-02-04,16.16,16.5,16.02,16.49,15023995
2011-02-07,16.48,16.67,16.27,16.39,15425050
2011-02-08,16.4,16.43,16.07,16.16,16694087
2011-02-09,16.09,16.1,15.77,15.87,20653426
2011-02-10,15.77,16.14,15.66,16.12,19010809
2011-02-11,16.0,16.15,15.9,16.01,12939821
2011-02-14,16.0,16.22,15.98,16.2,12982903
2011-02-15,16.18,16.22,16.01,16.12,12139734
2011-02-16,16.22,16.57,16.14,16.35,18176006
2011-02-17,16.3,16.54,16.18,16.42,13520542
2011-02-18,16.49,16.5,16.27,16.47,12380486
2011-02-22,16.26,16.27,15.62,15.66,25419010
2011-02-23,15.85,16.04,15.45,15.64,24399804
2011-02-24,15.69,15.87,15.52,15.83,18660219
2011-02-25,16.1,16.15,15.71,16.12,20076898
2011-02-28,16.13,16.54,16.13,16.43,26339330
2011-03-01,16.56,16.75,16.16,16.2,34051731
2011-03-02,16.12,16.47,16.12,16.42,19130589
2011-03-03,16.49,16.93,16.49,16.85,17573585
2011-03-04,16.84,16.87,16.58,16.73,14204667
2011-03-07,16.73,16.77,15.74,15.96,24767927
2011-03-08,15.97,16.0,15.67,15.79,28215443
2011-03-09,15.73,15.77,15.16,15.3,32179463
2011-03-10,15.1,15.23,14.93,14.96,23031560
2011-03-11,14.88,15.24,14.77,15.0,16362636
2011-03-14,14.93,15.09,14.81,14.96,15884287
2011-03-15,14.48,14.96,14.25,14.88,21222950
2011-03-16,14.78,14.94,14.36,14.46,23272277
2011-03-17,14.68,14.97,14.67,14.83,15750325
2011-03-18,15.06,15.1,14.78,14.84,19567647
2011-03-21,15.1,15.36,15.05,15.21,13054094
2011-03-22,15.18,15.28,15.05,15.11,10673203
