Date,Open,High,Low,Close,Volume
2011-04-14,46.89,47.17,45.37,46.82,2579159
2011-04-15,46.83,47.2,46.13,46.47,1495779
2011-04-18,45.62,46.3,44.68,46.13,1507821
2011-04-19,46.13,47.13,46.1,46.61,848272
2011-04-20,46.85,47.92,45.56,47.43,1308796
2011-04-21,48.39,49.97,47.69,47.74,1294845
2011-04-22,48.39,49.97,47.69,47.74,1294845
2011-04-25,47.75,48.08,47.35,47.95,790340
2011-04-26,47.84,49.45,47.82,49.17,1325778
2011-04-27,54.43,56.31,52.17,54.74,3372346
2011-04-28,54.73,55.22,54.09,54.79,1677653
2011-04-29,54.75,54.95,54.14,54.78,1492158
2011-05-02,54.87,54.91,53.61,54.1,1475245
2011-05-03,54.1,54.27,52.6,53.45,1490808
2011-05-04,53.27,53.94,52.75,53.29,1275093
2011-05-05,53.27,53.94,52.75,53.29,1275093
2011-05-06,53.84,54.95,53.29,54.39,1448969
2011-05-09,54.45,56.06,54.19,55.41,1405011
2011-05-10,55.35,56.46,54.92,56.41,1040652
2011-05-11,56.05,56.3,55.01,55.47,1013255
2011-05-12,55.35,55.68,54.21,55.2,644498
2011-05-13,55.26,55.26,53.87,53.99,750059
2011-05-16,53.95,54.5,53.56,53.78,753084
2011-05-17,53.55,53.97,52.95,53.17,1180562
2011-05-18,53.41,54.35,53.23,54.29,713903
2011-05-19,54.46,54.46,53.47,53.76,628676
2011-05-20,53.76,53.86,52.88,53.5,598288
2011-05-23,52.86,53.33,52.57,52.96,604631
2011-05-24,53.18,53.77,52.68,53.68,589483
2011-05-25,53.36,54.04,53.27,53.9,602174
2011-05-26,53.56,54.19,53.26,54.15,641191
2011-05-27,54.14,55.3,54.0,54.98,886103
2011-05-31,55.26,55.7,54.18,54.49,910393
2011-06-01,54.49,54.55,53.95,54.39,1216849
2011-06-02,54.25,55.41,54.01,55.19,1649504
2011-06-03,54.2,54.55,52.93,53.04,656370
2011-06-06,53.02,53.09,50.81,51.53,1156830
2011-06-07,51.91,52.4,51.45,51.46,896586
2011-06-08,51.31,51.54,50.82,51.18,666644
2011-06-09,51.46,52.93,51.3,52.71,819847
2011-06-10,52.33,52.47,50.97,52.04,1183251
2011-06-13,52.97,53.17,51.6,51.81,807293
2011-06-14,52.27,53.33,52.03,52.89,742341
2011-06-15,52.32,53.01,51.74,51.87,558363
2011-06-16,51.81,52.19,50.94,51.37,777930
2011-06-17,51.87,52.46,51.63,51.94,798015
2011-06-20,51.91,52.87,51.76,52.56,451864
2011-06-21,52.78,53.98,52.78,53.74,586366
2011-06-22,53.47,53.74,53.04,53.07,837722
2011-06-23,52.52,53.33,51.48,53.22,656589
2011-06-24,53.21,53.23,50.76,51.13,2057889
2011-06-27,51.23,51.23,49.87,50.53,1647861
2011-06-28,50.77,51.55,50.6,51.51,1168387
2011-06-29,51.73,51.83,51.19,51.23,968827
2011-06-30,51.41,52.19,50.97,51.53,1119286
2011-07-01,51.64,53.75,51.6,53.49,1134953
2011-07-05,53.43,53.45,52.61,53.13,755458
2011-07-06,53.15,54.48,52.87,54.1,684903
2011-07-07,54.58,55.42,54.34,54.64,1052852
2011-07-08,53.93,54.09,52.94,54.01,828949
2011-07-11,53.57,54.44,52.34,52.68,1049814
2011-07-12,52.41,53.69,52.41,52.93,1153834
2011-07-13,53.07,54.16,52.91,53.03,939349
2011-07-14,53.32,53.55,52.01,52.3,1295501
2011-07-15,52.57,52.57,51.37,52.48,1327159
2011-07-18,52.19,52.5,51.5,51.81,729665
2011-07-19,52.11,53.07,51.83,51.99,1471558
2011-07-20,52.15,52.15,51.02,51.54,1354754
2011-07-21,51.9,53.28,51.89,52.85,1230287
2011-07-22,52.92,53.61,52.23,53.56,866426
2011-07-25,51.67,52.47,50.2,51.06,3900897
2011-07-26,51.33,53.18,51.28,52.61,1619100
2011-07-27,52.27,52.27,50.37,50.49,1606510
2011-07-28,50.13,52.54,49.45,49.95,2329198
2011-07-29,49.47,50.36,48.67,49.64,1781238
2011-08-01,49.58,49.59,44.19,46.06,4608990
2011-08-02,46.88,48.11,44.89,45.59,3518272
2011-08-03,45.48,45.68,42.85,45.58,2448763
2011-08-04,44.9,44.9,42.26,42.32,2270833
2011-08-05,42.83,43.15,40.62,41.86,2340003
2011-08-08,40.64,41.05,36.69,36.89,2549500
2011-08-09,37.88,38.51,35.7,38.36,3254621
2011-08-10,37.47,38.61,36.55,37.39,3042304
2011-08-11,37.47,38.79,37.25,38.12,2432689
2011-08-12,38.37,38.67,37.54,38.11,3222861
2011-08-15,38.57,40.07,38.53,40.0,1685929
2011-08-16,39.58,39.97,38.79,39.34,1358729
2011-08-17,39.57,40.14,38.6,38.95,1297275
2011-08-18,37.74,38.32,36.55,36.97,1400140
2011-08-19,36.46,37.35,35.96,36.11,845719
2011-08-22,36.87,36.97,35.06,35.41,1239013
2011-08-23,35.55,36.91,35.21,36.91,1370767
2011-08-24,37.06,38.26,36.63,38.19,1394509
2011-08-25,38.5,38.75,36.88,37.11,877131
2011-08-26,36.76,38.14,36.03,37.9,753100
2011-08-29,38.5,39.8,38.4,39.7,742251
2011-08-30,39.32,41.39,39.3,41.1,1604916
2011-08-31,41.24,42.04,41.03,41.6,1538472
2011-09-01,41.49,42.27,40.45,40.63,1003394
2011-09-02,39.79,40.07,38.56,38.72,733528
2011-09-06,37.59,38.59,37.43,38.32,1069038
2011-09-07,39.02,40.85,39.02,40.57,1072172
2011-09-08,40.26,41.11,38.64,38.85,1967936
2011-09-09,38.56,39.29,37.57,37.84,1334391
2011-09-12,37.17,37.51,36.34,37.37,1445731
2011-09-13,37.61,37.75,36.15,37.14,2039086
2011-09-14,36.88,37.57,35.86,37.01,2242632
2011-09-15,37.48,37.99,37.07,37.74,1516242
2011-09-16,38.17,38.84,37.42,38.83,1670702
2011-09-19,37.93,37.93,36.97,37.24,923846
2011-09-20,37.16,37.58,36.63,36.71,1403761
2011-09-21,36.64,37.0,35.42,35.48,1038856
2011-09-22,34.26,34.79,33.49,34.03,1762937
2011-09-23,33.95,35.39,33.59,35.38,1077816
2011-09-26,35.59,35.8,34.51,35.65,699229
2011-09-27,36.45,36.92,35.69,35.97,817714
2011-09-28,35.91,36.22,34.28,34.29,780111
2011-09-29,35.07,35.13,33.92,34.87,940311
2011-09-30,34.23,35.58,33.85,34.0,1849288
2011-10-03,33.73,33.98,31.89,31.91,1401064
2011-10-04,31.63,33.05,31.35,32.59,1532416
2011-10-05,32.66,32.81,31.51,32.08,2018884
2011-10-06,32.06,33.74,32.06,32.85,2257588
2011-10-07,33.19,34.12,32.7,33.49,1850330
2011-10-10,34.23,34.93,33.91,34.92,1057262
2011-10-11,34.46,34.86,34.27,34.59,641758
2011-10-12,34.95,36.56,34.84,36.33,1655664
2011-10-13,35.96,37.33,35.44,37.14,2436861
2011-10-14,37.77,38.75,37.7,38.72,1485652
2011-10-17,38.38,38.69,37.33,37.44,1209584
2011-10-18,37.46,38.11,37.16,37.85,1430690
2011-10-19,37.71,38.34,37.1,37.24,869278
2011-10-20,37.44,37.5,36.33,37.2,698281
2011-10-21,37.61,38.3,37.56,38.09,1190030
2011-10-24,38.33,38.98,38.1,38.65,971461
2011-10-25,38.38,38.74,37.76,37.8,837777
2011-10-26,38.57,38.7,37.09,38.12,1143838
2011-10-27,38.63,39.19,36.79,38.76,2223842
2011-10-28,38.22,42.05,37.03,41.04,2367146
2011-10-31,40.69,41.4,39.74,39.97,1752996
2011-11-01,38.66,39.69,38.55,39.23,1882355
2011-11-02,39.76,41.15,39.49,40.91,1853723
2011-11-03,41.4,41.73,40.38,41.58,1261290
2011-11-04,41.09,41.38,40.47,41.34,663772
2011-11-07,41.16,42.3,40.76,42.18,958022
2011-11-08,42.43,43.1,41.8,42.9,1030591
2011-11-09,41.86,42.44,41.11,41.47,808792
2011-11-10,42.02,42.14,40.99,41.77,513052
2011-11-11,42.34,42.93,42.07,42.73,485256
2011-11-14,42.55,42.94,42.07,42.48,356268
2011-11-15,42.44,42.56,41.39,42.17,770000
2011-11-16,41.73,41.79,40.36,40.4,909044
2011-11-17,40.48,40.53,39.17,39.32,911737
2011-11-18,39.68,40.38,39.53,40.02,1153202
2011-11-21,39.75,39.75,38.61,38.79,1039212
2011-11-22,38.7,39.0,38.14,38.34,852568
2011-11-23,38.02,38.12,37.24,37.25,875345
2011-11-25,37.27,37.82,37.07,37.22,473030
2011-11-28,38.36,38.63,38.07,38.6,881452
2011-11-29,38.66,38.97,37.91,38.37,877674
2011-11-30,39.46,40.23,39.12,40.22,829526
2011-12-01,40.13,41.02,39.86,40.54,542563
2011-12-02,41.22,41.36,38.16,38.88,2310204
2011-12-05,40.19,41.1,39.58,40.42,982727
2011-12-06,40.3,40.67,39.58,39.76,793417
2011-12-07,39.48,40.1,38.94,39.99,647783
2011-12-08,39.8,39.89,37.98,38.08,700997
2011-12-09,38.36,38.41,37.4,37.44,1144453
2011-12-12,37.19,37.41,36.55,37.04,810592
2011-12-13,37.37,37.62,35.72,36.0,1058285
2011-12-14,35.71,36.98,35.71,36.92,1283542
2011-12-15,37.17,37.56,36.24,37.47,1128081
2011-12-16,37.63,38.36,36.84,36.95,1482501
2011-12-19,37.21,37.44,36.01,36.14,351024
2011-12-20,36.81,37.64,36.56,37.3,354219
2011-12-21,37.18,37.76,36.95,37.7,441375
2011-12-22,37.73,38.87,37.59,38.73,539358
2011-12-23,38.77,38.83,38.48,38.79,291371
2011-12-27,38.67,39.12,38.47,38.94,509414
2011-12-28,38.87,38.97,37.62,37.72,393908
2011-12-29,37.71,38.43,37.7,38.16,334604
2011-12-30,38.06,38.99,37.85,38.86,460096
2012-01-03,39.28,39.37,37.08,37.71,1639946
2012-01-04,37.48,37.72,36.58,37.01,1071848
2012-01-05,37.01,38.18,36.59,38.06,903957
2012-01-06,38.25,39.53,38.16,39.2,676908
2012-01-09,39.31,39.49,38.21,39.04,621365
2012-01-10,38.74,39.18,36.89,37.08,2545415
2012-01-11,37.07,38.8,37.05,38.76,1178651
2012-01-12,38.88,38.92,36.86,37.45,1085481
2012-01-13,37.14,37.5,36.43,36.93,997388
2012-01-17,37.23,37.5,36.76,36.82,490225
2012-01-18,36.72,37.1,36.37,36.95,839711
2012-01-19,37.28,37.89,37.13,37.44,580732
2012-01-20,37.4,37.57,37.12,37.26,379603
2012-01-23,37.32,37.81,37.31,37.67,645420
2012-01-24,37.52,40.59,37.42,40.44,1937063
2012-01-25,40.46,42.11,40.23,42.05,1471155
2012-01-26,42.14,42.14,41.0,41.26,906278
2012-01-27,41.12,41.94,41.05,41.82,593620
2012-01-30,41.6,41.85,41.07,41.22,899998
2012-01-31,41.37,41.96,40.93,41.29,840021
2012-02-01,41.46,42.45,41.45,41.88,735264
2012-02-02,42.01,42.01,41.42,41.6,763607
2012-02-03,42.0,42.45,41.9,42.37,1093782
2012-02-06,42.85,43.07,41.15,41.63,984108
2012-02-07,41.52,41.94,41.18,41.65,622189
2012-02-08,41.77,42.15,41.4,41.65,503698
2012-02-09,41.78,41.88,40.79,41.27,627674
2012-02-10,41.2,42.43,40.65,42.4,929220
2012-02-13,43.0,43.38,42.43,43.03,1195888
2012-02-14,43.09,43.23,42.57,42.73,834401
2012-02-15,42.85,43.15,41.99,42.52,774283
2012-02-16,42.53,42.86,42.09,42.49,797290
2012-02-17,42.68,42.71,40.86,41.15,1297250
2012-02-21,41.4,41.8,41.05,41.24,581305
2012-02-22,41.53,42.37,41.16,42.21,891624
2012-02-23,42.29,43.56,42.29,43.2,817300
2012-02-24,43.18,44.62,43.03,43.91,857550
2012-02-27,43.48,44.34,42.9,43.97,1033434
2012-02-28,43.32,45.25,42.87,44.78,1245478
2012-02-29,44.89,45.31,43.99,44.61,1070925
2012-03-01,45.05,45.08,44.05,44.32,752937
2012-03-02,44.35,44.63,43.66,43.87,428928
2012-03-05,43.8,44.17,43.37,43.42,595809
2012-03-06,43.06,43.27,42.21,42.72,1029329
2012-03-07,42.98,43.6,42.85,43.11,842654
2012-03-08,43.4,43.93,43.13,43.28,554355
2012-03-09,43.38,44.23,43.38,43.6,524641
2012-03-12,43.51,43.64,42.92,43.4,533487
2012-03-13,43.59,43.65,42.79,43.33,968270
2012-03-14,43.28,43.64,42.94,43.44,889163
2012-03-15,43.55,44.31,43.23,44.11,699057
2012-03-16,44.0,44.63,43.98,44.53,922188
2012-03-19,44.43,44.73,44.02,44.14,737265
2012-03-20,43.81,43.95,42.73,43.01,750484
2012-03-21,43.01,43.11,42.19,42.41,1016242
2012-03-22,42.13,42.59,41.91,42.06,654658
2012-03-23,42.06,42.51,42.06,42.38,438658
2012-03-26,42.81,43.5,42.77,43.3,741409
2012-03-27,43.3,43.65,42.24,42.62,1021053
2012-03-28,42.52,42.78,41.4,41.62,812977
2012-03-29,41.45,41.95,40.71,41.78,1324865
2012-03-30,42.08,42.22,41.62,41.91,591096
2012-04-02,41.95,42.7,41.8,42.36,1125361
2012-04-03,42.38,43.22,42.21,43.15,1034887
2012-04-04,42.85,43.13,42.52,42.99,588065
2012-04-05,42.79,42.95,42.53,42.68,354265
2012-04-09,42.12,42.12,41.05,41.44,905629
2012-04-10,41.43,41.54,40.8,40.98,897897
2012-04-11,41.44,41.6,41.02,41.29,799125
2012-04-12,41.46,43.61,41.45,43.14,1120305
2012-04-13,42.87,43.1,41.97,42.23,644029
2012-04-16,42.52,42.52,41.54,41.98,497779
2012-04-17,42.06,43.56,42.04,43.19,585010
2012-04-18,43.05,43.35,42.89,43.22,508376
2012-04-19,43.32,44.04,42.86,43.07,617840
2012-04-20,43.28,43.56,42.69,42.8,670943
2012-04-23,42.41,42.55,41.68,42.49,628935
2012-04-24,42.48,42.97,42.1,42.67,440233
2012-04-25,43.23,44.35,43.23,43.32,919655
2012-04-26,43.1,44.32,42.85,43.45,1058746
2012-04-27,43.87,44.57,42.9,43.72,1281273
2012-04-30,43.58,43.58,42.4,42.71,819242
2012-05-01,42.58,43.81,42.37,43.25,752709
2012-05-02,43.06,43.24,42.3,42.39,716310
2012-05-03,42.46,42.46,41.55,41.67,1092019
2012-05-04,41.49,41.56,40.37,40.98,989410
2012-05-07,40.85,41.1,40.7,40.8,525555
2012-05-08,40.64,41.19,39.9,41.0,824794
2012-05-09,40.54,40.61,39.97,40.43,798206
2012-05-10,40.72,41.04,40.39,40.5,412951
2012-05-11,40.3,40.67,39.97,40.03,399892
2012-05-14,39.71,39.83,39.35,39.64,757956
2012-05-15,39.56,39.79,38.74,38.87,1031762
2012-05-16,39.06,39.28,38.68,38.74,553779
2012-05-17,38.63,39.07,38.07,38.15,817502
2012-05-18,38.18,38.36,37.54,37.81,888436
2012-05-21,37.82,38.35,37.34,38.29,526677
2012-05-22,38.39,38.92,38.08,38.3,732441
2012-05-23,38.01,39.01,37.81,38.85,1005099
2012-05-24,38.86,39.68,38.56,38.97,1038359
2012-05-25,38.99,39.33,38.83,39.07,678374
2012-05-29,39.41,39.83,39.08,39.62,395957
2012-05-30,39.26,39.29,38.61,38.78,463119
2012-05-31,38.71,39.04,38.0,38.75,1024420
2012-06-01,37.96,38.35,36.9,37.3,1482883
2012-06-04,37.7,38.65,37.7,37.89,1231478
2012-06-05,37.86,38.87,37.7,38.72,521619
2012-06-06,38.95,39.41,38.68,39.27,874512
2012-06-07,39.67,39.83,39.01,39.07,488955
2012-06-08,39.05,39.96,38.7,39.52,400796
2012-06-11,40.22,40.71,39.78,39.93,1064895
2012-06-12,40.19,40.19,39.44,39.82,488868
2012-06-13,39.79,39.98,38.96,39.15,566038
2012-06-14,39.22,39.67,39.13,39.29,572032
2012-06-15,39.49,39.83,39.2,39.42,966077
2012-06-18,39.26,39.91,39.16,39.79,952390
2012-06-19,39.93,40.76,39.69,40.5,945746
2012-06-20,40.36,41.15,40.21,40.44,1310326
2012-06-21,40.49,40.56,39.14,39.32,935585
2012-06-22,39.34,39.94,39.28,39.76,2106928
2012-06-25,39.34,39.4,38.48,38.85,935584
2012-06-26,38.81,39.26,38.33,39.16,729776
2012-06-27,39.36,39.72,39.0,39.25,802490
2012-06-28,39.31,43.19,38.99,42.6,5538585
2012-06-29,42.64,43.8,42.57,43.16,2238501
2012-07-02,43.15,43.18,42.56,42.9,838015
2012-07-03,42.84,43.17,42.67,42.82,363672
2012-07-05,42.8,42.99,42.04,42.57,741223
2012-07-06,42.1,42.94,42.1,42.29,588092
2012-07-09,42.33,42.87,41.88,42.34,755974
2012-07-10,42.77,42.81,41.93,42.09,993170
2012-07-11,42.17,42.42,41.6,41.82,736721
2012-07-12,41.63,41.65,40.88,41.45,1243427
2012-07-13,41.64,41.88,41.28,41.63,809247
2012-07-16,41.6,41.6,40.56,41.31,1003375
2012-07-17,41.44,41.58,40.74,41.27,945271
2012-07-18,40.98,41.17,40.28,40.38,1255751
2012-07-19,40.5,40.51,39.73,40.23,1035992
2012-07-20,40.04,40.37,39.8,40.0,810864
2012-07-23,39.38,39.43,38.72,38.82,1242665
2012-07-24,38.69,38.87,38.15,38.25,844175
2012-07-25,38.23,38.39,37.78,38.26,951872
2012-07-26,38.63,39.02,37.4,38.32,1198700
2012-07-27,38.22,40.29,37.51,40.11,2136213
2012-07-30,39.92,40.27,39.35,39.69,785118
2012-07-31,39.43,39.78,39.03,39.08,850695
2012-08-01,39.33,39.83,38.87,39.21,756544
2012-08-02,38.78,39.21,38.25,38.74,809743
2012-08-03,39.31,39.79,39.01,39.35,557732
2012-08-06,39.23,39.26,38.25,39.07,613084
2012-08-07,39.28,40.26,39.28,39.73,701888
2012-08-08,39.61,39.78,39.19,39.62,1077188
2012-08-09,39.75,40.43,39.53,39.92,1050406
2012-08-10,39.71,39.97,39.34,39.75,1268652
2012-08-13,39.73,39.99,39.53,39.7,313571
2012-08-14,39.9,39.94,39.63,39.78,416964
2012-08-15,39.7,39.89,39.53,39.62,658653
2012-08-16,39.61,40.41,39.48,40.29,967545
2012-08-17,40.36,40.52,40.01,40.09,799368
2012-08-20,39.82,40.5,39.69,40.38,872916
2012-08-21,40.56,40.72,40.23,40.32,722623
2012-08-22,40.23,40.49,40.01,40.16,790280
2012-08-23,40.02,40.13,39.56,39.85,777885
2012-08-24,39.75,39.76,39.3,39.6,769902
2012-08-27,39.75,40.12,39.38,39.89,600946
2012-08-28,39.9,40.29,39.66,40.12,618654
2012-08-29,40.16,40.36,39.99,39.99,531775
2012-08-30,39.9,40.11,39.64,40.01,575257
2012-08-31,40.22,40.3,39.83,39.95,473537
2012-09-04,40.01,40.5,39.84,40.36,774580
2012-09-05,40.3,40.41,40.04,40.41,1059967
2012-09-06,40.6,41.5,40.53,41.16,717319
2012-09-07,41.33,41.33,40.91,41.0,577294
2012-09-10,41.0,41.0,40.54,40.63,428862
2012-09-11,40.57,40.74,40.31,40.4,574635
2012-09-12,40.56,41.08,40.47,41.03,737147
2012-09-13,41.04,41.91,40.93,41.81,766637
2012-09-14,41.96,43.98,41.92,43.65,1919957
2012-09-17,43.63,44.68,43.48,43.94,1554551
2012-09-18,43.76,44.96,43.57,44.61,1361868
2012-09-19,44.59,44.96,44.42,44.83,1004329
2012-09-20,44.58,45.56,44.38,45.31,1053338
2012-09-21,45.77,45.77,45.08,45.28,2098483
2012-09-24,44.94,45.75,44.86,45.37,771282
2012-09-25,45.49,45.86,44.75,44.88,770221
2012-09-26,45.0,45.23,44.15,44.91,651942
2012-09-27,45.1,45.89,45.03,45.75,757432
2012-09-28,45.44,46.03,45.44,45.73,686555
2012-10-01,45.89,46.12,45.61,45.87,1200741
2012-10-02,46.05,46.37,45.7,46.12,678848
2012-10-03,46.25,46.45,45.81,46.1,812681
2012-10-04,46.0,46.49,44.43,46.21,1692675
2012-10-05,46.58,46.66,45.87,46.06,601997
2012-10-08,45.94,46.12,45.77,45.91,685936
2012-10-09,45.87,46.28,44.97,45.15,1320684
2012-10-10,45.2,45.35,44.57,44.86,905587
2012-10-11,45.91,46.49,45.3,45.58,1018348
2012-10-12,45.48,45.83,45.05,45.33,445011
2012-10-15,45.33,45.66,45.08,45.45,395159
2012-10-16,45.55,45.66,44.63,45.02,1371767
2012-10-17,45.14,45.56,44.86,44.97,536710
2012-10-18,44.74,44.93,44.15,44.45,917934
2012-10-19,44.33,44.41,43.57,43.89,747220
2012-10-22,43.83,44.27,43.62,44.22,525548
2012-10-23,43.73,43.87,43.34,43.58,685659
2012-10-24,43.72,43.81,43.19,43.27,774206
2012-10-25,43.62,43.82,43.2,43.61,693993
2012-10-26,43.44,43.49,42.29,42.78,1343508
2012-10-30,43.44,43.49,42.29,42.78,1343508
2012-10-31,42.37,42.49,40.46,41.39,2816921
2012-11-01,41.1,43.67,41.1,43.66,2457309
2012-11-02,43.86,43.93,42.6,42.75,1134826
2012-11-05,42.9,43.79,42.45,43.73,854803
2012-11-06,43.85,43.85,43.03,43.71,946472
2012-11-07,44.5,46.93,44.5,45.6,3174638
2012-11-08,45.51,45.65,43.89,43.9,1223619
2012-11-09,43.7,44.09,43.18,43.27,1049419
2012-11-12,43.58,43.63,43.23,43.31,478416
2012-11-13,43.01,43.28,42.76,42.78,751143
2012-11-14,42.68,42.94,41.5,41.57,750094
2012-11-15,41.54,41.7,40.76,41.31,965916
2012-11-16,41.24,41.99,41.14,41.62,761237
2012-11-19,42.03,42.9,41.66,42.87,806434
2012-11-20,42.85,43.3,42.17,42.85,484556
2012-11-21,43.05,43.84,42.88,43.55,595668
2012-11-23,43.65,44.0,43.35,43.98,273072
2012-11-26,43.47,43.71,43.09,43.64,607996
2012-11-27,43.6,43.8,43.12,43.17,631223
2012-11-28,43.2,43.57,42.97,43.51,438382
2012-11-29,43.68,44.82,43.35,44.81,1130951
2012-11-30,44.06,45.09,44.06,45.07,915473
2012-12-03,45.22,45.37,44.67,44.95,868676
2012-12-04,44.92,45.22,44.6,44.72,581635
2012-12-05,44.7,45.35,44.64,45.16,858726
2012-12-06,45.25,46.88,45.04,46.17,1436835
2012-12-07,46.25,46.4,45.57,45.62,538389
2012-12-10,45.54,46.34,45.54,46.03,408276
2012-12-11,45.98,46.6,45.97,46.24,497176
2012-12-12,46.39,46.6,46.04,46.12,531347
2012-12-13,45.67,46.11,45.57,45.9,504978
2012-12-14,45.89,46.14,45.53,45.54,642733
2012-12-17,45.82,46.53,45.75,46.47,650084
2012-12-18,47.01,48.38,46.67,48.15,1314080
2012-12-19,48.26,49.75,47.82,49.46,1881265
2012-12-20,49.36,49.5,48.86,49.38,924347
2012-12-21,48.83,48.92,48.15,48.49,1588401
2012-12-24,48.62,48.67,48.13,48.54,310486
2012-12-26,48.56,48.73,47.82,47.85,501741
2012-12-27,47.96,48.33,47.69,48.19,762744
2012-12-28,48.0,48.19,47.35,47.38,572771
2012-12-31,47.4,48.49,47.21,48.35,517489
2013-01-02,49.41,49.89,48.94,49.69,944867
2013-01-03,49.52,50.39,49.39,49.84,627011
2013-01-04,49.89,50.2,49.55,50.0,639969
2013-01-07,50.74,51.25,50.23,51.21,1033121
2013-01-08,51.27,51.5,50.24,50.25,1195472
2013-01-09,50.63,51.17,50.15,50.81,1009282
2013-01-10,51.13,51.38,50.54,50.55,670579
2013-01-11,50.76,50.92,50.26,50.91,1188662
2013-01-14,50.57,51.58,50.57,51.52,694336
2013-01-15,51.22,53.28,51.2,53.26,1398273
2013-01-16,53.0,53.68,52.57,53.38,1107336
2013-01-17,53.66,55.21,53.39,54.78,1644378
2013-01-18,54.78,55.5,54.5,55.46,1293330
2013-01-21,54.78,55.5,54.5,55.46,1293330
2013-01-22,55.57,56.87,55.32,56.42,2207996
2013-01-23,56.18,56.25,54.85,55.18,1630095
2013-01-24,55.39,55.66,54.97,55.2,996434
2013-01-25,55.52,57.35,55.29,57.34,1658921
2013-01-28,57.22,57.39,56.24,57.08,747089
2013-01-29,56.97,57.2,55.64,56.38,1287573
2013-01-30,56.33,56.98,56.07,56.82,647798
2013-01-31,56.6,56.89,56.32,56.64,930366
2013-02-01,57.09,57.25,56.43,56.62,929249
2013-02-04,56.5,56.97,55.95,56.05,748879
