Date,Open,High,Low,Close,Volume
2011-01-03,35.17,35.27,34.99,35.0,7492821
2011-01-04,35.02,35.1,34.95,35.03,7729207
2011-01-05,34.99,35.05,34.78,34.78,11610710
2011-01-06,34.84,35.0,34.8,34.94,6039117
2011-01-07,34.94,35.04,34.81,34.9,8366878
2011-01-10,34.8,34.9,34.47,34.49,8808030
2011-01-11,34.52,34.94,34.51,34.91,11647700
2011-01-12,35.06,35.1,34.83,35.03,11675955
2011-01-13,35.07,35.08,34.78,34.9,4219440
2011-01-14,34.88,35.01,34.63,34.91,4994515
2011-01-18,34.93,35.1,34.76,34.79,6272934
2011-01-19,34.7,34.85,34.6,34.65,6671871
2011-01-20,34.6,34.76,34.5,34.75,6900811
2011-01-21,34.93,34.98,34.76,34.76,5620204
2011-01-24,34.66,34.86,34.66,34.78,12263256
2011-01-25,34.79,34.85,34.55,34.73,6893366
2011-01-26,34.86,35.02,34.71,34.95,6617811
2011-01-27,35.01,35.61,34.97,35.47,9755802
2011-01-28,35.44,35.58,34.75,34.77,17585956
2011-01-31,34.84,34.92,34.72,34.77,5704082
2011-02-01,34.83,35.22,34.75,35.21,6232338
2011-02-02,35.18,35.51,35.09,35.42,6756028
2011-02-03,35.32,35.65,35.29,35.63,20020230
2011-02-04,35.67,35.67,35.39,35.53,19844694
2011-02-07,35.6,35.86,35.51,35.8,21209555
2011-02-08,35.87,35.92,35.75,35.84,7706360
2011-02-09,35.8,35.8,35.57,35.78,6416809
2011-02-10,35.69,35.84,35.53,35.62,7110172
2011-02-11,35.0,35.0,34.5,34.52,9104410
2011-02-14,34.57,34.66,34.49,34.56,7218008
2011-02-15,34.56,34.57,34.44,34.47,6143427
2011-02-16,34.48,34.67,34.35,34.66,5705907
2011-02-17,34.53,34.92,34.51,34.86,4192918
2011-02-18,34.8,34.86,34.54,34.6,7278021
2011-02-22,34.31,34.6,34.2,34.43,7829666
2011-02-23,34.37,34.45,34.01,34.04,5926617
2011-02-24,34.03,34.24,33.96,34.11,5576738
2011-02-25,34.13,34.17,34.0,34.09,5821613
2011-02-28,34.24,34.56,34.15,34.56,5853546
2011-03-01,34.5,34.75,34.25,34.26,4839832
2011-03-02,34.18,34.3,34.05,34.28,4869366
2011-03-03,34.04,34.67,34.01,34.39,7070962
2011-03-04,34.44,34.7,34.4,34.6,6915603
2011-03-07,34.61,34.78,34.5,34.66,7098559
2011-03-08,34.67,35.1,34.57,34.98,6911688
2011-03-09,34.91,35.18,34.86,35.09,4693697
2011-03-10,35.1,35.2,34.74,34.77,5646155
2011-03-11,34.89,35.0,34.7,34.86,5139182
2011-03-14,34.69,34.89,34.56,34.73,11489926
2011-03-15,34.16,34.35,34.0,34.1,7576820
2011-03-16,34.1,34.1,33.46,33.63,8784187
2011-03-17,33.86,34.28,33.86,34.13,16949974
2011-03-18,34.48,34.52,34.22,34.48,6277814
2011-03-21,34.75,34.75,34.37,34.38,4658979
2011-03-22,34.56,34.75,34.5,34.57,3999861
2011-03-23,34.48,34.52,34.17,34.36,3677230
2011-03-24,34.44,34.7,34.32,34.6,3469313
2011-03-25,34.59,34.71,34.45,34.48,4752634
2011-03-28,34.46,34.63,34.38,34.41,5011471
2011-03-29,34.38,34.71,34.33,34.68,4424171
2011-03-30,34.87,35.23,34.79,35.18,6181444
2011-03-31,35.26,35.42,35.16,35.17,5863387
2011-04-01,35.21,35.28,34.88,34.99,6394370
2011-04-04,35.12,35.18,34.97,35.03,5076755
2011-04-05,34.96,35.25,34.95,35.01,4163745
2011-04-06,35.09,35.8,35.09,35.72,10339050
2011-04-07,35.66,35.79,35.47,35.73,6794211
2011-04-08,35.85,35.85,35.58,35.69,6120147
2011-04-11,35.78,36.05,35.73,35.87,5677652
2011-04-12,35.76,36.04,35.72,35.84,3579205
2011-04-13,35.9,35.94,35.64,35.68,5068423
2011-04-14,35.61,35.9,35.45,35.75,9595939
2011-04-15,35.9,36.06,35.85,36.01,11460354
2011-04-18,35.69,35.84,35.37,35.62,11456318
2011-04-19,35.74,36.02,35.4,35.7,6314076
2011-04-20,35.99,36.14,35.91,36.13,7175037
2011-04-21,36.12,36.71,36.02,36.26,11602897
2011-04-22,36.12,36.71,36.02,36.26,11602897
2011-04-25,36.24,36.28,36.09,36.23,3641708
2011-04-26,36.49,36.92,36.33,36.82,6774850
2011-04-27,36.79,37.29,36.78,37.23,7019249
2011-04-28,37.13,37.42,37.02,37.33,4429390
2011-04-29,37.31,37.46,36.98,37.01,6888422
2011-05-02,37.21,37.52,37.19,37.31,8642863
2011-05-03,37.43,38.64,37.31,38.09,15089595
2011-05-04,38.09,38.28,37.88,38.12,15487229
2011-05-05,38.09,38.28,37.88,38.12,15487229
2011-05-06,38.4,38.64,38.23,38.39,9040982
2011-05-09,38.45,38.71,38.3,38.55,7902682
2011-05-10,38.68,38.75,38.47,38.72,6423417
2011-05-11,38.2,38.69,38.11,38.28,11595738
2011-05-12,38.22,38.93,38.17,38.76,8526844
2011-05-13,38.77,39.04,38.7,38.95,7123065
2011-05-16,38.95,39.4,38.89,39.15,8619738
2011-05-17,38.97,39.21,38.87,39.13,5201718
2011-05-18,39.21,39.24,38.51,38.75,12092678
2011-05-19,38.84,38.88,38.5,38.71,7526549
2011-05-20,38.65,38.83,38.32,38.44,7901498
2011-05-23,38.12,38.5,37.99,38.4,7088876
2011-05-24,38.37,38.75,38.25,38.61,5281682
2011-05-25,38.35,38.51,38.13,38.31,7013025
2011-05-26,38.36,38.48,37.89,37.92,8509127
2011-05-27,37.91,38.05,37.63,37.85,6648214
2011-05-31,38.14,38.5,37.88,38.48,8168375
2011-06-01,38.3,38.48,37.92,37.94,6470833
2011-06-02,37.96,37.96,37.37,37.52,6797204
2011-06-03,37.26,37.35,37.01,37.05,7027552
2011-06-06,37.05,37.24,36.96,37.12,6607771
2011-06-07,37.37,37.71,37.24,37.26,5881271
2011-06-08,37.21,37.38,37.12,37.27,5483874
2011-06-09,37.25,37.86,37.22,37.72,6241855
2011-06-10,37.71,37.79,37.04,37.05,7576690
2011-06-13,37.16,37.39,37.09,37.22,6848834
2011-06-14,37.39,37.77,37.32,37.61,6506540
2011-06-15,37.47,37.74,37.14,37.2,6334211
2011-06-16,37.08,37.29,37.0,37.22,5911542
2011-06-17,37.42,37.75,37.25,37.33,7192560
2011-06-20,37.39,37.58,37.27,37.56,12415966
2011-06-21,37.65,37.9,37.6,37.77,4472931
2011-06-22,37.61,37.87,37.61,37.68,5632588
2011-06-23,37.5,37.61,36.8,37.19,8335907
2011-06-24,37.26,37.26,36.69,36.76,6158585
2011-06-27,36.87,37.03,36.6,36.83,4255895
2011-06-28,36.98,37.36,36.87,37.35,6028073
2011-06-29,37.53,37.53,37.14,37.27,5658092
2011-06-30,37.46,37.6,37.18,37.53,7044217
2011-07-01,37.48,37.68,37.27,37.67,8036732
2011-07-05,37.69,37.7,37.16,37.28,9685709
2011-07-06,37.16,37.75,37.16,37.66,6992644
2011-07-07,37.9,37.9,37.63,37.85,6109792
2011-07-08,37.65,37.81,37.4,37.71,4192474
2011-07-11,37.41,37.47,37.19,37.28,4080788
2011-07-12,37.18,37.89,37.16,37.49,6437927
