Date,Open,High,Low,Close,Volume
2011-01-03,32.49,33.42,32.46,33.25,6382808
2011-01-04,33.25,33.29,32.44,32.48,6653152
2011-01-05,32.26,32.84,32.25,32.35,5750835
2011-01-06,32.34,32.5,31.79,31.96,6626854
2011-01-07,32.04,32.86,31.86,32.78,9895950
2011-01-10,32.48,32.95,32.13,32.77,7770210
2011-01-11,32.9,32.9,32.16,32.26,8055049
2011-01-12,32.62,32.66,32.06,32.2,8209704
2011-01-13,32.11,32.44,32.11,32.41,5617716
2011-01-14,32.22,32.73,32.18,32.7,5632867
2011-01-18,32.85,33.25,32.69,33.0,7841177
2011-01-19,32.48,33.07,32.47,33.01,6491447
2011-01-20,33.01,33.39,32.79,33.18,9320615
2011-01-21,33.42,33.72,33.06,33.2,11564890
2011-01-24,33.16,33.5,32.91,33.49,5987302
2011-01-25,33.28,33.78,33.21,33.65,9127257
2011-01-26,33.6,33.61,32.74,33.07,18623811
2011-01-27,32.32,33.45,32.05,33.03,16468551
2011-01-28,33.06,33.12,31.52,31.73,13411769
2011-01-31,31.54,31.74,30.75,31.53,12585748
2011-02-01,31.76,32.31,31.57,32.25,10525737
2011-02-02,32.22,32.25,31.68,32.2,6549894
2011-02-03,32.13,32.52,32.05,32.36,6391249
2011-02-04,32.32,32.74,32.06,32.58,7196675
2011-02-07,32.5,32.73,32.23,32.35,6160741
2011-02-08,32.26,33.19,32.23,33.12,6782672
2011-02-09,33.0,33.14,32.79,32.99,4332629
2011-02-10,32.86,33.26,32.75,33.16,8927733
2011-02-11,33.0,33.38,32.76,33.35,6129527
2011-02-14,33.31,33.78,33.19,33.58,7980576
2011-02-15,33.42,33.56,33.15,33.18,5665992
2011-02-16,33.28,33.68,33.13,33.57,5335757
2011-02-17,33.46,33.68,33.28,33.5,4897069
2011-02-18,33.44,34.03,33.28,34.0,7941120
2011-02-22,33.68,33.93,32.67,32.77,7551370
2011-02-23,32.75,32.77,31.39,31.91,8340607
2011-02-24,31.77,31.97,31.17,31.91,9432433
2011-02-25,32.09,32.68,32.0,32.5,9662738
2011-02-28,32.79,33.05,32.59,32.98,9013666
2011-03-01,33.23,33.37,32.24,32.39,10235417
2011-03-02,32.29,32.39,31.72,32.22,8126718
2011-03-03,32.49,33.26,32.47,33.01,6553713
2011-03-04,32.9,33.18,32.62,33.12,8120568
2011-03-07,34.0,34.79,33.31,33.6,13234105
2011-03-08,33.79,34.31,33.61,34.01,8486717
