date,open,high,low,close,volume,parkinson_variance,garman_klass_variance,rogers_satchell_variance,yang_zhang_n20,log_range,daily_return,har_daily,har_weekly,har_monthly,market_pk,volume_zscore_22,volume_zscore_20,dirty_flag,cleaning_applied,zero_range_flag,zero_volume_flag
2017-07-21,12.31,12.31,12.31,12.31,10010.0,0.0,0.0,0.0,,0.0,,0.0,,,0.00045833522975167714,,,True,none,True,False
2017-07-24,13.15,13.15,13.15,13.15,10.0,0.0,0.0,0.0,,0.0,0.06600981842741134,0.0,,,0.00044413079742737185,,,True,none,True,False
2017-07-25,14.05,14.05,14.05,14.05,10.0,0.0,0.0,0.0,,0.0,0.06620063715598114,0.0,,,0.00042389823120265785,,,True,none,True,False
2017-07-26,15.03,15.03,15.03,15.03,6020.0,0.0,0.0,0.0,,0.0,0.06742580798512826,0.0,,,0.00039472646270039246,,,True,none,True,False
2017-07-27,16.07,16.07,15.23,16.07,1078970.0,0.0010395683012106973,0.0014411476739673735,0.0028822953479347383,,0.05368701284235087,0.06690597598453815,0.0010395683012106973,0.00020791366024213944,,0.00025751681674561185,,,False,none,False,False
2017-07-28,17.17,17.17,16.97,17.17,360000.0,4.9512793886421774e-05,6.86393069680379e-05,0.00013727861393607338,,0.011716595663249448,0.06620949515996295,4.9512793886421774e-05,0.0002178162190194238,,0.0002879697855328004,,,False,none,False,False
2017-07-31,18.35,18.35,18.35,18.35,220000.0,0.0,0.0,0.0,,0.0,0.06646589959119513,0.0,0.0002178162190194238,,0.0003738534086551368,,,True,none,True,False
2017-08-01,19.62,19.62,19.62,19.62,551530.0,0.0,0.0,0.0,,0.0,0.06691987963663777,0.0,0.0002178162190194238,,0.0002298754936442087,,,True,none,True,False
2017-08-02,20.96,20.96,18.78,19.45,703050.0,0.004350149715272814,0.003871058891677267,0.0038498144473365498,,0.10982338567272455,-0.00870238407276176,0.004350149715272814,0.0010878461620739866,,0.00037907126732444733,,,False,none,False,False
2017-08-03,19.45,19.45,18.11,18.11,353980.0,0.001837814542626766,0.0005793875234610113,0.0,,0.07138279816913339,-0.07138279816913327,0.001837814542626766,0.0012474954103572004,,0.0003791212391746042,,,False,none,False,False
2017-08-04,18.78,19.35,18.11,19.32,194320.0,0.001581975536709641,0.001882646325430993,0.0023959754932941658,,0.06622814758046895,0.06467655688904995,0.001581975536709641,0.0015539879589218442,,0.0003335029839891158,,,False,none,False,False
2017-08-07,20.06,20.06,18.92,19.32,124720.0,0.001234662628672094,0.0011658572432037733,0.0012240659618940565,,0.05850821891005716,0.0,0.001234662628672094,0.001800920484656263,,0.00033999423416277086,,,False,none,False,False
2017-08-08,18.78,18.92,18.18,18.18,245060.0,0.0005741235577368377,0.0003886240991605375,0.00029632213042555687,,0.03989747487439946,-0.060818740035039225,0.0005741235577368377,0.0019157451962036308,,0.00026505740299373156,,,False,none,False,False
2017-08-09,18.11,18.58,16.94,18.58,675340.0,0.003079882189994603,0.004016036791295278,0.006171617480914618,,0.09240804416178386,0.021763644636359655,0.003079882189994603,0.0016616916911479883,,0.0006339835974409757,,,False,none,False,False
2017-08-10,18.58,18.58,17.37,17.51,86550.0,0.0016355945145645407,0.0009083926375789435,0.0005405855543019932,,0.0673411531326788,-0.05931358708793184,0.0016355945145645407,0.0016212476855355432,,0.00034020654128494765,,,False,none,False,False
2017-08-11,16.77,18.11,16.77,18.11,152900.0,0.002131369630181135,0.0006719333985928931,0.0,,0.07687269606020454,0.03369212559756143,0.002131369630181135,0.001731126504229842,,0.00029840036341400976,,,False,none,False,False
2017-08-14,18.11,18.28,17.17,17.74,161420.0,0.0014153765622550672,0.0017975268419957303,0.0020208711707167476,,0.06264389111661975,-0.02064229501388869,0.0014153765622550672,0.0017672692909464366,,0.00029492747738784177,,,False,none,False,False
