date,open,high,low,close,volume,parkinson_variance,garman_klass_variance,rogers_satchell_variance,yang_zhang_n20,log_range,daily_return,har_daily,har_weekly,har_monthly,market_pk,volume_zscore_22,volume_zscore_20,dirty_flag,cleaning_applied,zero_range_flag,zero_volume_flag
2017-01-13,3.02,3.14,3.02,3.02,166550.0,0.0005476278149606275,0.0007591733518723247,0.0015183467037446494,,0.03896596853338371,,0.0005476278149606275,,,0.0002680204959270285,,,False,none,False,False
2017-01-16,2.81,2.81,2.81,2.81,10030.0,0.0,0.0,0.0,,0.0,-0.07207234804112389,0.0,,,0.0002407207180008235,,,True,none,True,False
2017-01-17,2.62,2.72,2.62,2.64,694980.0,0.0005060501688553843,0.0006791951189659618,0.0011182192340312585,,0.037457562534900415,-0.06240556618742963,0.0005060501688553843,,,0.00029316805434085474,,,False,none,False,False
2017-01-18,2.51,2.72,2.51,2.7,222960.0,0.0023285033890044914,0.001171175344687385,0.0005929851797422075,,0.08034912716421357,0.022472855852058576,0.0023285033890044914,,,0.0003587889705799817,,,False,none,False,False
2017-01-19,2.7,2.7,2.62,2.62,59170.0,0.00032628471229575394,0.00010286418298226295,0.0,,0.030077455237277954,-0.03007745523727795,0.00032628471229575394,0.0007416932170232514,,0.0003403434125578359,,,False,none,False,False
2017-01-20,2.64,2.76,2.62,2.73,123330.0,0.0009773771343592947,0.0009208260553287809,0.0007985730234944589,,0.05205636195605313,0.04112729142386279,0.0009773771343592947,0.0008276430809029848,,0.0003590042967661523,,,False,none,False,False
2017-01-23,2.73,2.73,2.54,2.65,39700.0,0.0018768823981068741,0.0022602013911464415,0.0030583108291626737,,0.07213752816642302,-0.02974196919873753,0.0018768823981068741,0.0012030195605243596,,0.00037412619561942443,,,False,none,False,False
2017-01-24,2.68,2.71,2.65,2.7,86250.0,0.00018079388707001448,0.00022927961683728875,0.00025157310604141084,,0.022388994893478686,0.018692133012152546,0.00018079388707001448,0.0011379683041672856,,0.000255675718880769,,,False,none,False,False
2017-01-25,2.72,2.75,2.7,2.74,46230.0,0.00012143556928007382,0.00014761269303265075,0.00014849303128720877,,0.0183491386681964,0.014706147389695487,0.00012143556928007382,0.0006965547402224022,,0.00032146280379491925,,,False,none,False,False
2017-02-02,2.76,2.76,2.7,2.71,79300.0,0.00017423151752647242,0.0001124237839407555,8.125298244186164e-05,,0.021978906718775167,-0.011009285508369368,0.00017423151752647242,0.0006661441012685459,,0.0002802458943310826,,,False,none,False,False
2017-02-03,2.7,2.72,2.68,2.71,212360.0,7.91631175083802e-05,0.00010446398036051956,0.00010994774004458686,,0.014815085785140682,0.0,7.91631175083802e-05,0.00048650129789836306,,0.0002687882817385146,,,False,none,False,False
2017-02-06,2.68,2.73,2.68,2.73,32990.0,0.000123238030507426,3.885189481080855e-05,0.0,,0.018484814674102942,0.007352974305258733,0.000123238030507426,0.0001357724243784734,,0.00026019165133987066,,,False,none,False,False
2017-02-07,2.74,2.74,2.7,2.71,25790.0,7.800319221984619e-05,6.131482185214916e-05,5.436659570612831e-05,,0.014706147389695487,-0.007352974305258806,7.800319221984619e-05,0.00011521428540843973,,0.0002796047759085156,,,False,none,False,False
2017-02-08,2.68,2.72,2.68,2.72,38560.0,7.91631175083802e-05,2.4956883047120218e-05,0.0,,0.014815085785140682,0.003683245416296589,7.91631175083802e-05,0.000106759795054101,,0.00017147913530488472,,,False,none,False,False
2017-02-09,2.7,2.71,2.68,2.71,48610.0,4.469392413070365e-05,5.667953194869549e-05,8.276499366884193e-05,,0.011131840368844199,-0.0036832454162965163,4.469392413070365e-05,8.085227637494725e-05,,0.00024967458646083575,,,False,none,False,False
2017-02-10,2.71,2.72,2.67,2.72,69740.0,0.00012415434780673837,0.00016687388831916665,0.0002758921899573067,,0.018553407895747834,0.003683245416296589,0.00012415434780673837,8.98505224346189e-05,,0.00034060425902064954,,,False,none,False,False
2017-02-13,2.72,2.72,2.69,2.69,21090.0,4.436407403713863e-05,1.3986172375304627e-05,0.0,,0.011090686694158356,-0.011090686694158284,4.436407403713863e-05,7.407573114056141e-05,,0.00035629816029974235,,,False,none,False,False
2017-02-14,2.7,2.7,2.66,2.66,56450.0,8.034910933728018e-05,2.533077761191731e-05,0.0,,0.014925650216675792,-0.011215070820139957,8.034910933728018e-05,7.45449145640482e-05,,0.00029583778155431846,,,False,none,False,False
2017-02-15,2.68,2.71,2.66,2.71,34830.0,0.00012508092313095445,0.00012553020399811804,0.00013949512489839794,,0.01862251209800185,0.01862251209800185,0.00012508092313095445,8.372847568856305e-05,,0.00030985171501898926,,,False,none,False,False
2017-02-16,2.71,2.72,2.7,2.71,76540.0,1.9644451154090036e-05,2.7232991862210145e-05,2.7233084566271725e-05,,0.00738010729762246,0.0,1.9644451154090036e-05,7.871858109324033e-05,,0.0005276670807534743,,0.17283230989355017,False,none,False,False
2017-02-17,2.7,2.72,2.69,2.72,37130.0,4.436407403713863e-05,4.0461763288399314e-05,4.1152873540776506e-05,0.0009790178145989204,0.011090686694158356,0.003683245416296589,4.436407403713863e-05,6.276052633932038e-05,,0.00031362468280622235,,-0.519272613296432,False,none,False,False
2017-02-20,2.74,2.91,2.74,2.89,205700.0,0.0013068859988779392,0.0007143673056746718,0.0004151406853157267,0.0008022333518098739,0.060195160783422165,0.06062462181643484,0.0013068859988779392,0.00031526491130748054,0.00041764958871431826,0.0005195284256189666,1.1895613834755037,1.239683189269171,False,none,False,False
2017-02-21,2.91,2.93,2.85,2.85,50710.0,0.0002764103529388862,0.0002155115011378571,0.00018961326695551918,0.0005376131897896271,0.027683428748416866,-0.013937507843781624,0.0002764103529388862,0.0003544771600278016,0.0004053215222587846,0.0002909889753269657,-0.23795560677115055,-0.28210480367336077,False,none,False,False
