date,open,high,low,close,volume,parkinson_variance,garman_klass_variance,rogers_satchell_variance,yang_zhang_n20,log_range,daily_return,har_daily,har_weekly,har_monthly,market_pk,volume_zscore_22,volume_zscore_20,dirty_flag,cleaning_applied,zero_range_flag,zero_volume_flag
2010-07-30,7.13,7.13,6.77,7.04,1006510.0,0.0009681534670647833,0.0012798102048536192,0.0020261437513370262,,0.05181014750202089,,0.0009681534670647833,,,0.00025454902158549367,,,False,none,False,False
2010-08-02,7.04,7.04,6.95,7.01,392660.0,5.9708493192054685e-05,7.572873326461717e-05,0.00011060105863117365,,0.012866510593250276,-0.00427046912345232,5.9708493192054685e-05,,,0.00031416062547974055,,,False,none,False,False
2010-08-03,7.1,7.1,7.01,7.02,250030.0,5.869718988003748e-05,3.176969222844932e-05,1.8185438576015e-05,,0.012757083000770941,0.0014255169912209468,5.869718988003748e-05,,,0.00023684574555843008,,,False,none,False,False
2010-08-04,7.02,7.02,6.86,6.95,67000.0,0.0001917229254120325,0.00022698823650863604,0.0003005140107383393,,0.023055776299925796,-0.010021558461018877,0.0001917229254120325,,,0.000506661143419758,,,False,none,False,False
2010-08-05,6.93,6.93,6.81,6.93,83100.0,0.00011004888597643545,0.00015256015007665826,0.0003051203001533183,,0.01746769304039078,-0.0028818463748889263,0.00011004888597643545,0.00027766619230506866,,0.00023252577399113895,,,False,none,False,False
2010-08-06,6.93,6.93,6.86,6.86,77410.0,3.7174877585212684e-05,1.1719713692262279e-05,0.0,,0.010152371464017908,-0.010152371464017962,3.7174877585212684e-05,9.147047440915456e-05,,0.0003138246497754667,,,False,none,False,False
2010-08-09,6.86,6.86,6.77,6.77,91000.0,6.290431972978499e-05,1.9831151173255087e-05,0.0,,0.013206354813610273,-0.013206354813610342,6.290431972978499e-05,9.210963971670063e-05,,0.0006005422398447999,,,False,none,False,False
2010-08-10,6.61,6.77,6.61,6.76,64940.0,0.00020632111774068597,9.151512774538531e-05,3.535467467211651e-05,,0.023917433060588505,-0.0014781968693108945,0.00020632111774068597,0.0001216344252888303,,0.0007090367637559744,,,False,none,False,False
2010-08-11,6.76,6.76,6.72,6.76,49290.0,1.2703321414975512e-05,1.76105428450741e-05,3.5221085690148804e-05,,0.0059347355198145265,0.0,1.2703321414975512e-05,8.583050448941892e-05,,0.0004804068040020399,,,False,none,False,False
2010-08-12,6.76,6.76,6.45,6.45,61370.0,0.0007947888657498553,0.0002505643207845236,0.0,,0.04694275924719164,-0.04694275924719156,0.0007947888657498553,0.0002227785004441029,,0.000626392310691826,,,False,none,False,False
