date,open,high,low,close,volume,parkinson_variance,garman_klass_variance,rogers_satchell_variance,yang_zhang_n20,log_range,daily_return,har_daily,har_weekly,har_monthly,market_pk,volume_zscore_22,volume_zscore_20,dirty_flag,cleaning_applied,zero_range_flag,zero_volume_flag
2010-03-30,2.35,2.45,2.22,2.3,869800.0,0.0035050924443982535,0.004680422234771073,0.004647492733488388,,0.09858082867244759,,0.0035050924443982535,,,0.0004540183577759918,,,False,none,False,False
2010-03-31,2.32,2.41,2.3,2.38,542900.0,0.0007871836265217881,0.0008394238026680416,0.0007727749412792275,,0.04671762456745978,0.03419136474827934,0.0007871836265217881,,,0.0002925620802651092,,,False,none,False,False
2010-04-01,2.38,2.44,2.38,2.41,372900.0,0.00022357736356072726,0.00024933167757133594,0.0003080148762813615,,0.024897551621727302,0.012526259819180477,0.00022357736356072726,,,0.0004450362154977665,,,False,none,False,False
2010-04-02,2.42,2.42,2.3,2.39,569400.0,0.0009329110310332482,0.0012331799589556077,0.0019521618461086202,,0.05085841723349116,-0.0083333815591443,0.0009329110310332482,,,0.00023485562914672082,,,False,none,False,False
2010-04-05,2.35,2.46,2.3,2.46,748500.0,0.0016312776581010146,0.001453033385122992,0.0014463401956259952,,0.06725222700916747,0.02886798400085205,0.0016312776581010146,0.0014160084247230062,,0.00022925761178047913,,,False,none,False,False
2010-04-06,2.41,2.46,2.35,2.41,724800.0,0.0007547814404136621,0.0010463492547234084,0.0010572855629038648,,0.0457460217882038,-0.020534602441707753,0.0007547814404136621,0.0008659462239260882,,0.00026497647565780334,,,False,none,False,False
2010-04-07,2.41,2.49,2.36,2.49,816300.0,0.0010370169308044277,0.0010256618130972533,0.001124173070456611,,0.053621091439097615,0.03265596297405272,0.0010370169308044277,0.000915912884782616,,0.00024482332711471685,,,False,none,False,False
2010-04-08,2.43,2.49,2.42,2.49,1131600.0,0.0002932692220714931,0.00017673434835813198,0.00011758849779994344,,0.028515170308021233,0.0,0.0002932692220714931,0.0009298512564847692,,0.0002180838957888167,,,False,none,False,False
2010-04-09,2.48,2.63,2.48,2.63,934400.0,0.0012438408876225856,0.00039213199958095294,0.0,,0.05872528601278243,0.05470113571305676,0.0012438408876225856,0.0009920372278026366,,0.00029060517814709987,,,False,none,False,False
2010-04-12,2.73,2.78,2.68,2.78,769400.0,0.00048404572343124655,0.000543785358805638,0.0006771751625746455,,0.03663413317978017,0.055467081512872454,0.00048404572343124655,0.000762590840868683,,0.0002276112005463332,,,False,none,False,False
2010-04-13,2.91,2.94,2.67,2.7,756400.0,0.003346937998727653,0.002472650345249936,0.0018351585531469414,,0.09633110893843211,-0.029199154692262124,0.003346937998727653,0.0012810221525314813,,0.0005603762101638329,,,False,none,False,False
2010-04-14,2.68,2.73,2.61,2.67,729000.0,0.000728787235746806,0.0010049151515097079,0.0010123294855257032,,0.04495138786226627,-0.011173300598125302,0.000728787235746806,0.0012193762135199568,,0.0002494516839381507,,,False,none,False,False
2010-04-15,2.73,2.79,2.68,2.72,903100.0,0.000583582637948124,0.0008038151287944761,0.000826260991075642,,0.0402248013105088,0.018553407895747834,0.000583582637948124,0.001277438896695283,,0.0003323005383523207,,,False,none,False,False
