node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
0,2026-02-04,22,4.021820290326525e-05,0.0002403613227142882,0.00018808368556541154,0.00022658297434394143,0.00023796022132636132,0.00023868815224325135,0.00023868049195298986,0.00023913555533186447,0.00023209431369208014,0.0002403613227142882,0.00024002718090904612,0.0001835656359352287
0,2026-02-05,22,4.056012660822144e-05,0.00023744137083401738,0.0001869887367425019,0.00023035734151925655,0.00023503998187731018,0.00023564130552891616,0.00023568367056442152,0.00023615656651332703,0.00023319095324516087,0.00023744137083401738,0.0002370919477363864,0.00018521583309031737
0,2026-02-06,22,0.0001354114237881,0.000245138174274098,0.0001862051891482077,0.00023025200416810967,0.00024273759430579376,0.00024349241947332732,0.00024348544244903337,0.00024391830955392056,0.00023620647221050503,0.000245138174274098,0.0002448096182004229,0.00018678004739012302
0,2026-02-09,22,0.0001365851558571,0.0002510824126982638,0.00018613928045661034,0.00023419439740833217,0.0002486825790162397,0.00024934045562149834,0.00024934119823923637,0.00024974947668433356,0.00024094960352430482,0.0002510824126982638,0.00025073626566939284,0.00018826275893654124
0,2026-02-10,22,6.136400545179124e-05,0.0002548794792470468,0.00018622341406990018,0.00023815129543489433,0.00025247986066137925,0.00025302879371341165,0.00025308189093783316,0.00025346477890148,0.0002448425689597553,0.0002548794792470468,0.00025452212553717834,0.0001896682143975705
0,2026-02-11,22,0.0002381722035464,0.00027198356899893906,0.0001872160186251646,0.00024519088078994136,0.0002695849920171914,0.00026976966156044954,0.00026990791506186304,0.000270175684274961,0.0002559079560735404,0.00027198356899893906,0.0002715709380488012,0.000191000439170291
0,2026-02-12,22,5.779256406903332e-05,0.0002934941273619791,0.00018976679196589362,0.00024100219385804787,0.0002910967916950914,0.0002916492721524735,0.00029165175981708054,0.00029183525825139027,0.0002619989672596204,0.0002934941273619791,0.00029312787073969233,0.00019226324891009612
0,2026-02-13,22,2.546981182108348e-05,0.0002984282799374594,0.00019321162914984116,0.0002546811587747765,0.00029603111418396587,0.00029598732508030897,0.00029608571307743474,0.0002961667351972601,0.0002721800072398497,0.0002984282799374594,0.00029796259057068174,0.0001934602604591985
0,2026-02-23,22,3.921797846968231e-05,0.0002944249947696129,0.00019648900739553053,0.00026050848955255724,0.00029202693082224873,0.00029179660398898235,0.0002918402803411207,0.0002919677640909615,0.0002740750916393795,0.0002944249947696129,0.0002939111693089986,0.00019459490220571015
0,2026-02-24,22,6.235706095790333e-06,0.0002948462811813287,0.00019962529856530083,0.0002493464057717231,0.0002924472682420158,0.0002928140617720847,0.00029280133275452194,0.00029297588537581927,0.0002675463559355653,0.0002948462811813287,0.000294439752378546,0.00019567042390296742
0,2026-02-25,22,9.813653927557104e-05,0.00026859811831576977,0.00020161848151582537,0.0002401996165477814,0.0002661983489081007,0.0002668116262046912,0.00026677441120335913,0.00026713030092098146,0.00025155901725497674,0.00026859811831576977,0.0002682355701760287,0.00019668990597722336
0,2026-02-26,22,5.452408002602253e-05,0.0002507962118968868,0.00020153956319658104,0.0002456664157937633,0.0002483956482872856,0.000248842002650497,0.0002488509032074637,0.00024928008898015186,0.00024771833423501273,0.0002507962118968868,0.0002504094920493278,0.00019765626835036718
0,2026-02-27,22,9.693359740133352e-05,0.0002438254894783291,0.00019918069121748586,0.00023832275534210984,0.0002414244330487601,0.0002421397894011969,0.0002420671674844313,0.00024254898257802248,0.00024052384899659755,0.0002438254894783291,0.00024347593894812676,0.00019857227880293912
0,2026-03-02,22,5.612264861062346e-05,0.0002431470966780334,0.00019629082098073983,0.0002409092568610203,0.00024074566044205394,0.0002413947375437074,0.0002412705695220179,0.0002417695884206658,0.00024180439278782554,0.0002431470966780334,0.00024277404860565926,0.00019944056090139388
0,2026-03-03,22,0.0003559768449814,0.00023711157569728756,0.00019322843112303683,0.000234388408443249,0.00023470980712134043,0.00023548916276307496,0.000235393137550388,0.00023590742069297998,0.00023547767534486445,0.00023711157569728756,0.0002367699544485791,0.00020026360151231728
0,2026-03-04,22,0.0001653918014381,0.00023524322302792723,0.00018952606151659092,0.00023653399639879928,0.0002328417263358712,0.00023355094843669505,0.00023349760306160382,0.0002340052553483724,0.00023601768705045045,0.00023524322302792723,0.0002348961985132875,0.00020104375792511756
0,2026-03-05,22,8.086556507400926e-05,0.0002359921678531331,0.000186665812746583,0.00023789426353387457,0.00023359115260107756,0.00023426661576670735,0.0002342016002912459,0.00023471424598687208,0.000237133425261578,0.0002359921678531331,0.00023563620824396743,0.00020178326460359175
0,2026-03-06,22,0.0001053959606527,0.00024135801217716775,0.00018546701547106107,0.00023714692993514818,0.0002389579720834989,0.0002396632696303839,0.00023956839078095442,0.00024007062699958392,0.00023883136283195603,0.00024135801217716775,0.00024100223955535904,0.00020248423958570472
0,2026-03-09,22,0.0006621667586563,0.0002467252483452768,0.00018492257359666253,0.0002297787445133829,0.0002443255910901807,0.0002450868773464818,0.0002449308442557443,0.00024545424137529213,0.00023655734604614045,0.0002467252483452768,0.0002463685256793648,0.00020314869054990976
0,2026-03-10,22,0.0010173357203153,0.0002489315879381458,0.00018440069537028155,0.0002288355883646849,0.00024653190900870406,0.000247299645628902,0.0002471476178748979,0.0002476563171875918,0.00023687398819406924,0.0002489315879381458,0.000248576939790448,0.0002037785205653865
0,2026-03-11,22,0.0002391956117347,0.0002469943622561386,0.00018424473415869436,0.00022984075909546605,0.0002445945241194562,0.00024534437012078026,0.00024523140635076456,0.000245725371158495,0.00023670220035973505,0.0002469943622561386,0.0002466438904618707,0.00020437553354266474
0,2026-03-12,22,0.0002899884938486,0.00024501984973323323,0.00018418111581145467,0.00022767444048075116,0.00024261970340157967,0.00024336164296469713,0.0002432289569812921,0.0002437532273983402,0.00023461260418174398,0.00024501984973323323,0.00024466382422733157,0.00020494143940024575
0,2026-03-13,22,0.000284993509789,0.0002346577503514476,0.0001839230359890844,0.00022068885317496912,0.00023225707432723467,0.00023295532857274607,0.0002328101135634743,0.0002334361868598645,0.0002262764120455605,0.0002346577503514476,0.0002342904454262976,0.0002054778589620189
0,2026-03-16,22,2.64609894415753e-05,0.0002314714109769734,0.0001836025287053659,0.0002217353626050523,0.00022907022101995847,0.00022983515090597138,0.00022971965501835122,0.0002303206940139042,0.00022562978195382074,0.0002314714109769734,0.00023112316612904145,0.00020598632859950046
0,2026-03-17,22,7.882908412052473e-05,0.00023230026620550649,0.00018349287228187875,0.00023100404758951052,0.0002298992315251514,0.00023059141699129622,0.0002305716435119027,0.0002310976928266677,0.00023152253503590893,0.00023230026620550649,0.00023195661955457617,0.00020646830463219028
