date,open,high,low,close,volume,hl_pct,parkinson_volatility,ohlcv_date,har_daily_vol,har_weekly_vol,har_monthly_vol
2018-06-29 00:00:00+07:00,27471.705078125,28038.78314720705,26778.61276258318,27471.705078125,314584,0.045985126518684166,0.0007626922247707644,2018-06-29 00:00:00+07:00,0.0007626922247707644,0.0007626922247707644,0.0007626922247707644
2018-07-02 00:00:00+07:00,27219.67381003585,27345.689922217243,26589.58766512345,26936.134765625,310213,0.028039228774370185,0.0002835611152693264,2018-07-02 00:00:00+07:00,0.0002835611152693264,0.0005231266700200454,0.0005231266700200454
2018-07-03 00:00:00+07:00,26936.13394047791,26936.13394047791,25770.4765625,25770.4765625,368762,0.04423913698022167,0.0007058750636386528,2018-07-03 00:00:00+07:00,0.0007058750636386528,0.0005840428012262479,0.0005840428012262479
2018-07-04 00:00:00+07:00,25959.50349344833,26180.03262138396,25644.46135030167,25801.982421875,311514,0.02066938998510478,0.00015408837197145687,2018-07-04 00:00:00+07:00,0.00015408837197145687,0.00047655419391255015,0.00047655419391255015
2018-07-05 00:00:00+07:00,25770.47786041846,25959.503893755384,25612.956786416085,25675.96484375,292094,0.013439433326137782,6.514430599782354e-05,2018-07-05 00:00:00+07:00,6.514430599782354e-05,0.00039427221632960476,0.00039427221632960476
2018-07-06 00:00:00+07:00,25612.956557733454,26022.51171875,25518.443541908848,26022.51171875,307733,0.01956053185930357,0.00013799897675041483,2018-07-06 00:00:00+07:00,0.00013799897675041483,0.0002693335667255349,0.0003515600097330732
2018-07-09 00:00:00+07:00,25833.4839865426,26117.02301535172,25707.46788129524,25959.501953125,297130,0.01580579580421268,9.010466608356266e-05,2018-07-09 00:00:00+07:00,9.010466608356266e-05,0.00023064227688838215,0.00031420924635457164
2018-07-10 00:00:00+07:00,25959.501953125,26022.51000574868,25833.4839865426,25959.501953125,269618,0.007290453499836476,1.9170067239666605e-05,2018-07-10 00:00:00+07:00,1.9170067239666605e-05,9.33012776085849e-05,0.00027732934896520855
2018-07-11 00:00:00+07:00,25707.469803084547,25864.99087708692,25581.45182708154,25675.96484375,293727,0.011022799866374153,4.382262537517102e-05,2018-07-11 00:00:00+07:00,4.382262537517102e-05,7.124812828932774e-05,0.00025138415745520437
2018-07-12 00:00:00+07:00,25738.97136397577,25833.484375,25518.442245809285,25833.484375,277695,0.012270078359466878,5.430117411205317e-05,2018-07-12 00:00:00+07:00,5.430117411205317e-05,6.907950191217365e-05,0.00023167585912088926
2018-07-13 00:00:00+07:00,25833.485687100776,26180.03279134596,25770.477630329424,26022.51171875,346211,0.01576745416763622,8.966804522225425e-05,2018-07-13 00:00:00+07:00,8.966804522225425e-05,5.941331560654154e-05,0.00021876605785737697
2018-07-16 00:00:00+07:00,26085.520676931712,26306.051675254857,25833.48657980185,26054.017578125,278300,0.018127434640136664,0.00011851879941536028,2018-07-16 00:00:00+07:00,0.00011851879941536028,6.509614227290106e-05,0.00021041211965387558
2018-07-17 00:00:00+07:00,26054.01514387648,26180.03125,25927.9971764179,26180.03125,293546,0.009673597201966323,3.375130327670638e-05,2018-07-17 00:00:00+07:00,3.375130327670638e-05,6.801238948030902e-05,0.000196822826086401
2018-07-18 00:00:00+07:00,26022.51277633645,26337.554934332074,26022.51277633645,26274.546875,291035,0.012033825531937856,5.2230233705969615e-05,2018-07-18 00:00:00+07:00,5.2230233705969615e-05,6.969391114646875e-05,0.00018649478377351307
2018-07-19 00:00:00+07:00,26306.05093413371,26463.57200773512,26054.01684410441,26243.041015625,267425,0.015597192306056735,8.774197409112758e-05,2018-07-19 00:00:00+07:00,8.774197409112758e-05,7.638207114228361e-05,0.0001799112631280207
2018-07-20 00:00:00+07:00,26243.04035780879,26243.04035780879,25991.00627409706,26148.52734375,320302,0.00965025901312158,3.358864525175702e-05,2018-07-20 00:00:00+07:00,3.358864525175702e-05,6.516619114818419e-05,0.00017076609951075422
2018-07-23 00:00:00+07:00,26148.52590579937,26306.048828125,25991.004844808776,26306.048828125,268907,0.012048395550543248,5.235678634120772e-05,2018-07-23 00:00:00+07:00,5.235678634120772e-05,5.193378853335366e-05,0.00016380084579489855
2018-07-24 00:00:00+07:00,26306.048828125,26306.048828125,26306.048828125,26306.048828125,0,0.0,0.0,2018-07-24 00:00:00+07:00,0.0,4.5183527878012384e-05,0.00015470079880629308
2018-07-25 00:00:00+07:00,26211.536626236884,26432.06574614613,26148.52671083274,26337.552734375,329891,0.01078503571093995,4.195248806764445e-05,2018-07-25 00:00:00+07:00,4.195248806764445e-05,4.312797875034736e-05,0.00014876667718846946
2018-07-26 00:00:00+07:00,26274.54638369222,26432.067459744547,26148.52840604924,26400.5625,252012,0.01078503571093995,4.195248806764445e-05,2018-07-26 00:00:00+07:00,4.195248806764445e-05,3.397008154565073e-05,0.00014342596773242819
2018-07-27 00:00:00+07:00,26400.560158533557,26589.586177565703,26148.5260869357,26526.578125,319606,0.016726816914542263,0.00010091161442314359,2018-07-27 00:00:00+07:00,0.00010091161442314359,4.743467537992804e-05,0.00014140147471770038
2018-07-30 00:00:00+07:00,26526.579591029134,26715.60562050808,26526.579591029134,26652.595703125,342641,0.007100641077653079,1.8184847723438837e-05,2018-07-30 00:00:00+07:00,1.8184847723438837e-05,4.060028765637426e-05,0.00013580071894523393
2018-07-31 00:00:00+07:00,26589.58708106078,26589.58708106078,26274.54494619232,26558.083984375,268347,0.011919078303877674,5.123891130135001e-05,2018-07-31 00:00:00+07:00,5.123891130135001e-05,5.084806991664427e-05,0.00010346193196935144
2018-08-01 00:00:00+07:00,26589.58838120009,26589.58838120009,26369.05924827608,26463.572265625,206683,0.008328400270536686,2.501714390955274e-05,2018-08-01 00:00:00+07:00,2.501714390955274e-05,4.746100108502592e-05,9.170993327117993e-05
2018-08-02 00:00:00+07:00,26400.5625,26400.5625,26211.53832553833,26400.5625,280387,0.00718560881691973,1.8622658909210267e-05,2018-08-02 00:00:00+07:00,1.8622658909210267e-05,4.279503525333909e-05,6.047118760165982e-05
2018-08-03 00:00:00+07:00,26337.55321983588,26463.57119163188,26211.537109375,26211.537109375,295482,0.009569453721371943,3.302849924726763e-05,2018-08-03 00:00:00+07:00,3.302849924726763e-05,2.9218412218163897e-05,5.4968466114196664e-05
2018-08-06 00:00:00+07:00,26211.53684243835,26369.057909577823,25801.98169560869,25991.005859375,350295,0.021739975001046265,0.00017046398164106884,2018-08-06 00:00:00+07:00,0.00017046398164106884,5.967423900168989e-05,5.975572409798054e-05
2018-08-07 00:00:00+07:00,25959.502830346475,26085.51893985216,25518.442724406366,25707.46875,318532,0.02197889561909154,0.00017423134154736128,2018-08-07 00:00:00+07:00,0.00017423134154736128,8.427272505089215e-05,6.140264977056902e-05
2018-08-08 00:00:00+07:00,25644.46069524716,25833.484859505683,25203.40058930705,25707.46875,388954,0.024692583769868374,0.00021991133713456564,2018-08-08 00:00:00+07:00,0.00021991133713456564,0.00012325156369589473,6.730295300016006e-05
2018-08-09 00:00:00+07:00,25707.468508339454,25959.50258631671,25675.96355059164,25770.4765625,283518,0.010982447020775166,4.35023563345874e-05,2018-08-09 00:00:00+07:00,4.35023563345874e-05,0.00012822750318097016,6.840896614083828e-05
2018-08-10 00:00:00+07:00,25770.476321428872,25959.50234347733,25675.963310404644,25833.484375,266941,0.010982447020774945,4.350235633458565e-05,2018-08-10 00:00:00+07:00,4.350235633458565e-05,0.00013032227459843377,6.83944084571753e-05
2018-08-13 00:00:00+07:00,25770.476321428872,25896.494289906204,25675.963310404644,25833.484375,256217,0.00855232943864582,2.638052237622944e-05,2018-08-13 00:00:00+07:00,2.638052237622944e-05,0.00010150558274546588,6.712528792372877e-05
2018-08-14 00:00:00+07:00,25833.4839865426,26054.01496272804,25738.97097693956,25959.501953125,298128,0.012165657788997315,5.3380881286795954e-05,2018-08-14 00:00:00+07:00,5.3380881286795954e-05,7.733549069335282e-05,6.547587138120795e-05
2018-08-15 00:00:00+07:00,25959.503661978648,26022.51171875,25770.477630329424,26022.51171875,265912,0.009732439891272515,3.416315787388566e-05,2018-08-15 00:00:00+07:00,3.416315787388566e-05,4.0185854841216824e-05,6.164152403841364e-05
2018-08-16 00:00:00+07:00,26022.51042636928,26148.526533653523,25896.49431908503,26117.0234375,290400,0.00968523714921939,3.383257599087461e-05,2018-08-16 00:00:00+07:00,3.383257599087461e-05,3.825189877247426e-05,6.164521825269402e-05
2018-08-17 00:00:00+07:00,26054.01475827304,26306.048828125,25991.004844808776,26306.048828125,262086,0.012048395550543248,5.235678634120772e-05,2018-08-17 00:00:00+07:00,5.235678634120772e-05,4.002278477379868e-05,6.165097064520484e-05
2018-08-20 00:00:00+07:00,26306.05027473807,26306.05027473807,25959.50317696755,26148.52734375,227601,0.013261207564281242,6.342795260340138e-05,2018-08-20 00:00:00+07:00,6.342795260340138e-05,4.743227081923306e-05,6.05457878503082e-05
2018-08-21 00:00:00+07:00,26117.025796002188,26306.05183533366,26085.52083566853,26274.546875,256988,0.008418617380512158,2.5562074183944574e-05,2018-08-21 00:00:00+07:00,2.5562074183944574e-05,4.186850939866279e-05,6.018094371086217e-05
2018-08-22 00:00:00+07:00,26211.537917705828,26306.05093413371,26085.51994202359,26243.041015625,219781,0.008418617380512158,2.5562074183944574e-05,2018-08-22 00:00:00+07:00,2.5562074183944574e-05,4.014829266067457e-05,5.896300224916839e-05
2018-08-23 00:00:00+07:00,26274.545807170576,26274.545807170576,25486.938582855582,26022.51171875,229582,0.0304345219908604,0.00033407772360262086,2018-08-23 00:00:00+07:00,0.00033407772360262086,0.00010019732218302382,7.41483533220148e-05
2018-08-24 00:00:00+07:00,26085.52019622932,26495.07536385117,26054.017098003143,26463.572265625,360504,0.016786916868605367,0.0001016380740832778,2018-08-24 00:00:00+07:00,0.0001016380740832778,0.00011005357973143783,7.686133450454359e-05
2018-08-27 00:00:00+07:00,26463.57112188537,26526.57917694975,26274.54509535712,26495.07421875,315825,0.009546614744173747,3.287103216666468e-05,2018-08-27 00:00:00+07:00,3.287103216666468e-05,0.0001039421956440905,7.644854105449905e-05
2018-08-28 00:00:00+07:00,26274.54638369222,26589.588535796876,26211.53832553833,26400.5625,313616,0.014320022812146057,7.396086253093005e-05,2018-08-28 00:00:00+07:00,7.396086253093005e-05,0.00011362195331348759,7.522350687758025e-05
2018-08-29 00:00:00+07:00,26337.55300089899,26652.595135767453,26243.039988171437,26558.083984375,367764,0.015485713750515762,8.649221157084896e-05,2018-08-29 00:00:00+07:00,8.649221157084896e-05,0.00012580798079086847,7.832838705246252e-05
2018-08-30 00:00:00+07:00,26558.08479298005,26652.59594725005,26337.55380278961,26589.587890625,602277,0.011890732821456286,5.09954923704079e-05,2018-08-30 00:00:00+07:00,5.09954923704079e-05,6.919153454442586e-05,7.831732255560152e-05
2018-08-31 00:00:00+07:00,26400.562752350623,26652.596848710466,26337.554693594477,26621.09375,634554,0.011890732821456506,5.09954923704098e-05,2018-08-31 00:00:00+07:00,5.09954923704098e-05,5.906301820185227e-05,7.949815657654957e-05
2018-09-03 00:00:00+07:00,26621.09375,26621.09375,26621.09375,26621.09375,0,0.0,0.0,2018-09-03 00:00:00+07:00,0.0,5.248881176851934e-05,7.865167208067638e-05
2018-09-04 00:00:00+07:00,26400.56234650225,26526.58032341255,26211.53817313961,26463.572265625,180774,0.011947559252442013,5.148407729773196e-05,2018-09-04 00:00:00+07:00,5.148407729773196e-05,4.799345472187971e-05,7.949056199206112e-05
2018-09-05 00:00:00+07:00,26337.554288714706,26589.58838120009,26180.03321357824,26463.572265625,327380,0.015522695781287092,8.690581563201991e-05,2018-09-05 00:00:00+07:00,8.690581563201991e-05,4.80761755341139e-05,7.569246353710435e-05
2018-09-06 00:00:00+07:00,26337.552734375,26463.570703848207,26274.544680305946,26337.552734375,382526,0.007168509213103574,1.853413163162491e-05,2018-09-06 00:00:00+07:00,1.853413163162491e-05,4.158390338635731e-05,6.861531763184362e-05
2018-09-07 00:00:00+07:00,26274.54623092716,26463.572265625,26085.52019622932,26463.572265625,294060,0.014388777207089351,7.46727806596585e-05,2018-09-07 00:00:00+07:00,7.46727806596585e-05,4.6319361044207045e-05,6.201356506480238e-05
