date,open,high,low,close,volume
2020-11-09,4.71,4.82,4.6,4.61,11604700
2020-11-10,4.67,4.67,4.43,4.45,11107830
2020-11-11,4.45,4.47,4.32,4.39,7614050
2020-11-12,4.35,4.39,4.32,4.33,7167760
2020-11-13,4.33,4.56,4.33,4.54,7041560
2020-11-16,4.58,4.6,4.43,4.41,7407110
2020-11-17,4.47,4.48,4.43,4.45,4317120
2020-11-18,4.45,4.47,4.41,4.47,5542510
2020-11-19,4.47,4.52,4.45,4.47,5461410
2020-11-20,4.48,4.6,4.45,4.56,6447420
2020-11-23,4.56,4.56,4.5,4.52,4513270
2020-11-24,4.56,4.58,4.48,4.52,6562520
2020-11-25,4.58,4.6,4.52,4.6,8214750
2020-11-26,4.6,4.6,4.54,4.58,3867500
2020-11-27,4.6,4.6,4.54,4.58,7737230
2020-11-30,4.58,4.71,4.56,4.65,13267960
2020-12-01,4.6,4.71,4.58,4.71,10367050
2020-12-02,4.78,4.82,4.75,4.75,13659030
2020-12-03,4.89,4.97,4.85,4.87,13241160
2020-12-04,4.85,4.87,4.77,4.79,8481830
2020-12-07,4.79,4.81,4.75,4.81,7669350
2020-12-08,4.81,4.83,4.77,4.79,6677910
2020-12-09,4.79,4.91,4.79,4.87,10123510
2020-12-10,4.89,4.89,4.79,4.81,9261130
2020-12-11,4.81,4.85,4.77,4.85,4937270
2020-12-14,4.87,4.91,4.83,4.87,8880680
2020-12-15,4.85,4.87,4.81,4.81,7906930
2020-12-16,4.83,5.01,4.81,4.95,18583680
2020-12-17,4.97,4.97,4.89,4.91,6939090
2020-12-18,4.93,4.95,4.89,4.95,8621850
2020-12-21,4.97,5.1,4.95,5.08,13474080
2020-12-22,5.08,5.34,5.04,5.3,14620100
2020-12-23,5.34,5.34,5.14,5.18,8754160
2020-12-24,5.2,5.22,4.87,5.06,10547250
2020-12-25,4.99,5.14,4.95,5.1,9593780
2020-12-28,5.22,5.22,5.06,5.1,7639610
2020-12-29,5.08,5.14,5.06,5.08,6375260
2020-12-30,5.08,5.14,5.06,5.08,5619740
2020-12-31,5.08,5.14,5.06,5.1,6396760
2021-01-04,5.16,5.22,5.14,5.2,8814700
2021-01-05,5.18,5.55,5.16,5.55,24349300
2021-01-06,5.75,5.84,5.61,5.75,16644800
2021-01-07,5.75,5.78,5.59,5.71,9246000
2021-01-08,5.71,5.86,5.65,5.78,19580100
2021-01-11,5.8,5.84,5.63,5.71,23446200
2021-01-12,5.67,5.69,5.57,5.63,13021500
2021-01-13,5.65,5.82,5.65,5.71,14249500
2021-01-14,5.75,5.92,5.69,5.92,14964800
2021-01-15,5.96,6.23,5.96,6.15,16530300
2021-01-18,6.21,6.25,6.06,6.06,13224100
2021-01-19,6.0,6.04,5.65,5.67,17853400
2021-01-20,5.67,5.73,5.28,5.67,15018300
2021-01-21,5.86,5.86,5.69,5.84,8957600
2021-01-22,5.86,5.94,5.82,5.9,15290300
2021-01-25,5.88,5.94,5.82,5.88,9574400
2021-01-26,5.84,5.84,5.55,5.69,10126700
2021-01-27,5.67,5.78,5.51,5.55,9796200
2021-01-28,5.18,5.32,5.18,5.18,12732500
2021-01-29,4.85,5.41,4.85,5.2,11086300
2021-02-01,5.12,5.24,4.91,4.93,8298100
2021-02-02,4.85,5.14,4.77,5.1,7866100
2021-02-03,5.22,5.45,5.1,5.45,9285600
2021-02-04,5.45,5.55,5.36,5.49,6158100
2021-02-05,5.47,5.75,5.47,5.75,8748700
2021-02-08,5.75,6.12,5.75,5.82,17862700
2021-02-09,5.86,6.08,5.86,6.04,11482300
2021-02-17,6.12,6.25,6.04,6.1,11925100
2021-02-18,6.1,6.15,6.0,6.02,8353900
2021-02-19,5.96,6.21,5.94,6.04,12657400
2021-02-22,6.06,6.12,5.98,6.04,15463000
2021-02-23,6.04,6.06,5.94,6.0,14798200
2021-02-24,6.0,6.06,5.88,5.88,13175700
2021-02-25,5.92,6.02,5.88,6.0,10131400
2021-02-26,5.92,6.08,5.88,6.04,9315300
2021-03-01,6.12,6.45,6.12,6.45,36421300
2021-03-02,6.66,6.74,6.47,6.62,13665000
2021-03-03,6.58,6.66,6.52,6.56,9087400
2021-03-04,6.56,6.62,6.21,6.37,17022800
2021-03-05,6.27,6.54,6.23,6.47,11077600
2021-03-08,6.58,6.58,6.41,6.45,8146600
2021-03-09,6.37,6.56,6.31,6.45,8925400
2021-03-10,6.45,6.68,6.43,6.56,12470100
2021-03-11,6.6,6.66,6.54,6.6,8092200
2021-03-12,6.62,6.82,6.6,6.78,19801800
2021-03-15,6.78,6.8,6.68,6.72,7894300
2021-03-16,6.72,6.74,6.56,6.64,9225100
2021-03-17,6.64,6.72,6.6,6.68,8451500
2021-03-18,6.78,6.78,6.68,6.7,8065800
2021-03-19,6.66,6.76,6.66,6.7,5349800
2021-03-22,6.74,6.95,6.68,6.7,13718400
2021-03-23,6.72,6.78,6.66,6.68,12019100
2021-03-24,6.58,6.7,6.56,6.58,9246200
2021-03-25,6.62,6.66,6.52,6.56,9473900
2021-03-26,6.54,6.56,6.17,6.47,9285000
2021-03-29,6.56,6.74,6.52,6.74,12544700
2021-03-30,6.78,7.11,6.72,7.11,21012600
2021-03-31,7.15,7.23,6.99,7.13,11121800
2021-04-01,7.13,7.19,7.09,7.15,6056600
2021-04-02,7.15,7.32,7.15,7.23,13331100
2021-04-05,7.25,7.36,7.13,7.25,11177200
2021-04-06,7.25,7.28,7.17,7.17,9843200
2021-04-07,7.21,7.21,7.11,7.17,8942700
2021-04-08,7.19,7.23,7.11,7.19,10415900
2021-04-09,7.19,7.56,7.15,7.46,18480900
2021-04-12,7.5,7.77,7.48,7.75,13377800
2021-04-13,7.83,7.85,7.52,7.56,12538900
2021-04-14,7.42,7.65,7.32,7.58,16924100
2021-04-15,7.6,7.73,7.56,7.62,13424200
2021-04-16,7.6,8.02,7.62,7.79,21676500
2021-04-19,7.89,8.02,7.79,7.97,13640800
2021-04-20,8.14,8.28,8.06,8.16,22268200
2021-04-22,8.1,8.28,7.73,7.73,13664200
2021-04-23,7.81,8.26,7.73,8.26,21139500
2021-04-26,8.43,8.71,8.26,8.51,15801900
2021-04-27,8.51,8.61,8.39,8.45,11327000
2021-04-28,8.39,8.53,8.22,8.41,11756400
2021-04-29,8.53,8.84,8.51,8.84,23814400
2021-05-04,8.55,8.84,8.51,8.84,13765800
2021-05-05,8.8,9.0,8.69,8.76,19201000
2021-05-06,8.76,8.78,8.53,8.55,17204800
2021-05-07,8.55,8.96,8.43,8.88,19607200
2021-05-10,8.55,9.08,8.88,8.96,16359500
2021-05-11,9.06,9.13,8.9,8.9,20851300
2021-05-12,8.82,9.13,8.76,9.13,15978100
2021-05-13,9.13,9.6,8.98,9.41,22137800
2021-05-14,9.56,9.74,9.41,9.6,17542000
2021-05-17,9.62,9.64,9.29,9.37,21240000
2021-05-18,9.25,9.6,9.19,9.45,20104900
2021-05-19,9.45,9.74,9.45,9.68,14538700
2021-05-20,9.7,9.72,9.58,9.66,13817500
2021-05-21,9.68,9.82,9.6,9.66,14550800
2021-05-24,9.66,9.76,9.6,9.62,13869000
2021-05-25,9.66,9.95,9.58,9.82,17869400
2021-05-26,9.84,10.44,9.84,10.44,27082700
2021-05-27,10.65,11.02,10.44,10.77,31002700
2021-05-28,11.02,11.51,10.83,11.51,35668800
2021-05-31,11.92,12.31,11.71,12.31,24242200
2021-06-01,13.11,13.11,11.92,12.17,21800700
2021-06-02,11.92,13.01,11.84,13.01,30704200
2021-06-03,13.91,13.91,13.36,13.91,20623800
2021-06-04,13.85,13.98,13.56,13.73,13580700
2021-06-07,13.15,13.36,12.78,12.91,27208600
2021-06-08,12.99,13.28,12.02,12.02,21449200
2021-06-09,12.02,12.85,11.3,12.85,23183200
2021-06-10,12.78,13.15,12.64,12.82,10240000
2021-06-11,12.78,13.13,12.5,12.85,17122800
2021-06-14,12.85,12.89,12.54,12.62,9392700
2021-06-15,12.54,12.54,11.92,11.92,16885200
2021-06-16,11.96,12.29,11.41,11.51,14709500
2021-06-17,11.18,12.13,11.18,12.13,11374400
2021-06-18,12.33,12.41,11.76,12.17,6928000
2021-06-21,11.92,12.13,11.71,11.84,8147000
2021-06-22,11.96,12.17,11.76,12.08,7632900
2021-06-23,12.08,12.13,11.84,11.84,4347400
2021-06-24,12.13,12.45,12.0,12.11,8013900
2021-06-25,12.27,12.27,12.0,12.13,4316100
2021-06-28,12.25,12.45,12.13,12.39,9861000
2021-06-29,12.43,12.74,12.41,12.54,8845100
2021-06-30,12.5,12.54,12.21,12.31,5620300
2021-07-01,12.31,12.41,12.08,12.29,5910700
2021-07-02,12.41,12.5,12.25,12.25,8429500
2021-07-05,12.39,12.41,12.04,12.37,8235200
2021-07-06,12.66,13.03,11.51,11.51,13416200
2021-07-07,11.92,12.31,11.47,12.31,10109100
2021-07-08,12.54,12.54,12.08,12.29,8467100
2021-07-09,12.13,12.5,11.51,11.88,6966600
2021-07-12,11.63,11.76,11.06,11.51,16189900
2021-07-13,11.51,11.63,10.97,11.3,7378500
2021-07-14,11.3,11.3,10.69,11.14,7974500
2021-07-15,11.1,11.39,10.93,11.39,4560300
2021-07-16,11.43,11.45,11.2,11.28,5247000
2021-07-19,10.69,11.1,10.5,10.5,9224000
2021-07-20,10.52,10.58,9.89,10.52,10192000
2021-07-21,11.05,11.23,10.7,10.77,6078300
2021-07-22,10.93,10.93,10.68,10.82,3985000
2021-07-23,10.63,11.32,10.63,10.86,7177800
2021-07-26,10.66,10.84,10.38,10.54,4138300
2021-07-27,10.66,10.8,10.61,10.8,4485600
2021-07-28,10.68,10.82,10.59,10.82,4263100
2021-07-29,10.82,11.05,10.8,11.05,5115200
2021-07-30,11.12,11.74,11.12,11.74,15222800
2021-08-02,11.65,11.74,11.28,11.51,6934200
2021-08-03,11.51,11.69,11.28,11.53,7998600
2021-08-04,11.58,11.72,11.44,11.58,11329300
2021-08-05,11.6,11.97,11.51,11.97,11393500
2021-08-06,12.01,12.01,11.69,11.81,8117500
2021-08-09,11.6,11.85,11.53,11.81,10024900
2021-08-10,11.97,11.97,11.62,11.78,11609500
2021-08-11,11.81,11.92,11.6,11.6,11208400
2021-08-12,11.6,11.67,11.39,11.39,9802900
2021-08-13,11.39,11.51,11.07,11.51,9822000
2021-08-16,11.55,11.72,11.42,11.6,13133400
2021-08-17,11.74,12.2,11.67,12.06,24026000
2021-08-18,12.01,12.04,11.78,11.92,10159800
2021-08-19,11.97,11.97,11.69,11.74,8124200
2021-08-20,11.6,11.72,10.96,11.05,19237900
2021-08-23,10.86,11.0,10.4,10.4,13607000
2021-08-24,10.45,10.68,10.4,10.61,7413200
2021-08-25,10.73,10.73,10.5,10.7,3359100
2021-08-26,10.73,10.75,10.4,10.47,5066300
2021-08-27,10.36,10.43,9.99,10.04,8801100
2021-08-30,10.27,10.73,10.13,10.73,6599100
2021-08-31,10.89,10.93,10.61,10.61,4951900
2021-09-01,10.45,10.68,10.43,10.47,5679300
2021-09-06,10.5,10.63,10.36,10.52,7047100
2021-09-07,10.59,10.82,10.54,10.63,7120200
2021-09-08,10.75,10.82,10.56,10.73,4878800
2021-09-09,10.7,10.75,10.59,10.73,4274400
2021-09-10,10.73,10.75,10.54,10.63,5163100
2021-09-13,10.5,10.59,10.31,10.4,4340400
2021-09-14,10.36,10.38,10.15,10.15,5261300
2021-09-15,10.13,10.38,10.04,10.17,3810300
2021-09-16,10.2,10.31,10.15,10.17,2924100
2021-09-17,10.17,10.4,10.17,10.31,5029300
2021-09-20,10.47,10.91,10.47,10.8,10883800
2021-09-21,10.56,10.68,10.43,10.52,5310000
2021-09-22,10.52,10.54,10.38,10.4,3634000
2021-09-23,10.4,10.54,10.27,10.31,5548900
2021-09-24,10.43,10.5,10.31,10.33,3007700
2021-09-27,10.5,10.5,10.13,10.15,3611300
2021-09-28,10.13,10.22,9.9,10.17,3875200
2021-09-29,10.08,10.1,9.94,9.99,3268200
2021-09-30,10.01,10.06,9.97,9.97,2708800
2021-10-01,9.94,9.94,9.62,9.62,7772300
2021-10-04,9.44,9.83,9.28,9.46,7818500
2021-10-05,9.48,9.74,9.46,9.67,4286900
2021-10-06,9.76,9.85,9.69,9.76,2776300
