date,open,high,low,close,volume
2015-10-26,5.16,5.16,4.4,5.16,18200
2015-10-27,4.76,4.76,4.76,4.76,3500
2015-10-28,4.49,4.49,4.07,4.11,31900
2015-10-29,4.11,4.49,4.09,4.33,20300
2015-10-30,4.19,4.52,4.19,4.4,19500
2015-11-02,4.42,4.49,4.14,4.35,8200
2015-11-03,4.35,4.52,4.3,4.52,56900
2015-11-04,4.54,4.99,4.52,4.78,70000
2015-11-05,5.11,5.37,5.11,5.37,20812
2015-11-06,5.83,6.09,5.47,5.66,75488
2015-11-09,5.76,5.76,4.9,5.56,135200
2015-11-10,5.78,5.78,4.8,4.99,133600
2015-11-11,4.59,5.09,4.57,4.99,65707
2015-11-12,4.99,5.35,4.97,5.23,84303
2015-11-13,5.23,5.4,5.14,5.37,148800
2015-11-16,5.26,5.4,4.9,5.16,214000
2015-11-17,5.21,5.3,5.11,5.18,30300
2015-11-18,5.11,5.21,4.76,4.97,178600
2015-11-19,5.07,5.07,4.78,4.95,94000
2015-11-20,4.76,4.92,4.52,4.83,126700
2015-11-23,4.83,4.99,4.76,4.97,66850
2015-11-24,4.76,5.11,4.76,4.99,140402
2015-11-25,4.95,5.11,4.9,5.09,109200
2015-11-26,5.04,5.23,5.04,5.11,77008
2015-11-27,5.14,5.14,5.07,5.09,59100
2015-11-30,5.04,5.07,4.95,4.97,96200
2015-12-01,5.07,5.11,4.95,4.97,29100
2015-12-02,4.95,4.97,4.83,4.85,103300
2015-12-03,4.88,4.9,4.85,4.88,45600
2015-12-04,4.85,4.88,4.78,4.83,58300
2015-12-07,4.8,4.8,4.71,4.71,57400
2015-12-08,4.73,4.78,4.64,4.76,114600
2015-12-09,4.71,4.9,4.66,4.85,133103
2015-12-10,4.83,4.9,4.78,4.8,72700
2015-12-11,4.76,4.83,4.76,4.83,84500
2015-12-14,4.78,4.83,4.78,4.8,79200
2015-12-15,4.76,4.83,4.71,4.83,59900
2015-12-16,4.83,4.99,4.78,4.85,97600
2015-12-17,4.85,4.92,4.83,4.92,469200
2015-12-18,4.88,4.88,4.52,4.83,143102
