date,open,high,low,close,volume
2011-07-22,0.86,0.86,0.86,0.86,44620
2011-07-25,0.81,0.81,0.81,0.81,5050
2011-07-26,0.78,0.78,0.78,0.78,94030
2011-07-27,0.74,0.78,0.74,0.78,119560
2011-07-28,0.78,0.8,0.78,0.79,51380
2011-07-29,0.77,0.79,0.77,0.79,7500
2011-08-01,0.78,0.78,0.75,0.75,79830
2011-08-02,0.72,0.72,0.71,0.71,55710
2011-08-03,0.74,0.74,0.74,0.74,410
2011-08-04,0.77,0.78,0.75,0.78,9540
2011-08-05,0.76,0.8,0.76,0.78,7880
2011-08-08,0.75,0.78,0.75,0.75,38540
2011-08-09,0.72,0.76,0.72,0.76,4030
2011-08-10,0.73,0.76,0.73,0.76,5430
2011-08-11,0.76,0.76,0.76,0.76,14370
2011-08-12,0.8,0.8,0.76,0.78,160
2011-08-15,0.78,0.79,0.76,0.79,16010
2011-08-16,0.8,0.8,0.75,0.75,1760
2011-08-17,0.77,0.78,0.75,0.78,6030
2011-08-18,0.78,0.8,0.77,0.8,1620
2011-08-19,0.79,0.79,0.78,0.78,14960
2011-08-22,0.81,0.81,0.76,0.79,10330
2011-08-23,0.78,0.78,0.78,0.78,4050
2011-08-24,0.81,0.81,0.76,0.78,10010
2011-08-25,0.78,0.79,0.78,0.79,3070
2011-08-26,0.78,0.78,0.77,0.78,9670
2011-08-29,0.79,0.79,0.78,0.78,40
2011-08-30,0.78,0.78,0.78,0.78,760
2011-08-31,0.78,0.78,0.74,0.75,5860
2011-09-01,0.79,0.79,0.72,0.72,2730
2011-09-05,0.75,0.75,0.72,0.75,2530
2011-09-06,0.77,0.77,0.71,0.77,2880
2011-09-07,0.75,0.76,0.75,0.76,2020
2011-09-08,0.75,0.75,0.75,0.75,10320
2011-09-09,0.75,0.79,0.75,0.79,24630
2011-09-12,0.79,0.79,0.79,0.79,5400
2011-09-13,0.8,0.82,0.8,0.82,26080
2011-09-14,0.85,0.86,0.84,0.84,10750
2011-09-15,0.82,0.82,0.8,0.8,12020
2011-09-16,0.8,0.8,0.77,0.77,7500
2011-09-19,0.8,0.81,0.75,0.81,9310
2011-09-20,0.77,0.8,0.77,0.8,20
2011-09-21,0.78,0.78,0.77,0.77,6960
2011-09-22,0.8,0.8,0.79,0.79,70
2011-09-23,0.79,0.8,0.79,0.8,3960
2011-09-26,0.78,0.8,0.78,0.8,5500
2011-09-27,0.78,0.78,0.78,0.78,10
2011-09-28,0.78,0.8,0.78,0.78,10500
2011-09-29,0.78,0.78,0.78,0.78,15000
2011-09-30,0.76,0.78,0.76,0.78,3300
2011-10-03,0.78,0.78,0.78,0.78,200
2011-10-04,0.76,0.78,0.76,0.78,1670
2011-10-05,0.8,0.8,0.78,0.78,960
2011-10-06,0.78,0.78,0.78,0.78,14790
2011-10-07,0.78,0.78,0.78,0.78,8740
2011-10-10,0.77,0.77,0.77,0.77,20
2011-10-11,0.77,0.77,0.77,0.77,10000
2011-10-12,0.77,0.79,0.77,0.77,57010
2011-10-13,0.78,0.78,0.77,0.77,4000
2011-10-14,0.78,0.78,0.77,0.78,13000
2011-10-17,0.78,0.78,0.77,0.78,52820
2011-10-18,0.78,0.78,0.78,0.78,11300
2011-10-19,0.78,0.78,0.78,0.78,0
2011-10-20,0.78,0.78,0.78,0.78,8480
2011-10-21,0.78,0.78,0.78,0.78,13590
2011-10-24,0.78,0.78,0.78,0.78,21000
2011-10-25,0.78,0.78,0.75,0.75,6630
2011-10-26,0.77,0.77,0.72,0.72,1110
2011-10-27,0.7,0.75,0.7,0.75,3020
2011-10-28,0.72,0.78,0.72,0.76,1030
2011-10-31,0.77,0.77,0.77,0.77,5500
2011-11-01,0.77,0.77,0.77,0.77,6000
2011-11-02,0.77,0.77,0.77,0.77,0
2011-11-03,0.75,0.76,0.75,0.76,6010
2011-11-04,0.76,0.76,0.75,0.75,6020
2011-11-07,0.75,0.75,0.75,0.75,1000
2011-11-08,0.75,0.75,0.75,0.75,0
2011-11-09,0.73,0.75,0.73,0.75,1030
2011-11-10,0.74,0.74,0.74,0.74,1160
2011-11-11,0.74,0.74,0.74,0.74,0
2011-11-14,0.74,0.74,0.74,0.74,200
2011-11-15,0.74,0.74,0.74,0.74,0
2011-11-16,0.74,0.74,0.74,0.74,1430
2011-11-17,0.74,0.74,0.74,0.74,2000
2011-11-18,0.74,0.74,0.72,0.74,2120
2011-11-21,0.72,0.72,0.72,0.72,390
2011-11-22,0.72,0.72,0.72,0.72,10000
2011-11-23,0.72,0.73,0.72,0.72,19000
2011-11-24,0.72,0.72,0.72,0.72,3000
2011-11-25,0.73,0.73,0.73,0.73,10
2011-11-28,0.73,0.73,0.73,0.73,10
2011-11-29,0.73,0.73,0.73,0.73,0
2011-11-30,0.72,0.72,0.72,0.72,20
2011-12-01,0.72,0.72,0.72,0.72,70
2011-12-02,0.72,0.74,0.72,0.74,2780
2011-12-05,0.72,0.72,0.72,0.72,2000
2011-12-06,0.73,0.73,0.72,0.72,2900
2011-12-07,0.72,0.72,0.72,0.72,6110
2011-12-08,0.72,0.72,0.72,0.72,0
2011-12-09,0.72,0.74,0.72,0.73,9530
2011-12-12,0.71,0.73,0.71,0.73,2120
2011-12-13,0.73,0.73,0.73,0.73,1000
2011-12-14,0.73,0.73,0.72,0.72,6480
2011-12-15,0.75,0.75,0.7,0.71,11110
2011-12-16,0.71,0.71,0.71,0.71,4010
2011-12-19,0.71,0.72,0.71,0.72,11850
2011-12-20,0.75,0.76,0.75,0.76,1020
2011-12-21,0.76,0.76,0.76,0.76,60
2011-12-22,0.72,0.76,0.72,0.76,30
2011-12-23,0.76,0.76,0.76,0.76,0
2011-12-26,0.76,0.76,0.76,0.76,0
2011-12-27,0.76,0.76,0.76,0.76,10
