date,open,high,low,close,volume
2015-12-18,5.52,5.52,5.52,5.52,0
2015-12-21,7.73,7.73,7.73,7.73,100
2015-12-22,7.73,7.73,7.73,7.73,0
2015-12-23,7.73,7.73,7.73,7.73,0
2015-12-24,7.73,7.73,7.73,7.73,0
2015-12-25,7.73,7.73,7.73,7.73,0
2015-12-28,7.73,7.73,7.73,7.73,0
2015-12-29,7.73,7.73,7.73,7.73,0
2015-12-30,7.73,7.73,7.73,7.73,0
2015-12-31,7.73,7.73,7.73,7.73,0
2016-01-04,7.73,7.73,7.73,7.73,0
2016-01-05,7.73,7.73,7.73,7.73,0
2016-01-06,7.73,7.73,7.73,7.73,0
2016-01-07,7.73,7.73,7.73,7.73,0
2016-01-08,7.73,7.73,7.73,7.73,0
2016-01-11,7.73,7.73,7.73,7.73,0
2016-01-12,7.73,7.73,7.73,7.73,0
2016-01-13,7.73,7.73,7.73,7.73,0
2016-01-14,7.73,7.73,7.73,7.73,0
2016-01-15,7.73,7.73,7.73,7.73,0
2016-01-18,7.73,7.73,7.73,7.73,0
2016-01-19,7.73,7.73,7.73,7.73,0
2016-01-20,7.73,7.73,7.73,7.73,0
2016-01-21,7.73,7.73,7.73,7.73,0
2016-01-22,7.73,7.73,7.73,7.73,0
2016-01-25,7.73,7.73,7.73,7.73,0
2016-01-26,7.73,7.73,7.73,7.73,0
2016-01-27,7.73,7.73,7.73,7.73,0
2016-01-28,7.73,7.73,7.73,7.73,0
2016-01-29,7.73,7.73,7.73,7.73,0
2016-02-01,7.73,7.73,7.73,7.73,0
2016-02-02,7.73,7.73,7.73,7.73,0
2016-02-03,7.73,7.73,7.73,7.73,0
2016-02-04,7.73,7.73,7.73,7.73,0
2016-02-05,7.73,7.73,7.73,7.73,0
2016-02-15,7.73,7.73,7.73,7.73,0
2016-02-16,7.73,7.73,7.73,7.73,0
2016-02-17,7.73,7.73,7.73,7.73,0
2016-02-18,7.73,7.73,7.73,7.73,0
2016-02-19,7.73,7.73,7.73,7.73,0
2016-02-22,7.73,7.73,7.73,7.73,0
2016-02-23,7.73,7.73,7.73,7.73,0
2016-02-24,7.73,7.73,7.73,7.73,0
2016-02-25,7.73,7.73,7.73,7.73,0
2016-02-26,7.73,7.73,7.73,7.73,0
2016-02-29,7.73,7.73,7.73,7.73,0
2016-03-01,7.73,7.73,7.73,7.73,0
2016-03-02,7.73,7.73,7.73,7.73,0
2016-03-03,7.73,7.73,7.73,7.73,0
2016-03-04,7.73,7.73,7.73,7.73,0
2016-03-07,7.73,7.73,7.73,7.73,0
2016-03-08,7.73,7.73,7.73,7.73,0
2016-03-09,7.73,7.73,7.73,7.73,0
2016-03-10,7.73,7.73,7.73,7.73,0
2016-03-11,7.73,7.73,7.73,7.73,0
2016-03-14,7.73,7.73,7.73,7.73,0
2016-03-15,7.73,7.73,7.73,7.73,0
2016-03-16,7.73,7.73,7.73,7.73,0
2016-03-17,7.73,7.73,7.73,7.73,0
2016-03-18,7.73,7.73,7.73,7.73,0
2016-03-21,7.73,7.73,7.73,7.73,0
2016-03-22,7.73,7.73,7.73,7.73,0
2016-03-23,7.73,7.73,7.73,7.73,0
2016-03-24,7.73,7.73,7.73,7.73,0
2016-03-25,7.73,7.73,7.73,7.73,0
2016-03-28,7.73,7.73,7.73,7.73,0
2016-03-29,7.73,7.73,7.73,7.73,0
2016-03-30,7.73,7.73,7.73,7.73,0
2016-03-31,7.73,7.73,7.73,7.73,0
2016-04-01,7.73,7.73,7.73,7.73,0
2016-04-04,7.73,7.73,7.73,7.73,0
2016-04-05,7.73,7.73,7.73,7.73,0
2016-04-06,7.73,7.73,7.73,7.73,0
2016-04-07,7.73,7.73,7.73,7.73,0
2016-04-08,7.73,7.73,7.73,7.73,0
2016-04-11,7.73,7.73,7.73,7.73,0
2016-04-12,7.73,7.73,7.73,7.73,0
2016-04-13,7.73,7.73,7.73,7.73,0
2016-04-14,7.73,7.73,7.73,7.73,0
2016-04-15,7.73,7.73,7.73,7.73,0
2016-04-19,7.36,7.36,7.36,7.36,500
2016-04-20,7.36,7.36,7.36,7.36,0
2016-04-21,7.36,7.36,7.36,7.36,100
2016-04-22,6.84,6.84,6.84,6.84,200
2016-04-25,6.84,6.84,6.84,6.84,400
2016-04-26,6.84,6.84,6.84,6.84,0
2016-04-27,6.84,6.84,6.84,6.84,0
2016-04-28,6.84,6.84,6.84,6.84,400
2016-04-29,6.84,6.84,6.84,6.84,0
2016-05-04,6.84,6.84,6.84,6.84,0
2016-05-05,6.84,6.84,6.84,6.84,250
2016-05-06,6.84,6.84,6.84,6.84,50
2016-05-09,6.84,6.84,6.84,6.84,0
2016-05-10,6.84,6.84,6.84,6.84,0
2016-05-11,6.84,6.84,6.84,6.84,0
2016-05-12,6.84,6.84,6.84,6.84,0
2016-05-13,6.84,6.84,6.84,6.84,0
2016-05-16,6.84,6.84,6.84,6.84,0
2016-05-17,6.84,6.84,6.84,6.84,0
2016-05-18,7.31,7.31,7.31,7.31,250
2016-05-19,7.31,7.31,7.31,7.31,0
2016-05-20,7.31,7.31,7.31,7.31,0
2016-05-23,7.31,7.31,7.31,7.31,0
2016-05-24,7.31,7.31,7.31,7.31,0
2016-05-25,7.31,7.31,7.31,7.31,0
2016-05-26,7.31,7.31,7.31,7.31,0
2016-05-27,7.31,7.31,7.31,7.31,0
2016-05-30,7.31,7.31,7.31,7.31,0
2016-05-31,7.31,7.31,7.31,7.31,0
2016-06-01,7.31,7.31,7.31,7.31,0
2016-06-02,7.31,7.31,7.31,7.31,0
2016-06-03,7.31,7.31,7.31,7.31,0
2016-06-06,6.31,6.31,6.31,6.31,100
2016-06-07,6.31,6.31,6.31,6.31,0
2016-06-08,6.31,6.31,6.31,6.31,0
2016-06-09,6.31,6.31,6.31,6.31,90
2016-06-10,6.31,6.31,6.31,6.31,0
2016-06-13,6.31,6.31,6.31,6.31,0
2016-06-14,6.31,6.31,6.31,6.31,0
2016-06-15,6.31,6.31,6.31,6.31,0
2016-06-16,6.31,6.31,6.31,6.31,0
2016-06-17,6.31,6.31,6.31,6.31,0
2016-06-20,6.31,6.31,6.31,6.31,0
2016-06-21,6.31,6.31,6.31,6.31,0
2016-06-22,6.31,6.31,6.31,6.31,0
2016-06-23,6.31,6.31,6.31,6.31,0
2016-06-24,6.31,6.31,6.31,6.31,0
2016-06-27,6.31,6.31,6.31,6.31,0
2016-06-28,6.31,6.31,6.31,6.31,0
2016-06-29,6.31,6.31,6.31,6.31,0
2016-06-30,6.31,6.31,6.31,6.31,0
2016-07-01,6.31,6.31,6.31,6.31,0
2016-07-04,6.31,6.31,6.31,6.31,0
2016-07-05,6.31,6.31,6.31,6.31,0
2016-07-06,5.52,5.52,5.52,5.52,100
2016-07-07,5.52,5.52,5.52,5.52,0
2016-07-08,5.52,5.52,5.52,5.52,0
2016-07-11,5.52,5.52,5.52,5.52,80
2016-07-12,5.52,5.52,5.52,5.52,0
2016-07-13,5.52,5.52,5.52,5.52,0
2016-07-14,5.52,5.52,5.52,5.52,0
2016-07-15,5.52,5.52,5.52,5.52,0
2016-07-18,5.52,5.52,5.52,5.52,0
2016-07-19,6.31,6.31,6.31,6.31,100
2016-07-20,7.26,7.26,6.31,7.26,900
2016-07-21,7.73,7.73,7.73,7.73,100
2016-07-22,6.58,6.58,6.58,6.58,300
2016-07-25,6.58,6.58,6.58,6.58,0
2016-07-26,6.58,6.58,6.58,6.58,0
2016-07-27,6.58,6.58,6.58,6.58,0
2016-07-28,6.84,6.84,6.84,6.84,100
2016-07-29,6.84,6.84,6.84,6.84,0
2016-08-01,7.36,7.36,7.36,7.36,100
2016-08-02,7.36,7.36,7.36,7.36,0
2016-08-03,6.26,6.26,6.26,6.26,100
2016-08-04,5.37,5.37,5.37,5.37,1000
2016-08-05,5.37,5.37,5.37,5.37,0
2016-08-08,5.37,5.37,5.37,5.37,0
2016-08-09,5.37,5.37,5.37,5.37,0
2016-08-10,5.37,5.37,5.37,5.37,0
2016-08-11,5.37,5.37,5.37,5.37,0
