date,open,high,low,close,volume
2008-03-07,3.91,3.91,3.91,3.91,92200
2008-03-10,4.3,4.3,3.9,4.04,1112100
2008-03-11,3.97,4.0,3.76,3.76,463700
2008-03-12,3.74,4.04,3.65,3.86,537000
2008-03-13,3.97,4.04,3.83,3.94,215200
2008-03-14,3.97,3.97,3.79,3.93,324200
2008-03-17,3.9,3.9,3.68,3.7,492400
2008-03-18,3.68,3.68,3.36,3.41,649800
2008-03-19,3.21,3.72,3.21,3.54,442500
2008-03-20,3.52,3.61,3.39,3.47,434800
2008-03-21,3.5,3.5,3.37,3.5,692600
2008-03-24,3.46,3.46,3.12,3.18,1038700
2008-03-25,3.07,3.14,2.89,2.92,948200
2008-03-26,2.96,3.22,2.96,3.22,879500
2008-03-27,3.19,3.2,3.19,3.2,17800
2008-03-28,3.27,3.27,3.27,3.27,4200
2008-03-31,3.33,3.33,3.33,3.33,14100
2008-04-01,3.4,3.4,3.4,3.4,7900
2008-04-02,3.46,3.46,3.46,3.46,6400
2008-04-03,3.53,3.53,3.53,3.53,16500
2008-04-04,3.6,3.6,3.6,3.6,6200
2008-04-07,3.7,3.7,3.7,3.7,98600
2008-04-08,3.81,3.81,3.59,3.67,983700
2008-04-09,3.68,3.68,3.58,3.58,337900
2008-04-10,3.49,3.52,3.48,3.48,61800
2008-04-11,3.38,3.38,3.38,3.38,37600
2008-04-16,3.28,3.28,3.28,3.28,74000
2008-04-17,3.18,3.38,3.18,3.36,610700
2008-04-18,3.36,3.36,3.18,3.24,216700
2008-04-21,3.18,3.19,3.15,3.15,309400
2008-04-22,3.14,3.15,3.06,3.06,286100
2008-04-23,3.0,3.0,2.97,2.97,216600
2008-04-24,2.89,3.05,2.89,2.92,542700
2008-04-25,2.92,2.98,2.89,2.98,210900
2008-04-28,2.98,3.04,2.92,3.04,341200
2008-04-29,3.1,3.1,2.96,2.99,158700
2008-05-05,3.01,3.01,2.93,2.93,232500
2008-05-06,2.89,2.89,2.85,2.85,157800
2008-05-07,2.78,2.78,2.78,2.78,89700
2008-05-08,2.69,2.69,2.69,2.69,28200
