date,open,high,low,close,volume
2008-03-11,4.87,4.96,4.87,4.87,1431780
2008-03-12,4.68,4.96,4.68,4.9,1736120
2008-03-13,5.11,5.11,4.93,5.11,1650160
2008-03-14,4.99,5.08,4.96,4.99,794060
2008-03-17,4.74,4.74,4.74,4.74,550490
2008-03-18,4.53,4.53,4.53,4.53,149260
2008-03-19,4.31,4.5,4.31,4.31,1843670
2008-03-20,4.1,4.1,4.1,4.1,330970
2008-03-21,3.91,3.91,3.91,3.91,158480
2008-03-24,3.73,3.73,3.73,3.73,111180
2008-03-25,3.54,3.54,3.54,3.54,65510
2008-03-26,3.39,3.51,3.39,3.39,3319430
2008-03-27,3.42,3.42,3.42,3.42,1019940
2008-03-28,3.45,3.45,3.45,3.45,147950
2008-03-31,3.48,3.48,3.48,3.48,252140
2008-04-01,3.51,3.51,3.51,3.51,49280
2008-04-02,3.54,3.54,3.54,3.54,15270
2008-04-03,3.57,3.57,3.57,3.57,4910
2008-04-04,3.6,3.6,3.6,3.6,25720
2008-04-07,3.66,3.66,3.66,3.66,231290
2008-04-08,3.73,3.73,3.6,3.63,3737090
2008-04-09,3.57,3.6,3.57,3.57,858950
2008-04-10,3.51,3.51,3.51,3.51,148340
2008-04-11,3.45,3.48,3.45,3.45,2669630
2008-04-16,3.39,3.39,3.39,3.39,2050930
2008-04-17,3.33,3.45,3.33,3.45,1590270
2008-04-18,3.42,3.45,3.39,3.45,1301760
2008-04-21,3.39,3.39,3.39,3.39,536830
2008-04-22,3.33,3.33,3.33,3.33,127910
2008-04-23,3.26,3.26,3.26,3.26,119950
2008-04-24,3.2,3.2,3.2,3.2,198800
2008-04-25,3.14,3.14,3.14,3.14,350400
2008-04-28,3.08,3.08,3.08,3.08,589730
2008-04-29,3.02,3.02,3.02,3.02,303110
2008-05-05,2.96,2.96,2.96,2.96,122920
2008-05-06,2.91,2.91,2.91,2.91,211180
2008-05-07,2.85,2.85,2.85,2.85,173840
2008-05-08,2.8,2.8,2.8,2.8,106400
2008-05-09,2.74,2.74,2.74,2.74,114880
2008-05-12,2.69,2.69,2.69,2.69,99240
