date,open,high,low,close,volume
2008-09-05,11.91,12.76,10.21,11.23,2352200
2008-09-08,10.92,12.03,10.52,10.52,560200
2008-09-09,9.87,10.64,9.87,10.07,496000
2008-09-10,10.21,10.21,9.61,9.61,511900
2008-09-11,9.05,9.05,9.05,9.05,70200
2008-09-12,8.42,8.42,8.42,8.42,35600
2008-09-15,7.86,8.51,7.86,7.86,992100
2008-09-16,7.37,7.37,7.37,7.37,280600
2008-09-17,6.86,6.86,6.86,6.86,54100
2008-09-18,6.41,6.41,6.41,6.41,42800
2008-09-19,5.98,6.83,5.98,6.83,1351700
2008-09-22,7.12,7.12,7.12,7.12,276600
2008-09-23,7.6,7.6,6.64,7.43,1588100
2008-09-24,7.4,7.66,7.12,7.63,604400
2008-09-25,7.46,7.94,7.32,7.94,1023100
2008-09-26,8.28,8.28,7.77,8.08,714700
2008-09-29,8.22,8.22,7.57,7.63,837700
2008-09-30,7.2,7.2,7.2,7.2,20100
2008-10-01,7.43,7.6,6.78,7.18,529700
2008-10-02,6.92,7.46,6.92,7.26,454400
2008-10-03,6.95,7.2,6.95,7.15,322700
2008-10-06,7.23,7.23,6.64,6.75,462900
2008-10-07,6.32,6.38,6.32,6.35,1008200
2008-10-08,5.9,6.32,5.9,6.27,562200
2008-10-09,6.1,6.58,5.96,6.49,521500
2008-10-10,6.24,6.35,5.96,5.96,682900
2008-10-13,6.01,6.41,5.96,6.35,289000
2008-10-14,6.61,6.61,6.61,6.61,2700
2008-10-15,7.01,7.06,6.61,7.06,788900
2008-10-16,6.81,6.81,6.41,6.58,372100
2008-10-17,6.98,7.01,6.58,6.75,258100
2008-10-20,6.66,6.81,6.47,6.49,171000
2008-10-21,7.01,7.01,6.49,6.69,228100
2008-10-22,6.58,6.58,6.3,6.47,128300
2008-10-23,5.98,6.24,5.98,5.98,306000
2008-10-24,5.64,6.01,5.62,5.67,327600
2008-10-27,5.47,5.47,5.33,5.33,150900
2008-10-28,4.96,5.53,4.96,5.39,387300
2008-10-29,5.42,5.42,5.16,5.42,306900
2008-10-30,5.67,5.73,5.19,5.67,236000
2008-10-31,5.73,5.87,5.56,5.7,227800
2008-11-03,5.67,5.81,5.3,5.62,314900
2008-11-04,5.62,5.81,5.39,5.81,589900
2008-11-05,6.13,6.13,6.01,6.13,983500
2008-11-06,5.96,6.24,5.7,5.84,755600
2008-11-07,5.5,5.67,5.5,5.5,494100
2008-11-10,5.79,5.79,5.47,5.56,256100
2008-11-11,5.59,5.59,5.22,5.22,537100
2008-11-12,5.1,5.19,4.91,5.08,509100
2008-11-13,5.02,5.1,4.85,5.08,319500
2008-11-14,5.1,5.3,5.1,5.25,392500
2008-11-17,5.1,5.22,5.1,5.13,263300
2008-11-18,5.05,5.05,4.82,4.88,305400
2008-11-19,4.88,4.91,4.68,4.74,387600
2008-11-20,4.71,4.71,4.45,4.48,379800
2008-11-21,4.48,4.48,4.17,4.17,477700
2008-11-24,4.34,4.37,4.14,4.14,468200
2008-11-25,4.4,4.4,4.0,4.08,477700
2008-11-26,4.08,4.08,3.8,3.8,702300
2008-11-27,3.89,3.91,3.63,3.72,529100
2008-11-28,3.8,3.97,3.72,3.97,631500
2008-12-01,4.2,4.2,3.97,4.2,715100
2008-12-02,4.45,4.45,4.14,4.45,424800
2008-12-03,4.68,4.68,4.42,4.68,1303800
2008-12-04,4.93,4.93,4.4,4.59,642500
2008-12-05,4.34,4.48,4.25,4.25,388700
2008-12-08,4.08,4.08,4.0,4.03,596000
2008-12-09,4.11,4.23,3.91,4.14,302500
2008-12-10,4.08,4.08,3.91,4.0,241500
2008-12-11,3.83,4.23,3.83,4.23,366500
2008-12-12,4.23,4.34,4.2,4.34,489700
2008-12-15,4.59,4.59,4.45,4.59,924000
2008-12-16,4.91,4.91,4.28,4.34,520800
2008-12-17,4.54,4.59,4.34,4.54,571100
2008-12-18,4.51,4.82,4.48,4.76,715400
2008-12-19,4.37,4.37,4.37,4.37,327700
2008-12-22,4.08,4.54,4.08,4.45,880500
2008-12-23,4.42,4.42,4.25,4.34,407400
2008-12-24,4.25,4.48,4.11,4.42,375900
2008-12-25,4.34,4.51,4.34,4.45,232600
