date,open,high,low,close,volume
2017-01-13,3.02,3.14,3.02,3.02,166550
2017-01-16,2.81,2.81,2.81,2.81,10030
2017-01-17,2.62,2.72,2.62,2.64,694980
2017-01-18,2.51,2.72,2.51,2.7,222960
2017-01-19,2.7,2.7,2.62,2.62,59170
2017-01-20,2.64,2.76,2.62,2.73,123330
2017-01-23,2.73,2.73,2.54,2.65,39700
2017-01-24,2.68,2.71,2.65,2.7,86250
2017-01-25,2.72,2.75,2.7,2.74,46230
2017-02-02,2.76,2.76,2.7,2.71,79300
2017-02-03,2.7,2.72,2.68,2.71,212360
2017-02-06,2.68,2.73,2.68,2.73,32990
2017-02-07,2.74,2.74,2.7,2.71,25790
2017-02-08,2.68,2.72,2.68,2.72,38560
2017-02-09,2.7,2.71,2.68,2.71,48610
2017-02-10,2.71,2.72,2.67,2.72,69740
2017-02-13,2.72,2.72,2.69,2.69,21090
2017-02-14,2.7,2.7,2.66,2.66,56450
2017-02-15,2.68,2.71,2.66,2.71,34830
2017-02-16,2.71,2.72,2.7,2.71,76540
2017-02-17,2.7,2.72,2.69,2.72,37130
2017-02-20,2.74,2.91,2.74,2.89,205700
2017-02-21,2.91,2.93,2.85,2.85,50710
2017-02-22,2.89,2.89,2.86,2.86,34540
2017-02-23,2.76,2.81,2.75,2.76,64840
2017-02-24,2.74,2.76,2.72,2.72,55620
2017-02-27,2.72,2.89,2.7,2.83,45430
2017-02-28,2.72,2.83,2.72,2.72,23570
2017-03-01,2.76,2.8,2.76,2.8,20000
2017-03-02,2.81,2.81,2.73,2.74,3550
2017-03-03,2.72,2.83,2.72,2.81,72190
2017-03-06,2.86,2.86,2.82,2.83,45000
2017-03-07,2.81,2.82,2.81,2.81,21170
2017-03-08,2.81,2.81,2.81,2.81,5510
2017-03-09,2.72,2.81,2.72,2.81,17230
2017-03-10,2.74,2.74,2.73,2.73,10980
2017-03-13,2.73,2.76,2.73,2.76,8030
2017-03-14,2.76,2.79,2.74,2.79,22750
2017-03-15,2.74,2.74,2.69,2.74,46700
2017-03-16,2.74,2.74,2.7,2.72,20490
