date,open,high,low,close,volume
2008-03-11,2.51,2.63,2.51,2.63,55650
2008-03-12,2.67,2.76,2.67,2.76,55350
2008-03-13,2.86,2.86,2.76,2.8,18360
2008-03-14,2.84,2.86,2.8,2.86,86370
2008-03-17,2.73,2.76,2.73,2.73,14600
2008-03-18,2.61,2.61,2.61,2.61,2860
2008-03-19,2.49,2.61,2.49,2.49,23070
2008-03-20,2.36,2.47,2.36,2.36,13650
2008-03-21,2.26,2.26,2.26,2.26,9610
2008-03-24,2.26,2.26,2.16,2.16,3200
2008-03-25,2.05,2.05,2.05,2.05,2300
2008-03-26,1.96,2.1,1.95,1.95,40550
2008-03-27,1.97,1.97,1.97,1.97,10560
2008-03-28,1.99,1.99,1.99,1.99,220
2008-03-31,2.0,2.0,2.0,2.0,1000
2008-04-01,2.02,2.02,2.02,2.02,200
2008-04-02,2.04,2.04,2.04,2.04,1000
2008-04-03,2.05,2.05,2.05,2.05,100
2008-04-04,2.06,2.06,2.06,2.06,1400
2008-04-07,2.1,2.1,2.1,2.1,1500
2008-04-08,2.14,2.14,2.1,2.14,28050
2008-04-09,2.18,2.18,2.14,2.18,37060
2008-04-10,2.16,2.16,2.14,2.14,11060
2008-04-11,2.14,2.14,2.1,2.1,1020
2008-04-16,2.06,2.06,2.06,2.06,1490
2008-04-17,2.02,2.1,2.02,2.02,17480
2008-04-18,2.02,2.05,1.98,1.98,7040
2008-04-21,1.95,2.02,1.95,1.95,4050
2008-04-22,1.91,1.91,1.91,1.91,1250
2008-04-23,1.87,1.87,1.87,1.87,460
2008-04-24,1.85,1.85,1.83,1.85,4660
2008-04-25,1.81,1.81,1.81,1.81,4260
2008-04-28,1.78,1.85,1.78,1.85,8110
2008-04-29,1.88,1.88,1.85,1.88,9060
2008-05-05,1.88,1.92,1.88,1.92,8670
2008-05-06,1.95,1.95,1.95,1.95,6010
2008-05-07,1.97,1.97,1.93,1.93,5050
2008-05-08,1.9,1.9,1.9,1.9,15210
2008-05-09,1.86,1.86,1.86,1.86,5970
2008-05-12,1.82,1.82,1.82,1.82,400
2008-05-13,1.82,1.82,1.82,1.82,0
2008-05-14,1.81,1.81,1.79,1.79,5500
2008-05-15,1.76,1.76,1.76,1.76,110
2008-05-16,1.72,1.72,1.72,1.72,15190
2008-05-19,1.69,1.69,1.69,1.69,500
2008-05-20,1.66,1.66,1.66,1.66,200
2008-05-21,1.62,1.62,1.62,1.62,10000
2008-05-22,1.6,1.6,1.6,1.6,1100
2008-05-23,1.57,1.57,1.57,1.57,100
2008-05-26,1.57,1.57,1.54,1.54,3910
2008-05-30,1.51,1.51,1.51,1.51,200
2008-06-02,1.51,1.51,1.48,1.48,3000
2008-06-03,1.45,1.45,1.45,1.45,9000
2008-06-04,1.42,1.42,1.42,1.42,20340
2008-06-05,1.4,1.4,1.4,1.4,22000
