date,open,high,low,close,volume
2016-12-06,44.28,44.28,44.28,44.28,3010
2016-12-07,47.36,47.36,47.36,47.36,30
2016-12-08,50.65,50.65,50.65,50.65,1000
2016-12-09,50.65,54.17,50.65,54.17,3010
2016-12-12,57.96,57.96,57.96,57.96,35690
2016-12-13,61.99,61.99,61.99,61.99,96830
2016-12-14,66.31,66.31,66.31,66.31,154380
2016-12-15,70.94,70.94,70.44,70.94,380050
2016-12-16,75.91,75.91,67.08,75.47,387520
2016-12-19,71.11,75.47,71.11,71.11,168190
2016-12-20,70.77,70.94,66.14,66.14,399710
2016-12-21,66.14,68.26,62.05,67.35,241750
2016-12-22,70.4,70.4,68.09,68.09,52460
2016-12-23,68.09,68.09,66.11,67.08,54810
2016-12-26,67.42,67.42,64.7,67.08,169870
2016-12-27,67.08,68.04,65.76,67.42,69880
2016-12-28,68.04,68.04,67.12,67.73,28530
2016-12-29,67.42,67.42,65.72,67.08,98560
2016-12-30,67.42,67.42,66.57,67.32,96740
2017-01-03,67.32,67.32,66.71,67.08,63170
2017-01-04,67.08,67.63,66.4,67.08,87490
2017-01-05,67.08,67.42,66.74,67.12,27170
2017-01-06,67.39,71.48,67.15,70.15,212390
2017-01-09,70.15,70.83,69.81,69.81,31390
2017-01-10,70.46,70.46,68.62,69.64,44540
2017-01-11,69.47,71.51,68.79,71.51,228480
2017-01-12,72.53,72.53,71.51,71.71,55290
2017-01-13,71.75,72.26,71.71,72.12,37670
2017-01-16,71.85,71.85,70.83,71.17,33890
2017-01-17,71.0,74.03,70.86,73.72,113760
2017-01-18,73.32,76.62,73.32,76.21,103480
2017-01-19,76.62,76.62,74.92,76.21,40040
2017-01-20,75.94,76.65,75.94,76.21,77940
2017-01-23,76.21,76.21,75.09,75.6,44360
2017-01-24,74.92,76.28,74.92,75.6,137100
2017-01-25,75.6,76.21,74.92,76.21,18800
2017-02-02,76.24,76.24,74.58,74.58,18560
2017-02-03,74.03,75.9,73.69,73.89,51700
2017-02-06,74.75,74.75,72.02,73.21,50070
2017-02-07,73.21,74.92,72.53,73.55,76580
2017-02-08,73.55,73.89,73.21,73.32,36350
2017-02-09,73.32,73.32,70.83,71.85,150070
2017-02-10,71.85,72.87,71.85,72.6,35880
2017-02-13,72.6,73.11,71.51,72.67,25240
2017-02-14,72.67,73.86,72.57,73.55,72220
2017-02-15,73.55,73.55,72.46,72.84,84300
2017-02-16,72.87,73.55,72.87,73.35,44230
2017-02-17,73.21,73.21,72.87,73.11,34430
2017-02-20,72.63,74.23,72.6,74.23,103930
2017-02-21,74.1,74.92,74.1,74.78,34930
2017-02-22,74.75,76.45,74.75,76.38,100360
2017-02-23,76.58,77.3,76.28,77.3,130020
2017-02-24,77.64,78.32,76.96,77.3,107840
2017-02-27,76.45,77.61,76.28,76.65,61270
2017-02-28,76.79,77.03,76.65,76.65,50720
2017-03-01,76.96,76.96,76.62,76.93,69440
2017-03-02,77.3,77.3,74.64,76.58,30250
2017-03-03,75.94,76.75,75.26,76.75,20670
2017-03-06,76.62,76.79,75.6,76.45,32990
2017-03-07,76.58,76.62,75.8,75.8,35720
2017-03-08,75.8,75.8,74.37,74.54,14120
2017-03-09,73.59,75.26,72.19,73.55,56450
2017-03-10,73.55,73.55,71.85,71.85,17550
2017-03-13,71.85,71.85,70.28,70.49,30560
2017-03-14,70.49,73.89,69.2,72.87,54260
2017-03-15,72.87,73.21,71.85,72.06,13250
2017-03-16,72.06,72.87,69.98,72.5,7450
2017-03-17,72.5,72.5,70.83,70.83,14250
2017-03-20,70.83,71.48,70.83,71.17,7670
2017-03-21,71.17,71.17,69.74,69.88,61100
2017-03-22,69.88,70.11,68.28,69.13,42630
2017-03-23,68.89,69.74,68.28,68.79,20840
2017-03-24,68.79,68.82,67.8,68.11,101770
2017-03-27,68.11,68.28,67.76,68.11,25830
2017-03-28,68.45,68.79,67.76,67.76,55080
2017-03-29,67.46,69.81,67.42,68.11,35850
2017-03-30,68.11,68.79,68.11,68.79,11700
2017-03-31,68.79,68.79,68.11,68.11,10830
2017-04-03,68.11,68.75,68.11,68.24,20480
2017-04-04,67.9,68.24,67.9,68.24,11070
2017-04-05,68.96,69.13,68.31,69.13,24480
2017-04-07,69.13,69.81,68.79,69.81,22080
2017-04-10,69.47,71.17,69.43,71.17,41220
2017-04-11,71.17,71.34,70.49,70.66,47920
2017-04-12,70.49,70.66,69.13,69.13,7830
2017-04-13,68.79,70.15,68.79,69.81,17760
2017-04-14,70.46,70.46,68.96,69.47,24610
2017-04-17,69.81,70.49,69.47,70.49,60990
2017-04-18,70.15,70.15,69.3,69.81,49600
2017-04-19,69.81,69.81,68.28,68.62,9950
2017-04-20,68.62,68.62,68.11,68.11,23910
2017-04-21,68.11,68.45,67.42,68.45,28730
2017-04-24,68.45,68.62,68.11,68.11,54940
2017-04-25,67.76,68.11,67.76,67.76,12720
2017-04-26,67.94,68.28,67.76,68.28,15380
2017-04-27,68.28,68.45,68.07,68.07,66200
2017-04-28,68.07,68.11,67.42,68.07,7590
2017-05-03,68.07,68.07,67.76,68.07,5880
2017-05-04,68.07,68.07,67.53,67.76,39290
2017-05-05,67.7,67.9,67.7,67.87,1140
2017-05-08,67.94,67.94,67.76,67.76,38090
2017-05-09,67.76,67.76,66.98,66.98,15040
2017-05-10,66.91,67.76,66.91,67.02,7830
2017-05-11,67.02,67.53,66.71,66.71,18710
2017-05-12,66.74,67.39,66.74,66.91,7380
2017-05-15,66.91,66.91,66.06,66.06,23710
2017-05-16,66.06,66.06,65.07,65.07,8650
2017-05-17,64.02,66.4,64.02,64.26,21820
2017-05-18,64.29,64.7,64.29,64.67,8860
2017-05-19,64.7,64.7,64.33,64.7,18730
2017-05-22,64.7,65.38,64.53,64.84,68360
2017-05-23,66.57,66.64,65.04,66.06,234300
2017-05-24,66.06,66.06,64.8,65.04,38050
2017-05-25,64.7,65.04,64.67,65.04,48990
2017-05-26,65.93,65.93,64.02,64.53,28150
2017-05-29,64.53,64.87,64.53,64.7,79770
2017-05-30,65.04,65.07,64.7,65.04,49970
2017-05-31,64.77,65.07,64.39,64.39,133970
2017-06-01,64.43,65.11,64.43,64.7,19790
2017-06-02,64.7,65.04,64.36,65.04,11640
2017-06-05,64.77,65.04,64.7,65.04,21070
2017-06-06,65.04,65.14,64.46,65.14,40210
2017-06-07,65.14,65.35,64.7,65.35,32930
2017-06-08,65.21,65.21,64.87,65.04,1840
2017-06-09,64.43,65.38,64.43,65.04,7830
2017-06-12,65.04,66.03,64.7,66.03,55930
2017-06-13,66.37,66.37,65.55,66.37,19500
2017-06-14,66.4,68.79,66.37,68.11,140190
2017-06-15,68.79,68.79,68.11,68.11,13680
2017-06-16,68.11,69.13,68.11,68.21,13430
2017-06-19,68.45,68.45,68.11,68.45,47210
2017-06-20,68.45,69.13,63.99,69.13,48670
2017-06-21,69.13,69.77,68.79,69.77,19620
2017-06-22,69.77,70.08,69.16,69.81,5890
2017-06-23,69.74,70.46,69.57,70.46,36240
2017-06-26,70.49,70.66,70.15,70.63,13630
2017-06-27,70.63,70.83,70.32,70.63,16400
2017-06-28,70.63,70.63,68.51,70.42,8280
2017-06-29,70.42,70.66,68.82,70.32,66380
2017-06-30,70.32,71.17,70.32,70.93,81400
2017-07-03,71.51,71.68,69.47,71.51,50930
2017-07-04,69.81,71.82,69.81,71.82,44930
2017-07-05,71.17,71.51,71.17,71.51,8580
2017-07-06,71.51,71.51,70.69,71.51,5360
2017-07-07,71.51,71.54,71.03,71.51,11440
2017-07-10,71.51,71.65,71.17,71.51,65040
2017-07-11,71.51,71.82,71.34,71.68,85430
2017-07-12,71.89,72.02,71.51,71.58,9580
2017-07-13,71.51,71.68,71.0,71.68,44270
2017-07-14,72.02,72.12,71.85,72.02,50680
2017-07-17,72.19,75.6,72.19,74.75,44950
2017-07-18,75.94,77.64,75.26,76.96,87890
2017-07-19,77.61,80.36,77.3,79.04,171600
2017-07-20,79.04,80.02,76.96,79.68,93230
2017-07-21,79.68,80.88,79.0,80.19,117590
2017-07-24,80.19,80.5,76.28,80.19,111440
2017-07-25,80.02,80.36,79.27,80.19,19390
2017-07-26,80.36,80.36,74.71,80.09,28870
2017-07-27,78.32,80.16,78.32,80.09,25440
2017-07-28,80.02,80.19,78.7,80.19,15600
2017-07-31,79.0,80.67,79.0,80.67,95520
2017-08-01,81.73,83.4,81.05,83.4,69450
2017-08-02,83.4,83.6,81.9,83.57,14340
2017-08-03,83.43,83.7,82.78,83.43,5910
2017-08-04,83.7,83.7,81.9,83.7,15550
2017-08-07,83.43,89.56,83.43,84.83,33620
2017-08-08,88.03,88.03,84.83,86.15,41220
2017-08-09,85.81,88.37,82.41,82.41,61800
2017-08-10,84.79,85.3,82.58,84.79,19570
2017-08-11,84.79,85.3,83.46,84.45,25140
2017-08-14,83.8,85.1,83.09,83.09,25970
2017-08-15,83.74,83.74,80.7,82.71,80350
2017-08-16,83.6,84.79,81.76,84.76,39460
2017-08-17,85.06,89.56,85.06,86.15,85640
2017-08-18,83.77,86.83,83.77,86.15,48040
2017-08-21,84.45,87.52,83.43,87.52,59480
2017-08-22,88.16,88.16,82.58,83.84,40100
2017-08-23,85.06,86.8,82.07,86.73,46130
2017-08-24,86.73,86.83,83.77,86.73,67660
2017-08-25,84.45,86.46,83.8,86.15,10060
2017-08-28,86.15,86.15,83.43,85.98,23900
2017-08-29,84.11,85.13,84.04,84.79,16570
2017-08-30,85.1,85.13,84.18,85.13,10860
2017-08-31,84.14,86.94,84.14,85.47,49740
2017-09-01,85.47,86.66,85.47,86.66,18680
2017-09-05,86.66,89.56,86.66,86.83,42560
2017-09-06,87.17,89.56,87.17,89.56,22460
2017-09-07,89.56,92.35,88.26,92.35,107880
2017-09-08,93.3,95.93,92.96,95.93,48020
2017-09-11,95.93,98.41,95.93,97.05,29280
2017-09-12,95.35,98.41,95.35,95.69,28500
2017-09-13,95.69,97.02,94.43,94.43,27310
2017-09-14,95.01,95.01,92.45,92.79,36910
2017-09-15,90.92,92.62,90.92,92.62,24350
2017-09-18,95.31,95.31,91.26,94.16,19100
2017-09-19,94.16,94.67,92.62,93.64,20580
2017-09-20,94.33,94.33,92.59,92.96,12860
2017-09-21,92.62,92.62,90.24,90.24,52660
2017-09-22,92.25,92.25,90.24,90.65,5950
2017-09-25,90.65,90.65,85.13,89.05,14620
2017-09-26,89.05,89.05,87.55,87.86,5600
