date,open,high,low,close,volume
2014-01-24,7.53,7.73,7.33,7.45,8417060
2014-01-27,7.41,7.45,7.17,7.29,3240910
2014-02-06,7.21,7.25,6.98,6.98,959590
2014-02-07,6.9,6.94,6.54,6.58,2987600
2014-02-10,6.54,6.82,6.42,6.74,4052090
2014-02-11,6.82,6.82,6.7,6.7,1938480
2014-02-12,6.66,6.7,6.62,6.66,1176180
2014-02-13,6.66,6.7,6.58,6.58,2156140
2014-02-14,6.66,6.74,6.58,6.66,1489380
2014-02-17,6.7,6.7,6.58,6.62,1173560
2014-02-18,6.62,6.62,6.58,6.58,1861540
2014-02-19,6.62,6.66,6.54,6.58,2988120
2014-02-20,6.62,6.82,6.58,6.7,3243650
2014-02-21,6.66,6.66,6.62,6.62,903040
2014-02-24,6.66,6.66,6.58,6.62,833430
2014-02-25,6.58,6.62,6.54,6.62,1249150
2014-02-26,6.62,6.7,6.58,6.62,1399670
2014-02-27,6.62,6.9,6.62,6.7,3731900
2014-02-28,6.66,6.74,6.66,6.74,1154560
2014-03-03,6.7,6.74,6.62,6.62,954830
2014-03-04,6.58,6.62,6.54,6.58,1551740
2014-03-05,6.62,6.66,6.58,6.58,737090
2014-03-06,6.58,6.62,6.54,6.58,768340
2014-03-07,6.58,6.62,6.58,6.58,773450
2014-03-10,6.58,6.66,6.58,6.62,957770
2014-03-11,6.58,6.62,6.58,6.58,752790
2014-03-12,6.58,6.62,6.54,6.54,979430
2014-03-13,6.58,6.58,6.5,6.54,806950
2014-03-14,6.58,6.62,6.5,6.58,924510
2014-03-17,6.58,6.62,6.54,6.58,989350
2014-03-18,6.58,6.7,6.54,6.66,2171570
2014-03-19,6.7,6.9,6.7,6.9,5624790
2014-03-20,6.94,7.14,6.94,7.02,3325420
2014-03-21,6.94,7.06,6.94,6.94,1236010
2014-03-24,7.02,7.14,6.98,6.98,2498010
2014-03-25,7.02,7.02,6.82,6.82,2051430
2014-03-26,6.86,6.86,6.62,6.66,2030920
2014-03-27,6.7,6.7,6.62,6.66,1026180
2014-03-28,6.66,6.74,6.66,6.74,713160
2014-03-31,6.78,6.78,6.66,6.66,831760
2014-04-01,6.7,6.7,6.58,6.62,1701600
2014-04-02,6.62,6.66,6.54,6.62,1217110
2014-04-03,6.62,6.7,6.58,6.66,519700
2014-04-04,6.7,6.7,6.62,6.7,608360
2014-04-07,6.66,6.7,6.62,6.66,441790
2014-04-08,6.66,6.7,6.62,6.62,515610
2014-04-10,6.62,6.66,6.62,6.62,485550
2014-04-11,6.58,6.62,6.54,6.58,670380
2014-04-14,6.62,6.66,6.58,6.62,414100
2014-04-15,6.58,6.62,6.54,6.54,480360
2014-04-16,6.54,6.54,6.26,6.34,1065090
2014-04-17,6.34,6.5,6.34,6.38,681040
2014-04-18,6.38,6.42,6.3,6.3,763370
2014-04-21,6.3,6.3,6.1,6.14,565920
2014-04-22,6.1,6.26,6.06,6.26,529160
2014-04-23,6.3,6.3,6.18,6.26,217960
2014-04-24,6.22,6.3,6.22,6.3,288090
2014-04-25,6.22,6.34,6.22,6.22,516240
2014-04-28,6.22,6.26,6.18,6.22,336220
2014-04-29,6.22,6.26,6.22,6.26,202970
2014-05-05,6.3,6.3,6.14,6.18,301760
2014-05-06,6.14,6.18,5.99,6.03,479520
2014-05-07,6.03,6.18,6.03,6.14,274120
2014-05-08,6.06,6.06,5.75,5.79,1515840
2014-05-09,5.71,5.87,5.71,5.87,308830
2014-05-12,5.83,5.83,5.47,5.55,520700
2014-05-13,5.35,5.63,5.35,5.59,695610
2014-05-14,5.55,5.87,5.55,5.83,473470
2014-05-15,5.87,5.87,5.51,5.63,636940
2014-05-16,5.63,5.79,5.59,5.79,333670
2014-05-19,5.71,5.83,5.71,5.75,357580
2014-05-20,5.75,5.83,5.71,5.83,181780
2014-05-21,5.79,5.95,5.71,5.91,604540
2014-05-22,5.91,5.91,5.79,5.79,233070
2014-05-23,5.83,5.83,5.75,5.83,163360
2014-05-26,5.75,5.83,5.75,5.79,103450
2014-05-27,5.79,5.95,5.79,5.95,445140
2014-05-28,5.95,5.95,5.87,5.91,404820
2014-05-29,5.87,5.95,5.87,5.91,423040
2014-05-30,5.87,5.91,5.83,5.87,192420
2014-06-02,5.87,5.87,5.75,5.79,278960
2014-06-03,5.75,5.83,5.75,5.75,168500
2014-06-04,5.75,5.79,5.67,5.75,157450
2014-06-05,5.75,5.75,5.67,5.75,54870
2014-06-06,5.71,5.79,5.71,5.79,91870
2014-06-09,5.79,5.83,5.71,5.75,162110
2014-06-10,5.75,5.87,5.71,5.83,216450
2014-06-11,5.83,5.83,5.75,5.83,361280
2014-06-12,5.83,5.91,5.83,5.91,454450
2014-06-13,5.87,5.95,5.83,5.91,507030
2014-06-16,5.91,5.95,5.87,5.91,343780
2014-06-17,5.91,5.95,5.87,5.91,241630
2014-06-18,5.91,5.95,5.87,5.91,427080
2014-06-19,5.87,5.91,5.79,5.91,310390
2014-06-20,5.87,5.91,5.83,5.83,136260
2014-06-23,5.83,5.91,5.83,5.91,210760
2014-06-24,5.87,5.95,5.87,5.95,317550
2014-06-25,5.91,5.95,5.87,5.95,282130
2014-06-26,5.91,6.06,5.87,5.99,561760
2014-06-27,5.95,6.03,5.95,6.03,295440
2014-06-30,6.03,6.03,5.95,6.03,259480
2014-07-01,5.99,5.99,5.95,5.99,375930
2014-07-02,5.99,6.06,5.95,6.03,650420
2014-07-03,6.03,6.06,5.99,6.03,391260
2014-07-04,6.03,6.03,5.99,6.03,206750
2014-07-07,5.99,6.03,5.95,5.95,252570
2014-07-08,5.95,5.99,5.87,5.87,284940
2014-07-09,5.91,5.99,5.87,5.95,304900
2014-07-10,5.95,5.95,5.87,5.87,344960
2014-07-11,5.91,5.91,5.87,5.91,117230
2014-07-14,5.87,5.91,5.83,5.87,82990
2014-07-15,5.87,5.91,5.83,5.91,355370
2014-07-16,5.95,5.95,5.91,5.91,356200
2014-07-17,5.91,5.95,5.87,5.91,103650
2014-07-18,5.95,5.95,5.91,5.95,347570
2014-07-21,5.91,5.95,5.87,5.91,126260
