date,open,high,low,close,volume
2014-07-14,4.19,4.21,4.19,4.21,10660
2014-07-15,4.5,4.5,4.5,4.5,13480
2014-07-16,4.81,4.81,4.81,4.81,17290
2014-07-17,5.14,5.14,5.14,5.14,95120
2014-07-18,5.48,5.48,5.48,5.48,134460
2014-07-21,5.84,5.84,5.22,5.48,311030
2014-07-22,5.37,5.63,5.37,5.63,568890
2014-07-23,5.68,5.68,5.58,5.63,23330
2014-07-24,5.58,5.63,5.58,5.58,33590
2014-07-25,5.58,5.63,5.58,5.58,79630
2014-07-28,5.58,5.63,5.58,5.58,93810
2014-07-29,5.58,5.58,5.43,5.48,25300
2014-07-30,5.53,5.53,5.43,5.48,16160
2014-07-31,5.43,5.43,5.22,5.32,37400
2014-08-01,5.43,5.43,5.27,5.32,28290
2014-08-04,5.32,5.32,5.32,5.32,13350
2014-08-05,5.37,5.43,5.37,5.37,21340
2014-08-06,5.37,5.53,5.37,5.53,20800
2014-08-07,5.53,5.53,5.48,5.53,17250
2014-08-08,5.48,5.53,5.48,5.53,9190
2014-08-11,5.89,5.89,5.74,5.89,179250
2014-08-12,5.94,6.1,5.94,6.1,64140
2014-08-13,6.15,6.46,6.05,6.41,147010
2014-08-14,6.41,6.82,6.41,6.82,149800
2014-08-15,7.24,7.29,7.03,7.29,100130
2014-08-18,7.55,7.7,7.44,7.7,29910
2014-08-19,7.49,7.65,7.18,7.18,39150
2014-08-20,6.77,7.24,6.77,7.18,46550
2014-08-21,7.08,7.18,6.98,6.98,58570
2014-08-22,6.98,7.29,6.98,7.29,45860
2014-08-25,7.49,7.55,7.29,7.44,61190
2014-08-26,7.44,7.44,6.93,6.93,29880
2014-08-27,7.13,7.24,6.98,7.08,11450
2014-08-28,7.08,7.08,6.98,7.08,5070
2014-08-29,7.08,7.08,6.72,6.98,15750
2014-09-03,7.03,7.03,6.87,6.98,25120
2014-09-04,6.93,6.93,6.72,6.82,37750
2014-09-05,6.87,7.03,6.87,7.03,44760
2014-09-08,7.13,7.49,7.03,7.49,171700
2014-09-09,8.01,8.01,7.6,7.7,88810
2014-09-10,7.91,7.91,7.55,7.86,23640
2014-09-11,7.8,7.96,7.75,7.86,25860
2014-09-12,7.86,7.91,7.7,7.8,44670
2014-09-15,7.8,7.91,7.8,7.86,14500
2014-09-16,7.8,7.86,7.75,7.86,65900
2014-09-17,7.96,7.96,7.75,7.86,6430
2014-09-18,7.75,7.96,7.75,7.96,13030
2014-09-19,8.11,8.48,8.11,8.48,20120
2014-09-22,9.04,9.04,8.68,9.04,28590
2014-09-23,9.3,9.46,8.99,8.99,13620
2014-09-24,9.2,9.2,8.94,8.94,5790
2014-09-25,8.79,8.79,8.32,8.32,30100
2014-09-26,8.79,8.79,8.42,8.63,26080
2014-09-29,8.79,8.79,8.68,8.68,11420
2014-09-30,8.53,8.73,8.53,8.73,12510
2014-10-01,8.73,8.89,8.73,8.79,24590
2014-10-02,8.73,8.94,8.73,8.89,51070
2014-10-03,9.04,9.15,8.99,9.04,22400
2014-10-06,9.1,9.1,8.99,9.04,19250
2014-10-07,8.99,9.1,8.99,9.04,37960
2014-10-08,9.67,9.67,9.49,9.67,138900
2014-10-09,10.19,10.28,10.19,10.28,271340
2014-10-10,10.19,10.37,10.1,10.28,63600
2014-10-13,10.1,10.1,9.75,9.84,17150
2014-10-14,9.93,9.93,9.75,9.84,34880
2014-10-15,9.84,9.93,9.75,9.93,94190
2014-10-16,9.84,9.93,9.31,9.4,37680
2014-10-17,9.67,9.67,9.31,9.58,59410
2014-10-20,9.75,9.75,9.49,9.49,7760
2014-10-21,9.49,9.58,9.31,9.49,14260
2014-10-22,9.58,9.58,9.4,9.4,15150
2014-10-23,9.4,9.4,9.14,9.23,21100
2014-10-24,9.23,9.49,9.23,9.49,17040
2014-10-27,9.67,9.93,9.58,9.58,26890
2014-10-28,9.49,9.58,9.31,9.31,28140
2014-10-29,9.4,9.4,9.23,9.23,21320
2014-10-30,9.23,9.4,9.23,9.4,65350
2014-10-31,9.4,9.4,9.23,9.31,26930
2014-11-03,9.23,9.23,8.87,9.05,51330
2014-11-04,8.79,9.14,8.79,9.05,84960
2014-11-05,9.05,9.05,8.79,8.79,33320
2014-11-06,8.7,9.05,8.43,8.52,176730
2014-11-07,8.52,9.05,8.52,9.05,161420
2014-11-10,9.05,9.05,8.87,8.96,67980
2014-11-11,8.87,8.96,8.79,8.96,78920
2014-11-12,8.87,8.96,8.87,8.87,64490
2014-11-13,8.87,8.96,8.87,8.87,48060
2014-11-14,8.87,9.05,8.87,8.96,95160
2014-11-17,8.87,8.87,8.74,8.87,18180
2014-11-18,8.79,8.79,8.7,8.7,21310
2014-11-19,8.7,8.7,8.57,8.61,15200
2014-11-20,8.7,8.7,8.48,8.61,25260
2014-11-21,8.7,8.7,8.48,8.61,14000
2014-11-24,8.48,8.52,8.35,8.35,57490
2014-11-25,8.35,8.43,8.17,8.17,48550
2014-11-26,8.26,8.26,8.04,8.08,39470
2014-11-27,8.08,8.08,7.91,8.0,22250
2014-11-28,8.08,8.08,7.82,7.82,38090
2014-12-01,7.82,7.82,7.29,7.47,61960
2014-12-02,7.47,7.95,7.47,7.95,39090
2014-12-03,8.43,8.48,8.39,8.48,142170
2014-12-04,9.05,9.05,8.79,8.79,257870
2014-12-05,8.79,8.79,8.52,8.74,64980
2014-12-08,8.61,8.79,8.61,8.74,132160
2014-12-09,8.74,8.79,8.7,8.7,180930
2014-12-10,8.26,8.65,8.26,8.65,16940
2014-12-11,8.43,8.74,8.43,8.74,173360
2014-12-12,8.74,8.87,8.7,8.79,162660
2014-12-15,8.74,8.96,8.74,8.79,155470
2014-12-16,8.87,8.87,8.79,8.79,35520
2014-12-17,8.79,8.87,8.79,8.79,61200
2014-12-18,8.7,8.7,8.61,8.7,20140
2014-12-19,8.7,8.96,8.7,8.96,105970
2014-12-22,8.96,9.05,8.87,8.96,45070
2014-12-23,8.96,9.14,8.96,9.14,88810
2014-12-24,9.14,9.75,9.14,9.58,372830
2014-12-25,9.31,9.31,9.23,9.23,14960
2014-12-26,9.23,9.4,9.23,9.31,36810
2014-12-29,9.31,9.31,9.23,9.31,27440
2014-12-30,9.31,9.49,9.23,9.49,42760
2014-12-31,9.49,9.67,9.49,9.58,57150
2015-01-05,9.67,9.67,9.4,9.49,18030
2015-01-06,9.49,9.49,9.31,9.49,37970
2015-01-07,9.4,9.49,9.31,9.31,10590
2015-01-08,9.4,9.49,9.31,9.4,47040
2015-01-09,9.31,9.58,9.31,9.58,46170
2015-01-12,9.49,9.75,9.49,9.67,104230
2015-01-13,9.67,10.1,9.67,10.1,290500
2015-01-14,10.02,10.46,10.02,10.46,244240
2015-01-15,10.54,10.63,10.46,10.54,76470
2015-01-16,10.54,10.54,10.19,10.19,116950
2015-01-19,10.37,10.37,10.1,10.37,155000
2015-01-20,10.37,10.63,10.37,10.54,170300
2015-01-21,10.54,10.63,10.46,10.54,132190
2015-01-22,10.54,10.54,10.46,10.46,48110
2015-01-23,10.37,10.54,10.37,10.54,83030
2015-01-26,10.54,10.54,10.37,10.37,69470
2015-01-27,10.37,10.54,10.37,10.46,74430
2015-01-28,10.46,10.72,10.37,10.72,153520
2015-01-29,10.72,10.98,10.63,10.98,189640
2015-01-30,10.98,11.07,10.81,10.9,106070
2015-02-02,10.9,10.9,10.54,10.54,63650
2015-02-03,10.46,10.63,10.46,10.54,24450
2015-02-04,10.46,10.9,10.46,10.81,95510
2015-02-05,10.81,11.07,10.81,11.07,157180
2015-02-06,11.07,11.25,11.07,11.16,90910
2015-02-09,11.25,11.42,11.25,11.33,153370
2015-02-10,11.25,11.42,11.25,11.25,117430
2015-02-11,11.25,11.42,11.16,11.42,256600
2015-02-12,11.33,11.42,11.33,11.42,59110
2015-02-13,11.42,11.42,11.25,11.42,15410
2015-02-24,11.6,12.21,11.51,12.21,312160
2015-02-25,12.3,13.0,12.3,12.39,121560
2015-02-26,12.39,12.56,12.3,12.48,98800
2015-02-27,12.56,12.56,11.77,11.77,90050
2015-03-02,11.42,11.51,10.98,11.25,101370
2015-03-03,11.07,11.51,11.07,11.25,153750
2015-03-04,11.33,11.42,11.16,11.33,108250
2015-03-05,11.33,11.33,10.98,11.07,144100
2015-03-06,10.98,10.98,10.72,10.81,71020
2015-03-09,10.81,11.42,10.63,10.81,42500
2015-03-10,10.63,10.81,10.28,10.28,58060
2015-03-11,10.28,10.28,9.67,10.02,78590
2015-03-12,9.93,10.54,9.93,10.46,33340
2015-03-13,10.9,11.07,10.46,10.46,55520
2015-03-16,10.54,10.54,10.28,10.28,18510
2015-03-17,10.46,10.54,10.28,10.37,60710
2015-03-18,10.37,10.46,10.28,10.37,860
2015-03-19,10.37,10.37,10.19,10.28,13300
2015-03-20,10.46,10.46,10.19,10.28,17360
2015-03-23,10.28,10.28,10.02,10.1,21570
2015-03-24,10.28,10.28,9.84,10.02,30000
2015-03-25,10.19,10.19,9.84,9.93,11140
2015-03-26,9.93,9.93,9.67,9.67,21600
2015-03-27,9.67,9.67,9.4,9.4,32530
2015-03-30,9.4,9.67,9.4,9.4,22330
2015-03-31,9.49,9.58,9.4,9.4,19830
2015-04-01,9.58,9.58,9.31,9.49,16950
2015-04-02,9.4,9.49,9.4,9.4,15600
2015-04-03,9.4,9.49,9.31,9.4,6960
2015-04-06,9.4,9.4,9.23,9.23,5750
2015-04-07,9.23,9.58,9.23,9.49,17110
2015-04-08,9.4,9.67,9.4,9.49,28090
2015-04-09,9.49,9.58,9.4,9.4,12240
2015-04-10,9.67,9.67,9.4,9.4,15410
2015-04-13,9.49,9.49,9.4,9.49,18220
2015-04-14,9.31,9.49,9.31,9.49,7010
2015-04-15,9.4,9.4,9.4,9.4,5810
2015-04-16,9.49,9.49,9.31,9.4,9680
2015-04-17,9.4,9.4,9.31,9.4,8490
2015-04-20,9.4,9.4,9.23,9.23,39410
2015-04-21,9.23,9.31,9.23,9.23,8400
2015-04-22,9.23,9.23,9.14,9.14,25120
2015-04-23,9.14,9.31,9.14,9.14,20810
2015-04-24,9.31,9.75,9.23,9.58,73060
2015-04-27,9.84,10.1,9.58,9.58,60120
2015-05-04,9.67,9.67,9.4,9.49,28400
2015-05-05,9.31,9.4,9.14,9.4,14490
2015-05-06,9.4,9.4,9.23,9.23,12450
2015-05-07,9.23,9.4,9.14,9.31,15350
2015-05-08,9.31,9.4,9.23,9.4,11670
2015-05-11,9.4,9.49,9.23,9.23,34870
