date,open,high,low,close,volume
2009-12-22,3.3,3.3,3.3,3.3,10110
2009-12-23,3.44,3.44,3.44,3.44,2610
2009-12-24,3.61,3.61,3.61,3.61,3600
2009-12-25,3.78,3.78,3.78,3.78,15520
2009-12-28,3.95,3.95,3.95,3.95,22110
2009-12-29,4.12,4.12,4.12,4.12,38610
2009-12-30,4.33,4.33,4.33,4.33,6900
2009-12-31,4.54,4.54,4.54,4.54,16600
2010-01-04,4.74,4.74,4.74,4.74,9500
2010-01-05,4.95,4.95,4.95,4.95,20500
2010-01-06,5.19,5.19,4.98,4.98,94440
2010-01-07,4.81,5.15,4.81,5.08,45500
2010-01-08,5.29,5.33,5.12,5.12,23530
2010-01-11,5.33,5.36,5.19,5.29,14590
2010-01-12,5.5,5.5,5.05,5.05,31540
2010-01-13,4.81,4.81,4.81,4.81,9910
2010-01-14,4.78,4.95,4.71,4.84,53980
2010-01-15,4.64,4.88,4.6,4.88,15060
2010-01-18,4.95,5.02,4.64,4.64,43440
2010-01-19,4.67,4.67,4.67,4.67,1430
2010-01-20,4.54,4.74,4.54,4.54,1260
2010-01-21,4.4,4.4,4.33,4.33,23690
2010-01-22,4.12,4.43,4.12,4.12,25790
2010-01-25,3.95,4.19,3.92,4.16,39940
2010-01-26,4.29,4.36,4.29,4.36,27290
2010-01-27,4.47,4.47,4.19,4.33,10730
2010-01-28,4.19,4.33,4.16,4.19,5940
2010-01-29,4.26,4.29,4.19,4.26,12380
2010-02-01,4.33,4.36,4.23,4.33,3930
2010-02-02,4.26,4.43,4.26,4.36,12750
2010-02-03,4.36,4.36,4.33,4.36,1010
2010-02-04,4.4,4.4,4.23,4.4,6600
2010-02-05,4.19,4.36,4.19,4.19,26670
2010-02-08,4.05,4.26,3.99,4.05,18040
2010-02-09,4.05,4.05,3.88,4.05,12680
2010-02-10,4.05,4.12,3.88,4.05,6400
2010-02-11,4.12,4.12,4.05,4.12,4530
2010-02-12,4.26,4.33,3.99,4.26,12020
2010-02-22,4.26,4.29,4.05,4.29,8050
2010-02-23,4.09,4.26,4.09,4.26,4960
2010-02-24,4.09,4.12,4.09,4.12,3510
2010-02-25,4.05,4.16,3.99,3.99,6930
2010-02-26,4.09,4.12,3.99,3.99,2800
2010-03-01,3.99,4.12,3.99,4.09,8210
2010-03-02,4.12,4.12,4.09,4.12,12780
2010-03-03,4.23,4.23,4.19,4.19,8110
2010-03-04,4.26,4.26,4.12,4.19,12170
2010-03-05,4.19,4.19,3.99,4.19,21810
2010-03-08,4.26,4.26,4.19,4.26,23050
2010-03-09,4.33,4.33,4.19,4.19,3580
2010-03-10,4.4,4.4,4.23,4.4,288980
2010-03-11,4.6,4.6,4.6,4.6,221670
2010-03-12,4.81,4.81,4.81,4.81,100110
2010-03-15,5.05,5.05,5.02,5.05,86950
2010-03-16,4.84,5.19,4.81,4.81,115140
2010-03-17,4.91,4.91,4.71,4.71,74320
2010-03-18,4.81,4.81,4.54,4.74,57130
2010-03-19,4.81,4.81,4.74,4.78,100290
2010-03-22,4.74,4.74,4.71,4.74,12480
2010-03-23,4.64,4.74,4.64,4.64,17420
2010-03-24,4.67,4.71,4.67,4.67,4450
2010-03-25,4.67,4.67,4.57,4.64,33050
2010-03-26,4.71,4.74,4.64,4.67,69020
2010-03-29,4.71,4.71,4.67,4.71,19060
2010-03-30,4.67,4.71,4.6,4.6,34860
2010-03-31,4.57,4.6,4.54,4.54,23400
2010-04-01,4.64,4.64,4.4,4.64,43260
2010-04-02,4.57,4.67,4.5,4.57,23680
2010-04-05,4.74,4.78,4.67,4.78,54510
2010-04-06,4.88,4.88,4.74,4.78,20710
2010-04-07,4.81,4.84,4.78,4.78,13810
2010-04-08,4.81,4.81,4.74,4.78,24450
2010-04-09,4.88,4.98,4.84,4.98,64150
2010-04-12,5.22,5.22,5.22,5.22,12590
2010-04-13,5.46,5.46,5.29,5.46,115230
2010-04-14,5.67,5.7,5.33,5.7,129540
2010-04-15,5.88,5.91,5.53,5.63,31180
2010-04-16,5.91,5.91,5.74,5.91,52620
2010-04-19,6.18,6.18,5.84,6.12,55680
2010-04-20,6.08,6.22,5.94,6.12,73120
2010-04-21,6.15,6.18,5.91,6.05,122180
2010-04-22,5.94,6.22,5.94,6.05,52260
2010-04-26,5.77,6.05,5.77,5.77,125360
2010-04-27,5.81,5.81,5.74,5.81,25570
2010-04-28,6.01,6.01,5.7,5.81,37010
2010-04-29,5.94,5.94,5.74,5.91,40590
2010-05-04,5.84,5.91,5.77,5.81,33670
2010-05-05,5.84,5.84,5.7,5.7,21280
2010-05-06,5.67,5.74,5.43,5.67,37050
2010-05-07,5.46,5.63,5.39,5.43,92890
2010-05-10,5.26,5.36,5.22,5.26,11950
2010-05-11,5.26,5.5,5.26,5.5,8430
2010-05-12,5.77,5.77,5.5,5.5,40640
2010-05-13,5.63,5.77,5.57,5.63,22800
2010-05-14,5.46,5.88,5.43,5.88,33760
2010-05-17,5.88,5.88,5.6,5.63,48240
2010-05-18,5.46,5.5,5.46,5.46,42610
2010-05-19,5.22,5.36,5.22,5.22,38310
2010-05-20,5.02,5.46,5.02,5.46,29640
2010-05-21,5.22,5.22,5.22,5.22,30350
2010-05-24,5.02,5.43,5.02,5.43,5950
2010-05-25,5.22,5.39,5.19,5.22,10540
2010-05-26,5.36,5.36,5.22,5.36,3710
2010-05-27,5.36,5.36,5.36,5.36,14790
2010-05-28,5.36,5.36,5.33,5.33,23940
2010-05-31,5.33,5.33,5.29,5.29,3560
2010-06-01,5.33,5.33,5.12,5.33,3220
2010-06-02,5.33,5.33,5.15,5.33,3110
2010-06-03,5.33,5.33,5.33,5.33,3580
2010-06-04,5.33,5.33,5.22,5.33,7170
2010-06-07,5.08,5.15,5.08,5.08,38140
2010-06-08,5.08,5.08,5.02,5.08,2760
2010-06-09,5.08,5.15,5.08,5.08,10720
2010-06-10,5.08,5.15,5.08,5.08,17190
2010-06-11,5.15,5.33,5.15,5.33,59410
2010-06-14,5.33,5.57,5.15,5.5,79300
2010-06-15,5.46,5.5,5.39,5.46,41940
2010-06-16,5.36,5.67,5.36,5.67,49850
2010-06-17,5.6,5.67,5.57,5.6,64010
2010-06-18,5.5,5.53,5.39,5.5,56260
2010-06-21,5.5,5.5,5.36,5.39,52290
2010-06-22,5.39,5.43,5.29,5.33,63400
2010-06-23,5.33,5.33,5.15,5.33,51500
2010-06-24,5.19,5.29,5.15,5.19,78660
2010-06-25,5.15,5.22,5.12,5.22,58160
2010-06-28,5.43,5.46,5.43,5.46,68170
2010-06-29,5.67,5.67,5.5,5.57,87180
2010-06-30,5.36,5.5,5.36,5.36,64190
2010-07-01,5.36,5.36,5.33,5.36,52180
2010-07-02,5.22,5.36,5.12,5.33,199650
2010-07-05,5.53,5.53,5.1,5.47,12480
2010-07-06,5.2,5.46,5.2,5.35,37100
2010-07-07,5.09,5.41,5.09,5.09,20160
2010-07-08,5.09,5.11,4.97,5.0,6740
2010-07-09,4.85,5.1,4.75,4.8,10740
2010-07-12,5.02,5.04,4.66,5.04,47120
2010-07-13,5.22,5.29,5.17,5.29,26350
2010-07-14,5.52,5.55,5.11,5.11,52190
2010-07-15,5.22,5.3,5.12,5.22,4460
2010-07-16,5.16,5.22,5.11,5.15,17930
2010-07-19,5.15,5.35,5.1,5.35,8810
2010-07-20,5.35,5.35,5.16,5.16,7980
2010-07-21,5.24,5.24,5.16,5.24,1370
2010-07-22,4.97,5.22,4.97,4.97,11180
2010-07-23,4.97,5.15,4.97,4.97,16430
2010-07-26,4.97,4.97,4.9,4.97,10110
2010-07-27,4.85,5.1,4.85,4.85,3480
2010-07-28,4.97,4.97,4.85,4.97,220
2010-07-29,4.75,4.95,4.73,4.75,4450
2010-07-30,4.79,4.8,4.75,4.79,2530
2010-08-02,4.73,4.79,4.73,4.73,720
2010-08-03,4.85,4.85,4.7,4.85,8090
2010-08-04,4.85,4.91,4.63,4.66,10710
2010-08-05,4.85,4.85,4.7,4.79,20500
2010-08-06,4.91,4.91,4.78,4.84,14870
2010-08-09,4.63,4.83,4.61,4.63,38990
2010-08-10,4.7,4.71,4.4,4.7,50230
2010-08-11,4.7,4.75,4.48,4.7,14220
2010-08-12,4.48,4.61,4.48,4.48,18700
2010-08-13,4.48,4.5,4.25,4.48,5550
2010-08-16,4.54,4.54,4.4,4.54,13150
2010-08-17,4.37,4.37,4.34,4.34,3310
2010-08-18,4.33,4.35,4.33,4.33,2650
2010-08-19,4.33,4.48,4.23,4.23,4010
2010-08-20,4.35,4.44,4.03,4.44,9120
2010-08-23,4.58,4.58,4.35,4.42,930
2010-08-24,4.42,4.42,4.2,4.2,3710
2010-08-25,4.0,4.02,4.0,4.0,5030
2010-08-26,4.0,4.0,3.81,3.81,15500
2010-08-27,3.67,3.67,3.62,3.67,8150
2010-08-30,3.84,3.84,3.83,3.84,12710
2010-08-31,3.84,3.98,3.73,3.73,13050
2010-09-01,3.63,3.91,3.63,3.91,23030
2010-09-06,4.09,4.09,4.09,4.09,12940
2010-09-07,4.17,4.29,4.08,4.17,27150
2010-09-08,4.17,4.17,4.14,4.14,9520
2010-09-09,4.17,4.29,4.09,4.17,9060
2010-09-10,3.97,4.17,3.97,3.97,9480
2010-09-13,3.79,3.98,3.79,3.79,4010
2010-09-14,3.95,3.95,3.86,3.95,1330
2010-09-15,3.86,4.04,3.82,3.86,47550
2010-09-16,3.98,3.98,3.83,3.98,1180
2010-09-17,4.1,4.17,3.98,4.1,3700
2010-09-20,4.17,4.23,4.1,4.17,30890
2010-09-21,3.98,4.08,3.98,3.98,15930
2010-09-22,4.1,4.1,3.97,3.97,1150
2010-09-23,4.09,4.1,3.83,4.09,4970
2010-09-24,3.89,4.09,3.89,3.89,11170
2010-09-27,3.98,4.04,3.89,3.98,5630
2010-09-28,3.83,4.03,3.83,3.83,21910
2010-09-29,3.93,3.98,3.86,3.93,2170
2010-09-30,3.95,3.97,3.74,3.95,660
2010-10-01,3.95,3.95,3.95,3.95,0
2010-10-04,3.77,4.0,3.77,3.77,9330
