date,open,high,low,close,volume
2017-04-21,34.97,34.97,31.05,33.01,4820970
2017-04-24,33.01,33.42,32.4,32.67,1757390
2017-04-25,32.47,32.67,30.41,30.48,2533550
2017-04-26,29.1,30.04,29.1,29.77,1743790
2017-04-27,29.77,30.99,29.77,30.99,825430
2017-04-28,31.12,31.73,31.12,31.49,781910
2017-05-03,31.49,31.59,31.05,31.56,521490
2017-05-04,31.56,32.07,31.53,32.07,2947740
2017-05-05,31.8,32.07,31.73,31.8,1274310
2017-05-08,31.73,32.07,31.46,32.07,1414880
2017-05-09,32.07,32.07,31.66,31.66,864620
2017-05-10,31.66,32.0,31.66,31.8,2706150
2017-05-11,31.8,33.55,31.8,32.81,3351200
2017-05-12,32.81,33.01,32.67,32.81,1272460
2017-05-15,32.57,33.21,32.4,32.88,2429190
2017-05-16,33.15,35.1,32.88,34.5,3627190
2017-05-17,34.43,35.1,34.09,34.43,1642560
2017-05-18,34.29,35.78,34.29,35.78,3077950
2017-05-19,36.32,38.28,35.98,38.28,4369030
2017-05-22,40.37,40.91,39.83,40.91,3062670
2017-05-23,41.18,43.54,40.91,40.91,2839240
2017-05-24,40.91,40.98,38.82,39.83,1789900
2017-05-25,39.83,40.57,39.56,39.83,684100
2017-05-26,39.29,39.76,38.88,39.22,1237030
2017-05-29,39.15,40.84,39.15,40.57,967250
2017-05-30,40.57,41.92,40.57,41.18,1067000
2017-05-31,41.52,41.65,40.77,41.31,714650
2017-06-01,41.31,41.72,41.31,41.31,522880
2017-06-02,40.98,41.31,40.3,40.3,1244790
2017-06-05,40.3,41.72,39.96,41.25,665100
2017-06-06,41.25,41.52,41.04,41.52,554760
2017-06-07,41.45,41.72,41.18,41.25,626820
2017-06-08,41.25,41.38,41.04,41.25,325680
2017-06-09,41.18,42.8,41.18,42.26,1104760
2017-06-12,42.26,43.54,42.06,42.53,830860
2017-06-13,42.66,43.0,42.33,42.53,422580
2017-06-14,42.39,42.53,41.79,42.53,848170
2017-06-15,42.19,42.73,41.92,42.39,546160
2017-06-16,42.12,42.53,42.06,42.12,369590
2017-06-19,42.06,43.07,42.06,43.07,797760
2017-06-20,43.2,44.15,43.14,44.15,1506260
2017-06-21,44.22,45.23,43.47,45.16,980190
2017-06-22,45.63,47.12,45.57,46.92,1121960
2017-06-23,47.05,48.6,46.98,48.2,1825360
2017-06-26,48.6,49.48,48.06,48.47,1137940
2017-06-27,48.13,48.33,46.44,46.44,1547410
2017-06-28,46.17,47.05,45.43,46.31,1212630
2017-06-29,46.44,47.39,45.84,46.92,980940
2017-06-30,47.19,47.32,46.58,46.58,846590
2017-07-03,46.58,46.98,46.24,46.51,1235890
2017-07-04,46.24,46.31,45.36,45.7,983220
2017-07-05,45.63,46.85,45.43,46.44,493040
2017-07-06,46.24,48.06,45.9,47.93,1697930
2017-07-07,47.73,47.93,46.85,46.92,1345800
2017-07-10,46.24,46.85,46.04,46.44,1149130
2017-07-11,46.44,46.44,45.9,46.44,669300
2017-07-12,47.12,47.12,46.44,46.44,905250
2017-07-13,46.58,47.39,46.58,47.39,1069020
2017-07-14,47.79,47.93,47.25,47.25,766980
2017-07-17,47.25,47.52,46.31,46.38,613290
2017-07-18,46.11,46.71,46.04,46.51,796070
2017-07-19,46.44,47.19,46.44,46.78,998340
2017-07-20,47.22,47.36,46.23,46.37,583230
2017-07-21,46.37,46.73,46.23,46.37,615940
2017-07-24,45.67,46.37,44.6,44.6,1064220
2017-07-25,43.9,46.02,43.19,45.95,1548220
2017-07-26,46.16,46.16,45.52,45.74,328670
2017-07-27,45.38,45.38,44.46,44.46,883020
2017-07-28,44.39,45.45,43.97,45.45,505210
2017-07-31,45.31,45.31,44.46,44.46,291180
2017-08-01,44.04,45.1,44.04,44.6,420960
2017-08-02,44.46,44.96,43.97,44.74,347480
2017-08-03,44.6,44.74,44.39,44.6,331860
2017-08-04,44.46,45.24,44.39,45.03,515090
2017-08-07,45.03,47.29,44.96,47.29,1648590
2017-08-08,47.29,48.85,47.29,47.79,1347990
2017-08-09,47.79,48.14,46.37,46.59,699190
2017-08-10,46.02,46.73,45.88,46.16,283290
2017-08-11,46.02,46.66,45.45,45.67,186140
2017-08-14,45.67,46.87,45.45,46.73,264910
2017-08-15,46.94,46.94,46.37,46.94,269720
2017-08-16,46.94,47.22,46.37,46.8,578890
2017-08-17,46.8,46.94,46.59,46.59,202030
2017-08-18,46.59,47.01,46.51,46.8,287630
2017-08-21,47.44,48.07,47.29,47.65,1445250
2017-08-22,47.93,48.0,46.94,47.22,211800
2017-08-23,46.94,47.29,46.87,47.22,103940
2017-08-24,47.15,48.0,47.01,47.86,865230
2017-08-25,47.86,48.43,47.65,47.79,501000
2017-08-28,47.79,48.5,47.65,48.36,939860
2017-08-29,48.21,48.64,48.0,48.14,544800
2017-08-30,47.93,48.14,47.44,47.44,357560
2017-08-31,47.44,47.93,47.15,47.29,403980
2017-09-01,47.29,47.51,46.87,47.29,237100
2017-09-05,47.79,48.07,47.36,47.44,807400
2017-09-06,47.44,47.65,47.08,47.44,525730
2017-09-07,47.44,47.65,47.29,47.29,580970
