date,open,high,low,close,volume
2021-01-28,6.23,7.09,6.23,6.23,7273800
2021-01-29,6.65,6.65,6.31,6.65,6203000
2021-02-01,7.06,7.06,6.65,6.69,6397000
2021-02-02,6.79,6.91,6.65,6.91,4126000
2021-02-03,6.99,7.26,6.92,7.26,5828400
2021-02-04,7.28,7.3,7.08,7.13,4028300
2021-02-05,7.16,7.26,7.08,7.08,3432700
2021-02-08,7.13,7.13,6.69,6.79,3452100
2021-02-09,6.81,7.09,6.75,7.09,2879100
2021-02-17,7.26,7.28,7.13,7.16,2533500
2021-02-18,7.2,7.21,7.13,7.13,2655700
2021-02-19,7.13,7.21,7.08,7.14,2430800
2021-02-22,7.16,7.4,7.16,7.25,5151400
2021-02-23,7.26,7.31,7.21,7.28,2263100
2021-02-24,7.3,7.3,7.03,7.09,3060000
2021-02-25,7.13,7.16,7.06,7.09,2291600
2021-02-26,6.96,7.09,6.94,7.09,2371800
2021-03-01,7.13,7.3,7.09,7.23,3508600
2021-03-02,7.28,7.28,7.13,7.16,3241400
2021-03-03,7.18,7.18,7.09,7.13,2344300
2021-03-04,7.13,7.14,6.99,7.01,2509400
2021-03-05,6.96,7.18,6.96,7.18,3108500
2021-03-08,7.26,7.3,7.21,7.28,4842400
2021-03-09,7.28,7.79,7.2,7.79,15494500
2021-03-10,7.98,8.25,7.94,8.2,8341400
2021-03-11,8.2,8.28,8.08,8.25,6384900
2021-03-12,8.18,8.38,8.11,8.38,7448700
2021-03-15,8.45,8.5,8.32,8.42,6493900
2021-03-16,8.4,8.4,8.21,8.38,3542700
2021-03-17,8.37,8.38,8.23,8.38,5211500
2021-03-18,8.49,8.57,8.38,8.42,4715700
2021-03-19,8.43,8.52,8.38,8.45,3745800
2021-03-22,8.49,8.62,8.45,8.55,4116600
2021-03-23,8.49,8.55,8.23,8.35,4736400
2021-03-24,8.21,8.35,8.06,8.1,3882000
2021-03-25,8.21,8.21,7.99,7.99,3602200
2021-03-26,7.98,8.04,7.64,7.99,6985600
2021-03-29,7.99,8.18,7.99,8.13,3597100
2021-03-30,8.16,8.2,8.1,8.18,3200900
2021-03-31,8.21,8.25,8.16,8.2,2303700
2021-04-01,8.2,8.33,8.2,8.32,4940400
2021-04-02,8.35,8.47,8.35,8.38,3447300
2021-04-05,8.45,8.49,8.3,8.35,3062000
2021-04-06,8.32,8.43,8.3,8.32,3630600
2021-04-07,8.32,8.37,8.25,8.33,2848300
2021-04-08,8.49,8.49,8.32,8.4,3409600
2021-04-09,8.42,8.45,8.37,8.38,2413600
2021-04-12,8.38,8.43,8.33,8.4,4041300
2021-04-13,8.43,8.76,8.43,8.5,9139600
2021-04-14,8.5,8.64,8.49,8.6,3874400
2021-04-15,8.66,8.71,8.45,8.45,4195500
2021-04-16,8.38,8.4,8.08,8.15,5066100
2021-04-19,8.15,8.25,8.08,8.25,3059800
2021-04-20,8.21,8.25,8.01,8.04,5138300
2021-04-22,7.99,8.01,7.48,7.48,3721500
2021-04-23,7.54,7.81,7.5,7.81,3546200
2021-04-26,7.81,7.81,7.64,7.64,1941000
2021-04-27,7.67,7.79,7.57,7.74,1635700
2021-04-28,7.74,8.06,7.7,7.93,2861500
2021-04-29,8.06,8.06,7.96,7.98,2112700
2021-05-04,7.77,7.96,7.72,7.89,2745200
2021-05-05,7.91,8.2,7.91,8.1,3138700
2021-05-06,8.11,8.16,8.01,8.03,2905700
2021-05-07,7.98,8.11,7.87,7.94,4145900
2021-05-10,7.94,8.25,7.82,8.2,5194900
2021-05-11,8.26,8.28,8.11,8.11,3290000
2021-05-12,8.1,8.18,8.06,8.18,2419400
2021-05-13,8.13,8.26,8.11,8.15,3822000
2021-05-14,8.15,8.25,8.15,8.2,3001800
2021-05-17,8.21,8.49,8.2,8.42,5978700
2021-05-18,8.45,8.47,8.26,8.33,3424600
