date,open,high,low,close,volume
2017-07-12,23.06,23.06,23.06,23.06,200
2017-07-13,26.51,26.51,26.51,26.51,100
2017-07-14,30.47,30.47,30.47,30.47,4470
2017-07-17,35.03,35.03,31.67,35.03,134340
2017-07-18,34.84,34.97,33.26,33.73,59890
2017-07-19,33.73,33.73,30.4,31.35,37590
2017-07-20,31.67,31.67,28.85,29.14,27920
2017-07-21,29.45,29.45,28.19,28.19,38810
2017-07-24,28.19,28.5,28.03,28.03,17320
2017-07-25,27.24,27.62,24.7,25.34,60040
2017-07-26,25.65,28.5,25.65,28.35,32800
2017-07-27,27.3,28.5,27.3,27.55,18022
2017-07-28,27.74,27.74,27.08,27.08,19000
2017-07-31,28.5,28.5,27.3,27.3,54530
2017-08-01,27.55,28.06,27.33,27.49,35900
2017-08-02,26.95,28.03,26.95,28.0,18500
2017-08-03,27.87,28.5,27.74,28.47,25090
2017-08-04,28.5,28.66,28.47,28.54,48960
2017-08-07,28.57,28.76,28.57,28.69,27600
2017-08-08,28.69,30.4,28.69,28.98,53166
2017-08-09,29.45,30.09,29.45,29.96,27910
2017-08-10,30.09,30.25,29.77,29.93,30410
2017-08-11,30.09,30.09,29.01,29.04,16900
2017-08-14,29.01,29.01,28.5,28.5,9410
2017-08-15,28.5,28.5,28.19,28.19,15060
2017-08-16,28.82,28.82,28.6,28.6,17600
2017-08-17,28.69,28.73,28.5,28.6,25400
2017-08-18,28.5,28.63,28.44,28.6,8900
2017-08-21,28.5,28.54,28.31,28.38,21600
2017-08-22,28.41,28.6,28.41,28.54,3200
2017-08-23,28.47,28.98,28.47,28.5,16810
2017-08-24,28.57,28.66,28.54,28.6,17200
2017-08-25,28.98,28.98,28.66,28.88,30240
2017-08-28,29.14,29.14,28.79,28.85,27500
2017-08-29,28.82,28.82,28.57,28.66,32020
2017-08-30,28.69,28.69,28.44,28.44,18200
2017-08-31,28.54,28.54,28.47,28.5,19910
2017-09-01,28.35,28.35,28.09,28.16,6400
2017-09-05,28.5,28.5,28.44,28.47,4000
2017-09-06,28.41,28.41,28.28,28.28,1050
2017-09-07,28.35,28.35,28.28,28.35,3700
2017-09-08,28.25,28.25,28.19,28.19,9370
2017-09-11,28.5,28.5,28.19,28.19,21900
2017-09-12,28.44,28.5,28.44,28.47,11500
2017-09-13,28.79,28.82,28.5,28.6,14270
2017-09-14,28.66,28.66,28.19,28.5,16100
2017-09-15,28.19,28.66,27.87,28.57,28630
2017-09-18,28.88,28.88,28.6,28.82,37500
2017-09-19,28.66,28.73,28.66,28.69,11610
2017-09-20,28.66,28.73,28.66,28.73,31160
2017-09-21,28.73,28.73,28.66,28.69,20520
2017-09-22,28.69,28.69,28.69,28.69,15670
2017-09-25,28.69,29.17,28.69,28.82,59930
2017-09-26,28.85,28.85,28.66,28.66,50000
2017-09-27,28.69,28.69,28.66,28.69,740
2017-09-28,28.66,28.76,28.66,28.76,80570
2017-09-29,28.69,28.82,28.66,28.82,22601
2017-10-02,28.76,31.67,28.76,29.61,44370
2017-10-03,29.58,29.61,29.45,29.58,11700
2017-10-04,29.49,29.49,29.42,29.42,10140
2017-10-05,29.33,29.33,28.92,28.92,11070
2017-10-06,28.92,28.98,28.6,28.85,7740
2017-10-09,28.69,28.76,28.6,28.76,2020
2017-10-10,28.6,29.14,28.6,29.14,6950
2017-10-11,28.98,29.61,28.98,29.61,217529
2017-10-12,29.61,31.35,29.61,30.72,83581
2017-10-13,31.04,31.04,29.77,30.88,45810
2017-10-16,30.85,32.62,30.85,32.15,71160
2017-10-17,32.94,33.57,32.15,32.15,27640
2017-10-18,31.67,32.31,31.67,31.67,28611
2017-10-19,31.67,32.34,31.67,32.15,21330
2017-10-20,32.15,32.59,32.15,32.18,69440
2017-10-23,32.31,32.94,32.31,32.62,34250
2017-10-24,32.78,32.81,32.53,32.69,10220
2017-10-25,32.78,33.1,32.62,33.03,21580
2017-10-26,33.1,33.89,33.1,33.38,47890
2017-10-27,33.57,33.73,33.41,33.73,32210
2017-10-30,33.67,33.86,33.64,33.67,33600
2017-10-31,33.73,33.76,33.67,33.73,25040
2017-11-01,33.7,33.76,33.7,33.73,24160
2017-11-02,33.73,33.79,33.0,33.67,18890
2017-11-03,33.89,33.89,33.35,33.64,25500
2017-11-06,33.89,35.31,33.89,34.84,39920
2017-11-07,35.47,35.79,33.89,35.69,51469
2017-11-08,35.47,38.01,35.47,37.69,68740
2017-11-09,38.01,38.8,37.06,37.06,41859
2017-11-10,37.82,38.01,37.69,37.97,51540
2017-11-13,38.32,38.96,37.97,38.96,28760
2017-11-14,38.45,38.8,38.45,38.64,18540
2017-11-15,38.64,38.64,38.48,38.48,19310
2017-11-16,38.58,38.61,38.32,38.54,18818
2017-11-17,38.51,38.51,37.69,38.51,55006
2017-11-20,38.01,38.64,38.01,38.64,41932
2017-11-21,38.04,38.92,38.04,38.64,15130
2017-11-22,38.07,38.64,38.07,38.61,27150
2017-11-23,38.64,38.7,38.32,38.42,31360
2017-11-24,38.32,38.32,38.01,38.01,23530
2017-11-27,37.97,38.32,37.97,38.01,7850
2017-11-28,38.1,38.1,38.01,38.01,2710
2017-11-29,38.29,38.32,37.53,38.01,10970
2017-11-30,38.01,38.01,37.37,37.69,1450
2017-12-01,37.37,37.69,35.79,36.42,41690
2017-12-04,36.74,37.53,36.74,36.74,17060
2017-12-05,36.9,37.06,36.42,37.06,59920
2017-12-06,36.74,36.77,36.42,36.77,49330
2017-12-07,36.74,36.77,36.61,36.74,44610
2017-12-08,36.74,36.74,36.55,36.55,1700
2017-12-11,36.55,37.21,36.55,36.74,3251
2017-12-12,36.8,36.8,36.42,36.42,44750
2017-12-13,36.42,36.74,36.42,36.42,52748
2017-12-14,36.58,36.58,36.42,36.45,37033
2017-12-15,36.61,36.61,36.42,36.42,45220
2017-12-18,36.74,36.74,36.36,36.36,52918
2017-12-19,36.42,36.42,36.26,36.26,6963
2017-12-20,36.39,36.39,35.79,35.98,9970
2017-12-21,36.11,36.11,35.79,35.95,2690
2017-12-22,35.88,36.39,35.79,36.39,8800
2017-12-25,36.07,36.17,36.07,36.17,33393
2017-12-26,36.74,38.42,36.74,37.69,93586
2017-12-27,38.67,38.67,37.69,37.69,195640
2017-12-28,37.85,38.32,37.69,38.32,98933
2017-12-29,38.32,38.96,38.32,38.64,36460
2018-01-02,38.48,38.96,38.29,38.32,26420
2018-01-03,38.26,38.64,38.26,38.64,24918
2018-01-04,38.32,38.77,38.29,38.77,39520
2018-01-05,38.96,38.96,38.54,38.89,16751
2018-01-08,38.83,38.86,38.67,38.8,24379
2018-01-09,38.8,39.59,38.64,39.59,39216
2018-01-10,39.37,40.22,39.37,40.22,21401
2018-01-11,40.22,40.22,40.06,40.06,3610
2018-01-12,40.22,40.22,38.96,39.56,10359
2018-01-15,39.24,39.43,38.64,39.27,16168
2018-01-16,38.96,39.24,38.96,39.11,15920
2018-01-17,39.05,39.18,38.83,39.15,26020
2018-01-18,39.05,39.11,38.96,39.11,24912
2018-01-19,39.24,39.75,39.24,39.56,29800
2018-01-22,39.53,39.75,39.53,39.62,19090
2018-01-23,39.65,40.06,39.65,40.06,11449
2018-01-24,40.06,42.76,40.06,42.25,32950
2018-01-25,42.12,42.76,42.12,42.76,21210
2018-01-26,42.44,43.87,42.44,43.71,27120
2018-01-29,43.87,49.57,43.87,49.09,79603
2018-01-30,48.14,49.53,48.14,49.09,11920
2018-01-31,49.09,51.94,49.09,51.31,42930
2018-02-01,51.31,51.31,47.51,47.67,23329
2018-02-02,47.51,48.93,47.51,48.74,24764
2018-02-05,48.46,48.77,46.87,46.87,20593
2018-02-06,40.41,45.61,40.41,45.61,70741
2018-02-07,45.13,48.65,45.13,47.51,7040
2018-02-08,46.56,46.65,46.08,46.56,14170
2018-02-09,46.24,46.24,44.97,46.24,6440
2018-02-12,47.19,48.14,46.62,48.14,5000
2018-02-13,47.51,49.09,47.51,49.06,7910
2018-02-21,49.06,49.57,48.77,49.57,14240
2018-02-22,49.41,50.04,49.41,50.04,12130
2018-02-23,50.99,50.99,50.36,50.77,12900
