date,open,high,low,close,volume
2017-07-20,11.5,11.5,11.5,11.5,2000
2017-07-21,12.31,12.31,12.31,12.31,10010
2017-07-24,13.15,13.15,13.15,13.15,10
2017-07-25,14.05,14.05,14.05,14.05,10
2017-07-26,15.03,15.03,15.03,15.03,6020
2017-07-27,16.07,16.07,15.23,16.07,1078970
2017-07-28,17.17,17.17,16.97,17.17,360000
2017-07-31,18.35,18.35,18.35,18.35,220000
2017-08-01,19.62,19.62,19.62,19.62,551530
2017-08-02,20.96,20.96,18.78,19.45,703050
2017-08-03,19.45,19.45,18.11,18.11,353980
2017-08-04,18.78,19.35,18.11,19.32,194320
2017-08-07,20.06,20.06,18.92,19.32,124720
2017-08-08,18.78,18.92,18.18,18.18,245060
2017-08-09,18.11,18.58,16.94,18.58,675340
2017-08-10,18.58,18.58,17.37,17.51,86550
2017-08-11,16.77,18.11,16.77,18.11,152900
2017-08-14,18.11,18.28,17.17,17.74,161420
2017-08-15,17.51,17.51,16.5,16.9,391180
2017-08-16,17.31,17.31,16.84,17.11,106700
2017-08-17,17.11,17.24,16.97,16.97,80110
2017-08-18,16.97,16.97,16.64,16.77,67000
2017-08-21,16.74,17.27,16.7,17.24,135980
2017-08-22,17.24,17.24,16.87,17.04,16960
2017-08-23,16.77,17.04,16.77,16.9,38920
2017-08-24,16.9,16.9,16.7,16.77,22810
2017-08-25,16.77,17.17,16.77,17.04,158370
2017-08-28,16.84,17.34,16.7,17.31,161300
2017-08-29,17.44,17.44,16.97,17.31,62230
2017-08-30,17.24,17.24,16.77,16.97,114910
2017-08-31,16.87,17.14,16.57,16.77,225550
2017-09-01,16.77,17.14,16.7,17.11,161080
2017-09-05,17.41,17.41,16.9,17.11,126890
2017-09-06,16.8,16.97,16.77,16.84,521380
2017-09-07,16.9,16.97,16.77,16.97,172410
2017-09-08,17.04,17.71,17.01,17.37,253780
2017-09-11,17.78,18.04,17.11,17.44,320470
2017-09-12,17.01,17.64,17.01,17.44,482780
2017-09-13,17.94,18.11,17.24,17.78,585880
2017-09-14,18.25,18.78,17.98,18.18,607710
2017-09-15,18.45,18.61,18.01,18.01,696120
2017-09-18,18.01,18.15,17.64,17.78,475760
2017-09-19,17.64,17.78,17.37,17.44,1038800
2017-09-20,17.44,17.44,16.9,16.9,1205870
2017-09-21,16.9,17.17,16.9,17.11,1105750
2017-09-22,17.58,18.28,17.58,18.28,969900
2017-09-25,18.78,19.05,18.25,18.38,268030
2017-09-26,18.38,18.38,17.88,18.11,347490
2017-09-27,18.11,18.28,17.98,18.18,212930
2017-09-28,18.31,18.31,18.08,18.11,399530
2017-09-29,18.25,18.28,17.71,18.04,146050
2017-10-02,18.18,18.18,17.64,17.78,176220
2017-10-03,17.78,17.78,17.34,17.44,227080
2017-10-04,17.64,17.71,17.44,17.54,56960
2017-10-05,18.04,18.04,17.51,17.51,136710
2017-10-06,17.37,17.61,17.31,17.41,134870
2017-10-09,17.78,17.78,17.24,17.41,102920
2017-10-10,17.44,17.44,17.24,17.41,141910
2017-10-11,17.24,17.41,17.24,17.41,107260
2017-10-12,17.41,18.11,17.31,18.11,245820
2017-10-13,18.11,18.45,17.84,18.28,347950
2017-10-16,18.11,18.31,18.11,18.21,318450
2017-10-17,18.21,18.21,17.88,17.88,218340
2017-10-18,17.88,18.11,17.78,17.78,81190
2017-10-19,17.51,17.98,17.47,17.84,125880
2017-10-20,17.88,18.01,17.64,17.64,184910
2017-10-23,17.44,17.44,17.04,17.04,816130
2017-10-24,16.9,17.17,16.43,16.84,634590
2017-10-25,17.11,17.91,17.11,17.51,909870
2017-10-26,17.64,17.68,17.44,17.44,496990
2017-10-27,17.44,17.51,17.17,17.17,305970
2017-10-30,17.17,17.17,16.97,17.17,218990
2017-10-31,17.04,17.17,16.9,16.97,143460
2017-11-01,17.11,17.24,17.01,17.14,142450
2017-11-02,17.17,17.17,15.97,16.77,308420
2017-11-03,16.77,16.9,16.57,16.77,278550
2017-11-06,16.77,16.9,16.77,16.77,62350
2017-11-07,16.77,17.17,16.77,17.11,122000
2017-11-08,17.04,17.04,16.77,16.8,248710
2017-11-09,16.84,17.01,16.77,16.97,90240
2017-11-10,17.01,17.01,16.77,16.8,270440
2017-11-13,16.74,16.8,16.43,16.43,163100
2017-11-14,16.43,16.97,16.17,16.47,562720
2017-11-15,16.54,16.77,16.54,16.64,400170
2017-11-16,16.57,17.17,16.57,17.07,254430
2017-11-17,17.07,17.14,16.8,16.8,266190
2017-11-20,16.8,17.08,16.7,16.7,158930
2017-11-21,16.91,16.94,16.57,16.6,98690
2017-11-22,16.6,16.94,16.6,16.8,208710
2017-11-23,17.14,17.14,16.67,16.94,216190
2017-11-24,16.94,16.94,16.67,16.74,133290
2017-11-27,16.74,16.8,16.53,16.6,89850
2017-11-28,16.67,16.87,16.19,16.6,324720
2017-11-29,16.6,16.6,15.45,15.48,587020
2017-11-30,15.82,15.82,15.35,15.62,159140
2017-12-01,15.62,16.16,15.52,16.13,239280
2017-12-04,16.13,16.36,15.72,16.13,340630
2017-12-05,16.13,16.13,15.86,16.06,121990
2017-12-06,16.13,16.13,15.75,15.86,144070
2017-12-07,15.92,16.02,15.62,15.86,93600
2017-12-08,15.86,15.86,15.48,15.58,464320
2017-12-11,15.58,15.58,15.45,15.45,191290
2017-12-12,15.45,15.45,14.67,14.91,140320
2017-12-13,14.64,14.91,14.57,14.91,266020
2017-12-14,14.91,14.97,14.23,14.23,363340
2017-12-15,14.23,15.21,14.23,15.21,494780
2017-12-18,15.58,15.58,15.25,15.58,188120
2017-12-19,15.52,15.52,15.25,15.25,124010
2017-12-20,15.42,15.48,15.18,15.42,114030
2017-12-21,15.42,15.52,15.14,15.52,97660
2017-12-22,15.25,15.45,15.25,15.45,156870
2017-12-25,15.45,15.69,15.31,15.42,182590
2017-12-26,15.25,15.42,15.18,15.38,153420
2017-12-27,15.25,15.38,15.04,15.31,113030
2017-12-28,15.48,15.48,15.21,15.38,175190
2017-12-29,15.04,15.38,15.04,15.38,117160
2018-01-02,16.13,16.13,15.31,15.72,433820
2018-01-03,15.86,16.77,15.38,16.77,306380
2018-01-04,16.87,17.35,16.87,17.28,446070
2018-01-05,17.28,17.35,16.87,17.08,140980
2018-01-08,17.08,17.08,16.63,17.01,172230
2018-01-09,16.87,18.09,16.87,18.09,893460
2018-01-10,18.16,18.23,17.68,17.96,459990
2018-01-11,17.96,18.02,17.48,17.96,332540
2018-01-12,17.68,18.13,17.55,18.02,385660
2018-01-15,18.29,18.29,17.75,18.02,122590
2018-01-16,18.02,18.02,17.68,17.96,152260
2018-01-17,17.82,18.5,17.68,18.02,890000
2018-01-18,18.02,18.4,18.02,18.4,422930
2018-01-19,18.4,18.5,18.19,18.5,362190
2018-01-22,18.5,18.5,17.75,17.89,406590
2018-01-23,17.89,17.89,17.89,17.89,0
2018-01-24,17.89,17.89,17.89,17.89,0
2018-01-25,17.85,17.85,17.41,17.75,324870
2018-01-26,18.16,18.97,17.41,18.97,1681240
2018-01-29,19.58,19.58,18.5,19.21,480970
2018-01-30,18.97,19.31,18.9,19.24,206650
2018-01-31,19.11,19.18,18.63,18.97,427500
2018-02-01,18.97,19.11,18.5,18.94,234810
2018-02-02,18.84,18.9,18.57,18.77,106760
2018-02-05,18.77,18.77,17.96,17.96,358290
2018-02-06,16.72,18.09,16.72,17.99,509040
2018-02-07,18.13,18.47,17.85,18.47,95620
2018-02-08,18.33,18.43,18.13,18.33,343250
2018-02-09,18.33,18.33,17.07,18.33,338000
2018-02-12,18.47,18.81,18.33,18.81,226530
2018-02-13,19.12,19.12,18.54,18.67,222840
2018-02-21,18.81,18.81,18.47,18.64,77150
2018-02-22,18.47,18.47,18.13,18.47,120260
2018-02-23,18.4,18.78,18.19,18.78,121750
2018-02-26,18.81,19.15,18.47,19.08,559940
2018-02-27,19.15,19.46,18.95,19.12,94080
2018-02-28,19.15,19.22,19.02,19.02,179450
2018-03-01,19.02,19.02,18.5,18.67,203620
2018-03-02,18.67,18.74,18.54,18.57,48050
2018-03-05,18.61,18.61,18.13,18.13,113390
2018-03-06,17.92,18.4,17.78,18.4,531610
2018-03-07,18.47,19.02,17.92,19.02,482280
2018-03-08,19.02,19.49,18.5,19.49,1464480
2018-03-09,19.49,19.49,19.08,19.15,368170
2018-03-12,19.15,19.36,18.88,19.29,595470
2018-03-13,19.15,19.22,18.88,19.08,361030
2018-03-14,18.88,19.15,18.81,19.15,344170
2018-03-15,19.08,19.12,18.4,18.4,609290
2018-03-16,18.4,18.88,18.4,18.47,274870
2018-03-19,18.95,19.02,18.13,18.74,488820
2018-03-20,18.67,18.81,18.26,18.74,420380
2018-03-21,18.4,18.47,18.13,18.16,85480
2018-03-22,18.4,18.54,18.19,18.54,458380
2018-03-23,18.54,18.54,18.06,18.5,402890
2018-03-26,18.47,18.47,17.44,17.85,117250
2018-03-27,18.3,18.33,17.78,18.33,127690
2018-03-28,17.85,18.23,17.85,18.13,46310
2018-03-29,17.78,18.06,17.17,17.78,281850
2018-03-30,17.24,17.78,17.17,17.17,134130
2018-04-02,17.31,17.58,17.0,17.51,328280
2018-04-03,17.58,17.58,17.1,17.58,711610
2018-04-04,17.17,17.51,17.1,17.48,266880
2018-04-05,17.3,17.55,17.17,17.51,303800
2018-04-06,17.51,17.51,17.1,17.44,160440
2018-04-09,17.44,17.68,17.3,17.51,448430
2018-04-10,17.51,17.51,17.1,17.44,295190
2018-04-11,17.17,17.44,16.89,17.3,308430
2018-04-12,17.23,17.23,16.89,16.96,136240
2018-04-13,16.96,17.17,15.79,16.55,631590
2018-04-16,16.3,16.48,15.86,16.48,374960
2018-04-17,16.48,16.55,15.92,16.48,409470
2018-04-18,16.41,16.41,15.86,16.37,416460
2018-04-19,15.89,16.27,15.86,16.27,148630
2018-04-20,16.06,16.41,15.92,16.2,254040
2018-04-23,16.2,16.2,15.79,16.13,257210
2018-04-24,15.99,15.99,15.72,15.99,34550
2018-04-26,15.86,15.86,15.1,15.86,100790
2018-04-27,15.86,15.86,15.51,15.79,51420
2018-05-02,15.58,15.58,15.37,15.37,125060
2018-05-03,15.3,15.3,15.03,15.3,100700
2018-05-04,15.17,15.24,14.96,15.24,109460
2018-05-07,15.17,15.65,15.17,15.65,43040
2018-05-08,15.17,15.58,14.96,15.44,345030
2018-05-09,15.44,15.44,14.96,15.17,241940
2018-05-10,15.03,15.17,14.89,15.17,186090
2018-05-11,14.89,15.06,14.65,14.96,324360
2018-05-14,14.58,14.82,14.48,14.68,146510
2018-05-15,14.55,14.99,14.51,14.89,82830
2018-05-16,14.96,15.37,14.86,15.17,65300
2018-05-17,15.17,15.37,14.89,15.13,22550
2018-05-18,15.13,15.13,14.75,15.06,50000
2018-05-21,15.24,15.24,14.48,14.48,111150
2018-05-22,14.75,14.75,14.13,14.41,98990
2018-05-23,14.41,14.41,13.41,13.44,395680
2018-05-24,13.44,13.44,12.96,13.24,251110
2018-05-25,13.24,13.65,12.89,13.65,194020
2018-05-28,13.44,13.72,12.96,13.72,164950
2018-05-29,13.1,13.79,13.03,13.79,134940
2018-05-30,13.72,13.72,13.1,13.55,167050
2018-05-31,13.13,13.31,13.03,13.31,131510
2018-06-01,13.41,13.58,13.0,13.58,217060
2018-06-04,13.17,13.62,13.17,13.62,90070
2018-06-05,13.37,13.37,12.82,13.17,408540
2018-06-06,13.17,13.17,12.68,12.75,221700
2018-06-07,12.75,13.1,12.75,12.96,101180
2018-06-08,12.96,12.96,12.68,12.72,54130
2018-06-11,12.62,12.75,12.03,12.75,571510
2018-06-12,12.75,12.75,12.06,12.27,203750
2018-06-13,12.13,12.41,12.1,12.37,87390
2018-06-14,12.37,12.37,12.0,12.27,347350
2018-06-15,12.13,12.13,11.72,11.72,393620
2018-06-18,11.72,11.79,11.58,11.72,411820
2018-06-19,11.48,11.72,11.17,11.37,338520
2018-06-20,11.37,11.37,10.93,10.96,501770
2018-06-21,10.96,11.06,10.89,11.03,245070
2018-06-22,10.89,11.79,10.89,11.79,270060
2018-06-25,11.93,12.41,11.34,11.79,286950
2018-06-26,11.79,11.79,11.0,11.24,683300
2018-06-27,11.24,11.34,11.03,11.17,83660
2018-06-28,11.34,11.55,11.17,11.37,172680
2018-06-29,11.03,11.37,11.03,11.37,124880
2018-07-02,11.27,11.37,11.1,11.27,118070
2018-07-03,11.31,11.37,11.17,11.24,174340
2018-07-04,11.27,11.37,11.2,11.27,151620
2018-07-05,11.31,11.31,11.03,11.27,100860
2018-07-06,11.17,11.24,10.89,10.89,367160
2018-07-09,11.03,11.2,11.03,11.13,89420
2018-07-10,11.13,11.17,11.03,11.13,147740
2018-07-11,11.13,11.13,10.69,11.03,52440
2018-07-12,10.89,11.1,10.82,11.06,112600
2018-07-13,11.03,11.51,11.03,11.34,140270
2018-07-16,11.31,11.58,11.17,11.44,175870
2018-07-17,11.24,11.58,11.24,11.58,155260
