date,open,high,low,close,volume
2008-03-11,15.44,15.84,15.44,15.57,191690
2008-03-12,15.57,16.25,15.57,15.98,94010
2008-03-13,16.66,16.66,15.98,16.25,131910
2008-03-14,16.25,16.52,16.11,16.52,179420
2008-03-17,15.98,16.25,15.71,15.71,266550
2008-03-18,15.03,15.17,15.03,15.03,270440
2008-03-19,15.71,15.71,15.17,15.3,173170
2008-03-20,14.9,15.44,14.9,15.17,91650
2008-03-21,15.17,15.17,14.62,14.76,192360
2008-03-24,14.22,14.22,14.08,14.08,441410
2008-03-25,13.41,13.54,13.41,13.41,467060
2008-03-26,13.81,13.95,13.54,13.81,172140
2008-03-27,13.81,13.95,13.81,13.95,47370
2008-03-28,14.08,14.08,14.08,14.08,110320
2008-03-31,14.22,14.22,14.22,14.22,12250
2008-04-01,14.35,14.35,14.35,14.35,4520
2008-04-02,14.49,14.49,14.49,14.49,1210
2008-04-03,14.62,14.62,14.62,14.62,2000
2008-04-04,14.76,14.76,14.76,14.76,1090
2008-04-07,15.03,15.03,15.03,15.03,5850
2008-04-08,15.3,15.3,15.17,15.3,473760
2008-04-09,15.57,15.57,15.44,15.57,319740
2008-04-10,15.57,15.57,15.3,15.3,223890
2008-04-11,15.03,15.03,15.03,15.03,145580
2008-04-16,14.76,14.76,14.76,14.76,86120
2008-04-17,14.49,15.03,14.49,15.03,107290
2008-04-18,15.3,15.3,15.17,15.3,268890
2008-04-21,15.57,15.57,15.44,15.57,286470
2008-04-22,15.44,15.71,15.44,15.71,130410
2008-04-23,15.44,15.57,15.44,15.44,130260
2008-04-24,15.17,15.44,15.17,15.44,83120
2008-04-25,15.3,15.44,15.17,15.3,57360
2008-04-28,15.17,15.57,15.17,15.57,96580
2008-04-29,15.84,15.84,15.84,15.84,199850
2008-05-05,16.11,16.11,15.98,16.11,98920
2008-05-06,15.84,15.98,15.84,15.84,152310
2008-05-07,15.57,15.71,15.57,15.57,252830
2008-05-08,15.28,15.36,15.28,15.28,229810
2008-05-09,15.03,15.03,15.03,15.03,93600
2008-05-12,14.78,14.78,14.78,14.78,21430
2008-05-13,14.53,14.53,14.53,14.53,7080
2008-05-14,14.29,14.29,14.29,14.29,38230
2008-05-15,14.04,14.04,14.04,14.04,25200
2008-05-16,13.79,13.87,13.79,13.79,385360
2008-05-19,13.54,13.54,13.54,13.54,87540
2008-05-20,13.3,13.3,13.3,13.3,74660
2008-05-21,13.05,13.05,13.05,13.05,64080
2008-05-22,12.8,12.8,12.8,12.8,155050
2008-05-23,12.55,12.55,12.55,12.55,119810
2008-05-26,12.39,12.39,12.3,12.3,220
2008-05-30,12.14,12.14,12.14,12.14,95810
2008-06-02,11.97,11.97,11.97,11.97,2850
2008-06-03,11.81,11.81,11.81,11.81,200
2008-06-04,11.64,11.64,11.64,11.64,9420
2008-06-05,11.48,11.48,11.48,11.48,1130
2008-06-06,11.31,11.31,11.31,11.31,2590
2008-06-09,11.15,11.15,11.15,11.15,6300
2008-06-10,10.98,10.98,10.98,10.98,360
2008-06-11,10.82,10.98,10.82,10.82,268000
2008-06-12,10.65,10.98,10.65,10.98,200560
2008-06-13,11.15,11.15,11.15,11.15,137910
2008-06-16,11.31,11.31,11.23,11.31,218340
2008-06-17,11.48,11.48,11.48,11.48,57920
2008-06-18,11.64,11.64,11.31,11.31,355910
2008-06-19,10.98,11.07,10.98,10.98,198840
2008-06-20,10.74,10.74,10.74,10.74,256270
2008-06-23,10.98,10.98,10.9,10.98,130610
2008-06-24,11.23,11.23,11.23,11.23,60330
2008-06-25,11.56,11.56,11.56,11.56,39630
