date,open,high,low,close,volume
2015-03-31,6.48,6.67,6.2,6.48,3855500
2015-04-01,6.29,6.43,6.05,6.05,2209490
2015-04-02,6.05,6.29,6.05,6.29,935310
2015-04-03,6.29,6.39,6.24,6.39,569350
2015-04-06,6.34,6.63,6.29,6.58,2636480
2015-04-07,6.63,6.67,6.53,6.58,1453580
2015-04-08,6.63,6.67,6.53,6.58,1311780
2015-04-09,6.58,6.63,6.48,6.63,1637810
2015-04-10,6.63,6.67,6.58,6.58,1644610
2015-04-13,6.58,6.63,6.53,6.53,682090
2015-04-14,6.53,6.53,6.43,6.43,865310
2015-04-15,6.43,6.53,6.39,6.48,641430
2015-04-16,6.53,6.53,6.43,6.43,910930
2015-04-17,6.48,6.48,6.43,6.48,539770
2015-04-20,6.48,6.53,6.43,6.48,683100
2015-04-21,6.39,6.53,6.39,6.43,659760
2015-04-22,6.39,6.48,6.39,6.43,681400
2015-04-23,6.43,6.48,6.39,6.43,238820
2015-04-24,6.39,6.43,6.34,6.39,265140
2015-04-27,6.43,6.43,6.29,6.39,215330
2015-05-04,6.34,6.34,6.15,6.15,678920
2015-05-05,6.1,6.24,6.01,6.15,244100
2015-05-06,6.15,6.2,6.1,6.15,356100
2015-05-07,6.15,6.2,6.1,6.15,463020
2015-05-08,6.1,6.2,6.1,6.2,273760
2015-05-11,6.2,6.2,6.15,6.15,162530
2015-05-12,6.15,6.2,6.1,6.15,870250
2015-05-13,6.2,6.24,6.1,6.2,531500
2015-05-14,6.2,6.2,6.15,6.15,287330
2015-05-15,6.2,6.2,6.15,6.15,435650
2015-05-18,6.1,6.15,6.05,6.15,733610
2015-05-19,6.15,6.15,6.1,6.15,782140
2015-05-20,6.15,6.24,6.15,6.24,759920
2015-05-21,6.24,6.24,6.15,6.2,696260
2015-05-22,6.2,6.24,6.15,6.2,1130330
2015-05-25,6.2,6.2,6.15,6.2,456140
2015-05-26,6.2,6.2,6.15,6.15,519830
2015-05-27,6.15,6.2,6.1,6.15,677060
2015-05-28,6.15,6.2,6.15,6.15,678810
2015-05-29,6.1,6.24,6.1,6.15,753100
2015-06-01,6.1,6.2,6.1,6.15,296930
2015-06-02,6.15,6.2,6.1,6.15,467000
2015-06-03,6.15,6.2,6.1,6.15,519090
2015-06-04,6.15,6.2,6.1,6.15,415990
2015-06-05,6.15,6.2,6.1,6.15,443250
2015-06-08,6.2,6.58,6.2,6.39,1700970
2015-06-09,6.34,6.39,6.24,6.29,239150
2015-06-10,6.29,6.39,6.24,6.29,156810
2015-06-11,6.29,6.34,6.24,6.29,971140
2015-06-12,6.29,6.29,6.2,6.24,410880
2015-06-15,6.2,6.29,6.2,6.29,830820
2015-06-16,6.29,6.34,6.24,6.24,588200
2015-06-17,6.24,6.29,6.24,6.24,390230
2015-06-18,6.24,6.39,6.24,6.29,554880
2015-06-19,6.29,6.34,6.24,6.29,489170
2015-06-22,6.29,6.29,6.24,6.29,128860
2015-06-23,6.24,6.24,6.2,6.2,194720
2015-06-24,6.2,6.24,6.15,6.2,385320
2015-06-25,6.2,6.2,6.15,6.15,728450
2015-06-26,6.15,6.2,6.1,6.1,464600
2015-06-29,6.1,6.2,6.1,6.2,211790
2015-06-30,6.1,6.24,6.1,6.2,810310
2015-07-01,6.2,6.2,6.15,6.2,267310
2015-07-02,6.2,6.29,6.2,6.29,490180
2015-07-03,6.24,6.29,6.24,6.29,415530
2015-07-06,6.24,6.29,6.24,6.24,415090
2015-07-07,6.24,6.48,6.2,6.29,1354390
2015-07-08,6.34,6.34,6.24,6.29,476340
2015-07-09,6.34,6.34,6.24,6.29,406640
2015-07-10,6.24,6.29,6.2,6.2,259290
2015-07-13,6.2,6.39,6.2,6.29,608440
2015-07-14,6.29,6.34,6.24,6.29,382180
2015-07-15,6.29,6.48,6.24,6.39,3658260
2015-07-16,6.39,6.39,6.29,6.34,352250
2015-07-17,6.29,6.39,6.29,6.39,341070
2015-07-20,6.29,6.29,6.2,6.2,1386220
2015-07-21,6.24,6.24,6.2,6.2,794360
2015-07-22,6.15,6.2,6.15,6.15,1037430
2015-07-23,6.2,6.24,6.2,6.2,333700
2015-07-24,6.2,6.2,6.15,6.15,425950
2015-07-27,6.2,6.24,6.2,6.24,347140
2015-07-28,6.24,6.24,6.15,6.15,469340
2015-07-29,6.2,6.24,6.15,6.15,368870
2015-07-30,6.15,6.2,6.15,6.2,367870
2015-07-31,6.2,6.24,6.15,6.15,328730
2015-08-03,6.15,6.15,6.1,6.15,353980
2015-08-04,6.15,6.15,6.1,6.1,232740
2015-08-05,6.15,6.24,6.15,6.24,568260
2015-08-06,6.24,6.24,6.15,6.15,169470
2015-08-07,6.2,6.2,6.15,6.15,185660
2015-08-10,6.2,6.2,6.15,6.2,261710
