date,sent_all,n_all,sent_realnews,n_realnews
2001-06-30,0.0,1,,
2002-06-30,0.0,1,,
2004-06-30,0.0,1,,
2008-07-17,0.0,1,,
2008-07-24,0.0,1,,
2008-08-05,0.0,1,,
2008-08-06,0.0,1,,
2008-08-07,0.0,2,,
2008-08-08,0.0,1,,
2008-08-11,-0.6,1,,
2008-08-13,0.0,1,,
2008-08-15,0.0,2,,
2008-08-18,0.0,2,,
2008-08-20,-0.6,1,,
2008-08-21,0.6,1,,
2008-08-26,0.0,2,,
2008-09-12,0.0,1,,
2008-09-15,0.0,2,,
2008-09-16,0.0,1,,
2008-09-23,0.0,1,,
2008-09-29,0.0,1,,
2008-10-13,0.0,1,,
2008-10-15,0.0,1,,
2008-10-23,0.0,1,,
2008-10-27,0.0,1,,
2008-10-30,0.0,1,,
2008-11-04,0.0,1,,
2008-11-07,-0.6,1,,
2008-11-20,0.0,3,,
2008-11-21,0.0,1,,
2008-11-25,0.0,2,,
2008-12-03,0.0,2,,
2008-12-10,0.0,2,,
2008-12-11,0.0,1,,
2008-12-12,0.0,1,,
2008-12-15,0.0,1,,
2008-12-16,0.0,2,,
2008-12-18,0.0,2,,
2008-12-27,0.0,1,,
2009-01-15,0.0,2,,
2009-01-23,0.0,1,,
2009-02-04,0.0,1,,
2009-02-05,0.0,1,,
2009-02-06,0.6,1,,
2009-02-20,-0.6,1,,
2009-03-09,0.0,2,,
2009-03-13,-0.6,1,,
2009-03-17,0.0,1,,
2009-03-27,0.0,1,,
2009-04-10,0.0,1,,
2009-04-16,0.0,1,,
2009-04-22,0.0,1,,
2009-06-06,0.0,1,,
2009-06-11,0.0,1,,
2009-06-13,0.0,2,,
2009-06-18,0.0,1,,
2009-07-16,0.0,1,,
2009-07-29,0.0,1,,
2009-07-31,0.0,1,,
2009-08-11,0.0,2,,
2009-09-05,0.0,3,,
2009-09-09,0.0,1,,
2009-09-11,0.0,1,,
2009-09-14,0.0,1,,
2009-10-08,0.0,2,,
2009-10-12,0.0,1,,
2009-10-16,0.0,1,,
2009-10-19,0.0,1,,
2009-10-26,0.0,1,,
2009-10-29,0.0,1,,
2009-11-02,0.0,1,,
2009-11-09,0.0,1,,
2009-11-19,0.0,2,,
2009-11-24,0.0,1,,
2009-12-08,0.0,1,,
2009-12-12,0.0,1,,
2009-12-21,0.0,1,,
2009-12-22,0.0,1,,
2009-12-29,0.0,1,,
2010-01-21,0.0,1,,
2010-01-28,0.0,1,,
2010-01-30,0.0,1,,
2010-02-06,0.0,1,,
2010-02-28,0.0,1,,
2010-03-02,0.0,1,,
2010-03-17,0.0,1,,
2010-03-30,0.0,1,,
2010-04-01,0.0,1,,
2010-04-03,0.6,1,,
2010-04-08,0.0,1,,
2010-04-15,0.0,1,,
2010-04-16,0.0,1,,
2010-04-22,0.0,1,,
2010-04-24,0.0,1,,
2010-05-06,0.0,1,,
2010-05-15,0.0,1,,
2010-05-20,0.0,1,,
2010-05-24,-0.3,2,,
2010-05-31,0.0,1,,
2010-06-04,0.0,1,,
2010-06-10,0.0,1,,
2010-06-17,0.0,1,,
2010-06-21,0.0,2,,
2010-06-28,0.0,2,,
2010-07-09,0.0,1,,
2010-07-21,0.0,2,,
2010-07-26,0.0,1,,
2010-07-28,0.0,1,,
2010-07-30,0.0,1,,
2010-08-03,0.0,1,,
2010-08-05,0.0,1,,
2010-08-07,0.0,1,,
2010-08-10,0.0,1,,
2010-08-12,0.0,1,,
2010-08-18,0.0,1,,
2010-08-26,0.0,1,,
2010-08-27,-0.6,1,,
2010-08-30,0.0,2,,
2010-08-31,0.0,1,,
2010-09-01,0.0,1,,
2010-09-09,0.0,1,,
2010-09-11,0.0,2,,
2010-09-14,0.0,2,,
2010-09-18,0.0,1,,
2010-09-27,0.0,1,,
2010-09-28,0.0,5,,
2010-09-29,0.0,1,,
2010-09-30,0.0,1,,
2010-10-07,0.0,1,,
2010-10-11,0.0,2,,
2010-10-12,0.0,1,,
2010-10-16,0.0,1,,
2010-10-19,0.0,1,,
2010-10-25,0.0,2,,
2010-10-26,0.0,1,,
2010-10-28,0.0,1,,
2010-10-30,0.0,1,,
2010-11-05,0.0,1,,
2010-11-08,0.0,1,,
2010-11-10,0.0,1,,
2010-11-13,0.0,1,,
2010-11-15,0.0,1,,
2010-11-18,0.0,1,,
2010-11-22,0.0,1,,
2010-11-23,0.0,1,,
2010-11-24,0.0,1,,
2010-11-25,0.0,3,,
2010-11-29,0.0,1,,
2010-11-30,0.0,1,,
2010-12-01,0.0,1,,
2010-12-03,0.0,1,,
2010-12-06,0.0,3,,
2010-12-08,0.0,2,,
2010-12-15,0.0,2,,
2010-12-21,0.0,1,,
2010-12-23,0.0,1,,
2010-12-24,0.0,1,,
2010-12-25,0.0,1,,
2010-12-27,0.0,1,,
2010-12-31,0.0,1,,
2011-01-11,0.0,1,,
2011-01-19,0.0,1,,
2011-01-20,0.0,1,,
2011-01-21,0.0,1,,
2011-01-22,0.0,1,,
2011-01-24,0.0,1,,
2011-01-25,0.0,1,,
2011-01-26,0.0,1,,
2011-01-27,0.0,2,,
2011-02-09,0.0,1,,
2011-02-10,0.0,1,,
2011-02-11,0.0,1,,
2011-02-14,0.0,1,,
2011-02-16,0.0,2,,
2011-02-17,0.0,1,,
2011-02-18,0.0,1,,
2011-02-22,0.0,1,,
2011-02-23,0.0,1,,
2011-02-28,0.0,1,,
2011-03-01,0.0,2,,
2011-03-02,0.0,1,,
2011-03-03,0.0,1,,
2011-03-04,0.0,2,,
2011-03-07,0.0,1,,
2011-03-08,0.0,1,,
2011-03-09,0.0,1,,
2011-03-11,0.0,1,,
2011-03-12,0.0,1,,
2011-03-14,0.0,1,,
2011-03-15,0.0,1,,
2011-03-19,0.0,1,,
2011-03-22,0.0,1,,
2011-03-23,0.0,1,,
2011-03-24,0.0,2,,
2011-03-30,-0.19999999999999998,3,,
2011-03-31,0.0,2,,
2011-04-01,0.0,1,,
2011-04-04,0.0,1,,
2011-04-05,-0.3,2,,
2011-04-06,0.0,1,,
2011-04-07,0.0,1,,
2011-04-08,0.0,1,,
2011-04-13,0.0,2,,
2011-04-14,0.0,1,,
2011-04-15,0.0,1,,
2011-04-18,0.0,1,,
2011-04-19,0.0,1,,
2011-04-20,0.0,1,,
2011-04-21,0.0,1,,
2011-04-22,0.0,3,,
2011-04-23,0.0,1,,
2011-04-26,0.0,1,,
2011-05-05,0.0,3,,
2011-05-06,0.0,1,,
2011-05-09,0.0,2,,
2011-05-10,0.0,2,,
2011-05-11,0.0,2,,
2011-05-12,-0.6,1,,
2011-05-13,0.0,2,,
2011-05-14,0.0,1,,
2011-05-16,0.0,1,,
2011-05-17,0.0,2,,
2011-05-19,0.0,1,,
2011-05-23,0.0,1,,
2011-05-24,0.0,1,,
2011-05-26,0.0,1,,
2011-05-31,0.0,1,,
2011-06-01,0.0,1,,
2011-06-02,0.0,1,,
2011-06-06,0.0,2,,
2011-06-08,0.0,1,,
2011-06-13,0.0,1,,
2011-06-14,0.0,1,,
2011-06-15,0.0,1,,
2011-06-16,0.0,2,,
2011-06-17,0.0,2,,
2011-06-20,0.0,2,,
2011-06-22,0.0,1,,
2011-06-25,0.0,1,,
2011-06-27,0.0,1,,
2011-06-29,0.0,1,,
2011-07-10,0.0,1,,
2011-07-11,0.0,3,,
2011-07-12,0.0,1,,
2011-07-13,0.0,2,,
2011-07-14,0.0,3,,
2011-07-15,0.0,1,,
2011-07-20,0.0,1,,
2011-07-22,0.0,1,,
2011-07-24,0.0,2,,
2011-07-25,0.0,1,,
2011-07-29,0.0,1,,
2011-08-01,0.0,1,,
2011-08-03,0.0,1,,
2011-08-05,-0.6,1,,
2011-08-06,0.0,1,,
2011-08-17,0.0,1,,
2011-08-19,0.0,1,,
2011-08-24,0.0,1,,
2011-08-27,0.0,1,,
2011-08-30,0.0,1,,
2011-08-31,0.0,1,,
2011-09-01,0.0,1,,
2011-09-05,0.0,1,,
2011-09-06,0.0,1,,
2011-09-13,0.0,1,,
2011-09-14,0.0,1,,
2011-09-16,0.0,1,,
2011-09-17,0.0,1,,
2011-09-19,0.0,2,,
2011-09-22,0.0,3,,
2011-09-24,0.0,1,,
2011-09-30,0.0,1,,
2011-10-01,0.0,1,,
2011-10-06,0.0,1,,
2011-10-07,0.0,1,,
2011-10-13,0.0,1,,
2011-10-14,0.0,1,,
2011-10-15,0.0,2,,
2011-10-21,0.0,2,,
2011-10-22,0.0,1,,
2011-10-26,0.0,3,,
2011-10-28,0.0,1,,
2011-11-02,0.0,2,,
2011-11-07,0.0,3,,
2011-11-10,0.0,2,,
2011-11-11,0.0,1,,
2011-11-15,0.0,1,,
2011-11-16,0.0,1,,
2011-11-17,0.0,1,,
2011-11-19,0.0,1,,
2011-11-21,0.0,1,,
2011-11-25,0.0,2,,
2011-11-26,0.0,3,,
2011-11-28,0.0,2,,
2011-12-03,0.0,2,,
2011-12-13,0.0,1,,
2011-12-20,0.0,1,,
2011-12-21,0.0,1,,
2011-12-24,0.0,3,,
2011-12-26,0.0,1,,
2011-12-28,0.0,1,,
2011-12-30,0.0,1,,
2012-01-14,0.0,1,,
2012-01-17,0.0,2,,
2012-02-06,0.0,1,,
2012-02-08,0.0,1,,
2012-02-13,0.0,2,,
2012-02-20,0.0,2,,
2012-02-22,0.0,1,,
2012-02-23,0.0,1,,
2012-02-27,0.0,1,,
2012-02-29,0.0,2,,
2012-03-01,0.0,2,,
2012-03-05,0.0,2,,
2012-03-09,0.0,1,,
2012-03-16,0.0,1,,
2012-03-21,0.0,2,,
2012-04-02,0.0,1,,
2012-04-03,0.0,2,,
2012-04-04,0.0,2,,
2012-04-09,0.0,1,,
2012-04-12,0.0,1,,
2012-04-20,0.0,1,,
2012-04-25,0.0,2,,
2012-05-02,0.0,1,,
2012-05-05,0.0,1,,
2012-05-07,0.0,1,,
2012-05-14,0.0,1,,
2012-05-18,0.0,1,,
2012-05-21,0.0,1,,
2012-05-22,0.0,1,,
2012-05-24,0.0,1,,
2012-06-04,0.0,1,,
2012-06-05,0.0,3,,
2012-06-08,0.0,1,,
2012-06-13,0.0,1,,
2012-06-19,0.0,1,,
2012-06-22,0.0,1,,
2012-07-19,-0.3,2,,
2012-07-25,0.0,1,,
2012-07-27,0.0,2,,
2012-07-30,0.0,1,,
2012-07-31,0.0,2,,
2012-08-01,0.0,1,,
2012-08-03,0.0,1,,
2012-08-06,0.0,2,,
2012-08-07,0.0,1,,
2012-08-09,0.0,1,,
2012-08-17,0.0,1,,
2012-08-20,0.0,1,,
2012-08-21,0.0,1,,
2012-08-24,0.0,1,,
2012-09-04,0.0,4,,
2012-09-05,0.0,2,,
2012-09-10,0.0,1,,
2012-09-18,0.0,1,,
2012-09-19,0.0,1,,
2012-09-24,0.0,2,,
2012-10-01,0.0,1,,
2012-10-03,0.0,1,,
2012-10-05,0.0,1,,
2012-10-08,0.0,1,,
2012-10-11,0.0,1,,
2012-10-15,0.0,2,,
2012-10-18,0.0,1,,
2012-10-20,0.0,1,,
2012-10-31,0.0,1,,
2012-11-02,0.0,2,,
2012-11-08,0.0,1,,
2012-11-09,0.0,3,,
2012-11-12,0.0,2,,
2012-11-14,0.0,1,,
2012-11-16,0.0,1,,
2012-12-03,0.0,2,,
2012-12-07,0.0,1,,
2012-12-10,0.0,1,,
2012-12-15,0.0,1,,
2012-12-17,0.0,1,,
2012-12-22,-0.6,1,,
2012-12-24,0.0,1,,
2012-12-28,0.0,1,,
2013-01-15,0.0,1,,
2013-01-21,0.0,1,,
2013-01-26,0.0,1,,
2013-01-28,0.0,1,,
2013-01-31,0.0,1,,
2013-02-04,0.0,2,,
2013-02-25,0.3,2,,
2013-02-28,0.0,1,,
2013-03-01,0.0,1,,
2013-03-08,0.0,2,,
2013-03-11,0.0,2,,
2013-03-14,-0.6,1,,
2013-03-16,0.0,1,,
2013-03-18,0.0,1,,
2013-03-22,0.6,1,,
2013-03-23,0.0,1,,
2013-03-25,0.0,1,,
2013-03-26,0.0,1,,
2013-03-28,0.0,3,,
2013-04-06,0.0,1,,
2013-04-13,0.0,1,,
2013-04-15,0.0,2,,
2013-04-24,0.0,1,,
2013-05-02,0.0,1,,
2013-05-06,0.0,1,,
2013-05-07,0.0,3,,
2013-05-08,0.0,1,,
2013-05-09,0.0,1,,
2013-05-13,0.0,1,,
2013-05-18,0.0,1,,
2013-05-20,0.0,1,,
2013-05-27,0.0,2,,
2013-05-30,0.0,1,,
2013-06-08,0.0,1,,
2013-06-13,0.0,1,,
2013-06-16,0.6,2,,
2013-06-17,0.0,1,,
2013-06-22,0.0,3,,
2013-06-24,0.0,2,,
2013-06-29,0.0,2,,
2013-07-11,0.0,1,,
2013-07-15,0.0,3,,
2013-07-17,0.0,1,,
2013-07-18,0.0,1,,
2013-07-23,0.0,1,,
2013-07-24,0.0,1,,
2013-08-05,0.0,2,,
2013-08-08,0.0,2,,
2013-08-14,0.0,1,,
2013-08-20,0.0,1,,
2013-08-24,0.19999999999999998,3,,
2013-08-29,0.6,1,,
2013-09-03,0.0,1,,
2013-09-04,0.0,1,,
2013-09-07,0.0,2,,
2013-09-11,0.0,1,,
2013-09-12,-0.3,2,,
2013-09-16,0.19999999999999998,3,,
2013-09-23,0.0,1,,
2013-09-28,0.0,1,,
2013-09-30,0.0,2,,
2013-10-03,0.0,2,,
2013-10-07,0.0,3,,
2013-10-09,0.0,1,,
2013-10-11,0.0,1,,
2013-10-21,0.0,2,,
2013-10-25,0.0,1,,
2013-10-28,0.0,1,,
2013-10-31,0.0,1,,
2013-11-04,0.0,2,,
2013-11-05,0.0,2,,
2013-11-06,0.0,1,,
2013-11-09,0.0,1,,
2013-11-14,0.0,1,,
2013-11-18,0.0,1,,
2013-11-20,0.0,1,,
2013-11-22,0.0,1,,
2013-11-23,0.0,1,,
2013-11-25,0.0,1,,
2013-11-26,-0.6,1,,
2013-11-29,0.0,1,,
2013-11-30,0.0,2,,
2013-12-02,0.0,3,,
2013-12-06,0.0,1,,
2013-12-09,0.0,3,,
2013-12-13,0.0,2,,
2013-12-14,0.6,1,,
2013-12-16,0.0,2,,
2013-12-18,0.0,1,,
2013-12-20,0.0,1,,
2013-12-24,0.0,2,,
2013-12-27,0.0,1,,
2013-12-28,0.0,2,,
2014-01-16,0.19999999999999998,3,,
2014-01-17,0.0,1,,
2014-01-20,0.0,1,,
2014-01-27,0.0,1,,
2014-02-07,0.0,1,,
2014-02-10,-0.3,2,,
2014-02-17,0.0,1,,
2014-02-21,0.0,1,,
2014-02-24,0.0,1,,
2014-03-01,0.0,1,,
2014-03-05,0.0,1,,
2014-03-08,0.6,1,,
2014-03-11,0.0,1,,
2014-03-13,0.6,1,,
2014-03-17,0.0,1,,
2014-03-21,0.0,2,,
2014-03-24,0.3,2,,
2014-03-27,0.0,1,,
2014-03-31,0.0,1,,
2014-04-03,0.0,2,,
2014-04-04,0.3,2,,
2014-04-11,0.0,2,,
2014-04-17,0.0,1,,
2014-04-18,0.0,1,,
2014-04-21,0.0,1,,
2014-04-24,0.0,2,,
2014-04-28,0.0,1,,
2014-05-02,0.0,1,,
2014-05-05,0.0,1,,
2014-05-08,0.0,1,,
2014-05-10,0.075,8,,
2014-05-12,0.0,1,,
2014-05-17,0.0,2,,
2014-05-19,0.0,1,,
2014-05-21,0.0,1,,
2014-05-24,0.0,1,,
2014-05-27,0.0,2,,
2014-06-04,0.0,1,,
2014-06-09,0.0,1,,
2014-06-14,0.6,1,,
2014-06-16,0.0,2,,
2014-06-18,0.3,2,,
2014-06-23,0.3,2,,
2014-06-28,0.0,1,,
2014-06-30,0.19999999999999998,3,,
2014-07-21,0.0,2,,
2014-07-24,0.0,1,,
2014-07-26,0.0,2,,
2014-07-28,0.0,3,,
2014-07-31,0.6,1,,
2014-08-04,0.0,1,,
2014-08-07,0.0,1,,
2014-08-09,0.0,1,,
2014-08-12,0.0,1,,
2014-08-16,0.0,2,,
2014-08-18,0.0,1,,
2014-08-25,0.0,1,,
2014-08-30,0.0,2,,
2014-09-05,0.3,2,,
2014-09-11,0.6,1,,
2014-09-15,0.0,3,,
2014-09-20,0.0,3,,
2014-10-06,0.0,1,,
2014-10-11,0.0,4,,
2014-10-13,0.0,3,,
2014-10-20,0.0,2,,
2014-10-22,0.0,1,,
2014-10-25,0.0,1,,
2014-10-30,0.0,1,,
2014-11-03,0.0,2,,
2014-11-04,-0.6,1,,
2014-11-05,0.0,1,,
2014-11-06,0.0,3,,
2014-11-07,0.0,1,,
2014-11-08,0.0,1,,
2014-11-10,0.0,3,,
2014-11-12,0.0,1,,
2014-11-18,0.0,2,,
2014-11-22,0.6,1,,
2014-11-26,0.0,1,,
2014-12-01,0.0,1,,
2014-12-04,0.0,1,,
2014-12-08,0.0,3,,
2014-12-10,0.0,1,,
2014-12-12,0.0,1,,
2014-12-15,0.0,2,,
2014-12-22,0.0,4,,
2014-12-29,0.0,2,,
2014-12-31,0.0,1,,
2015-01-16,0.0,1,,
2015-01-17,0.0,2,,
2015-01-19,0.0,1,,
2015-01-20,0.0,1,,
2015-01-21,0.0,1,,
2015-01-22,0.0,1,,
2015-01-23,0.0,1,,
2015-01-26,0.19999999999999998,3,,
2015-01-27,0.19999999999999998,3,,
2015-01-29,0.3,2,,
2015-01-30,0.0,2,,
2015-02-04,0.6,1,,
2015-02-10,0.0,1,,
2015-02-14,0.0,1,,
2015-02-27,0.0,1,,
2015-03-02,0.0,1,,
2015-03-04,0.0,1,,
2015-03-07,0.0,1,,
2015-03-09,0.0,1,,
2015-03-10,0.0,1,,
2015-03-12,0.0,1,,
2015-03-13,0.0,1,,
2015-03-14,0.0,1,,
2015-03-16,0.0,1,,
2015-03-18,0.0,2,,
2015-03-21,0.0,1,,
2015-03-23,0.0,1,,
2015-03-25,0.0,1,,
2015-03-26,0.0,1,,
2015-03-31,0.0,1,,
2015-04-02,0.0,1,,
2015-04-03,0.0,2,,
2015-04-07,0.0,1,,
2015-04-09,0.0,1,,
2015-04-10,0.0,2,,
2015-04-14,0.0,1,,
2015-04-15,0.0,1,,
2015-04-16,0.0,3,,
2015-04-17,0.0,1,,
2015-04-24,0.0,1,,
2015-05-06,0.0,2,,
2015-05-08,0.0,1,,
2015-05-15,0.0,1,,
2015-05-20,0.0,1,,
2015-05-22,0.0,2,,
2015-05-26,0.0,2,,
2015-05-28,0.0,1,,
2015-05-29,0.0,1,,
2015-06-01,0.0,3,,
2015-06-03,0.0,2,,
2015-06-09,0.0,2,,
2015-06-12,0.0,1,,
2015-06-17,0.0,1,,
2015-06-19,0.0,2,,
2015-06-23,0.0,1,,
2015-06-26,0.0,1,,
2015-07-17,0.3,2,,
2015-07-20,0.0,3,,
2015-07-21,0.0,2,,
2015-07-22,0.0,1,,
2015-07-24,0.0,1,,
2015-07-27,0.0,1,,
2015-07-28,0.0,1,,
2015-07-31,0.0,1,,
2015-08-03,0.3,2,,
2015-08-05,0.0,2,,
2015-08-06,0.0,1,,
2015-08-12,0.0,1,,
2015-08-13,0.0,1,,
2015-08-20,0.0,1,,
2015-08-29,0.0,1,,
2015-09-03,0.0,1,,
2015-09-04,0.0,1,,
2015-09-11,0.0,1,,
2015-09-14,0.0,1,,
2015-09-17,0.0,1,,
2015-09-19,0.0,1,,
2015-09-21,0.0,1,,
2015-09-25,0.0,2,,
2015-09-28,0.0,2,,
2015-09-29,0.0,1,,
2015-09-30,0.0,1,,
2015-10-02,0.0,1,,
2015-10-05,0.0,1,,
2015-10-08,0.0,1,,
2015-10-12,0.0,1,,
2015-10-16,0.0,1,,
2015-10-21,0.0,1,,
2015-10-23,0.0,1,,
2015-10-29,0.0,2,,
2015-10-31,0.0,1,,
2015-11-02,0.0,1,,
2015-11-06,0.0,1,,
2015-11-09,0.0,1,,
2015-11-10,0.0,1,,
2015-11-13,0.0,1,,
2015-11-17,0.0,1,,
2015-11-20,0.0,1,,
2015-12-01,0.0,1,,
2015-12-02,0.0,1,,
2015-12-03,0.0,1,,
2015-12-04,0.0,1,,
2015-12-11,0.0,2,,
2015-12-16,0.0,1,,
2015-12-17,0.0,1,,
2015-12-25,0.0,1,,
2016-01-01,0.072,25,0.072,25.0
2016-01-02,0.13636363636363635,22,0.13636363636363635,22.0
2016-01-03,0.1411764705882353,17,0.1411764705882353,17.0
2016-01-04,0.11666666666666667,36,0.11666666666666667,36.0
2016-01-05,0.0,36,0.0,36.0
2016-01-06,-0.030769230769230767,39,-0.030769230769230767,39.0
2016-01-07,-0.075,32,-0.075,32.0
2016-01-08,-0.02142857142857143,28,-0.02142857142857143,28.0
2016-01-09,0.0,20,0.0,20.0
2016-01-10,0.0,12,0.0,12.0
2016-01-11,0.06666666666666667,36,0.06666666666666667,36.0
2016-01-12,0.06,40,0.06,40.0
2016-01-13,-0.015789473684210527,38,-0.015789473684210527,38.0
2016-01-14,-0.045,40,-0.045,40.0
2016-01-15,-0.014634146341463414,41,-0.015,40.0
2016-01-16,0.0,16,0.0,16.0
2016-01-17,0.0923076923076923,13,0.0923076923076923,13.0
2016-01-18,-0.05217391304347826,46,-0.05333333333333333,45.0
2016-01-19,0.0,41,0.0,41.0
2016-01-20,0.09729729729729729,37,0.09729729729729729,37.0
2016-01-21,0.03428571428571429,35,0.03428571428571429,35.0
2016-01-22,0.02608695652173913,46,0.027906976744186046,43.0
2016-01-23,0.1411764705882353,17,0.1411764705882353,17.0
2016-01-24,-0.12857142857142856,14,-0.12857142857142856,14.0
2016-01-25,-0.047368421052631574,38,-0.047368421052631574,38.0
2016-01-26,-0.06666666666666667,36,-0.06857142857142857,35.0
2016-01-27,0.017142857142857144,35,0.017142857142857144,35.0
2016-01-28,0.08333333333333333,36,0.08571428571428572,35.0
2016-01-29,0.03428571428571429,35,0.03428571428571429,35.0
2016-01-30,0.0,16,0.0,16.0
