date,open,high,low,close,volume
2010-02-22,13.556744394479033,13.782689882383528,13.5002578125,13.5002578125,2803143
2010-02-23,13.387284094221265,13.443770673861383,13.104852036032264,13.2178251953125,1631018
2010-02-24,13.104851787727982,13.33079810200734,12.991879470599882,13.2743115234375,1926440
2010-02-25,13.274312284487577,13.330798866295934,12.99188021545741,13.1048525390625,3448686
2010-02-26,13.104851787727982,13.2743115234375,13.048365209158142,13.2743115234375,1722858
2010-03-01,13.443770978782393,13.669717302467609,13.387284397861093,13.556744140625,5270267
2010-03-02,13.613230499690449,13.613230499690449,13.3872841796875,13.3872841796875,2809082
2010-03-03,13.556743888877646,13.726202788483109,13.500257309005294,13.61323046875,4366108
2010-03-04,13.66971781655759,13.72620355959159,13.443771484375,13.443771484375,2830264
2010-03-05,13.443771484375,13.500258067420647,13.387284901329352,13.443771484375,2514985
2010-03-08,13.556744394479033,13.669717558437094,13.44377123052097,13.5002578125,3420499
2010-03-09,13.500257559703698,13.613230721546303,13.443770978782393,13.556744140625,4026236
2010-03-10,13.556744394479033,13.669717558437094,13.44377123052097,13.5002578125,3770513
2010-03-11,13.556743919689712,13.613230499690449,13.3872841796875,13.3872841796875,3911508
2010-03-12,13.5002578125,13.5002578125,13.38728464854194,13.5002578125,3428707
2010-03-15,13.613231233511945,13.66971781655759,13.443771484375,13.443771484375,4319739
2010-03-16,13.330798127770016,13.38728386643744,13.048365234375,13.048365234375,5070461
2010-03-17,13.048364892511584,13.104851469710656,12.878906000925928,12.935392578125,4051301
2010-03-18,12.935392578125,12.991879155324073,12.822419423726856,12.935392578125,3085728
2010-03-19,12.935393335266118,12.935393335266118,12.76593359375,12.76593359375,3696048
2010-03-22,12.76593359375,12.878906754760749,12.709447853256233,12.76593359375,2957204
2010-03-23,12.765933003507104,12.93539273718812,12.652960687731326,12.709447265625,3414895
2010-03-24,12.765934314741887,12.87890748213311,12.709448571057932,12.8224208984375,1864417
2010-03-25,12.765934240787608,12.822420824155987,12.6529619140625,12.6529619140625,4285339
2010-03-26,12.53998828125,12.652961443787865,12.53998828125,12.53998828125,2640752
2010-03-29,12.539988535539385,12.65296170036815,12.483501953125,12.483501953125,3012938
2010-03-30,12.48350187491991,12.539988456980424,12.31404296875,12.31404296875,3700602
2010-03-31,12.314042242792926,12.427014560242196,12.2575556640625,12.2575556640625,2456022
2010-04-01,12.257556214916953,12.709448025056798,12.20106963364802,12.53998828125,3763386
2010-04-02,12.539987806700132,12.596474385831447,12.4270146484375,12.4270146484375,2469880
2010-04-05,12.596474385831447,12.596474385831447,12.4270146484375,12.4270146484375,2351985
2010-04-06,12.483501699981067,12.53998828125,12.427015118712134,12.53998828125,3336456
2010-04-07,12.596474609375,12.596474609375,12.483501449107491,12.596474609375,2704375
2010-04-08,12.539987806700132,12.596474385831447,12.4270146484375,12.4270146484375,2039477
2010-04-09,12.539988535539385,12.596475117953768,12.427015370710617,12.483501953125,3028547
2010-04-12,12.539987806700132,12.539987806700132,12.4270146484375,12.4270146484375,3001746
2010-04-13,12.427015370710617,12.483501953125,12.314043045893484,12.483501953125,2274444
2010-04-14,12.370529296875,12.427015037764376,12.257556135073024,12.370529296875,2739140
2010-04-15,12.427015292859396,12.427015292859396,12.257556386689489,12.31404296875,2704359
2010-04-16,12.427014560242196,12.427014560242196,12.2575556640625,12.2575556640625,1840022
2010-04-19,12.257556169935793,12.257556169935793,12.1445830078125,12.1445830078125,1907740
2010-04-20,12.088096344783128,12.25755608681898,11.9751240234375,11.9751240234375,2868486
2010-04-21,12.031609965456356,12.144582280805206,11.91863681009594,12.088095703125,2768180
2010-04-22,12.2575564634791,12.65296170036815,12.201069881064717,12.483501953125,3112011
2010-04-23,12.483501953125,12.483501953125,12.483501953125,12.483501953125,0
2010-04-26,12.596474862518932,12.596474862518932,12.427015118712134,12.53998828125,3831790
2010-04-27,12.427015118712134,12.53998828125,12.37052937745482,12.53998828125,2490574
2010-04-28,12.4270146484375,12.483501227568818,12.314042330186457,12.4270146484375,3120950
2010-04-29,12.427015292859396,12.427015292859396,12.31404296875,12.31404296875,3148315
2010-04-30,12.31404296875,12.31404296875,12.31404296875,12.31404296875,0
2010-05-03,12.31404296875,12.31404296875,12.31404296875,12.31404296875,0
2010-05-04,12.539988571126033,12.8789072265625,12.539988571126033,12.8789072265625,11503092
2010-05-05,12.822420174255372,13.274311978286748,12.76593359375,12.76593359375,6177136
2010-05-06,12.87890748213311,12.935394065828724,12.765934314741887,12.8224208984375,2830949
2010-05-07,12.70944849743088,12.765934240787608,12.539988747325742,12.6529619140625,4958490
2010-05-10,12.539988456980424,12.596475039040936,12.31404296875,12.31404296875,4438228
2010-05-11,12.483501953125,12.539988535539385,12.370529628307867,12.483501953125,3337979
2010-05-12,12.370528909317771,12.4270146484375,12.25755575105514,12.4270146484375,3729169
2010-05-13,12.31404296875,12.427015292859396,12.257556386689489,12.31404296875,4532108
2010-05-14,12.314042242792926,12.370528821523353,12.2575556640625,12.2575556640625,2947732
2010-05-17,12.20106925002966,12.25755582952258,11.975123772069583,12.0316103515625,3648096
