date,open,high,low,close,volume
2022-01-12,17.19517578125,17.19517578125,15.2300126953125,15.59848046875,3920896
2022-01-13,15.721302734375,15.88506640625,14.5340166015625,14.820603515625,1288320
2022-01-14,13.838021484375,14.7387216796875,13.838021484375,14.165548828125,928655
2022-01-17,14.165548828125,14.165548828125,13.1829677734375,13.1829677734375,2867792
2022-01-18,12.44603125,13.264849609375,12.282267578125,13.264849609375,1845953
2022-01-19,13.223908203125,14.165548828125,12.937322265625,14.165548828125,1047241
2022-01-20,13.1829677734375,14.2883720703125,13.1829677734375,13.7970810546875,1363306
2022-01-21,13.5104951171875,13.838021484375,13.3057900390625,13.6333173828125,1573610
2022-01-24,13.6333173828125,13.6333173828125,12.6916767578125,12.77355859375,1766571
2022-01-25,13.0192041015625,13.0192041015625,12.3641494140625,12.9782626953125,769768
2022-01-26,13.3467314453125,13.3467314453125,12.609794921875,12.609794921875,547374
2022-01-27,12.44603125,13.42861328125,12.44603125,12.6916767578125,1389075
2022-01-28,12.77355859375,12.8554404296875,12.44603125,12.8145,599644
2022-01-31,12.8145,12.8145,12.8145,12.8145,0
2022-02-01,12.8145,12.8145,12.8145,12.8145,0
2022-02-02,12.8145,12.8145,12.8145,12.8145,0
2022-02-03,12.8145,12.8145,12.8145,12.8145,0
2022-02-04,12.8145,12.8145,12.8145,12.8145,0
2022-02-07,13.1420263671875,13.6742578125,13.0192041015625,13.5104951171875,855135
2022-02-08,13.9199033203125,13.9199033203125,13.42861328125,13.551435546875,521239
2022-02-09,13.42861328125,13.6333173828125,13.1829677734375,13.5104951171875,822038
2022-02-10,13.5104951171875,13.7561396484375,13.1010859375,13.1829677734375,1778417
2022-02-11,13.1829677734375,13.3467314453125,13.06014453125,13.1829677734375,581814
2022-02-14,13.1829677734375,13.6742578125,12.9782626953125,13.42861328125,1788187
2022-02-15,13.42861328125,13.42861328125,13.42861328125,13.42861328125,0
2022-02-16,13.3467314453125,13.6333173828125,13.1829677734375,13.4695537109375,2076896
2022-02-17,13.5104951171875,13.5104951171875,13.1829677734375,13.3467314453125,803963
2022-02-18,13.3467314453125,13.6742578125,13.3057900390625,13.6333173828125,1219929
