node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
0,2026-06-11,22,9.536377930874998e-05,0.00031660937163364414,0.00025014872388779563,0.00022519549635128215,0.00031764478848305756,0.0003303494693535386,0.0003373388694126602,0.00030189152712136293,0.0002507913814303435,0.00033961911266782645,0.00032406522587483756,0.00022600312101357564
0,2026-06-12,22,0.0007605040870103,0.00031088138858879053,0.0002501056651804892,0.0002245347188410683,0.00031191979653662525,0.0003262627335150421,0.0003337861185956359,0.0002968840584298126,0.0002487117863704305,0.00033630563739586326,0.00031911636190370973,0.00022589276994797408
0,2026-06-15,22,3.591389299360498e-05,0.00030733621568196677,0.00024884598064978553,0.00022326555048416473,0.00030837731195324544,0.000325229993385757,0.0003328563523747042,0.0002935703989091317,0.00024680533673954934,0.0003356635644098541,0.0003165214685756072,0.00022580002633951768
0,2026-06-16,22,0.0002987203958268,0.00030296551152000743,0.0002415930877790345,0.0002226525074437984,0.0003040085645915945,0.0003220820311841767,0.0003298667984994839,0.00028927730013234,0.00024514014858513695,0.00033282594126764675,0.00031264983450389927,0.0002257220807676954
0,2026-06-17,22,0.0001630556123614,0.0003011730536821548,0.0002347978768949177,0.00022173372786885845,0.0003022179200578393,0.00032271666312113235,0.00033063859267190197,0.0002873898535055935,0.00024397673909658143,0.00033387980346129975,0.0003117762719692303,0.00022565657207908795
0,2026-06-18,22,0.00012143556928,0.00030210122249367505,0.00022798287471924146,0.00022406664934069583,0.00030314720662576096,0.00031718159685844145,0.00032533077168616064,0.00028890585320109327,0.00024591632982353003,0.0003278860235978597,0.00031045432258755985,0.00022560151586251606
0,2026-06-19,22,7.075095765881724e-05,0.0003158836988406595,0.00022375391747833507,0.00023126499349129955,0.000316929115578048,0.00031490859774750484,0.0003195120988455976,0.0002964860204396967,0.0002549582309891203,0.000319911222883654,0.000317181643677685,0.00022555524433659108
0,2026-06-22,22,0.0001406391951596,0.0003107543283658893,0.00021934369677196905,0.00022460937648878374,0.00031179931402322157,0.00032450189180904446,0.0003320805293520161,0.0002962816793901328,0.00024872996301437327,0.00033442641191064776,0.00031840754276457237,0.0002255163558287215
0,2026-06-23,22,0.0001418370470685,0.0003095481544595971,0.00021733066606340564,0.00022655586469711017,0.00031059320922897633,0.0003198474965189642,0.0003273305643688112,0.00029482693324635475,0.0002497937058306065,0.0003292866296088773,0.0003159269297723774,0.0002254836723151764
0,2026-06-24,22,0.0001039104116239,0.000312635304279934,0.00021629616547748836,0.00022676211667205318,0.0003136802146068249,0.00032133543453311225,0.0003279863531884513,0.00029745645338235,0.00025080660920225983,0.0003296749685683882,0.0003181448073331265,0.00022545620373599516
