date,open,high,low,close,volume
2026-06-10,61.6,62.2,61.6,61.7,2309200
2026-06-11,61.5,61.9,61.3,61.6,2588500
2026-06-12,61.9,62.1,61.6,61.6,3152300
2026-06-15,62.3,62.4,61.6,61.6,5222300
2026-06-16,61.8,62.3,61.6,61.8,3110000
2026-06-17,61.8,62.4,61.6,62.2,6825500
2026-06-18,62.3,62.4,61.6,61.6,4650700
2026-06-19,61.9,61.9,61.2,61.7,4869000
2026-06-22,61.7,61.8,61.2,61.3,2686300
2026-06-23,61.7,62.6,61.3,61.3,5176000
2026-06-24,61.4,61.6,61.0,61.0,2542500
2026-06-25,61.1,61.3,60.8,60.8,3093500
2026-06-26,61.0,61.5,60.8,61.4,3344300
2026-06-29,61.6,62.2,61.4,62.0,5481600
2026-06-30,62.2,62.6,61.9,62.2,4622500
2026-07-01,62.2,62.6,61.9,62.2,4622500
2026-07-02,63.0,63.1,62.1,62.1,2744500
2026-07-03,62.3,62.4,62.0,62.0,2601900
2026-07-06,62.0,62.5,60.7,61.2,4173100
2026-07-07,61.2,61.5,60.9,61.3,2547200
2026-07-08,61.3,61.8,61.1,61.6,2051000
2026-07-09,61.3,61.5,61.0,61.1,2209800
2026-07-10,61.1,61.5,60.5,60.5,3016400
2026-07-13,60.5,60.5,58.8,58.9,6789000
2026-07-14,58.9,59.5,58.6,59.2,2829200
2026-07-15,59.2,59.4,58.7,59.2,2633300
2026-07-16,59.1,59.8,58.4,59.4,3349700
2026-07-17,59.3,59.3,58.5,58.5,1990100
2026-07-20,58.8,58.8,56.3,56.7,8536800
2026-07-21,56.7,57.2,56.6,56.7,3413200
2026-07-22,56.8,57.1,54.5,54.5,9173400
2026-07-23,54.5504,55.3571,53.0379,54.4496,7435600
2026-07-24,54.4496,55.7604,53.6429,54.5504,2503700
2026-07-27,54.9537,55.2562,53.9454,54.4496,2581300
2026-07-28,54.1471,55.0546,53.7438,54.5504,2607000
2026-07-29,54.6512,55.1554,54.4496,55.0546,2072300
2026-07-30,55.4579,57.1721,55.1554,56.9704,5427800
2026-07-31,58.1804,60.9029,57.7771,59.7937,18314600
2026-08-03,60.0962,61.5079,59.7937,61.3062,7642500
2026-08-04,61.407,61.407,60.0962,60.4995,5093100
2026-08-05,60.7012,61.1045,59.6929,59.7937,3663100
2026-08-06,59.9954,59.9954,58.987,59.4912,2962800
2026-08-07,59.1887,61.3062,59.1887,60.197,6522200
2026-08-10,60.802,61.0037,60.2979,60.802,2714200
2026-08-11,61.0037,61.3062,60.0962,60.2979,4065600
2026-08-12,60.3987,60.802,60.0962,60.197,2384500
2026-08-13,60.3987,61.0037,59.592,59.9954,4579700
2026-08-14,59.9954,60.0962,58.987,58.987,4805500
